state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,11/09/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,11/09/2026,2850,2850,2850
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,11/09/2026,2800,2800,2800
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,11/09/2026,2000,2150,2100
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,11/09/2026,1000,1400,1200
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,11/09/2026,1500,1600,1550
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,11/09/2026,2300,2300,2300
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,11/09/2026,2360,2360,2360
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,11/09/2026,22500,22500,22500
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,11/09/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,11/09/2026,2250,2369,2300
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,11/09/2026,2450,2450,2450
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2369,2500,2369
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,11/09/2026,2370,2370,2370
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,11/09/2026,2450,2450,2450
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,11/09/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2400,2430,2410
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,11/09/2026,1800,1900,1850
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,11/09/2026,2350,2450,2400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,11/09/2026,11000,11200,11100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Medium,FAQ,11/09/2026,2000,2400,2200
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,11/09/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,11/09/2026,16400,21000,18400
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,11/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,11/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,11/09/2026,8600,8800,8700
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,11/09/2026,16000,23000,20500
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,11/09/2026,2200,2200,2200
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,11/09/2026,8000,12000,10000
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,11/09/2026,8200,8200,8200
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,11/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,11/09/2026,4900,7540,6800
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,11/09/2026,2410,2410,2410
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,11/09/2026,1600,2000,1800
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,11/09/2026,7800,8500,8400
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,11/09/2026,2390,2450,2400
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,11/09/2026,8000,8200,8100
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,11/09/2026,2600,2600,2600
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,11/09/2026,21500,21500,21500
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,11/09/2026,2900,2900,2900
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,11/09/2026,4400,5200,4800
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,11/09/2026,1500,2000,1700
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,11/09/2026,2500,2600,2600
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,11/09/2026,2380,2450,2420
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,11/09/2026,1120,3200,2160
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,11/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,11/09/2026,3100,3500,3250
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,11/09/2026,8300,8800,8550
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,11/09/2026,2200,2400,2300
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,11/09/2026,8500,9500,9000
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,11/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,11/09/2026,9900,10000,9900
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,11/09/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,11/09/2026,2369,2500,2369
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,11/09/2026,8000,15000,12000
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,11/09/2026,6600,7800,7200
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,11/09/2026,9500,11500,10500
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,11/09/2026,7800,7800,7800
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,11/09/2026,5000,5000,5000
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,11/09/2026,2369,2389,2379
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,11/09/2026,1850,1950,1900
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,3600,4000,3800
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,11/09/2026,1100,1300,1200
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,11/09/2026,4400,5000,4700
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,11/09/2026,3200,3400,3300
Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,11/09/2026,5200,5400,5300
Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2026,2000,2200,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,11/09/2026,7500,8500,8000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,11/09/2026,8000,9000,8500
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,11/09/2026,4700,5200,5000
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,11/09/2026,1600,1800,1700
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,11/09/2026,1500,2000,1800
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,2800,3200,3000
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,11/09/2026,2400,2800,2600
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,11/09/2026,7500,8500,8000
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,11/09/2026,1400,1600,1500
Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,11/09/2026,2400,2600,2600
Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,11/09/2026,2600,2800,2800
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,11/09/2026,4000,4500,4200
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,11/09/2026,3000,5000,4500
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,11/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,11/09/2026,12000,14000,13000
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,11/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,11/09/2026,2500,3500,3000
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,11/09/2026,2100,2350,2200
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,11/09/2026,3100,3300,3200
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,11/09/2026,1400,1600,1500
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,11/09/2026,7500,8500,8000
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,11/09/2026,1500,1700,1600
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,11/09/2026,1000,1200,1100
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,1800,2000,1900
Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,11/09/2026,4000,4400,4200
Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,11/09/2026,6200,6400,6400
Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,1800,2000,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,11/09/2026,3500,4500,4000
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,11/09/2026,5000,6500,6000
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2026,3000,4000,3500
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,11/09/2026,1300,1500,1400
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,2800,3200,3000
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,3400,3800,3600
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,11/09/2026,4500,5200,4800
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,11/09/2026,1800,2200,2000
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,11/09/2026,1900,2100,2000
Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,11/09/2026,1000,1100,1100
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,11/09/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,11/09/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,11/09/2026,9000,10000,9500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,11/09/2026,3000,3500,3200
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,11/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,11/09/2026,4000,6000,5000
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,11/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,11/09/2026,3000,4000,3500
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,11/09/2026,1700,1900,1800
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,2000,2100,2050
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,11/09/2026,1800,2200,2000
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,11/09/2026,2600,3000,2800
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,11/09/2026,1800,2200,2000
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,11/09/2026,2000,2400,2200
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,11/09/2026,2200,2400,2300
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,2100,2300,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,11/09/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,11/09/2026,3000,4000,3500
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,11/09/2026,850,950,900
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,11/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,11/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,11/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,11/09/2026,9000,17000,15000
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,11/09/2026,500,500,500
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,11/09/2026,1400,1600,1500
Bihar,Buxar,Buxur APMC,Potato,Jyoti,Local,11/09/2026,1169,1175,1172
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,11/09/2026,300,300,300
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,11/09/2026,1000,1200,1100
Bihar,Buxar,Buxur APMC,Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,1402,1410,1406
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,11/09/2026,1199.99988,1416.666525,1316.666535
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,11/09/2026,3266.66634,3749.999625,3499.99965
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,1500,2000,1700
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,11/09/2026,900,900,900
Bihar,Buxar,Buxur APMC,Brinjal,Arkasheela Mattigulla,Local,11/09/2026,2820,2828,2824
Bihar,Saharsa,Saharsa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,11/09/2026,1100,1400,1200
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,11/09/2026,2166.66645,2416.666425,2266.66644
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,11/09/2026,3999.9996,4266.66624,4166.66625
Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,11/09/2026,4050,4300,4160
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,11/09/2026,2599.99974,3083.333025,2833.33305
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,11/09/2026,4200,4400,4300
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,11/09/2026,2600,2800,2700
Bihar,Saharsa,Saharsa APMC,Green Chilli,Green Chilly,FAQ,11/09/2026,4000,4400,4200
Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,11/09/2026,1500,1800,1600
Bihar,Saharsa,Saharsa APMC,Bitter gourd,Bitter Gourd,FAQ,11/09/2026,2300,2600,2400
Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,11/09/2026,1000,1200,1100
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,11/09/2026,4999.9995,5399.99946,5266.66614
Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,11/09/2026,1050,1050,1050
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,800,1000,900
Bihar,Buxar,Buxur APMC,Pointed gourd(Parval),Other,Local,11/09/2026,3230,3242,3236
Bihar,Buxar,Buxur APMC,Onion,1st Sort,Local,11/09/2026,4432,4445,4442
Bihar,Buxar,Buxur APMC,Raddish,Other,Local,11/09/2026,1804,1814,1810
Bihar,Saharsa,Saharsa APMC,Tomato,Hybrid,FAQ,11/09/2026,3600,4000,3800
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,11/09/2026,599.99994,866.66658,733.33326
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,11/09/2026,1799.99982,2166.66645,1999.9998
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,11/09/2026,2249.999775,2416.666425,2283.333105
Bihar,Khagaria,Khagaria APMC,Potato,Other,Grade A,11/09/2026,1950,2100,2040
Bihar,Supaul,Supaul APMC,Cabbage,Cabbage,Grade A,11/09/2026,2500,3500,3000
Gujarat,Sabarkantha,Himatnagar APMC,Maize,Yellow,Local,11/09/2026,2500,2685,2600
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,11/09/2026,2280,2585,2432
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,11/09/2026,7375,7475,7425
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,11/09/2026,1330,1450,1430
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,11/09/2026,1000,1500,1200
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cabbage,Cabbage,Local,11/09/2026,1500,2000,1800
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Potato,Potato,Local,11/09/2026,1000,1500,1400
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,11/09/2026,1000,2000,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,11/09/2026,2500,3000,2500
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,11/09/2026,1500,2250,1875
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,11/09/2026,1250,1750,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,11/09/2026,1500,1500,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,11/09/2026,400,600,600
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,11/09/2026,2000,2500,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Ridgeguard(Tori),Other,Local,11/09/2026,1500,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,11/09/2026,2000,2000,2000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,11/09/2026,2100,2195,2195
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,11/09/2026,2350,2500,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Brinjal,Other,FAQ,11/09/2026,1500,3000,2250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Coriander(Leaves),Other,FAQ,11/09/2026,1500,2000,1750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,11/09/2026,1500,3000,2250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Papaya,Other,Medium,11/09/2026,3000,4000,3500
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,11/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,11/09/2026,2000,2500,2250
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,11/09/2026,6000,6000,6000
Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,11/09/2026,2200,2500,2350
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,11/09/2026,2450,2890,2800
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,11/09/2026,600,1700,1150
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,11/09/2026,2000,4300,3150
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,11/09/2026,700,1300,1000
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,11/09/2026,3000,4000,3500
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,11/09/2026,22000,24000,23000
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,11/09/2026,500,1000,800
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,11/09/2026,1500,3000,2200
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,11/09/2026,3500,5500,5000
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,11/09/2026,1500,1750,1600
Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,11/09/2026,2650,3090,2850
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,11/09/2026,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,11/09/2026,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,11/09/2026,5000,5500,5250
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,11/09/2026,900,1800,1350
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,11/09/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra APMC,Ridgeguard(Tori),Other,FAQ,11/09/2026,1250,1500,1400
Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,11/09/2026,2000,2500,2250
Gujarat,Mehsana,Visnagar APMC,Wheat,Other,Local,11/09/2026,2590,2895,2742
Gujarat,Sabarkantha,Idar APMC,Castor Seed,Other,Local,11/09/2026,7400,7450,7425
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,11/09/2026,2650,2775,2775
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,11/09/2026,2450,2600,2600
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,11/09/2026,2700,2955,2800
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,11/09/2026,2000,2370,2200
Gujarat,Gandhinagar,Kalol APMC,Guar Seed(Cluster Beans Seed),Other,Local,11/09/2026,5760,5760,5760
Gujarat,Banaskanth,Diyodar APMC,Wheat,Other,Local,11/09/2026,2500,2800,2650
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,11/09/2026,1750,2500,2250
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,11/09/2026,1200,3000,2400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Mint(Pudina),Mint(Pudina),Local,11/09/2026,7000,9000,8000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,11/09/2026,1000,2500,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,11/09/2026,1500,5000,4500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,11/09/2026,1500,2000,2000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tinda,Tinda,Local,11/09/2026,1000,1500,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,11/09/2026,2500,4000,3500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,11/09/2026,5000,5500,5000
Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,11/09/2026,3000,3500,3250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,11/09/2026,6000,6000,6000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Spinach,Other,Local,11/09/2026,1000,1000,1000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,11/09/2026,700,1000,850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cabbage,Other,FAQ,11/09/2026,1200,2200,1700
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tinda,Other,FAQ,11/09/2026,1500,2500,2000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pomegranate,Other,Medium,11/09/2026,7000,10000,8500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cucumbar(Kheera),Other,FAQ,11/09/2026,1500,3000,2250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,11/09/2026,7000,9000,8000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Lemon,Other,FAQ,11/09/2026,9000,11000,10000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Chikoos(Sapota),Other,Medium,11/09/2026,6000,8500,7250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Mousambi(Sweet Lime),Other,Medium,11/09/2026,3500,5000,4250
Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,11/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,11/09/2026,8500,10000,9250
