state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,22/09/2026,3400,3600,3500
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,22/09/2026,1950,1950,1950
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,22/09/2026,2400,2480,2450
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,22/09/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Papaya,Papaya,Grade A,22/09/2026,1500,1600,1550
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,22/09/2026,21400,21400,21400
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,22/09/2026,2441,2468,2441
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,22/09/2026,8000,8600,8300
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 2,Local,22/09/2026,3000,3500,3500
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,22/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,FAQ,22/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),1001,Local,22/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,22/09/2026,6000,6150,6070
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2400,2430,2410
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,22/09/2026,900,1212,1212
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,22/09/2026,1800,1900,1850
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,22/09/2026,3200,3650,3400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,22/09/2026,2000,2200,2100
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,22/09/2026,2200,2500,2300
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2450,2450,2450
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,22/09/2026,2200,2600,2400
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,22/09/2026,2369,2369,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,22/09/2026,1300,2200,1800
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Millets,Millets,Grade Range-1,22/09/2026,3500,3500,3500
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,22/09/2026,7800,8300,8000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,22/09/2026,7100,7300,7200
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,22/09/2026,2440,2440,2440
Andhra Pradesh,Kurnool,Mantralayam APMC,Groundnut,Bold Kernel,FAQ,22/09/2026,3899,8650,7469
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,22/09/2026,1800,2000,1950
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,22/09/2026,2400,2500,2450
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,22/09/2026,550,550,550
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,22/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,22/09/2026,3150,3150,3150
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,22/09/2026,8250,8250,8250
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,22/09/2026,1600,2200,1700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,22/09/2026,1900,2300,2100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,22/09/2026,2200,3100,2600
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,22/09/2026,2843.999289,3091.999227,2946.66593
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,22/09/2026,3899,7699,6499
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,22/09/2026,6400,6400,6400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,22/09/2026,1950,1950,1950
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,22/09/2026,6550,6550,6550
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,22/09/2026,7550,7550,7550
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,22/09/2026,9000,12200,10200
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,22/09/2026,13000,13000,13000
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,22/09/2026,2600,2600,2600
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,22/09/2026,2450,2450,2450
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,22/09/2026,2000,2000,2000
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,22/09/2026,2200,2200,2200
Andhra Pradesh,Kurnool,Kurnool APMC,Sunflower/Sunflower Seed,Local,Non-FAQ,22/09/2026,6269,7359,6269
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,22/09/2026,2119,2119,2119
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,22/09/2026,1700,2300,2000
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,22/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,22/09/2026,5000,6300,5500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,22/09/2026,2500,2600,2600
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,22/09/2026,8100,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2369,2389,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,22/09/2026,3100,3500,3250
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,22/09/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2441,2448,2441
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,22/09/2026,2369,2500,2369
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,22/09/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,22/09/2026,3200,3600,3400
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,22/09/2026,2550,2550,2550
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,22/09/2026,7500,7500,7500
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,22/09/2026,5000,5000,5000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,22/09/2026,1600,2200,1900
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,22/09/2026,12000,14000,13000
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,22/09/2026,1600,1800,1700
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,22/09/2026,800,900,850
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,22/09/2026,1500,2000,1800
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,22/09/2026,4800,5200,5000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,22/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,22/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,22/09/2026,5000,7000,6000
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,22/09/2026,3000,5000,4500
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22/09/2026,2000,4000,3500
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,3000,4000,3500
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,22/09/2026,3000,4000,3500
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,22/09/2026,3500,4500,4000
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,22/09/2026,8000,17000,15000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,22/09/2026,6000,10000,8000
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,22/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,22/09/2026,3500,6000,4000
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,22/09/2026,2000,4000,3500
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,22/09/2026,1600,2500,2000
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,22/09/2026,2750,2950,2850
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,22/09/2026,4166.66625,4749.999525,4599.99954
Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Medium,22/09/2026,3200,3200,3200
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,22/09/2026,4300,4500,4400
Bihar,Gaya,Gaya APMC,Cabbage,Cabbage,FAQ,22/09/2026,2800,3200,3000
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,22/09/2026,3316.666335,3933.33294,3499.99965
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,22/09/2026,4200,4200,4200
Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,22/09/2026,4200,4800,4400
Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,22/09/2026,1280,1280,1280
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,22/09/2026,500,500,500
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,22/09/2026,8000,8500,8200
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,22/09/2026,3600,3800,3700
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,22/09/2026,1200,1400,1300
Bihar,Supaul,Supaul APMC,Carrot,Carrot,Grade A,22/09/2026,4000,4500,4300
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,22/09/2026,2700,3100,2900
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,22/09/2026,1100,1300,1200
Bihar,Gaya,Gaya APMC,Bitter gourd,Bitter Gourd,FAQ,22/09/2026,1300,1700,1500
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,22/09/2026,3300,3500,3400
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,22/09/2026,4500,4700,4600
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,22/09/2026,5133.33282,5583.332775,5266.66614
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,22/09/2026,799.99992,1033.33323,899.99991
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,22/09/2026,2699.99973,3066.66636,2849.999715
Bihar,Supaul,Supaul APMC,Cucumbar(Kheera),Cucumbar,Grade A,22/09/2026,3500,4000,3700
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,22/09/2026,1578,1578,1578
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,22/09/2026,900,900,900
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,22/09/2026,300,300,300
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,22/09/2026,800,1000,900
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,22/09/2026,1400,1600,1500
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,22/09/2026,1050,1200,1100
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,22/09/2026,2533.33308,3033.33303,2749.999725
Bihar,Supaul,Supaul APMC,Cabbage,Cabbage,Grade A,22/09/2026,2900,3200,3100
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,22/09/2026,1700,2000,1800
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,22/09/2026,3000,7000,5000
Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,22/09/2026,10,25,15
Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,22/09/2026,3000,3100,3000
Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,22/09/2026,2000,2500,2250
Goa,North Goa,Mapusa APMC,Marigold(loose),Marigold(Loose),FAQ,22/09/2026,5000,7000,6000
Goa,South Goa,Margao APMC,Coconut,Coconut,FAQ,22/09/2026,10,24.5,17.25
Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,22/09/2026,1200,1600,1500
Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,22/09/2026,30,50,40
Gujarat,Rajkot,JASDAN APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,22/09/2026,6750,9500,8900
Gujarat,Rajkot,JASDAN APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,22/09/2026,3000,7000,6500
Gujarat,Porbandar,Porbandar APMC,Mousambi(Sweet Lime),Mousambi,Grade A,22/09/2026,2500,3500,3000
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,22/09/2026,2500,3500,3000
Gujarat,Porbandar,Porbandar APMC,Water Melon,Water Melon,Local,22/09/2026,1000,2000,1500
Gujarat,Gandhinagar,Kalol APMC,Castor Seed,Other,Local,22/09/2026,7465,7625,7550
Gujarat,Gandhinagar,Dehgam APMC,Paddy(Common),Other,FAQ,22/09/2026,2225,2575,2400
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,22/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,22/09/2026,1500,2000,1750
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,22/09/2026,600,2000,1300
Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,22/09/2026,4000,4500,4250
Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,22/09/2026,3800,5800,4800
Gujarat,Navsari,Navsari APMC,Papaya,Papaya,Grade B,22/09/2026,2500,3000,2750
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,22/09/2026,1500,3500,2500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,22/09/2026,1750,2500,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Colacasia,Colacasia,Local,22/09/2026,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cowpea(Veg),Cowpea (Veg),Local,22/09/2026,1500,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,22/09/2026,800,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,22/09/2026,800,1200,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,22/09/2026,1500,3500,3000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cucumbar(Kheera),Cucumbar,Local,22/09/2026,2500,3000,2760
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Gram Raw(Chholia),Gram Raw(Chholia),Local,22/09/2026,1500,2000,1920
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,22/09/2026,2150,2220,2220
Gujarat,Surat,Bardoli(Kadod) APMC,Green Chilli,Other,Local,22/09/2026,2300,4200,3600
Gujarat,Mehsana,Mehsana(Jornang) APMC,Castor Seed,Castor seed,Local,22/09/2026,7465,7505,7475
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cabbage,Other,FAQ,22/09/2026,700,1500,1100
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Papaya,Other,Medium,22/09/2026,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cucumbar(Kheera),Other,FAQ,22/09/2026,1500,2500,2000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tinda,Other,FAQ,22/09/2026,2000,3500,2750
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,22/09/2026,5875,7930,7275
Gujarat,Rajkot,Rajkot APMC,Cotton,Narma BT Cotton,FAQ,22/09/2026,7300,9640,8750
Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,22/09/2026,6500,7300,7150
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,22/09/2026,6005,7790,7250
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,22/09/2026,4000,6390,5370
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,22/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,22/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,22/09/2026,10500,11500,11000
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,22/09/2026,1000,2000,1500
Gujarat,Junagarh,Visavadar APMC,Kulthi(Horse Gram),Other,FAQ,22/09/2026,5605,8485,6045
Gujarat,Junagarh,Visavadar APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,22/09/2026,6055,8705,7380
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,22/09/2026,10275,11905,11090
Gujarat,Junagarh,Visavadar APMC,Methi Seeds,Methiseeds,FAQ,22/09/2026,5025,5855,5440
Gujarat,Botad,Botad APMC,Jowar(Sorghum),Local,Local,22/09/2026,4155,7000,5630
Gujarat,Botad,Botad APMC,Corriander seed,Other,Local,22/09/2026,11000,13750,12425
Gujarat,Bhavnagar,Palitana APMC,Wheat,Other,Local,22/09/2026,2500,2750,2625
Gujarat,Bhavnagar,Palitana APMC,Potato,Potato,Medium,22/09/2026,3000,4000,3500
Gujarat,Amreli,Rajula APMC,Red gram/Arhar/Tur(whole),Other,Local,22/09/2026,6005,6005,6005
Gujarat,Amreli,Rajula APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,22/09/2026,18800,18800,18800
Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,22/09/2026,2375,2970,2672
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,22/09/2026,5000,5000,5000
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,22/09/2026,7500,7500,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,22/09/2026,1000,2800,1900
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,22/09/2026,5000,6600,6300
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,22/09/2026,5000,5250,5250
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,22/09/2026,1500,4000,2750
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,22/09/2026,1800,2600,2200
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,22/09/2026,1500,3000,2250
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,22/09/2026,2000,4000,3000
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,22/09/2026,1000,2800,1900
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,22/09/2026,15000,16500,15750
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,22/09/2026,900,1700,1300
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,22/09/2026,1500,4000,2750
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,22/09/2026,800,2500,1650
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,22/09/2026,3000,4800,3900
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,22/09/2026,1500,2500,2000
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,22/09/2026,2000,2500,2200
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,22/09/2026,1400,1800,1600
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,22/09/2026,4000,5500,5000
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,22/09/2026,7400,7620,7550
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,22/09/2026,800,1500,1200
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Cotton,CO-2 (Unginned),FAQ,22/09/2026,5130,9755,9300
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,22/09/2026,7500,12000,11505
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22/09/2026,6200,6450,6375
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,22/09/2026,4105,7655,6430
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,22/09/2026,1100,1300,1200
Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,22/09/2026,5500,7000,6250
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,22/09/2026,700,2000,1400
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,22/09/2026,1500,1750,1625
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,22/09/2026,2600,2700,2650
Gujarat,Gir Somnath,Talalagir APMC,Tomato,Hybrid,FAQ,22/09/2026,750,1140,950
Gujarat,Gir Somnath,Talalagir APMC,Green Chilli,Green Chilly,FAQ,22/09/2026,1350,1800,1580
Gujarat,Dahod,Dahod APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,22/09/2026,6000,6400,6350
Gujarat,Dahod,Dahod APMC,Castor Seed,Castor seed,Local,22/09/2026,6800,6900,6875
Gujarat,Dahod,Dahod APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,22/09/2026,6620,6650,6635
Gujarat,Banaskanth,Dhanera APMC,Soanf,Soanf,Local,22/09/2026,9555,10000,9795
Gujarat,Banaskanth,Dhanera APMC,Mustard,Mustard,Local,22/09/2026,7380,7935,7605
Gujarat,Banaskanth,Dhanera APMC,Chicory(Chikori/Kasni),Chikori,Local,22/09/2026,27350,30375,28745
Gujarat,Banaskanth,Deesa APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,22/09/2026,2340,2620,2425
Gujarat,Banaskanth,Deesa APMC,Castor Seed,Other,FAQ,22/09/2026,7375,7600,7575
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,22/09/2026,1005,1960,1480
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,22/09/2026,535,1485,1010
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,22/09/2026,9555,12555,11850
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,22/09/2026,2500,2880,2690
Gujarat,Amreli,APMC Bagasara,Cotton,Other,Local,22/09/2026,7000,9810,8405
Gujarat,Amreli,APMC Bagasara,Green Gram(Moong)(Whole),Other,Local,22/09/2026,7200,7950,7575
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,22/09/2026,4500,7775,6400
Gujarat,Rajkot,JASDAN APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,22/09/2026,3000,7000,6500
Gujarat,Rajkot,JASDAN APMC,Soyabean,Soyabeen,FAQ,22/09/2026,5000,5600,5250
Gujarat,Rajkot,JASDAN APMC,Methi Seeds,Methiseeds,FAQ,22/09/2026,3000,7000,6250
Gujarat,Surendranagar,Dhragradhra APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,22/09/2026,9300,9300,9300
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,22/09/2026,8000,10000,9000
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,22/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,22/09/2026,2000,3000,2500
Gujarat,Porbandar,Porbandar APMC,Guar,Gwar,Local,22/09/2026,4000,6000,5000
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,22/09/2026,750,1750,1250
Gujarat,Porbandar,Porbandar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,22/09/2026,1750,2150,1950
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,22/09/2026,2000,2500,2250
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,22/09/2026,10000,15500,12750
Gujarat,Navsari,Navsari APMC,Coriander(Leaves),Coriander,Local,22/09/2026,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,22/09/2026,900,2500,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,22/09/2026,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,22/09/2026,2000,4000,3500
