state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,24/07/2026,16005,18350,17500
Haryana,Rewari,Kosli APMC,Mango,Other,Medium,24/07/2026,4000,4000,4000
Haryana,Sonipat,Sonepat APMC,Banana,Other,Medium,24/07/2026,2900,3200,2900
Haryana,Jind,Narwana APMC,Mousambi(Sweet Lime),Mousambi,Local,24/07/2026,3500,3500,3500
Haryana,Jind,Narwana APMC,Plum,Plum,Local,24/07/2026,10000,10000,10000
Haryana,Gurgaon,Gurgaon APMC,Cauliflower,Other,Grade A,24/07/2026,3000,5000,4000
Haryana,Gurgaon,Gurgaon APMC,Capsicum,Other,Grade A,24/07/2026,3000,5000,4000
Haryana,Sonipat,Gohana APMC,Mousambi(Sweet Lime),Mousambi,Medium,24/07/2026,2500,3000,2800
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,24/07/2026,3000,5000,4000
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,24/07/2026,3500,4500,4000
Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,24/07/2026,6000,10000,8000
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,24/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,24/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,24/07/2026,1000,1000,1000
Haryana,Rewari,Kosli APMC,Brinjal,Other,FAQ,24/07/2026,2000,2000,2000
Haryana,Panipat,Panipat APMC,Apple,Other,Local,24/07/2026,15000,20000,17500
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,24/07/2026,2000,5000,3500
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,24/07/2026,800,1600,1200
Haryana,Sonipat,Sonepat APMC,Pomegranate,Other,Medium,24/07/2026,6000,11000,7000
Haryana,Jind,Narwana APMC,Spinach,Spinach,Local,24/07/2026,3000,3000,3000
Haryana,Jind,Narwana APMC,Bottle gourd,Bottle Gourd,Local,24/07/2026,1500,2000,1750
Haryana,Gurgaon,Gurgaon APMC,Mousambi(Sweet Lime),Other,Grade B,24/07/2026,3000,5000,4000
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade A,24/07/2026,1000,2000,1500
Haryana,Sonipat,Gohana APMC,Guava,Other,Medium,24/07/2026,3000,6000,4000
Haryana,Sonipat,Gohana APMC,Brinjal,Other,Medium,24/07/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Apple,Apple,Medium,24/07/2026,10000,15000,12000
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,24/07/2026,800,1200,1000
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,24/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,24/07/2026,1500,1500,1500
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,24/07/2026,900,4000,1200
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,24/07/2026,1200,1500,1350
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,24/07/2026,1000,1000,1000
Haryana,Rewari,Kosli APMC,Pumpkin,Other,FAQ,24/07/2026,1000,1200,1100
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,24/07/2026,1500,3500,2500
Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,24/07/2026,20000,20000,20000
Haryana,Jind,Narwana APMC,Onion,Onion,Non-FAQ,24/07/2026,2800,2800,2800
Haryana,Jind,Narwana APMC,Cauliflower,Cauliflower,Local,24/07/2026,5000,5000,5000
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,24/07/2026,8000,10000,9000
Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,24/07/2026,3000,5000,4000
Haryana,Gurgaon,Gurgaon APMC,Water Melon,Other,Grade B,24/07/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade A,24/07/2026,800,1200,1000
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,24/07/2026,1200,1600,1500
Haryana,Sonipat,Gohana APMC,Tomato,Other,Medium,24/07/2026,2500,3000,2800
Haryana,Sonipat,Gohana APMC,Cucumbar(Kheera),Other,Medium,24/07/2026,1500,3000,2000
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,24/07/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Water Melon,Other,Medium,24/07/2026,1500,2000,1800
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,24/07/2026,2000,2500,2200
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,24/07/2026,3500,4000,3750
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,24/07/2026,10000,20000,15000
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,24/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,24/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,24/07/2026,6000,10000,8000
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,24/07/2026,2000,2000,2000
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,24/07/2026,1000,3000,2000
Haryana,Jind,Narwana APMC,Mango,Other,Local,24/07/2026,4000,9000,6000
Haryana,Jind,Narwana APMC,Apple,Apple,Local,24/07/2026,15000,25000,20000
Haryana,Jind,Narwana APMC,Banana,Other,Local,24/07/2026,1600,1600,1600
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,24/07/2026,800,800,800
Haryana,Jind,Narwana APMC,Sponge gourd,Sponge gourd,Local,24/07/2026,3000,4000,3500
Haryana,Jind,Narwana APMC,Tomato,Tomato,Non-FAQ,24/07/2026,2000,2000,2000
Haryana,Jind,Narwana APMC,Cucumbar(Kheera),Cucumbar,Local,24/07/2026,2000,2000,2000
Haryana,Gurgaon,Gurgaon APMC,Plum,Other,Grade C,24/07/2026,8000,10000,9000
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,24/07/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,24/07/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,24/07/2026,800,1200,1000
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,24/07/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,24/07/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,24/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,24/07/2026,6000,6000,6000
Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,24/07/2026,2000,8000,6000
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,24/07/2026,1200,1500,1350
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,24/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,24/07/2026,1500,2000,1750
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,24/07/2026,2000,2000,2000
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,24/07/2026,4000,25000,13000
Haryana,Sonipat,Sonepat APMC,Mango,Other,Medium,24/07/2026,1000,7000,4000
Haryana,Jind,Narwana APMC,Bhindi(Ladies Finger),Bhindi,Local,24/07/2026,5000,5000,5000
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,24/07/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade B,24/07/2026,5000,10000,7500
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,24/07/2026,15000,25000,20000
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,24/07/2026,1000,1400,1200
Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade A,24/07/2026,1000,2000,1500
Haryana,Gurgaon,Gurgaon APMC,Cabbage,Other,Grade A,24/07/2026,800,1200,1000
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Bottle Gourd,Grade A,24/07/2026,1000,2000,1500
Haryana,Sonipat,Gohana APMC,Green Chilli,Other,Medium,24/07/2026,6000,8000,7000
Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,24/07/2026,12000,15000,14000
Haryana,Sonipat,Gohana APMC,Cauliflower,Other,Medium,24/07/2026,6000,8000,7000
Haryana,Sonipat,Gohana APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,24/07/2026,8000,10000,9000
Haryana,Sonipat,Gohana APMC,Mango,Other,Medium,24/07/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,24/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,24/07/2026,12000,15000,13500
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,24/07/2026,10000,20000,15000
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,24/07/2026,1800,2000,1900
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,24/07/2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,24/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,24/07/2026,2500,3500,3000
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,24/07/2026,1500,2000,1750
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2026,2000,2200,2100
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,24/07/2026,3800,4000,3900
Himachal Pradesh,Shimla,SMY Rohroo,Green Chilli,Green Chilly,Grade B,24/07/2026,4000,4500,4250
Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,24/07/2026,2500,3000,2800
Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,24/07/2026,9000,10000,9500
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Local,Grade B,24/07/2026,1500,1700,1600
Himachal Pradesh,Kangra,PMY Kangra,Pomegranate,Other,Medium,24/07/2026,10000,11000,11000
Himachal Pradesh,Kangra,PMY Kangra,Apple,Apple,Medium,24/07/2026,8000,18000,12000
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Papaya,Grade B,24/07/2026,4500,4800,4700
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,24/07/2026,4000,4500,4500
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade A,24/07/2026,3000,3300,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,24/07/2026,1200,2200,1800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,24/07/2026,4500,5600,5200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,24/07/2026,3200,4000,3600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,24/07/2026,2000,3400,2800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Jack Fruit(Ripe),Jack Fruit,Medium,24/07/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Green Chilli,Green Chilly,FAQ,24/07/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Jwalaji,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,24/07/2026,8000,10000,9000
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,24/07/2026,6000,7500,6800
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,24/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,24/07/2026,10000,15000,12500
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,24/07/2026,6500,7500,7000
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Other,Grade B,24/07/2026,3000,3500,3250
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,24/07/2026,3500,4500,4000
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,24/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mango,Other,Medium,24/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Plum,Other,Medium,24/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Brinjal,Brinjal,FAQ,24/07/2026,3000,3400,3200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,24/07/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,24/07/2026,10000,12000,11000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bitter gourd,Bitter Gourd,FAQ,24/07/2026,3000,4000,3500
Himachal Pradesh,Shimla,SMY Rohroo,Banana,Other,Grade B,24/07/2026,3333.3335,3666.66685,3500.000175
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,24/07/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,24/07/2026,2000,2500,2250
Himachal Pradesh,Kangra,PMY Kangra,Guava,Guava,Medium,24/07/2026,8000,9000,8500
Himachal Pradesh,Kangra,PMY Kangra,Papaya,Other,Medium,24/07/2026,4500,5000,4700
Himachal Pradesh,Kangra,SMY Baijnath,Mousambi(Sweet Lime),Mousambi,Grade C,24/07/2026,7000,8000,8000
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,24/07/2026,3600,4000,3800
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade A,24/07/2026,3500,3700,3600
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,Grade A,24/07/2026,2500,2700,2600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,24/07/2026,5000,14000,10000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,24/07/2026,11000,14000,12500
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,24/07/2026,6500,8000,7200
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,24/07/2026,1000,2000,1500
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,24/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,24/07/2026,4000,13000,9000
Himachal Pradesh,Kangra,SMY Palampur,Jack Fruit(Ripe),Jack Fruit,Medium,24/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,24/07/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,24/07/2026,3500,5000,4200
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,24/07/2026,3000,3500,3200
Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),Other,Grade B,24/07/2026,6000,7000,6500
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,24/07/2026,3200,3400,3300
Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Raddish,Grade B,24/07/2026,1800,2500,2150
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Papaya,Papaya,Medium,24/07/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,24/07/2026,3500,4000,3700
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cabbage,Cabbage,FAQ,24/07/2026,2000,2400,2200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,24/07/2026,2600,2800,2700
Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,24/07/2026,6000,8000,7000
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,24/07/2026,1800,2000,1900
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,24/07/2026,3200,3600,3400
Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,24/07/2026,2500,3500,3000
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,24/07/2026,4000,4500,4250
Himachal Pradesh,Kangra,PMY Kangra,Mousambi(Sweet Lime),Mousambi,Medium,24/07/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,24/07/2026,3700,4000,3800
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,24/07/2026,1500,3600,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,24/07/2026,4000,5500,4800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Plum,Other,Medium,24/07/2026,4500,6500,5500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,24/07/2026,3500,4500,4000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2026,2800,3500,3200
Himachal Pradesh,Kangra,SMY Jwalaji,Apple,Other,Medium,24/07/2026,10000,18000,12500
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,24/07/2026,7500,14000,11000
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,24/07/2026,4000,5300,4800
Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,24/07/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,24/07/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,24/07/2026,19000,20000,19500
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,24/07/2026,2000,2500,2200
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,24/07/2026,13500,14000,13800
Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Other,Grade B,24/07/2026,7000,8000,7500
Himachal Pradesh,Mandi,SMY Jogindernagar,Carrot,Other,Grade B,24/07/2026,2500,3000,2750
Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Other,Grade B,24/07/2026,2500,2800,2650
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,24/07/2026,2200,3000,2600
Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Other,Grade B,24/07/2026,10000,11000,10500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,24/07/2026,3000,3400,3200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,24/07/2026,3000,4800,4000
Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,24/07/2026,3800,4000,3900
Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Other,Grade B,24/07/2026,4000,4500,4250
Himachal Pradesh,Shimla,SMY Rohroo,Raddish,Other,Grade B,24/07/2026,3800,4000,3900
Himachal Pradesh,Kangra,PMY Kangra,Pear(Marasebu),Other,Medium,24/07/2026,10000,15000,12000
Himachal Pradesh,Kangra,PMY Kangra,Plum,Other,Medium,24/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,PMY Kangra,Mango,Other,Medium,24/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade C,24/07/2026,3000,16000,14000
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade A,24/07/2026,6500,7000,7000
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,24/07/2026,4500,5500,5500
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade A,24/07/2026,3500,3800,3600
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade B,24/07/2026,3200,3500,3400
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade A,24/07/2026,1200,1900,1400
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,24/07/2026,14000,14500,14200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,24/07/2026,6500,8000,7200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,24/07/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pumpkin,Pumpkin,FAQ,24/07/2026,2200,2300,2250
Himachal Pradesh,Kangra,SMY Jwalaji,Pineapple,Other,Medium,24/07/2026,3500,4500,4000
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,24/07/2026,3000,3400,3200
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,24/07/2026,4500,4600,4550
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,24/07/2026,5000,20000,14000
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,24/07/2026,2000,3000,2500
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,24/07/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,24/07/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,24/07/2026,16000,17000,16500
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,24/07/2026,2600,4000,3300
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,24/07/2026,3000,4000,3500
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Other,Grade B,24/07/2026,1000,1900,1450
Himachal Pradesh,Mandi,SMY Jogindernagar,Apple,Other,Grade B,24/07/2026,9000,21000,14000
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,24/07/2026,1500,3000,2250
Himachal Pradesh,Mandi,SMY Jogindernagar,Banana,Other,Grade B,24/07/2026,3000,4000,3500
Himachal Pradesh,Mandi,SMY Jogindernagar,Pomegranate,Other,Grade B,24/07/2026,12000,14000,13000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,3000,4500,3800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,24/07/2026,5000,5800,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,24/07/2026,8000,16000,13000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,24/07/2026,7500,8500,8000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,24/07/2026,5000,7000,6000
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,24/07/2026,3000,5000,4000
Himachal Pradesh,Shimla,SMY Rohroo,Lemon,Lemon,Grade B,24/07/2026,9000,10000,9500
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,24/07/2026,3000,3500,3250
Himachal Pradesh,Shimla,SMY Rohroo,Pumpkin,Other,Grade B,24/07/2026,2800,3000,2900
Himachal Pradesh,Kangra,PMY Kangra,Lemon,Other,Medium,24/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,PMY Kangra,Banana,Other,Medium,24/07/2026,5000,6000,6000
Himachal Pradesh,Kangra,PMY Kangra,Pineapple,Other,Medium,24/07/2026,3500,4000,3700
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade A,24/07/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Baijnath,Pomegranate,Pomogranate,Grade C,24/07/2026,17000,18000,18000
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,24/07/2026,2800,3000,3000
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,24/07/2026,3500,3700,3600
Himachal Pradesh,Kangra,SMY Baijnath,Raddish,Other,Grade B,24/07/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Baijnath,Spinach,Spinach,Grade A,24/07/2026,3500,3700,3600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,24/07/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,24/07/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,24/07/2026,16500,17500,17000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,24/07/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,24/07/2026,18000,21000,19000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,24/07/2026,20000,22000,21000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,4800,5200,5000
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,24/07/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,24/07/2026,15500,16000,15800
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,24/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,24/07/2026,18000,20000,19000
Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,24/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,24/07/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,24/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,24/07/2026,4500,5000,4800
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,24/07/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,24/07/2026,3000,4000,3500
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade B,24/07/2026,12500,60000,30000
Himachal Pradesh,Shimla,SMY Mehndli,Pear(Marasebu),Pears,Grade B,24/07/2026,10000,30000,20000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Rice,Broken Rice,Medium,24/07/2026,2400,2400,2400
Karnataka,Bengaluru Rural,Doddaballapur APMC,Onion,Onion,Medium,24/07/2026,2200,2800,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,24/07/2026,2500,3100,2800
