state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Alappuzha,Aroor Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,13/08/2026,5000,5200,5100
Keralam,Palakad,Elevancheri VFPCK Market,Snakeguard,Snakeguard,Local,13/08/2026,1000,1500,1200
Keralam,Kollam,Kottarakkara Market,Ashgourd,Other,Local,13/08/2026,2100,2100,2100
Keralam,Kollam,Kottarakkara Market,Bitter gourd,Other,Local,13/08/2026,4600,4600,4600
Keralam,Kollam,Kottarakkara Market,Bhindi(Ladies Finger),Other,Local,13/08/2026,2200,2200,2200
Keralam,Kollam,Kottarakkara Market,Cabbage,Other,Local,13/08/2026,2300,2300,2300
Keralam,Kollam,Kottarakkara Market,Onion,Other,Local,13/08/2026,3000,3000,3000
Keralam,Kollam,Kottarakkara Market,Tomato,Other,Local,13/08/2026,3000,3000,3000
Keralam,Kollam,Kottarakkara Market,Snakeguard,Other,Local,13/08/2026,2400,2400,2400
Keralam,Kottayam,Pala Market,Banana - Green,Banana - Green,FAQ,13/08/2026,4400,4600,4500
Keralam,Kottayam,Pala Market,Onion,Onion,FAQ,13/08/2026,7000,8000,7500
Keralam,Kottayam,Pala Market,Potato,Other,FAQ,13/08/2026,2500,3500,3000
Keralam,Kottayam,Thalayolaparambu Market,Ashgourd,Ashgourd,FAQ,13/08/2026,1500,1800,1600
Keralam,Kottayam,Thalayolaparambu Market,Banana,Banana - Ripe,Medium,13/08/2026,6400,6700,6500
Keralam,Kottayam,Thalayolaparambu Market,Cabbage,Cabbage,FAQ,13/08/2026,3400,3700,3500
Keralam,Kottayam,Thalayolaparambu Market,Drumstick,Drumstick,FAQ,13/08/2026,4000,4500,4300
Keralam,Kottayam,Thalayolaparambu Market,Pumpkin,Pumpkin,FAQ,13/08/2026,1500,1800,1600
Keralam,Kottayam,Thalayolaparambu Market,Potato,Potato,FAQ,13/08/2026,2700,3000,2800
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,13/08/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,13/08/2026,5000,5500,5000
Keralam,Thirssur,Thottippal VFPCK Market,Banana,Nendra Bale,Grade A,13/08/2026,1500,6800,3150
Keralam,Pathanamthitta,Ranniangadi Market,Bitter gourd,Bitter Gourd,Local,13/08/2026,6000,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,13/08/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,13/08/2026,3600,4000,3800
Keralam,Thiruvananthapuram,Parassala Market,Tapioca,Tapioca,Local,13/08/2026,2600,3000,2800
Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,13/08/2026,8600,9000,8800
Keralam,Thiruvananthapuram,Parassala Market,Bitter gourd,Bitter Gourd,Local,13/08/2026,5600,6000,5800
Keralam,Thiruvananthapuram,Parassala Market,Banana,Red Banana,Local,13/08/2026,6500,7000,6800
Keralam,Alappuzha,Aroor Market,French Beans(Frasbean),Other,FAQ,13/08/2026,7800,8000,7900
Keralam,Alappuzha,Aroor Market,Beetroot,Other,FAQ,13/08/2026,5800,6000,5900
Keralam,Alappuzha,Aroor Market,Bhindi(Ladies Finger),Other,FAQ,13/08/2026,4000,4200,4100
Keralam,Alappuzha,Aroor Market,Cucumbar(Kheera),Other,FAQ,13/08/2026,3600,3800,3700
Keralam,Alappuzha,Aroor Market,Drumstick,Other,FAQ,13/08/2026,5000,5200,5100
Keralam,Alappuzha,Aroor Market,Garlic,Other,FAQ,13/08/2026,20000,20200,20100
Keralam,Alappuzha,Aroor Market,Green Chilli,Other,FAQ,13/08/2026,6000,6200,6100
Keralam,Alappuzha,Aroor Market,Potato,Other,FAQ,13/08/2026,3800,4000,3900
Keralam,Alappuzha,Aroor Market,Tomato,Other,FAQ,13/08/2026,3000,3200,3100
Keralam,Kollam,Kottarakkara Market,Amaranthus,Other,Local,13/08/2026,3000,3000,3000
Keralam,Kollam,Kottarakkara Market,Bottle gourd,Other,Local,13/08/2026,2000,2000,2000
Keralam,Kollam,Kottarakkara Market,Carrot,Other,Local,13/08/2026,4000,4000,4000
Keralam,Kollam,Kottarakkara Market,Brinjal,Other,Local,13/08/2026,2300,2300,2300
Keralam,Kollam,Kottarakkara Market,Ginger(Green),Other,Local,13/08/2026,4600,4600,4600
Keralam,Kollam,Kottarakkara Market,Pumpkin,Other,Local,13/08/2026,1400,1400,1400
Keralam,Idukki,Kattappana Market,Banana - Green,Other,Medium,13/08/2026,4800,5900,5500
Keralam,Kottayam,Pala Market,Beetroot,Beetroot,FAQ,13/08/2026,7200,7600,7400
Keralam,Kottayam,Pala Market,Bhindi(Ladies Finger),Bhindi,FAQ,13/08/2026,3500,4000,3700
Keralam,Kottayam,Pala Market,Brinjal,Brinjal,FAQ,13/08/2026,4200,4400,4300
Keralam,Kottayam,Pala Market,Little gourd(Kundru),Other,FAQ,13/08/2026,6000,10000,8000
Keralam,Kottayam,Pala Market,Onion,Big,FAQ,13/08/2026,3200,3600,3400
Keralam,Kottayam,Thalayolaparambu Market,Pineapple,Pine Apple,Medium,13/08/2026,6400,6700,6500
Keralam,Kottayam,Thalayolaparambu Market,Onion,Big,FAQ,13/08/2026,3400,3700,3500
Keralam,Kottayam,Thalayolaparambu Market,Bhindi(Ladies Finger),Bhindi,FAQ,13/08/2026,4000,4300,4100
Keralam,Kottayam,Thalayolaparambu Market,Carrot,Carrot,FAQ,13/08/2026,7800,8200,8000
Keralam,Kottayam,Thalayolaparambu Market,Cauliflower,Cauliflower,FAQ,13/08/2026,5000,5300,5100
Keralam,Kottayam,Thalayolaparambu Market,Colacasia,Other,FAQ,13/08/2026,7400,7700,7500
Keralam,Kottayam,Thalayolaparambu Market,Cucumbar(Kheera),Cucumbar,FAQ,13/08/2026,1400,1800,1500
Keralam,Kottayam,Thalayolaparambu Market,Snakeguard,Snakeguard,FAQ,13/08/2026,4400,4700,4500
Keralam,Kottayam,Thalayolaparambu Market,Ginger(Green),Green Ginger,FAQ,13/08/2026,17300,17700,17500
Keralam,Kottayam,Thalayolaparambu Market,Lemon,Other,FAQ,13/08/2026,7300,7700,7500
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,13/08/2026,6000,6500,6000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,13/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,13/08/2026,7600,8000,7800
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,13/08/2026,7200,7600,7400
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,13/08/2026,5400,5800,5600
Keralam,Kannur,Maloor VFPCK Market,Banana,Nendra Bale,Grade A,13/08/2026,5800,6000,5900
Keralam,Alappuzha,Aroor Market,Carrot,Other,FAQ,13/08/2026,8800,9000,8900
Keralam,Alappuzha,Aroor Market,Cowpea(Veg),Other,FAQ,13/08/2026,4600,4800,4700
Keralam,Alappuzha,Aroor Market,Ginger(Green),Other,FAQ,13/08/2026,20000,20300,20200
Keralam,Alappuzha,Aroor Market,Ridgeguard(Tori),Other,FAQ,13/08/2026,7200,7400,7300
Keralam,Alappuzha,Aroor Market,Pumpkin,Other,FAQ,13/08/2026,2300,2500,2400
Keralam,Kollam,Kottarakkara Market,Cauliflower,Other,Local,13/08/2026,2200,2200,2200
Keralam,Kollam,Kottarakkara Market,Lemon,Other,Local,13/08/2026,3200,3200,3200
Keralam,Kollam,Kottarakkara Market,Little gourd(Kundru),Other,Local,13/08/2026,3400,3400,3400
Keralam,Kollam,Kottarakkara Market,Green Chilli,Other,Local,13/08/2026,3300,3300,3300
Keralam,Kollam,Kottarakkara Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,13/08/2026,3300,3300,3300
Madhya Pradesh,Indore,Sanwer APMC,Wheat,Wheat,FAQ,13/08/2026,2700,2700,2700
Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,13/08/2026,400,1800,1800
Madhya Pradesh,Rewa,Hanumana APMC,Wheat,Mill Quality,FAQ,13/08/2026,2400,2500,2500
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,13/08/2026,500,1000,500
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,FAQ,13/08/2026,2100,2120,2100
Madhya Pradesh,Ashoknagar,Chanderi APMC,Wheat,Wheat,Non-FAQ,13/08/2026,2513,2513,2513
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Wheat,FAQ,13/08/2026,2400,2400,2400
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,13/08/2026,1200,1800,1800
Madhya Pradesh,Satna,Amarpatan APMC,Wheat,Mill Quality,FAQ,13/08/2026,2487,2494,2494
Madhya Pradesh,Morena,Kailaras APMC,Onion,Other,FAQ,13/08/2026,1500,1500,1500
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,13/08/2026,650,800,800
Madhya Pradesh,Morena,Kailaras APMC,Chili Red,Geeli Mirchi,FAQ,13/08/2026,3500,3500,3500
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,13/08/2026,2000,2200,2200
Madhya Pradesh,Morena,Kailaras APMC,Lemon,Lemon,Medium,13/08/2026,1500,1500,1500
Madhya Pradesh,Shivpuri,Karera APMC,Wheat,Mill Quality,FAQ,13/08/2026,2510,2510,2510
Madhya Pradesh,Rewa,Hanumana APMC,Lak(Teora),Tiwada,FAQ,13/08/2026,3000,3000,3000
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,13/08/2026,500,600,600
Madhya Pradesh,Morena,Kailaras APMC,Pumpkin,Other,FAQ,13/08/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Spinach,Spinach,FAQ,13/08/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,13/08/2026,1200,2000,2000
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,13/08/2026,6050,6050,6050
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cauliflower,Other,Local,13/08/2026,2000,3500,3000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Green Chilli,Other,Local,13/08/2026,3000,6000,5000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Guar,Other,Local,13/08/2026,4000,6000,5000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cabbage,Other,Local,13/08/2026,1000,1500,1200
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Ginger(Green),Other,Local,13/08/2026,10000,13000,11000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bitter gourd,Other,Local,13/08/2026,2500,3500,3000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Chilly Capsicum,Other,Local,13/08/2026,2000,3500,3000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bhindi(Ladies Finger),Other,Local,13/08/2026,3000,3500,3200
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Tomato,Other,Local,13/08/2026,800,1200,1000
Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,13/08/2026,1000,3000,2000
Maharashtra,Palghar,APMC VASAI,Rice,1009 Kar,Local,13/08/2026,3250,4250,4150
Odisha,Kalahandi,Bhawanipatna APMC,Bitter gourd,Other,Local,13/08/2026,2800,2800,2800
Odisha,Dhenkanal,Hindol APMC,Snakeguard,Other,Grade B,13/08/2026,3800,4200,4000
Odisha,Sundergarh,Panposh APMC,Cauliflower,Local,FAQ,13/08/2026,4000,4800,4300
Odisha,Mayurbhanja,Narasinghpur APMC,Mango,Amrapali,Local,13/08/2026,3000,5000,4000
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,13/08/2026,3000,3500,3200
Odisha,Dhenkanal,Hindol APMC,Pumpkin,Pumpkin,Grade B,13/08/2026,1500,1800,1700
Odisha,Mayurbhanja,Narasinghpur APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,13/08/2026,5000,7000,6000
Odisha,Boudh,Khunthabandha APMC,Brinjal,Other,Local,13/08/2026,5000,6000,5500
Odisha,Boudh,Khunthabandha APMC,Cabbage,Cabbage,Local,13/08/2026,4000,5000,4500
Odisha,Boudh,Khunthabandha APMC,Potato,Potato,Local,13/08/2026,1200,1800,1500
Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Brinjal,Local,13/08/2026,3200,3200,3200
Odisha,Kalahandi,Bhawanipatna APMC,Cucumbar(Kheera),Cucumbar,Local,13/08/2026,2700,2700,2700
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,13/08/2026,2500,2800,2700
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,13/08/2026,4500,5000,4800
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,13/08/2026,1300,1500,1400
Odisha,Sundergarh,Panposh APMC,Brinjal,Brinjal,FAQ,13/08/2026,3000,4000,3500
Odisha,Boudh,Khunthabandha APMC,Bitter gourd,Bitter Gourd,Local,13/08/2026,4000,5000,4500
Odisha,Kalahandi,Bhawanipatna APMC,Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,2900,2900,2900
Odisha,Kalahandi,Bhawanipatna APMC,Pumpkin,Pumpkin,Local,13/08/2026,2100,2100,2100
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,13/08/2026,3200,3500,3400
Odisha,Sundergarh,Panposh APMC,Pumpkin,Other,FAQ,13/08/2026,1000,1400,1200
Odisha,Sundergarh,Panposh APMC,Tomato,Hybrid,FAQ,13/08/2026,3000,4000,3400
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,13/08/2026,4000,5000,4500
Odisha,Mayurbhanja,Narasinghpur APMC,Brinjal,Brinjal,Local,13/08/2026,5000,8000,6000
Odisha,Boudh,Khunthabandha APMC,Bhindi(Ladies Finger),Other,Local,13/08/2026,5000,6000,5500
Odisha,Boudh,Khunthabandha APMC,Cauliflower,Cauliflower,Local,13/08/2026,6000,7000,6500
Odisha,Boudh,Khunthabandha APMC,Cucumbar(Kheera),Other,Local,13/08/2026,4000,5000,4500
Odisha,Boudh,Khunthabandha APMC,Onion,Local,Local,13/08/2026,3000,4000,3500
Odisha,Boudh,Khunthabandha APMC,Tomato,Tomato,Local,13/08/2026,2000,3000,2500
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,13/08/2026,5500,6000,5800
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,13/08/2026,6000,7000,6500
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,13/08/2026,5000,5500,5200
Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,13/08/2026,4800,5200,5000
Odisha,Sundergarh,Panposh APMC,Bitter gourd,Other,FAQ,13/08/2026,4000,5000,4500
Odisha,Sundergarh,Panposh APMC,Bhindi(Ladies Finger),Other,FAQ,13/08/2026,3000,3500,3200
Odisha,Sundergarh,Panposh APMC,Bottle gourd,Bottle Gourd,FAQ,13/08/2026,2000,2400,2200
Odisha,Sundergarh,Panposh APMC,Cabbage,Cabbage,FAQ,13/08/2026,2000,3000,2500
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,13/08/2026,5000,6000,5500
Odisha,Mayurbhanja,Narasinghpur APMC,Pumpkin,Pumpkin,Large,13/08/2026,3000,4000,3500
Odisha,Boudh,Khunthabandha APMC,Pumpkin,Other,Local,13/08/2026,1000,1500,1200
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Pumpkin,Other,FAQ,13/08/2026,1200,1200,1200
Punjab,Ropar (Rupnagar),Morinda APMC,Lemon,Lemon,Medium,13/08/2026,6000,8000,7000
Punjab,Ropar (Rupnagar),Morinda APMC,Garlic,Garlic,Local,13/08/2026,10000,10000,10000
Punjab,Ropar (Rupnagar),Morinda APMC,Pumpkin,Pumpkin,Medium,13/08/2026,2000,2000,2000
Punjab,Ropar (Rupnagar),Morinda APMC,Tomato,Other,Medium,13/08/2026,1800,2800,2300
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Apple,Other,Grade A,13/08/2026,8000,12000,9000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cabbage,Other,Grade A,13/08/2026,1000,2000,1500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Lemon,Lemon,Grade A,13/08/2026,5000,7000,6000
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,13/08/2026,2700,2700,2700
Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,13/08/2026,500,500,500
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Green Chilli,Other,FAQ,13/08/2026,3200,3200,3200
Punjab,Jalandhar,Noor Mehal APMC,Ridgeguard(Tori),Other,Local,13/08/2026,1800,1800,1800
Punjab,Jalandhar,Noor Mehal APMC,Brinjal,Other,Local,13/08/2026,1500,1500,1500
Punjab,Tarntaran,Tarantaran APMC,Cauliflower,Other,Local,13/08/2026,2800,2800,2800
Punjab,Ropar (Rupnagar),Morinda APMC,Guava,Guava,Local,13/08/2026,2800,2800,2800
Punjab,Ropar (Rupnagar),Morinda APMC,Ginger(Green),Green Ginger,Medium,13/08/2026,8000,10000,9000
Punjab,Ropar (Rupnagar),Morinda APMC,Green Chilli,Green Chilly,Medium,13/08/2026,2800,6000,4400
Punjab,Ropar (Rupnagar),Morinda APMC,Bottle gourd,Bottle Gourd,Medium,13/08/2026,2500,2500,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Spinach,Spinach,Local,13/08/2026,2000,3000,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Capsicum,Capsicum,Medium,13/08/2026,4000,4500,4250
Punjab,Ropar (Rupnagar),Morinda APMC,Baby Corn,Baby Corn,Grade C,13/08/2026,1500,1500,1500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Banana,Other,Grade A,13/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Water Melon,Other,Grade A,13/08/2026,1000,1500,1200
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cauliflower,Cauliflower,Grade A,13/08/2026,1500,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Green Chilli,Green Chilly,Grade A,13/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Potato,Other,Grade A,13/08/2026,700,850,800
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Pumpkin,Other,Grade A,13/08/2026,900,1500,1000
Punjab,Mohali,Lalru APMC,Peas Wet,Other,Local,13/08/2026,8000,8000,8000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cabbage,Cabbage,FAQ,13/08/2026,2000,2000,2000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,13/08/2026,2500,2500,2500
Punjab,Tarntaran,Tarantaran APMC,Brinjal,Other,Local,13/08/2026,2400,2400,2400
Punjab,Tarntaran,Tarantaran APMC,Cucumbar(Kheera),Cucumbar,Local,13/08/2026,1800,1800,1800
Punjab,Ropar (Rupnagar),Morinda APMC,Colacasia,Colacasia,Medium,13/08/2026,3000,3000,3000
Punjab,Ropar (Rupnagar),Morinda APMC,Pomegranate,Pomogranate,Medium,13/08/2026,10000,10000,10000
Punjab,Ropar (Rupnagar),Morinda APMC,Tender Coconut,Tender Coconut,Medium,13/08/2026,4000,4000,4000
Punjab,Ropar (Rupnagar),Morinda APMC,Carrot,Carrot,Local,13/08/2026,3000,3000,3000
Punjab,Ropar (Rupnagar),Morinda APMC,Potato,Potato,Local,13/08/2026,700,800,750
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Grapes,Other,Grade A,13/08/2026,2000,4500,3500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Brinjal,Brinjal,Grade A,13/08/2026,900,1500,1000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mango,Other,Grade A,13/08/2026,5000,9000,8000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Mousambi(Sweet Lime),Mousambi,Grade A,13/08/2026,4000,6000,5000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Raddish,Other,Grade A,13/08/2026,1500,2500,2000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Onion,Other,Grade A,13/08/2026,2000,2700,2500
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,13/08/2026,4500,4500,4500
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,13/08/2026,1372,1372,1372
Punjab,Amritsar,Rayya APMC,Cauliflower,Other,FAQ,13/08/2026,1152,1152,1152
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,13/08/2026,1000,1000,1000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Cucumbar(Kheera),Other,FAQ,13/08/2026,2500,2500,2500
Punjab,Jalandhar,Noor Mehal APMC,Tomato,Other,Local,13/08/2026,2200,2200,2200
Punjab,Ropar (Rupnagar),Morinda APMC,Mousambi(Sweet Lime),Mousambi,Medium,13/08/2026,4000,4000,4000
Punjab,Ropar (Rupnagar),Morinda APMC,Banana,Medium,Medium,13/08/2026,3000,3500,3250
Punjab,Ropar (Rupnagar),Morinda APMC,Mango,Other,Local,13/08/2026,5000,5000,5000
Punjab,Ropar (Rupnagar),Morinda APMC,Pineapple,Pine Apple,Medium,13/08/2026,5000,5000,5000
Punjab,Ropar (Rupnagar),Morinda APMC,Apple,Apple,Medium,13/08/2026,5000,8000,6500
Punjab,Ropar (Rupnagar),Morinda APMC,Plum,Plum,Medium,13/08/2026,5000,5000,5000
Punjab,Ropar (Rupnagar),Morinda APMC,Cauliflower,Cauliflower,Local,13/08/2026,4000,5000,4500
Punjab,Ropar (Rupnagar),Morinda APMC,Cucumbar(Kheera),Cucumbar,Medium,13/08/2026,2000,4000,3000
Punjab,Ropar (Rupnagar),Morinda APMC,Bhindi(Ladies Finger),Bhindi,Local,13/08/2026,3000,3000,3000
Punjab,Ropar (Rupnagar),Morinda APMC,Mint(Pudina),Mint(Pudina),Medium,13/08/2026,2000,2000,2000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Papaya,Papaya,Grade A,13/08/2026,2500,3500,3000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,13/08/2026,1500,2500,2000
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,13/08/2026,2000,3000,2500
Punjab,Mohali,Lalru APMC,French Beans(Frasbean),French Beans (Frasbean),Local,13/08/2026,5700,5700,5700
Punjab,Mohali,Lalru APMC,Capsicum,Other,Local,13/08/2026,5300,5300,5300
Punjab,Mohali,Lalru APMC,Onion,Other,Local,13/08/2026,2800,2800,2800
Punjab,Mohali,Lalru APMC,Pumpkin,Other,Local,13/08/2026,900,900,900
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,13/08/2026,700,700,700
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,13/08/2026,3000,3000,3000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,13/08/2026,2700,2700,2700
Punjab,Jalandhar,Noor Mehal APMC,Bottle gourd,Other,Local,13/08/2026,1350,1350,1350
Punjab,Jalandhar,Noor Mehal APMC,Pumpkin,Other,Local,13/08/2026,1000,1000,1000
Punjab,Jalandhar,Noor Mehal APMC,Bhindi(Ladies Finger),Other,Local,13/08/2026,1600,1600,1600
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,13/08/2026,860,860,860
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,13/08/2026,2600,2600,2600
Punjab,Tarntaran,Tarantaran APMC,Bitter gourd,Bitter Gourd,Local,13/08/2026,2400,2400,2400
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,13/08/2026,2300,2300,2300
Punjab,Ropar (Rupnagar),Morinda APMC,Water Melon,Water Melon,Medium,13/08/2026,3000,3000,3000
Punjab,Ropar (Rupnagar),Morinda APMC,Bitter gourd,Bitter Gourd,Medium,13/08/2026,2000,2500,2250
Punjab,Ropar (Rupnagar),Morinda APMC,Papaya,Papaya,Medium,13/08/2026,4000,4000,4000
Punjab,Ropar (Rupnagar),Morinda APMC,Onion,Onion,Medium,13/08/2026,2200,2800,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Cabbage,Cabbage,Local,13/08/2026,2500,2500,2500
Punjab,Ropar (Rupnagar),Morinda APMC,Pear(Marasebu),Pears,Medium,13/08/2026,7000,8000,7500
Punjab,Ropar (Rupnagar),Morinda APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,13/08/2026,9000,10000,9500
Punjab,Ropar (Rupnagar),Morinda APMC,Sponge gourd,Sponge gourd,Medium,13/08/2026,1500,2000,1750
Punjab,Amritsar,Chogawan APMC,Bhindi(Ladies Finger),Bhindi,Grade A,13/08/2026,1300,1300,1300
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,13/08/2026,2000,3000,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Cucumbar(Kheera),Cucumbar,Grade A,13/08/2026,1500,3500,2500
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tomato,Other,Grade A,13/08/2026,2500,3500,3000
Punjab,Mohali,Lalru APMC,Cauliflower,Other,Local,13/08/2026,3400,3400,3400
Punjab,Mohali,Lalru APMC,Bhindi(Ladies Finger),Other,Local,13/08/2026,2900,2900,2900
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,13/08/2026,2000,2000,2000
Punjab,Mohali,Lalru APMC,Cucumbar(Kheera),Other,Local,13/08/2026,2100,2100,2100
Punjab,Mohali,Lalru APMC,Potato,Other,Local,13/08/2026,998,998,998
Rajasthan,Chittorgarh,Begu APMC,Maize,Other,Local,13/08/2026,1875,1875,1875
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,13/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Tomato,Local,Local,13/08/2026,1200,1500,1350
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bitter gourd,Other,Local,13/08/2026,4500,6000,5250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Drumstick,Drumstick,Local,13/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Lemon,Lemon,Local,13/08/2026,7000,8000,7500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,13/08/2026,5500,6000,5750
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,13/08/2026,8800,8800,8800
