state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,29/07/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,29/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,29/07/2026,2000,2500,2200
Haryana,Sonipat,Ganaur APMC,Spinach,Spinach,Medium,29/07/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,29/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Mousambi(Sweet Lime),Mousambi,Medium,29/07/2026,6000,7000,6500
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,29/07/2026,800,1000,900
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,29/07/2026,3000,4000,3800
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,29/07/2026,1500,3500,2500
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,29/07/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,29/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,29/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,29/07/2026,12000,15000,13500
Haryana,Rewari,Kosli APMC,Cucumbar(Kheera),Other,FAQ,29/07/2026,3000,3000,3000
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,29/07/2026,4000,4500,4200
Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,29/07/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,29/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Pumpkin,Pumpkin,Medium,29/07/2026,1000,1500,1200
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,29/07/2026,2000,4000,3000
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,29/07/2026,800,1600,1200
Haryana,Gurgaon,Gurgaon APMC,Plum,Other,Grade B,29/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,29/07/2026,12000,15000,12500
Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,29/07/2026,2000,8000,6000
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,29/07/2026,1000,4000,1000
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,29/07/2026,2500,3500,3000
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,29/07/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,29/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,29/07/2026,3000,3500,3250
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,29/07/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,29/07/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,29/07/2026,1000,1000,1000
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,29/07/2026,1000,1500,1200
Haryana,Sonipat,Ganaur APMC,Tinda,Tinda,Medium,29/07/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,29/07/2026,2000,2500,2200
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,29/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Lemon,Lemon,Medium,29/07/2026,9000,10000,9500
Haryana,Sonipat,Ganaur APMC,Mango,Other,Medium,29/07/2026,6000,8000,7000
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,29/07/2026,1700,2500,2200
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,29/07/2026,2000,2000,2000
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,29/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,29/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,29/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,29/07/2026,8000,16000,12000
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,29/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,29/07/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,29/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,29/07/2026,3000,3500,3250
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,29/07/2026,1000,2000,1500
Haryana,Rewari,Kosli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,3000,3000,3000
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,29/07/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Tinda,Other,FAQ,29/07/2026,3000,3000,3000
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,29/07/2026,12000,15000,14000
Haryana,Sonipat,Ganaur APMC,Guava,Other,Medium,29/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,29/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Cucumbar(Kheera),Cucumbar,Medium,29/07/2026,2000,2500,2200
Haryana,Sonipat,Ganaur APMC,Green Chilli,Green Chilly,Medium,29/07/2026,5000,6000,5500
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,29/07/2026,14000,18000,16000
Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,29/07/2026,11000,12000,11700
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,29/07/2026,800,1100,1000
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,29/07/2026,1000,3000,2000
Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,29/07/2026,5000,7000,6000
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,29/07/2026,7000,9000,8000
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,29/07/2026,3000,3500,3250
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,29/07/2026,10000,20000,15000
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,29/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,29/07/2026,4000,8000,6000
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,29/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,29/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,29/07/2026,1000,1000,1000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Banana,Other,Medium,29/07/2026,5000,5800,5500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Guava,Guava,Medium,29/07/2026,8000,8500,8200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,3500,4500,4000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Onion,Onion,FAQ,29/07/2026,3200,3400,3300
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Capsicum,Capsicum,FAQ,29/07/2026,6000,6200,6100
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pumpkin,Pumpkin,FAQ,29/07/2026,1500,2000,1800
Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Other,Grade B,29/07/2026,4000,4200,4100
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Local,Grade B,29/07/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,29/07/2026,3000,3600,3500
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade A,29/07/2026,1500,2000,1600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,29/07/2026,20000,22000,21000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,29/07/2026,4500,5600,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,29/07/2026,3200,3600,3400
Himachal Pradesh,Kangra,SMY Jwalaji,Bitter gourd,Bitter Gourd,FAQ,29/07/2026,2500,4000,3200
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,29/07/2026,7500,14000,10000
Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,29/07/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,29/07/2026,5000,20000,14000
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,29/07/2026,1000,2200,1600
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,29/07/2026,3500,4000,3800
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,29/07/2026,3200,4000,3600
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,29/07/2026,3800,4000,3900
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mousambi(Sweet Lime),Mousambi,Medium,29/07/2026,5000,6000,5600
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Colacasia,Colacasia,FAQ,29/07/2026,2200,2500,2300
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cauliflower,Cauliflower,FAQ,29/07/2026,4000,5500,4800
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pear(Marasebu),Other,Medium,29/07/2026,9000,12000,11000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,French Beans(Frasbean),French Beans (Frasbean),FAQ,29/07/2026,5800,6200,6000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Potato,Potato,FAQ,29/07/2026,1000,1800,1400
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,29/07/2026,3500,4000,3700
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,29/07/2026,2800,3200,3000
Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,29/07/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,Lemon,Lemon,Grade A,29/07/2026,9000,10000,9500
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade B,29/07/2026,3300,3600,3400
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,29/07/2026,3200,3300,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,29/07/2026,14500,15500,15000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Beetroot,Beetroot,FAQ,29/07/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pineapple,Other,Medium,29/07/2026,5000,5200,5100
Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kullu Delicious,Medium,29/07/2026,6000,24000,16000
Himachal Pradesh,Kangra,SMY Jwalaji,Mousambi(Sweet Lime),Mousambi,Medium,29/07/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,29/07/2026,7000,8000,7500
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,29/07/2026,4000,5300,4800
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,29/07/2026,2800,3000,2900
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,29/07/2026,3300,3500,3400
Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Raddish,Grade B,29/07/2026,2000,2500,2250
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,29/07/2026,1400,2000,1700
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,29/07/2026,2000,3000,2500
Himachal Pradesh,Shimla,SMY Mehndli,Pear(Marasebu),Pears,Grade B,29/07/2026,12500,50000,32500
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,29/07/2026,6000,18000,12000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Mango,Other,Medium,29/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Cucumbar(Kheera),Cucumbar,FAQ,29/07/2026,2200,2800,2500
Himachal Pradesh,Shimla,SMY Rohroo,Pumpkin,Other,Grade B,29/07/2026,1800,2200,2000
Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,29/07/2026,6000,9000,7500
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,29/07/2026,3800,4200,4000
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Other,Grade B,29/07/2026,4000,4700,4500
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,29/07/2026,3300,3700,3500
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,29/07/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,29/07/2026,9000,11000,10000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,29/07/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,29/07/2026,4200,5000,4600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,29/07/2026,16500,18500,17500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,29/07/2026,1800,3200,2500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,29/07/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,29/07/2026,16000,21000,18000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,29/07/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,29/07/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Spinach,Other,FAQ,29/07/2026,3800,4200,4000
Himachal Pradesh,Kangra,SMY Jwalaji,Potato,Other,FAQ,29/07/2026,1000,2000,1500
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,29/07/2026,14000,15000,14500
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,29/07/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,29/07/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,29/07/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,29/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,29/07/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,29/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,29/07/2026,3500,4000,3800
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,29/07/2026,2000,4000,3000
Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Other,Grade B,29/07/2026,2200,3000,2600
Himachal Pradesh,Mandi,SMY Jogindernagar,Apple,Apple,Grade B,29/07/2026,8000,12000,10000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Apple,Apple,Grade B,29/07/2026,5500,24000,15000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Plum,Other,Medium,29/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pineapple,Pine Apple,Medium,29/07/2026,3500,4000,3700
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Bottle gourd,Bottle Gourd,FAQ,29/07/2026,3500,5500,4200
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Tomato,Tomato,FAQ,29/07/2026,1600,3000,2400
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,29/07/2026,3000,3200,3100
Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,29/07/2026,2800,3000,2900
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,29/07/2026,5000,6000,5500
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,29/07/2026,3000,3200,3100
Himachal Pradesh,Shimla,SMY Rohroo,Banana,Other,Grade B,29/07/2026,3333.3335,3666.66685,3500.000175
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,29/07/2026,3000,3200,3200
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade A,29/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade A,29/07/2026,3500,3600,3600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,29/07/2026,7500,9500,8500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,29/07/2026,1200,2400,1800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Palampur,Jack Fruit(Ripe),Jack Fruit,Medium,29/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,29/07/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,29/07/2026,8000,10000,9000
Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,29/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,29/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,29/07/2026,3000,3400,3200
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,29/07/2026,19000,20000,19500
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,29/07/2026,10000,12000,11000
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,29/07/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,29/07/2026,6000,7000,6500
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,29/07/2026,3500,5000,4250
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Other,Grade B,29/07/2026,2500,3500,3000
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,29/07/2026,2500,3000,2750
Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Other,Grade B,29/07/2026,6500,8000,7250
Himachal Pradesh,Mandi,SMY Jogindernagar,Carrot,Other,Grade B,29/07/2026,3000,3500,3250
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade B,29/07/2026,12500,87500,50000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Pomegranate,Pomogranate,Medium,29/07/2026,10000,12000,11000
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Green Chilli,Green Chilly,FAQ,29/07/2026,4000,4500,4200
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,29/07/2026,2500,3500,3000
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,29/07/2026,1800,2200,2000
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,29/07/2026,3000,3400,3200
Himachal Pradesh,Shimla,SMY Rohroo,Papaya,Other,Grade B,29/07/2026,5000,5500,5250
Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,29/07/2026,3800,4000,3900
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,29/07/2026,3700,4000,3800
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,Grade A,29/07/2026,2000,2500,2400
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade A,29/07/2026,3500,4200,4000
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,29/07/2026,1500,3300,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Lemon,Lemon,FAQ,29/07/2026,7500,8500,8000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,29/07/2026,2200,2800,2500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,29/07/2026,11000,13000,12000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,29/07/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,29/07/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,29/07/2026,11000,14000,12500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Green Chilli,Green Chilly,FAQ,29/07/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,29/07/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jwalaji,Tomato,Deshi,FAQ,29/07/2026,3400,3500,3450
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,29/07/2026,4500,4600,4550
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,29/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,29/07/2026,7000,9000,8000
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,29/07/2026,1500,3000,2200
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,29/07/2026,15000,20000,17500
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,29/07/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,29/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,29/07/2026,2000,2500,2200
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,29/07/2026,10000,15000,12500
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,29/07/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,29/07/2026,16000,18000,17000
Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Peas Wet,Grade B,29/07/2026,7000,8000,7500
Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),Other,Grade B,29/07/2026,6500,7000,6750
Keralam,Ernakulam,Thrippunithura Market,Bhindi(Ladies Finger),Bhindi,Medium,29/07/2026,5000,6000,5200
Keralam,Ernakulam,Thrippunithura Market,Cauliflower,Cauliflower,Medium,29/07/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,29/07/2026,5000,7000,5200
Keralam,Ernakulam,Perumbavoor Market,Banana - Green,Banana - Green,Medium,29/07/2026,5400,5900,5600
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,29/07/2026,4400,5200,4800
Keralam,Ernakulam,Perumbavoor Market,Brinjal,Brinjal,Medium,29/07/2026,3500,4400,4000
Keralam,Ernakulam,Perumbavoor Market,Field Pea,Field Pea,Medium,29/07/2026,4200,5000,4600
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,29/07/2026,2400,3100,2800
Keralam,Ernakulam,Perumbavoor Market,Drumstick,Drumstick,Large,29/07/2026,4200,5000,4600
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,29/07/2026,4800,5300,5000
Keralam,Ernakulam,Perumbavoor Market,Tomato,Tomato,Medium,29/07/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Black pepper,Garbled,Grade Range-1,29/07/2026,75000,85000,80000
Keralam,Palakad,Pattambi Market,Banana - Green,Banana - Green,FAQ,29/07/2026,4000,4500,4200
Keralam,Palakad,Pattambi Market,Bitter gourd,Bitter Gourd,FAQ,29/07/2026,7000,7500,7200
Keralam,Palakad,Pattambi Market,Cabbage,Cabbage,FAQ,29/07/2026,3500,4000,3800
Keralam,Palakad,Pattambi Market,Green Avare(W),Green Avare (W),FAQ,29/07/2026,7000,7500,7200
Keralam,Palakad,Pattambi Market,Lemon,Other,FAQ,29/07/2026,5500,6000,5800
Keralam,Kannur,Payyannur Market,Amaranthus,Other,Local,29/07/2026,3800,4000,3900
Keralam,Kannur,Payyannur Market,Ashgourd,Other,Local,29/07/2026,2300,2500,2400
Keralam,Pathanamthitta,Pallikkal  VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,29/07/2026,6500,9000,7500
Keralam,Malappuram,Manjeri Market,Bhindi(Ladies Finger),Other,Local,29/07/2026,3550,3650,3600
Keralam,Malappuram,Manjeri Market,Mousambi(Sweet Lime),Other,Local,29/07/2026,7450,7550,7500
Keralam,Malappuram,Manjeri Market,Grapes,Other,Local,29/07/2026,5450,5550,5500
Keralam,Malappuram,Manjeri Market,Carrot,Other,Local,29/07/2026,6950,7050,7000
Keralam,Malappuram,Manjeri Market,Colacasia,Other,Local,29/07/2026,4450,4550,4500
Keralam,Malappuram,Manjeri Market,Garlic,Other,Local,29/07/2026,18450,18550,18500
Keralam,Malappuram,Manjeri Market,Ginger(Green),Other,Local,29/07/2026,15450,15550,15500
Keralam,Alappuzha,Chengannur Market,Bhindi(Ladies Finger),Other,FAQ,29/07/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Capsicum,Other,FAQ,29/07/2026,6000,6600,6500
Keralam,Alappuzha,Chengannur Market,Cauliflower,Other,FAQ,29/07/2026,3800,4100,4000
Keralam,Alappuzha,Kayamkulam Market,Green Chilli,Other,FAQ,29/07/2026,4500,4700,4600
Keralam,Alappuzha,Kayamkulam Market,Drumstick,Other,FAQ,29/07/2026,5900,6100,6000
Keralam,Alappuzha,Kayamkulam Market,Potato,Other,FAQ,29/07/2026,2100,2300,2200
Keralam,Alappuzha,Kayamkulam Market,Onion,Small,FAQ,29/07/2026,4300,4500,4400
Keralam,Alappuzha,Kayamkulam Market,Banana,Palayamthodan,Grade A,29/07/2026,2200,2400,2300
Keralam,Kozhikode(Calicut),Quilandy Market,Beetroot,Other,FAQ,29/07/2026,4700,5000,4900
Keralam,Kozhikode(Calicut),Quilandy Market,Coriander(Leaves),Other,FAQ,29/07/2026,7800,8000,8000
Keralam,Kozhikode(Calicut),Quilandy Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,29/07/2026,4700,5000,4900
Keralam,Ernakulam,Thrippunithura Market,Banana - Green,Banana - Green,Medium,29/07/2026,5000,7000,5400
Keralam,Ernakulam,Thrippunithura Market,Cucumbar(Kheera),Cucumbar,Medium,29/07/2026,2600,4000,2800
