state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,23/07/2026,2350,2350,2350
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,23/07/2026,800,1650,1400
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Mango,Neelam,Grade A,23/07/2026,1500,2000,1750
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,23/07/2026,2000,3400,3000
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,23/07/2026,2300,2400,2350
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Grade Range-3,23/07/2026,1800,2500,2000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,23/07/2026,2550,2550,2550
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,23/07/2026,2000,2000,2000
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,23/07/2026,520,520,520
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,23/07/2026,20120,20120,20120
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,23/07/2026,2000,2000,2000
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,23/07/2026,2369,2468,2369
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Local,23/07/2026,5500,6000,5750
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,23/07/2026,4350,4350,4350
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,23/07/2026,2500,2500,2500
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,23/07/2026,3000,10200,6000
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,23/07/2026,7900,7900,7900
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,23/07/2026,10500,12000,11500
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,23/07/2026,7800,7800,7800
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Local,23/07/2026,58250,58250,58250
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Paddy(Common),Samba Masuri,Local,23/07/2026,2961,2961,2961
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,23/07/2026,13500,18000,17000
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,23/07/2026,17000,27500,25500
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,23/07/2026,7100,7100,7100
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,Local,23/07/2026,2390,2420,2400
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,23/07/2026,6200,6200,6200
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,23/07/2026,3333.3325,3333.3325,3333.3325
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,23/07/2026,2200,2400,2300
Andhra Pradesh,Nandyal,Dhone APMC,Red gram/Arhar/Tur(whole),Hybrid,FAQ,23/07/2026,8000,8000,8000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,23/07/2026,880,960,900
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2500,2500,2500
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,23/07/2026,800,1200,1000
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2440,2440,2440
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,FAQ,23/07/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,23/07/2026,2400,2400,2400
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,23/07/2026,2000,2000,2000
Andhra Pradesh,Nandyal,Koilkunta APMC,Maize,Local,FAQ,23/07/2026,2000,2400,2200
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,23/07/2026,2000,2200,2100
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,23/07/2026,6500,7000,6750
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,23/07/2026,18000,20000,19000
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2400,2369
Andhra Pradesh,Chittor,Chittoor APMC,Mango,Neelam,Local,23/07/2026,2000,2500,2300
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2369,2369
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/07/2026,2000,3000,2500
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/07/2026,5000,6000,5400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2900,2900,2900
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,23/07/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/07/2026,9500,9500,9500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),F.A.Q. (Whole),FAQ,23/07/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,23/07/2026,7400,7600,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,23/07/2026,1040,2400,1720
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2381,2369
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,23/07/2026,2389,2460,2440
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,23/07/2026,9900,10000,9900
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,23/07/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2369,2369
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,23/07/2026,1500,2000,1800
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,23/07/2026,870,1140,1000
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2300,2480,2400
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,23/07/2026,2400,2400,2400
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,Local,23/07/2026,9400,9400,9400
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,23/07/2026,14000,21500,19000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,23/07/2026,2000,2200,2100
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,23/07/2026,8000,12000,10000
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,23/07/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2350,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,23/07/2026,2300,2400,2350
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B. T.,Local,23/07/2026,2400,2500,2450
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,23/07/2026,8000,8500,8300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,23/07/2026,1600,2200,1900
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,23/07/2026,2450,2450,2450
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,23/07/2026,2425,2425,2425
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-2,23/07/2026,7800,7800,7800
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,23/07/2026,2329,2329,2329
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/07/2026,6500,6500,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,23/07/2026,13000,13000,13000
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,23/07/2026,9000,10000,9500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,23/07/2026,11500,12500,12000
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,23/07/2026,2349,2369,2359
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,23/07/2026,1500,2000,1900
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,23/07/2026,2000,2400,2200
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),Paddy,FAQ,23/07/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,23/07/2026,2390,2450,2400
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,23/07/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,23/07/2026,2400,2400,2400
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Good (whole),Grade Range-1,23/07/2026,5875,5875,5875
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,23/07/2026,6400,6800,6600
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,Local,23/07/2026,2380,2450,2400
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,23/07/2026,7350,8000,7700
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,23/07/2026,5500,7200,6700
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,23/07/2026,2369,2369,2369
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,23/07/2026,2700,2900,2800
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,23/07/2026,15000,20000,17000
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,23/07/2026,1400,1500,1450
Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,23/07/2026,1600,1750,1700
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,23/07/2026,1500,1700,1600
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,23/07/2026,7500,8000,7800
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,23/07/2026,7800,8500,8200
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,23/07/2026,1700,1900,1800
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,23/07/2026,1300,1500,1400
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,23/07/2026,900,1100,1000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,23/07/2026,8000,10000,9000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,23/07/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,23/07/2026,5500,7000,6000
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,23/07/2026,9000,17000,14000
Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,23/07/2026,1200,1400,1300
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,1500,1700,1600
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,23/07/2026,1700,1900,1800
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,23/07/2026,8000,8500,8200
Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,23/07/2026,3000,3600,3200
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,23/07/2026,7000,9000,8000
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,23/07/2026,2200,2800,2400
Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,23/07/2026,2300,2500,2400
Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,23/07/2026,2100,2300,2200
Assam,Hojai,"Gandhimaidan SMY, Hojai",Ginger(Green),Green Ginger,FAQ,23/07/2026,8500,8900,8700
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,23/07/2026,2300,2400,2350
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,23/07/2026,2800,3500,3200
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,23/07/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,23/07/2026,3500,4200,3800
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,23/07/2026,3400,3800,3600
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,23/07/2026,2600,3000,2800
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,6000,6800,6500
Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,23/07/2026,1500,1600,1550
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,23/07/2026,1200,1400,1300
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,23/07/2026,1900,2600,2200
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,23/07/2026,1800,2000,1900
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,23/07/2026,4500,6000,5000
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,23/07/2026,900,1100,1000
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,23/07/2026,2500,3000,2700
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,23/07/2026,500,700,600
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,23/07/2026,6600,7000,6800
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,1700,1900,1800
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,23/07/2026,500,700,600
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,23/07/2026,500,700,600
Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,7500,9000,8000
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,23/07/2026,2000,2800,2500
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,23/07/2026,3200,3600,3400
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,23/07/2026,3000,4000,3500
Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,23/07/2026,2400,2600,2500
Assam,Hojai,"Gandhimaidan SMY, Hojai",Ashgourd,Ashgourd,FAQ,23/07/2026,1600,1700,1650
Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,23/07/2026,4900,5100,5000
Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Nasik,FAQ,23/07/2026,2800,3000,2900
Assam,Hojai,"Gandhimaidan SMY, Hojai",Pumpkin,Pumpkin,FAQ,23/07/2026,2100,2300,2200
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,23/07/2026,3200,3400,3300
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,8000,9000,8500
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,23/07/2026,2500,3000,2800
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,23/07/2026,2800,3000,2900
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,23/07/2026,6700,7200,6900
Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,23/07/2026,1200,1400,1300
Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,23/07/2026,2200,2600,2400
Bihar,Gaya,Gaya APMC,Pointed gourd(Parval),Other,FAQ,23/07/2026,2600,3000,2800
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,23/07/2026,1600,1600,1600
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,23/07/2026,6500,6500,6500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,23/07/2026,6400,6400,6400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,23/07/2026,2000,2000,2000
Bihar,Madhubani,Madhubani APMC,Onion,Red,FAQ,23/07/2026,2800,3000,2900
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,23/07/2026,3800,4000,3900
Bihar,Saharsa,Saharsa APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2026,2500,2800,2600
Bihar,Saharsa,Saharsa APMC,Potato,Local,FAQ,23/07/2026,900,950,950
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,23/07/2026,4166.66625,4933.33284,4416.666225
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,23/07/2026,6000,7000,6500
Bihar,Madhubani,Jahajharpur APMC,Potato,Jyoti,Grade A,23/07/2026,1000,1200,1100
Bihar,Supaul,Triveniganj APMC,Brinjal,Arkasheela Mattigulla,Grade A,23/07/2026,2500,2500,2500
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,23/07/2026,2400,2600,2500
Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,23/07/2026,2800,3000,2900
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,23/07/2026,1380,1380,1380
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/07/2026,1100,1300,1200
Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,23/07/2026,5500,5800,5600
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,23/07/2026,2500,2600,2550
Bihar,Gaya,Gaya APMC,Beetroot,Beetroot,FAQ,23/07/2026,5500,5900,5700
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade Range-1,23/07/2026,2450,2450,2450
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,23/07/2026,9600,9800,9700
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/07/2026,1200,1412.5,1300
Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,23/07/2026,1999.9998,2333.3331,2266.66644
Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,23/07/2026,2560,2760,2720
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,23/07/2026,1250,1450,1360
Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,23/07/2026,2900,3000,2950
Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,FAQ,23/07/2026,2600,2800,2700
Bihar,Supaul,Triveniganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,23/07/2026,2500,2500,2500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,23/07/2026,1100,1300,1200
Bihar,Chhapra,Chhapra APMC,Tomato,Other,Grade A,23/07/2026,2500,3500,3000
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,23/07/2026,1350,1350,1350
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,23/07/2026,600,600,600
Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,23/07/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,23/07/2026,2800,3000,2900
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,23/07/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,23/07/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,23/07/2026,1500,1700,1600
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,23/07/2026,1600,1600,1600
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,23/07/2026,3400,3600,3500
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,23/07/2026,1800,2000,1875
Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,23/07/2026,2500,3000,2720
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,23/07/2026,1800,2100,1920
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,23/07/2026,1800,2400,1950
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,23/07/2026,3099.99969,3499.99965,3166.66635
Bihar,Supaul,Birpur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/07/2026,2000,2500,2200
Bihar,Supaul,Birpur APMC,Potato,Potato,Grade A,23/07/2026,2000,2500,2200
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,23/07/2026,2500,2600,2550
Bihar,Madhubani,Jahajharpur APMC,Tomato,Hybrid,FAQ,23/07/2026,4100,4300,4200
Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,23/07/2026,3000,3200,3100
Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,23/07/2026,4200,4400,4300
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,23/07/2026,6000,6000,6000
Bihar,Supaul,Triveniganj APMC,Tomato,Deshi,Grade A,23/07/2026,4000,4000,4000
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,23/07/2026,2400,2600,2500
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,23/07/2026,2300,2400,2400
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/07/2026,2965,3070,3010
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,23/07/2026,2900,3010,2945
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,23/07/2026,2045,2155,2095
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,23/07/2026,1450,1450,1450
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/07/2026,1500,1500,1500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade B,23/07/2026,1000,1000,1000
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,23/07/2026,1100,1300,1200
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/07/2026,2400,2600,2500
Bihar,Saharsa,Saharsa APMC,Brinjal,Brinjal,FAQ,23/07/2026,1400,1600,1500
Bihar,Saharsa,Saharsa APMC,Tomato,Hybrid,FAQ,23/07/2026,2800,3000,2900
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,23/07/2026,1300,1560,1500
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,23/07/2026,2085,2175,2135
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/07/2026,2000,2500,2200
Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,FAQ,23/07/2026,4000,4200,4100
Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/07/2026,2000,2000,2000
Bihar,Gaya,Gaya APMC,Banana - Green,Banana - Green,FAQ,23/07/2026,4300,4700,4500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,23/07/2026,1100,1300,1200
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,23/07/2026,2400,2600,2500
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,23/07/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,23/07/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,23/07/2026,2500,2700,2600
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,23/07/2026,2400,2600,2500
Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,23/07/2026,1150,1200,1200
Bihar,Darbhanga,Darbhanga APMC,Onion,Nasik,Grade A,23/07/2026,2700,2800,2750
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,23/07/2026,2100,2100,2100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,23/07/2026,1020,1020,1020
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,23/07/2026,1020,1050,1033.5
Bihar,Saharsa,Saharsa APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/07/2026,1050,1200,1100
