state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,01/08/2026,4000,4000,4000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,01/08/2026,2500,3500,3000
Gujarat,Bharuch,Ankleshwar APMC,Green Chilli,Green Chilly,Grade A,01/08/2026,2000,4500,3000
Gujarat,Bharuch,Ankleshwar APMC,Cabbage,Cabbage,Grade A,01/08/2026,800,1800,1300
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,01/08/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,01/08/2026,2000,2000,2000
Haryana,Karnal,Indri APMC,Apple,Apple,Medium,01/08/2026,8000,12000,10000
Haryana,Jhajar,Jhajjar APMC,Mango,Other,Medium,01/08/2026,6000,6000,6000
Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,01/08/2026,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,01/08/2026,2000,2800,2500
Haryana,Kaithal,Dhand APMC,Onion,Other,Medium,01/08/2026,2000,3500,3000
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,01/08/2026,800,1600,1200
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,01/08/2026,1000,1000,1000
Haryana,Sonipat,Gohana APMC,Brinjal,Other,Medium,01/08/2026,1500,3000,2000
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,01/08/2026,4000,6000,5000
Haryana,Gurgaon,Gurgaon APMC,Tomato,Other,Grade B,01/08/2026,1000,2000,1500
Haryana,Kaithal,Dhand APMC,Tomato,Other,Medium,01/08/2026,1700,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pumpkin,Pumpkin,Medium,01/08/2026,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Green Chilli,Green Chilly,Medium,01/08/2026,1500,4000,2500
Haryana,Jhajar,Jhajjar APMC,Cucumbar(Kheera),Other,Medium,01/08/2026,1500,1500,1500
Haryana,Sonipat,Gohana APMC,Cucumbar(Kheera),Other,Medium,01/08/2026,1500,2000,1800
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,01/08/2026,5000,6500,6000
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,01/08/2026,3000,3500,3250
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,01/08/2026,4000,25000,15000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,01/08/2026,10000,20000,15000
Haryana,Karnal,Indri APMC,Banana,Other,Medium,01/08/2026,3400,3400,3400
Haryana,Kaithal,Dhand APMC,Potato,Other,Medium,01/08/2026,800,1000,900
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,01/08/2026,800,1500,1000
Haryana,Karnal,Indri APMC,Potato,Potato,FAQ,01/08/2026,900,900,900
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Potato,Potato,Medium,01/08/2026,800,1000,1000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,01/08/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,01/08/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,01/08/2026,3000,4000,3500
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,01/08/2026,1000,3000,2000
Haryana,Karnal,Indri APMC,Tomato,Tomato,FAQ,01/08/2026,1800,1800,1800
Haryana,Panchkula,Barwala APMC,Bottle gourd,Bottle Gourd,FAQ,01/08/2026,2000,3000,2500
Haryana,Rewari,Kosli APMC,Pumpkin,Other,FAQ,01/08/2026,1000,1200,1100
Haryana,Rewari,Kosli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,2500,2500,2500
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,01/08/2026,2000,2500,2250
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,01/08/2026,13500,15000,15000
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,01/08/2026,2000,2000,2000
Haryana,Sonipat,Gohana APMC,Raddish,Other,Medium,01/08/2026,1200,1500,1400
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,01/08/2026,2000,2000,2000
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,01/08/2026,8000,16000,12000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,01/08/2026,4000,7000,6000
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,01/08/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,01/08/2026,2000,8000,6000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tinda,Tinda,Medium,01/08/2026,2000,4000,3000
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,01/08/2026,4000,8000,6000
Haryana,Sonipat,Gohana APMC,Mango,Other,Medium,01/08/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,01/08/2026,3000,4000,3500
Haryana,Panchkula,Barwala APMC,Onion,Onion,FAQ,01/08/2026,2500,2500,2500
Haryana,Gurgaon,Gurgaon APMC,Onion,Other,Grade B,01/08/2026,2000,3000,2500
Haryana,Jhajar,Jhajjar APMC,Potato,Other,Medium,01/08/2026,1000,1000,1000
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,01/08/2026,12000,15000,13500
Haryana,Kurukshetra,Pehowa APMC,Cauliflower,Other,Medium,01/08/2026,1900,2700,2500
Haryana,Gurgaon,Gurgaon APMC,Brinjal,Brinjal,Grade B,01/08/2026,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,01/08/2026,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mousambi(Sweet Lime),Mousambi,Medium,01/08/2026,3500,4000,4000
Haryana,Jhajar,Jhajjar APMC,Tomato,Other,Medium,01/08/2026,3000,3000,3000
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,01/08/2026,2500,2500,2500
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,01/08/2026,3000,3500,3250
Haryana,Jhajar,Jhajjar APMC,Bottle gourd,Other,Medium,01/08/2026,1100,1100,1100
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,01/08/2026,1500,2800,2500
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,01/08/2026,1000,2000,1500
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,01/08/2026,1500,2000,1800
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cucumbar(Kheera),Cucumbar,Medium,01/08/2026,1500,3500,2500
Haryana,Sonipat,Gohana APMC,Guava,Other,Medium,01/08/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade B,01/08/2026,5000,10000,7500
Haryana,Karnal,Indri APMC,Pomegranate,Other,Medium,01/08/2026,13000,13000,13000
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,01/08/2026,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mango,Mango,Medium,01/08/2026,5000,8000,7000
Haryana,Sonipat,Gohana APMC,Apple,Apple,Medium,01/08/2026,10000,15000,12000
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,01/08/2026,2000,4000,3000
Haryana,Kaithal,Dhand APMC,Banana,Other,Medium,01/08/2026,3500,4000,3800
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,01/08/2026,1500,3500,2500
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,01/08/2026,2500,2500,2500
Haryana,Gurgaon,Gurgaon APMC,Potato,Other,Grade B,01/08/2026,800,1000,900
Haryana,Panchkula,Barwala APMC,Cauliflower,Local,FAQ,01/08/2026,4000,6000,5000
Haryana,Sonipat,Gohana APMC,Cauliflower,Other,Medium,01/08/2026,4000,8000,6000
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,01/08/2026,2000,2500,2250
Haryana,Sonipat,Gohana APMC,Tomato,Other,Medium,01/08/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,01/08/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade A,01/08/2026,1000,2000,1500
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,01/08/2026,1500,3000,2000
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,01/08/2026,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,01/08/2026,1500,3000,2000
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,01/08/2026,1000,1000,1000
Haryana,Panchkula,Barwala APMC,Carrot,Carrot,FAQ,01/08/2026,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,01/08/2026,2000,4000,3000
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,01/08/2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,01/08/2026,3000,3500,3250
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,01/08/2026,2000,3000,2500
Haryana,Rewari,Kosli APMC,Cucumbar(Kheera),Other,FAQ,01/08/2026,3000,3000,3000
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,01/08/2026,2000,2500,2250
Haryana,Gurgaon,Gurgaon APMC,Guava,Guava,Grade B,01/08/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tender Coconut,Tender Coconut,Medium,01/08/2026,5500,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,01/08/2026,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pear(Marasebu),Pears,Medium,01/08/2026,8000,10000,10000
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,01/08/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,01/08/2026,10000,20000,15000
Haryana,Kaithal,Dhand APMC,Apple,Other,Medium,01/08/2026,10000,11000,10700
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,01/08/2026,2000,4000,3000
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,01/08/2026,2000,2000,2000
Haryana,Jhajar,Jhajjar APMC,Onion,Other,Medium,01/08/2026,2800,2800,2800
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,01/08/2026,2500,3000,2750
Haryana,Karnal,Indri APMC,Onion,Other,FAQ,01/08/2026,2400,2400,2400
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,01/08/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,01/08/2026,1000,4000,1000
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,01/08/2026,10000,15000,12500
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,01/08/2026,3000,4000,3500
Haryana,Sonipat,Gohana APMC,Water Melon,Other,Medium,01/08/2026,1500,2000,1800
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,01/08/2026,2500,3500,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,01/08/2026,2000,3500,3000
Haryana,Gurgaon,Gurgaon APMC,Bottle gourd,Other,Grade B,01/08/2026,1000,1500,1250
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,01/08/2026,3000,3500,3250
Haryana,Panchkula,Barwala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,1200,1500,1350
Haryana,Sonipat,Gohana APMC,Banana - Green,Other,Medium,01/08/2026,2000,2500,2200
Haryana,Gurgaon,Gurgaon APMC,Cucumbar(Kheera),Other,Grade B,01/08/2026,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Capsicum,Capsicum,Medium,01/08/2026,6500,7000,7000
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,01/08/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,01/08/2026,8000,10000,9000
Haryana,Jhajar,Jhajjar APMC,Guava,Other,Medium,01/08/2026,3000,3000,3000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,01/08/2026,3000,4000,3500
Haryana,Sonipat,Gohana APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,01/08/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,01/08/2026,5000,6000,5500
Haryana,Gurgaon,Gurgaon APMC,Plum,Other,Grade B,01/08/2026,8000,10000,9000
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,01/08/2026,6000,8000,7000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Spinach,Spinach,Medium,01/08/2026,2000,2500,2500
Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,01/08/2026,9000,20000,14500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kullu Delicious,Medium,01/08/2026,6000,24000,15000
Himachal Pradesh,Kangra,SMY Baijnath,Mango,Other,Grade A,01/08/2026,900,11000,10000
Himachal Pradesh,Kangra,SMY Baijnath,Pineapple,Pine Apple,Grade A,01/08/2026,4000,4800,4200
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,01/08/2026,3000,3400,3200
Himachal Pradesh,Mandi,SMY Jogindernagar,Potato,Desi,Grade B,01/08/2026,1400,2000,1700
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,01/08/2026,1000,2300,1700
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,01/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,01/08/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Palampur,Jack Fruit(Ripe),Jack Fruit,Medium,01/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,01/08/2026,8000,10000,9000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,01/08/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,01/08/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Jaisinghpur,Spinach,Other,FAQ,01/08/2026,3800,4200,4000
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,01/08/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Palampur,Pineapple,Pine Apple,Medium,01/08/2026,4800,5000,4900
Himachal Pradesh,Mandi,SMY Jogindernagar,Onion,Local,Grade B,01/08/2026,3200,3400,3300
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,01/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,01/08/2026,2700,3500,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Brinjal,Brinjal,FAQ,01/08/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,01/08/2026,6000,7000,6500
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,01/08/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,01/08/2026,3200,3800,3500
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,01/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,01/08/2026,5000,6000,5500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Green Chilli,Green Chilly,FAQ,01/08/2026,5500,6500,6000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,01/08/2026,3500,4200,3800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,01/08/2026,2200,2800,2500
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,01/08/2026,5500,6000,5800
Himachal Pradesh,Mandi,SMY Jogindernagar,Capsicum,Other,Grade B,01/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,01/08/2026,9000,11000,10000
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,01/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,01/08/2026,16000,18000,17000
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,01/08/2026,5000,20000,15000
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,01/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,01/08/2026,3200,3600,3400
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,01/08/2026,15000,20000,17500
Himachal Pradesh,Mandi,SMY Jogindernagar,Brinjal,Brinjal,Grade B,01/08/2026,2500,3000,2750
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,01/08/2026,10000,12000,11000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,01/08/2026,11000,14000,12500
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Papaya,Grade A,01/08/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,01/08/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pumpkin,Pumpkin,FAQ,01/08/2026,2200,2300,2250
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,01/08/2026,15000,17000,16000
Himachal Pradesh,Mandi,SMY Jogindernagar,Carrot,Carrot,Grade B,01/08/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,01/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,01/08/2026,3200,4500,4000
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade A,01/08/2026,2500,3000,2700
Himachal Pradesh,Mandi,SMY Jogindernagar,Cucumbar(Kheera),Cucumbar,Grade B,01/08/2026,2500,2800,2650
Himachal Pradesh,Mandi,SMY Jogindernagar,Raddish,Raddish,Grade B,01/08/2026,2000,2500,2250
Himachal Pradesh,Mandi,SMY Jogindernagar,French Beans(Frasbean),French Beans (Frasbean),Grade B,01/08/2026,6000,6500,6250
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,01/08/2026,10000,13000,11500
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,01/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,01/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade A,01/08/2026,400,17000,10000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,01/08/2026,9500,12000,10500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,01/08/2026,1200,2400,1800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,01/08/2026,16000,21000,19000
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,01/08/2026,4500,5500,5000
Himachal Pradesh,Mandi,SMY Jogindernagar,Cauliflower,Local,Grade B,01/08/2026,3500,4500,4000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,01/08/2026,4800,5800,5200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,01/08/2026,2200,3200,2600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,01/08/2026,3800,5000,4200
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,01/08/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,Grade A,01/08/2026,2000,2800,2400
Himachal Pradesh,Mandi,SMY Jogindernagar,Cabbage,Cabbage,Grade B,01/08/2026,2000,2800,2400
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,01/08/2026,2500,3000,2800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,01/08/2026,5800,6500,6200
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade A,01/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,01/08/2026,14500,18500,16500
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,01/08/2026,14000,18000,16000
Himachal Pradesh,Kangra,SMY Baijnath,Pomegranate,Pomogranate,Grade A,01/08/2026,18000,20000,19000
Himachal Pradesh,Kangra,SMY Baijnath,French Beans(Frasbean),French Beans (Frasbean),Grade A,01/08/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,01/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Plum,Other,Medium,01/08/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,01/08/2026,6000,14000,10000
Himachal Pradesh,Kangra,SMY Dharamshala,Banana,Banana - Ripe,Medium,01/08/2026,4900,5100,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,01/08/2026,4200,4800,4500
Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,01/08/2026,9000,10000,9500
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,Grade A,01/08/2026,1200,2000,1500
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,01/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,01/08/2026,4200,5500,4800
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,01/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,01/08/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Local,Grade A,01/08/2026,2500,3600,3000
Himachal Pradesh,Mandi,SMY Jogindernagar,Tomato,Local,Grade B,01/08/2026,2800,3500,3150
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,01/08/2026,2000,3000,2500
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,01/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,01/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,01/08/2026,14000,16000,15000
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,01/08/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade A,01/08/2026,2500,3200,2700
Himachal Pradesh,Kangra,SMY Palampur,Beetroot,Beetroot,FAQ,01/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,01/08/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,01/08/2026,2000,2500,2200
Himachal Pradesh,Kangra,SMY Baijnath,Peas Wet,Peas Wet,Grade A,01/08/2026,9000,9500,9200
Himachal Pradesh,Mandi,SMY Jogindernagar,Peas Wet,Peas Wet,Grade B,01/08/2026,8000,12000,10000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Jack Fruit(Ripe),Jack Fruit,Medium,01/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,01/08/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,01/08/2026,11000,14000,12500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Lemon,Lemon,FAQ,01/08/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,01/08/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,01/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pear(Marasebu),Pears,Medium,01/08/2026,7000,15000,11000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,01/08/2026,16500,18500,17500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tinda,Other,FAQ,01/08/2026,5500,6500,6000
Himachal Pradesh,Kangra,SMY Palampur,Tinda,Tinda,FAQ,01/08/2026,5000,6000,5500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Carrot,Other,Medium,01/08/2026,4500,5500,5000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Onion,Onion,Medium,01/08/2026,2000,3000,2600
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cucumbar(Kheera),Cucumbar,Medium,01/08/2026,2000,2600,2300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,01/08/2026,14370,14370,14370
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cauliflower,Cauliflower,Medium,01/08/2026,1000,2000,1500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Tomato,Tomato,Medium,01/08/2026,800,1400,1000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Bitter gourd,Bitter Gourd,Medium,01/08/2026,3000,3600,3300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Green Chilli,Green Chilly,Medium,01/08/2026,5500,6500,6000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,01/08/2026,2000,3000,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Rice,Other,Medium,01/08/2026,4731,4731,4731
Karnataka,Bengaluru Rural,Doddaballapur APMC,Garlic,Other,Medium,01/08/2026,12000,16000,14500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Corriander seed,Coriander Seed,Medium,01/08/2026,27000,27000,27000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Raddish,Raddish,Medium,01/08/2026,2500,3100,2800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Knool Khol,Knool Khol,Medium,01/08/2026,2500,3000,2700
Karnataka,Bengaluru Rural,Doddaballapur APMC,Paddy(Common),1001,FAQ,01/08/2026,2380,2380,2380
