state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,07/08/2026,4400,4800,4600
Keralam,Idukki,Kattappana Market,Apple,Other,Grade C,07/08/2026,18000,21500,21000
Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Medium,07/08/2026,5000,5600,5500
Keralam,Idukki,Kattappana Market,Banana,Nendra Bale,Small,07/08/2026,4300,4500,4500
Keralam,Idukki,Kattappana Market,Banana - Green,Other,Small,07/08/2026,4000,4500,4300
Keralam,Idukki,Kattappana Market,Bitter gourd,Other,Medium,07/08/2026,3500,4800,4500
Keralam,Idukki,Kattappana Market,Drumstick,Other,Medium,07/08/2026,5500,6000,5800
Keralam,Idukki,Kattappana Market,Cauliflower,Other,Medium,07/08/2026,4600,5300,4800
Keralam,Idukki,Kattappana Market,Cucumbar(Kheera),Other,Medium,07/08/2026,3200,3700,3500
Keralam,Idukki,Kattappana Market,Tapioca,Other,Medium,07/08/2026,3500,3500,3500
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,07/08/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,07/08/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,07/08/2026,9000,9500,9000
Keralam,Thiruvananthapuram,Aralamoodu Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,07/08/2026,4500,5000,5000
Keralam,Thiruvananthapuram,Aralamoodu Market,Bitter gourd,Bitter Gourd,FAQ,07/08/2026,7000,8000,8000
Keralam,Thiruvananthapuram,Aralamoodu Market,Bhindi(Ladies Finger),Bhindi,FAQ,07/08/2026,3000,4000,4000
Keralam,Thiruvananthapuram,Aralamoodu Market,Cauliflower,Cauliflower,FAQ,07/08/2026,7000,8000,8000
Keralam,Thiruvananthapuram,Aralamoodu Market,Pumpkin,Pumpkin,FAQ,07/08/2026,2000,2500,2500
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,07/08/2026,6600,7000,6800
Keralam,Kottayam,Pampady Market,Potato,Big,FAQ,07/08/2026,3500,4000,3800
Keralam,Kottayam,Pampady Market,Pumpkin,Pumpkin,FAQ,07/08/2026,2500,4000,3500
Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,07/08/2026,4000,5000,4500
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,07/08/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,07/08/2026,30000,35000,33000
Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,07/08/2026,5500,7000,6500
Keralam,Kottayam,Pampady Market,Indian Beans(Seam),Other,FAQ,07/08/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Tomato,Tomato,FAQ,07/08/2026,2500,3500,3000
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,07/08/2026,8500,9500,9000
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,07/08/2026,1800,2000,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,07/08/2026,19500,20500,20000
Keralam,Kozhikode(Calicut),Mukkom Market,Cucumbar(Kheera),Cucumbar,FAQ,07/08/2026,1800,2100,1900
Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,07/08/2026,1800,2200,2000
Keralam,Idukki,Kattappana Market,Apple,Other,Grade A,07/08/2026,32700,35000,34000
Keralam,Idukki,Kattappana Market,Apple,Other,Grade B,07/08/2026,21500,23500,23000
Keralam,Idukki,Kattappana Market,Nutmeg,Other,Grade Range-2,07/08/2026,34000,34000,34000
Keralam,Idukki,Kattappana Market,Coconut,Big,Grade Range-2,07/08/2026,6000,6500,6500
Keralam,Idukki,Kattappana Market,Coconut,Other,Grade Range-2,07/08/2026,5800,6000,6000
Keralam,Idukki,Kattappana Market,Coconut Oil,Other,Grade Range-2,07/08/2026,25500,28000,26000
Keralam,Idukki,Kattappana Market,Coca,Other,Grade Range-2,07/08/2026,8500,8500,8500
Keralam,Idukki,Kattappana Market,Cardamom,Other,Grade Range-3,07/08/2026,240000,270000,260000
Keralam,Idukki,Kattappana Market,Bhindi(Ladies Finger),Other,Medium,07/08/2026,5400,5800,5500
Keralam,Idukki,Kattappana Market,Colacasia,Other,Small,07/08/2026,4800,5300,5000
Keralam,Idukki,Kattappana Market,Carrot,Other,Medium,07/08/2026,5500,6000,5800
Keralam,Idukki,Kattappana Market,Colacasia,Other,Medium,07/08/2026,5800,6400,6000
Keralam,Idukki,Kattappana Market,Cabbage,Other,Medium,07/08/2026,2600,3300,2900
Keralam,Idukki,Kattappana Market,Cowpea(Veg),Other,Medium,07/08/2026,4800,5500,5500
Keralam,Idukki,Kattappana Market,Little gourd(Kundru),Other,Medium,07/08/2026,4300,4600,4500
Keralam,Idukki,Kattappana Market,Lemon,Other,Medium,07/08/2026,5400,5500,5500
Keralam,Idukki,Kattappana Market,Yam(Ratalu),Other,Medium,07/08/2026,4800,5800,5500
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,07/08/2026,5000,5500,5000
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,07/08/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,07/08/2026,6000,6500,6000
Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,07/08/2026,5800,6000,5900
Keralam,Thiruvananthapuram,Aralamoodu Market,Banana - Green,Banana - Green,Grade A,07/08/2026,4000,5000,5000
Keralam,Thiruvananthapuram,Aralamoodu Market,Beetroot,Beetroot,FAQ,07/08/2026,3500,4000,4000
Keralam,Thiruvananthapuram,Aralamoodu Market,Brinjal,Brinjal,FAQ,07/08/2026,4500,6000,6000
Keralam,Thiruvananthapuram,Aralamoodu Market,Cowpea(Veg),Cowpea (Veg),FAQ,07/08/2026,5000,6500,6500
Keralam,Thiruvananthapuram,Aralamoodu Market,Lemon,Other,FAQ,07/08/2026,7000,9000,9000
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,07/08/2026,4000,4400,4200
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,07/08/2026,6500,7000,6800
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,07/08/2026,7600,8000,7800
Keralam,Thiruvananthapuram,Parassala Market,Cabbage,Cabbage,Local,07/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,07/08/2026,6000,6400,6200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,07/08/2026,5000,5400,5200
Keralam,Thirssur,Annamanada  VFPCK Market,Banana,Nendra Bale,Grade A,07/08/2026,4000,6200,5000
Keralam,Kottayam,Pampady Market,Brinjal,Brinjal,FAQ,07/08/2026,2500,3500,3000
Keralam,Kottayam,Pampady Market,Snakeguard,Snakeguard,FAQ,07/08/2026,4000,5500,5000
Keralam,Kottayam,Pampady Market,Ashgourd,Ashgourd,FAQ,07/08/2026,2500,3500,3000
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,07/08/2026,7500,8500,8000
Keralam,Kottayam,Pampady Market,Cauliflower,Cauliflower,FAQ,07/08/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Little gourd(Kundru),Other,FAQ,07/08/2026,5000,6500,6000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cauliflower,Other,Local,07/08/2026,3000,3500,3100
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Guar,Other,Local,07/08/2026,5000,5500,5400
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bitter gourd,Other,Local,07/08/2026,3000,4000,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cabbage,Other,Local,07/08/2026,1000,1800,1200
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Chilly Capsicum,Other,Local,07/08/2026,2000,3000,2500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Brinjal,Other,Local,07/08/2026,1000,2000,1500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Green Chilli,Other,Local,07/08/2026,5000,6000,5500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bhindi(Ladies Finger),Other,Local,07/08/2026,3000,4000,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,French Beans(Frasbean),Other,Local,07/08/2026,5000,6000,5500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Ginger(Green),Other,Local,07/08/2026,12000,15000,13000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Carrot,Other,Local,07/08/2026,3000,4000,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cucumbar(Kheera),Other,Local,07/08/2026,2000,2500,2200
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Tomato,Other,Local,07/08/2026,1000,1200,1100
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,07/08/2026,4600,5000,4800
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,07/08/2026,3000,3400,3200
Odisha,Mayurbhanja,Betnoti APMC,Bottle gourd,Bottle Gourd,FAQ,07/08/2026,2800,3200,3000
Odisha,Kalahandi,Bhawanipatna APMC,Pumpkin,Pumpkin,Local,07/08/2026,2200,2200,2200
Odisha,Mayurbhanja,Betnoti APMC,Papaya(Raw),Other,FAQ,07/08/2026,2500,2900,2700
Odisha,Mayurbhanja,Betnoti APMC,Pumpkin,Pumpkin,FAQ,07/08/2026,2000,2400,2200
Odisha,Kalahandi,Bhawanipatna APMC,Bottle gourd,Other,Local,07/08/2026,3000,3000,3000
Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Brinjal,Local,07/08/2026,3100,3100,3100
Odisha,Kalahandi,Bhawanipatna APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,2900,2900,2900
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Green Chilli,Other,FAQ,07/08/2026,3000,3000,3000
Punjab,Kapurthala,Sultanpur APMC,Bhindi(Ladies Finger),Other,Local,07/08/2026,4000,4000,4000
Punjab,Mohali,Banur APMC,Banana,Other,Grade B,07/08/2026,3200,3200,3200
Punjab,Tarntaran,Bhikhiwind APMC,Brinjal,Brinjal,Local,07/08/2026,900,900,900
Punjab,Ludhiana,Ludhiana APMC,Plum,Other,Medium,07/08/2026,2000,4500,3000
Punjab,Kapurthala,Bhulath APMC,Capsicum,Capsicum,Local,07/08/2026,500,600,550
Punjab,Kapurthala,Bhulath APMC,Colacasia,Colacasia,Local,07/08/2026,1200,1250,1250
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Potato,Potato,FAQ,07/08/2026,800,1500,1100
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,07/08/2026,1110,1110,1110
Punjab,Kapurthala,Sultanpur APMC,Capsicum,Capsicum,Local,07/08/2026,2000,2000,2000
Punjab,Mohali,Banur APMC,Guava,Other,Grade B,07/08/2026,2700,2700,2700
Punjab,Ludhiana,Ludhiana APMC,Pear(Marasebu),Other,Medium,07/08/2026,2000,6000,4000
Punjab,Ludhiana,Ludhiana APMC,Cabbage,Other,FAQ,07/08/2026,500,1800,1000
Punjab,Ludhiana,Ludhiana APMC,Bhindi(Ladies Finger),Other,FAQ,07/08/2026,1700,2000,1800
Punjab,Ludhiana,Ludhiana APMC,Green Chilli,Other,FAQ,07/08/2026,1500,3200,2500
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,07/08/2026,3000,3000,3000
Punjab,Hoshiarpur,Garh Shankar APMC,Tinda,Tinda,FAQ,07/08/2026,3200,3200,3200
Punjab,Hoshiarpur,Garh Shankar APMC,Ginger(Dry),Vegitable-fresh,FAQ,07/08/2026,8500,8500,8500
Punjab,Kapurthala,Bhulath APMC,Bottle gourd,Bottle Gourd,Local,07/08/2026,500,600,550
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Tomato,Tomato,FAQ,07/08/2026,2600,3200,2900
Punjab,Mohali,Lalru APMC,Peas Wet,Other,Local,07/08/2026,8976,8976,8976
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,07/08/2026,700,700,700
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,07/08/2026,712,712,712
Punjab,Gurdaspur,Batala APMC,Bhindi(Ladies Finger),Other,Grade C,07/08/2026,3800,4000,3900
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Pumpkin,Other,FAQ,07/08/2026,1200,1200,1200
Punjab,Ludhiana,Ludhiana APMC,Coriander(Leaves),Other,FAQ,07/08/2026,2400,3500,3000
Punjab,Ludhiana,Ludhiana APMC,Onion,Other,FAQ,07/08/2026,1000,2600,1700
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,07/08/2026,2000,6000,4000
Punjab,Ludhiana,Ludhiana APMC,Capsicum,Other,FAQ,07/08/2026,1500,3800,2500
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,07/08/2026,300,900,600
Punjab,Ludhiana,Ludhiana APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,07/08/2026,2500,7000,5000
Punjab,Ludhiana,Ludhiana APMC,Tomato,Other,FAQ,07/08/2026,500,2000,1400
Punjab,Hoshiarpur,Garh Shankar APMC,Cauliflower,Cauliflower,FAQ,07/08/2026,3300,3300,3300
Punjab,Hoshiarpur,Garh Shankar APMC,Apple,Apple,Medium,07/08/2026,6000,6000,6000
Punjab,Hoshiarpur,Garh Shankar APMC,Field Pea,Field Pea,FAQ,07/08/2026,6500,6500,6500
Punjab,Hoshiarpur,Garh Shankar APMC,Pumpkin,Pumpkin,FAQ,07/08/2026,1000,1000,1000
Punjab,Kapurthala,Bhulath APMC,Bitter gourd,Bitter Gourd,Local,07/08/2026,1250,1300,1300
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,07/08/2026,2500,3500,3000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Brinjal,Brinjal,FAQ,07/08/2026,1800,2600,2200
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Capsicum,Capsicum,FAQ,07/08/2026,5000,6000,5500
Punjab,Kapurthala,Bhulath (Nadala) APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,1200,1250,1250
Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,07/08/2026,500,500,500
Punjab,Amritsar,Rayya APMC,Cucumbar(Kheera),Cucumbar,FAQ,07/08/2026,910,910,910
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Banana,Other,Medium,07/08/2026,3000,3000,3000
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Potato,Other,FAQ,07/08/2026,900,900,900
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Tomato,Other,FAQ,07/08/2026,2500,2500,2500
Punjab,Kapurthala,Sultanpur APMC,Bottle gourd,Other,Local,07/08/2026,2000,2000,2000
Punjab,Ludhiana,Ludhiana APMC,Carrot,Other,FAQ,07/08/2026,800,1500,1200
Punjab,Ludhiana,Ludhiana APMC,Pumpkin,Other,FAQ,07/08/2026,600,900,700
Punjab,Ludhiana,Ludhiana APMC,Ridgeguard(Tori),Other,FAQ,07/08/2026,1500,2200,2000
Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,07/08/2026,3000,9000,6000
Punjab,Ludhiana,Ludhiana APMC,Ashgourd,Other,FAQ,07/08/2026,1000,2200,1700
Punjab,Ludhiana,Ludhiana APMC,Ginger(Green),Other,FAQ,07/08/2026,5000,6000,5500
Punjab,Ludhiana,Ludhiana APMC,Cauliflower,Other,FAQ,07/08/2026,1200,3000,2000
Punjab,Ludhiana,Ludhiana APMC,Bitter gourd,Bitter Gourd,FAQ,07/08/2026,1500,1800,1700
Punjab,Ludhiana,Ludhiana APMC,Colacasia,Arabi,FAQ,07/08/2026,1000,1300,1200
Punjab,Hoshiarpur,Garh Shankar APMC,Mango,Other,Medium,07/08/2026,5000,5000,5000
Punjab,Hoshiarpur,Garh Shankar APMC,Bhindi(Ladies Finger),Bhindi,FAQ,07/08/2026,3000,3000,3000
Punjab,Hoshiarpur,Garh Shankar APMC,Potato,Other,FAQ,07/08/2026,900,900,900
Punjab,Hoshiarpur,Garh Shankar APMC,Green Chilli,Green Chilly,FAQ,07/08/2026,3500,3500,3500
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Field Pea,Field Pea,FAQ,07/08/2026,6000,7000,6500
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,07/08/2026,3400,3400,3400
Punjab,Mohali,Lalru APMC,Bhindi(Ladies Finger),Other,Local,07/08/2026,2600,2600,2600
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,07/08/2026,2500,2500,2500
Punjab,Mohali,Lalru APMC,Potato,Other,Local,07/08/2026,986,986,986
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,07/08/2026,1378,1378,1378
Punjab,Amritsar,Rayya APMC,Potato,Other,FAQ,07/08/2026,740,740,740
Punjab,Amritsar,Rayya APMC,Ridgeguard(Tori),Other,FAQ,07/08/2026,2095,2095,2095
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi) APMC,Onion,Other,FAQ,07/08/2026,2500,2500,2500
Punjab,Kapurthala,Sultanpur APMC,Brinjal,Other,Local,07/08/2026,2000,2000,2000
Punjab,Kapurthala,Sultanpur APMC,Bitter gourd,Other,Local,07/08/2026,1500,1500,1500
Punjab,Tarntaran,Bhikhiwind APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,1000,1000,1000
Punjab,Ludhiana,Ludhiana APMC,Potato,Other,FAQ,07/08/2026,200,800,400
Punjab,Ludhiana,Ludhiana APMC,Mango,Other,Medium,07/08/2026,3000,9500,6000
Punjab,Ludhiana,Ludhiana APMC,Guava,Other,Medium,07/08/2026,2000,5000,3000
Punjab,Ludhiana,Ludhiana APMC,Raddish,Raddish,FAQ,07/08/2026,200,900,500
Punjab,Ludhiana,Ludhiana APMC,Lemon,Other,FAQ,07/08/2026,2800,3500,3000
Punjab,Ludhiana,Ludhiana APMC,Brinjal,Other,FAQ,07/08/2026,700,1800,1000
Punjab,Ludhiana,Ludhiana APMC,French Beans(Frasbean),Other,FAQ,07/08/2026,2000,3000,2500
Punjab,Ludhiana,Ludhiana APMC,Cucumbar(Kheera),Other,FAQ,07/08/2026,500,2200,1200
Punjab,Ludhiana,Ludhiana APMC,Beetroot,Other,FAQ,07/08/2026,1000,1800,1300
Punjab,Hoshiarpur,Garh Shankar APMC,Onion,Onion,FAQ,07/08/2026,2400,2400,2400
Punjab,Hoshiarpur,Garh Shankar APMC,Guava,Other,Medium,07/08/2026,3500,3500,3500
Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,07/08/2026,8500,8500,8500
Punjab,Hoshiarpur,Garh Shankar APMC,Tomato,Other,FAQ,07/08/2026,2600,2600,2600
Punjab,Kapurthala,Bhulath APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,1200,1250,1250
Punjab,Kapurthala,Bhulath APMC,Brinjal,Round/Long,Local,07/08/2026,800,900,850
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Cauliflower,Cauliflower,FAQ,07/08/2026,2500,3500,3000
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Onion,Onion,FAQ,07/08/2026,2400,3200,2800
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Banana,Banana - Ripe,Grade A,07/08/2026,2800,3600,3200
Punjab,Hoshiarpur,Mukerian(Talwara) APMC,Apple,Apple,Grade A,07/08/2026,5000,8000,6500
Punjab,Mohali,Lalru APMC,Capsicum,Other,Local,07/08/2026,5600,5600,5600
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,07/08/2026,1600,1600,1600
Punjab,Mohali,Lalru APMC,Onion,Other,Local,07/08/2026,2800,2800,2800
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,07/08/2026,4790,4790,4790
Punjab,Mohali,Lalru APMC,Cucumbar(Kheera),Other,Local,07/08/2026,1890,1890,1890
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,07/08/2026,3215,3215,3215
Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,07/08/2026,1400,1400,1400
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,07/08/2026,500,900,700
Rajasthan,Jalore,Jalore APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,1200,1500,1300
Rajasthan,Jalore,Jalore APMC,Bottle gourd,Bottle Gourd,Local,07/08/2026,800,1000,900
Rajasthan,Chittorgarh,Kapasan APMC,Wheat,Lokwan,FAQ,07/08/2026,2300,2600,2450
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,07/08/2026,1700,2300,2000
Rajasthan,Jalore,Jalore APMC,Bitter gourd,Other,Local,07/08/2026,2000,2500,2300
Rajasthan,Chittorgarh,Begu APMC,Maize,Other,Local,07/08/2026,1900,1900,1900
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,07/08/2026,2000,2500,2250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Potato,Other,Local,07/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,20000,22000,21000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Water Melon,Water Melon,Local,07/08/2026,800,1000,900
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,7500,9000,8250
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,07/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,07/08/2026,1800,2000,1900
Tamil Nadu,Thanjavur,Tirukattupalli(Uzhavar Sandhai ),Ashgourd,Gouard,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Potato,Other,Local,07/08/2026,2500,3000,2750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Brinjal,Other,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,07/08/2026,1800,2200,2000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Ginger(Green),Green Ginger,Local,07/08/2026,18000,20000,19000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Thondekai,Thondekai,Local,07/08/2026,3500,4000,3750
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Avare(W),Green Avare (W),Local,07/08/2026,7000,8000,7500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Drumstick,Drumstick,Local,07/08/2026,4000,4500,4250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Indian Beans(Seam),Indian Beans (Seam),Local,07/08/2026,6000,7000,6500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,07/08/2026,6000,7000,6500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Banana,Besrai,Local,07/08/2026,3000,4000,3500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ashgourd,Gouard,Local,07/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Pumpkin,Pumpkin,Local,07/08/2026,2500,2500,2500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3500,3500,3500
Tamil Nadu,Villupuram,Ulundurpettai APMC,Raddish,Raddish,Local,07/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Thondekai,Thondekai,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Drumstick,Drumstick,Local,07/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,07/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Tender Coconut,Tender Coconut,Local,07/08/2026,3000,3000,3000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,07/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Mint(Pudina),Mint(Pudina),Local,07/08/2026,3000,3000,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Garlic,Garlic,Local,07/08/2026,1500,27000,14250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Peas,Green Peas,Local,07/08/2026,12000,14000,13000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,07/08/2026,3000,3600,3300
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,07/08/2026,4200,4800,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,07/08/2026,3000,3400,3200
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,07/08/2026,4000,5000,4500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,07/08/2026,7000,8000,7500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,07/08/2026,20000,25000,22500
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,07/08/2026,4500,5500,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,07/08/2026,5000,5500,5250
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,07/08/2026,6500,7000,6750
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Potato,Red Nanital,Local,07/08/2026,3400,3800,3600
Tamil Nadu,Erode,Thalavadi(Uzhavar Sandhai ),Tomato,Other,Local,07/08/2026,1000,1300,1150
