state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Mylavaram APMC,Paddy(Common),1001,Local,02/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,02/09/2026,2200,2600,2400
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,02/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,02/09/2026,2400,2430,2420
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,02/09/2026,5300,5600,5500
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,02/09/2026,2320,2440,2369
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,02/09/2026,2380,2450,2400
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,02/09/2026,2300,2400,2350
Andhra Pradesh,Nandyal,Dhone APMC,Red gram/Arhar/Tur(whole),Local,FAQ,02/09/2026,8000,8000,8000
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,02/09/2026,1800,2200,2000
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,02/09/2026,1800,2400,2100
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,02/09/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,02/09/2026,2369,2400,2389
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,02/09/2026,2410,2410,2410
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,02/09/2026,2200,2400,2300
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,02/09/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,02/09/2026,17000,27600,24600
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,02/09/2026,2200,2200,2200
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2500,2700,2600
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,02/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-1,02/09/2026,9050,9050,9050
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,02/09/2026,2200,2600,2400
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,02/09/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,02/09/2026,2400,2400,2400
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,02/09/2026,5900,6000,5950
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,02/09/2026,2445,2445,2445
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,02/09/2026,2420,2420,2420
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,02/09/2026,7050,7050,7050
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,02/09/2026,1900,1900,1900
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,02/09/2026,6500,6500,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,02/09/2026,7500,7500,7500
Andhra Pradesh,Guntur,Tenali APMC,Lime,Other,Local,02/09/2026,8000,12000,9800
Andhra Pradesh,Nandyal,Panyam APMC,Paddy(Common),Sona Mahsuri,FAQ,02/09/2026,2300,2300,2300
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,02/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,02/09/2026,7800,8500,8400
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,02/09/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,02/09/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,02/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,02/09/2026,1300,2300,1900
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,02/09/2026,2500,2700,2600
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,02/09/2026,2400,2400,2400
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,02/09/2026,4000,6000,5000
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,02/09/2026,1200,1800,1400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,02/09/2026,6000,6000,6000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,02/09/2026,2450,2550,2500
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,02/09/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,02/09/2026,2369,2392,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,02/09/2026,2369,2390,2375
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,02/09/2026,8000,8000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,02/09/2026,9900,10000,9900
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,02/09/2026,7300,7300,7300
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,02/09/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,02/09/2026,1000,1700,1200
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,02/09/2026,6200,7000,6600
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,02/09/2026,1000,2000,1600
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,02/09/2026,3200,3600,3400
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,02/09/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,02/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,02/09/2026,9500,9500,9500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,02/09/2026,58300,58300,58300
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,02/09/2026,5370,5820,5595
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,02/09/2026,8500,9200,8900
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,02/09/2026,2441,2441,2441
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,02/09/2026,2300,2700,2500
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,02/09/2026,5500,6000,5750
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,02/09/2026,1300,1500,1400
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,02/09/2026,1400,1600,1500
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,02/09/2026,3100,3300,3200
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,02/09/2026,1700,1900,1800
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,02/09/2026,2400,2800,2600
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,02/09/2026,9200,10000,9600
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,1700,1900,1800
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,02/09/2026,1600,2000,1800
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,02/09/2026,9000,10000,9500
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,02/09/2026,8000,10000,9000
Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,02/09/2026,14000,16000,15000
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,2000,2200,2100
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,02/09/2026,1900,2000,1950
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,02/09/2026,3000,3200,3100
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,02/09/2026,1600,2000,1800
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,02/09/2026,1600,1800,1700
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,02/09/2026,1800,2200,2000
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,02/09/2026,1200,1400,1300
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,02/09/2026,2000,2500,2300
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,02/09/2026,1500,1700,1600
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,02/09/2026,1100,1300,1200
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,02/09/2026,4300,4700,4500
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,02/09/2026,2000,2200,2100
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,02/09/2026,2100,2300,2200
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,02/09/2026,2000,2100,2050
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,1800,2000,1900
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,02/09/2026,4200,4800,4500
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,02/09/2026,1600,2000,1800
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,02/09/2026,2200,2600,2400
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,02/09/2026,2200,2600,2350
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,02/09/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,02/09/2026,5000,6000,5750
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,02/09/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,02/09/2026,1900,2050,2000
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,02/09/2026,1800,2000,1900
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,02/09/2026,350,350,350
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,02/09/2026,2800,2800,2800
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,02/09/2026,1000,1000,1000
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,02/09/2026,4000,4000,4000
Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,02/09/2026,1000,1400,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,02/09/2026,1300,1500,1400
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,02/09/2026,4500,4500,4500
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,02/09/2026,1700,1700,1700
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,02/09/2026,950,950,950
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,02/09/2026,600,600,600
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,02/09/2026,900,1100,1000
Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,02/09/2026,2400,2800,2600
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,02/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,02/09/2026,1500,1800,1600
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,02/09/2026,4100,4400,4200
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,02/09/2026,2000,2000,2000
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,02/09/2026,1500,1500,1500
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,02/09/2026,2650,2975,2750
Gujarat,Porbandar,Porbandar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,02/09/2026,7800,8000,7900
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,02/09/2026,6000,7000,6500
Gujarat,Porbandar,Porbandar APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,02/09/2026,7500,7500,7500
Gujarat,Porbandar,Porbandar APMC,Corriander seed,Coriander Seed,FAQ,02/09/2026,10000,10125,10060
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,02/09/2026,4000,8000,6000
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,Local,02/09/2026,2000,2500,2250
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,02/09/2026,1500,2500,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,02/09/2026,1750,2750,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,02/09/2026,1750,2750,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,02/09/2026,9000,19000,15000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,02/09/2026,7000,16000,14000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Methi(Leaves),Methi,Local,02/09/2026,2500,6000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,02/09/2026,8000,8000,8000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,02/09/2026,2000,2500,2350
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Green Chilli,Green Chilly,Local,02/09/2026,2000,2500,2250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,02/09/2026,2000,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,02/09/2026,2500,2500,2500
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,02/09/2026,2325,2400,2400
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,02/09/2026,2575,2625,2625
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,02/09/2026,1300,1420,1390
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,02/09/2026,2500,3500,3000
Gujarat,Kachchh,Anjar APMC,Castor Seed,Castor seed,FAQ,02/09/2026,7177,7252,7240
Gujarat,Kachchh,Anjar APMC,Wheat,Local,FAQ,02/09/2026,2300,2300,2300
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,02/09/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,02/09/2026,5000,5000,5000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Water Melon,Water Melon,Local,02/09/2026,500,1000,750
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,02/09/2026,700,1600,1150
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,1000,5000,3000
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,02/09/2026,1500,4000,2750
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,02/09/2026,2500,3250,2875
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,02/09/2026,900,1500,1200
Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,02/09/2026,4000,7000,5500
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,02/09/2026,4000,4800,4400
Gujarat,Banaskanth,Vadgam APMC,Maize,Deshi Red,FAQ,02/09/2026,2505,2505,2505
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,02/09/2026,1500,3000,2800
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,02/09/2026,2000,2500,2200
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,02/09/2026,2000,3000,2500
Gujarat,Vadodara(Baroda),Padra APMC,Cowpea(Veg),Other,FAQ,02/09/2026,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,02/09/2026,8000,10000,9000
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,02/09/2026,500,1600,1100
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,02/09/2026,800,1000,900
Gujarat,Banaskanth,Deesa APMC,Castor Seed,Other,FAQ,02/09/2026,7250,7320,7300
Gujarat,Banaskanth,Deesa APMC,Mustard,Other,FAQ,02/09/2026,7500,7705,7650
Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,02/09/2026,2625,2900,2750
Gujarat,Banaskanth,Deesa APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,02/09/2026,2355,2635,2450
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,02/09/2026,895,1905,1400
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,02/09/2026,705,1055,880
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,02/09/2026,8000,9425,8710
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,02/09/2026,1500,2500,2000
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,02/09/2026,8000,10000,9000
Gujarat,Porbandar,Porbandar APMC,Lemon,Lemon,Local,02/09/2026,3000,4000,3500
Gujarat,Porbandar,Porbandar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,02/09/2026,10000,11000,10500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Guar,Other,Local,02/09/2026,3250,4750,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Lemon,Local,02/09/2026,5000,10000,8000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,02/09/2026,1000,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,02/09/2026,1000,3500,2500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,02/09/2026,4500,5000,4850
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,02/09/2026,1500,2000,1860
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cauliflower,Cauliflower,Local,02/09/2026,2500,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Methi(Leaves),Methi,Local,02/09/2026,5000,5000,5000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,02/09/2026,2200,2300,2300
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,02/09/2026,1650,4200,2850
Gujarat,Mehsana,Mehsana(Jornang) APMC,Wheat,Other,Local,02/09/2026,2520,2625,2550
Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Medium,02/09/2026,2000,3000,2500
Gujarat,Surendranagar,Vadhvan APMC,Raddish,Raddish,Medium,02/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,02/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,02/09/2026,5000,5500,5250
Gujarat,Surendranagar,Vadhvan APMC,Amaranthus,Amaranthus,Medium,02/09/2026,1500,2009,1750
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,02/09/2026,2000,3000,2500
Gujarat,Surendranagar,Vadhvan APMC,Apple,Apple,Medium,02/09/2026,9000,10000,9500
Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,02/09/2026,2000,2550,2275
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,02/09/2026,2000,2000,2000
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,02/09/2026,2500,2500,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,02/09/2026,1800,2850,2325
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,02/09/2026,2000,3000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,02/09/2026,14000,14650,14325
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,02/09/2026,2500,9000,5750
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,02/09/2026,6000,15500,10750
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,02/09/2026,1500,2500,2000
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,02/09/2026,2000,3500,2750
Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,02/09/2026,1000,2000,1500
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,02/09/2026,800,2750,1775
Gujarat,Patan,Sami APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,02/09/2026,18750,20150,19375
Gujarat,Banaskanth,Vadgam APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,02/09/2026,2375,2375,2375
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,02/09/2026,3000,5000,4500
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,02/09/2026,1500,1750,1625
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,02/09/2026,3500,3750,3625
Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,02/09/2026,400,1000,700
Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,02/09/2026,1500,3000,2250
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,02/09/2026,2015,3055,2535
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,02/09/2026,3055,4885,3970
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,02/09/2026,7105,15130,11115
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,02/09/2026,2400,2450,2450
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,02/09/2026,2550,2775,2660
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,02/09/2026,2675,2735,2735
Gujarat,Sabarkantha,Himatnagar APMC,Castor Seed,Castor seed,Local,02/09/2026,7250,7330,7330
Gujarat,Porbandar,Porbandar APMC,Kulthi(Horse Gram),Horse gram (Whole),Local,02/09/2026,4000,4000,4000
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,02/09/2026,1500,2500,2000
Gujarat,Porbandar,Porbandar APMC,Green Chilli,Green Chilly,Local,02/09/2026,4000,5000,4500
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,02/09/2026,2000,2300,2150
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,02/09/2026,2650,2805,2700
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,02/09/2026,700,2000,1200
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,02/09/2026,1000,2000,1800
Gujarat,Dahod,Dahod(Veg. Market) APMC,Colacasia,Colacasia,Local,02/09/2026,4000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,02/09/2026,3000,9000,6000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,02/09/2026,500,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,02/09/2026,1000,2500,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,02/09/2026,10000,12000,11000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,02/09/2026,500,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,02/09/2026,4000,6000,5000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bhindi(Ladies Finger),Other,Local,02/09/2026,1000,1500,1400
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Brinjal,Round,Local,02/09/2026,2000,2500,2360
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cauliflower,Cauliflower,Local,02/09/2026,3500,4000,3820
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,02/09/2026,1000,1500,1000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Lemon,Other,Local,02/09/2026,9000,9000,9000
Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,02/09/2026,1500,3500,2650
Gujarat,Mehsana,Mehsana(Jornang) APMC,Castor Seed,Castor seed,Local,02/09/2026,7280,7280,7280
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,02/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,02/09/2026,7500,10000,8750
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,02/09/2026,2000,2500,2250
