state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,24/09/2026,1950,2100,2010
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,24/09/2026,1000,1400,1200
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,24/09/2026,21300,21300,21300
Andhra Pradesh,Tirupathi,Vakadu APMC,Paddy(Common),B P T,Local,24/09/2026,2389,2410,2400
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,24/09/2026,1100,1200,1150
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,Local,24/09/2026,2300,2500,2400
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,24/09/2026,18000,20000,19000
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,24/09/2026,8000,8500,8250
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Non-FAQ,24/09/2026,7400,7400,7400
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,24/09/2026,7000,8000,7500
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,24/09/2026,2369,2500,2441
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,24/09/2026,2440,2460,2459
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,24/09/2026,900,1212,1212
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,24/09/2026,8000,8700,8500
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,24/09/2026,2450,2550,2500
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,24/09/2026,3728,3728,3728
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,24/09/2026,2200,2450,2350
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,24/09/2026,800,1600,1200
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,24/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,24/09/2026,14000,14000,14000
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,24/09/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,24/09/2026,2369,2400,2389
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,24/09/2026,2200,2600,2400
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,24/09/2026,7200,7400,7300
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,24/09/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,24/09/2026,2410,2410,2410
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Local,24/09/2026,2410,2410,2410
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,24/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,24/09/2026,3150,3150,3150
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,24/09/2026,7200,8200,7600
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,24/09/2026,1600,2200,1700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,24/09/2026,1900,2300,2100
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,24/09/2026,3400,4200,3800
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,24/09/2026,12000,30000,22000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,24/09/2026,5249,9691,9489
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,24/09/2026,6400,6400,6400
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,24/09/2026,9700,9900,9800
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,24/09/2026,2441,2600,2500
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,24/09/2026,13000,13000,13000
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,24/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,24/09/2026,7500,8750,8100
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,24/09/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,24/09/2026,2400,2500,2450
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,24/09/2026,1000,1200,1100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,24/09/2026,2500,2700,2600
Andhra Pradesh,Kurnool,Kurnool APMC,Soyabean,Other,Non-FAQ,24/09/2026,2828,2828,2828
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,24/09/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,24/09/2026,3000,5000,4000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,24/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,24/09/2026,9000,9000,9000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,24/09/2026,9000,9000,9000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,24/09/2026,9000,9000,9000
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,24/09/2026,2380,2380,2380
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,24/09/2026,800,2400,1600
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,24/09/2026,2200,2400,2300
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,24/09/2026,5250,5250,5250
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,24/09/2026,2300,2500,2500
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,24/09/2026,2300,2500,2500
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,24/09/2026,2410,2410,2410
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,24/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,24/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,24/09/2026,58300,58300,58300
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,24/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,24/09/2026,4619,8046,7399
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,24/09/2026,7300,8000,7700
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,24/09/2026,2600,2800,2700
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,24/09/2026,1950,1950,1950
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,24/09/2026,3800,3800,3800
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,24/09/2026,300,300,300
Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,24/09/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,24/09/2026,1800,2000,1900
Bihar,Supaul,Birpur APMC,Bitter gourd,Bitter Gourd,Grade A,24/09/2026,2500,3200,3000
Bihar,Gaya,Tekari APMC,Cucumbar(Kheera),Cucumbar,Small,24/09/2026,3300,3300,3300
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,24/09/2026,1400,1600,1500
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,24/09/2026,1050,1200,1100
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,24/09/2026,1300,1500,1400
Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,24/09/2026,4000,4200,4100
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,24/09/2026,500,500,500
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,24/09/2026,850,850,850
Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,24/09/2026,2100,2300,2200
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,24/09/2026,2900,3100,3000
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,24/09/2026,3300,3500,3400
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,24/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,24/09/2026,4000,4400,4200
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,24/09/2026,4500,4700,4600
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,24/09/2026,8000,8500,8200
Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,24/09/2026,1100,1300,1200
Bihar,Supaul,Birpur APMC,Green Chilli,Green Chilly,Grade A,24/09/2026,4500,5500,5000
Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,24/09/2026,4210,4800,4410
Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,FAQ,24/09/2026,4000,4400,4200
Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,24/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,24/09/2026,800,1000,900
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,24/09/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,24/09/2026,4300,4500,4400
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,24/09/2026,3600,3800,3700
Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,24/09/2026,1200,1600,1500
Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,24/09/2026,1400,1400,1400
Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,24/09/2026,2500,2800,2600
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,24/09/2026,2800,2800,2800
Gujarat,Rajkot,JASDAN APMC,Maize,Hybrid/Local,FAQ,24/09/2026,2155,2155,2155
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,24/09/2026,3750,7555,6500
Gujarat,Rajkot,JASDAN APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,24/09/2026,4000,7500,7000
Gujarat,Rajkot,JASDAN APMC,Beans,Local,FAQ,24/09/2026,2500,5150,4750
Gujarat,Rajkot,JASDAN APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,24/09/2026,4000,7000,6250
Gujarat,Rajkot,JASDAN APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,24/09/2026,15000,20900,20250
Gujarat,Surendranagar,Dhragradhra APMC,Cotton,RCH-2,Local,24/09/2026,7560,9430,8750
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,24/09/2026,7505,10775,9200
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,24/09/2026,2230,2505,2367
Gujarat,Gandhinagar,Dehgam APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,24/09/2026,2325,2450,2387
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,24/09/2026,7475,7550,7512
Gujarat,Gandhinagar,Dehgam APMC,Paddy(Common),Other,FAQ,24/09/2026,2225,2600,2412
Gujarat,Banaskanth,Palanpur APMC,Bajra(Pearl Millet/Cumbu),Deshi,Local,24/09/2026,2362.5,2362.5,2362.5
Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,24/09/2026,1500,2000,1750
Gujarat,Navsari,Navsari APMC,Carrot,Carrot,Local,24/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Papaya,Papaya,Grade A,24/09/2026,2500,3000,2750
Gujarat,Dahod,Dahod(Veg. Market) APMC,Carrot,Carrot,Local,24/09/2026,2500,3000,2700
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,24/09/2026,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,24/09/2026,500,2500,1700
Gujarat,Dahod,Dahod(Veg. Market) APMC,Colacasia,Colacasia,Local,24/09/2026,1500,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,24/09/2026,800,5000,3200
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,24/09/2026,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,24/09/2026,5000,7000,6000
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,24/09/2026,5000,8000,6500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cauliflower,Cauliflower,Large,24/09/2026,2000,2500,2260
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,24/09/2026,12000,12500,12350
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bitter gourd,Bitter Gourd,Grade B,24/09/2026,1000,2000,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,24/09/2026,5000,5000,5000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,24/09/2026,2550,2605,2605
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cabbage,Other,FAQ,24/09/2026,700,1400,1050
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion Green,Other,FAQ,24/09/2026,2000,3000,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Green Chilli,Other,FAQ,24/09/2026,1500,3000,2250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,24/09/2026,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tender Coconut,Other,Medium,24/09/2026,5000,6000,5500
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,24/09/2026,2000,2680,2375
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,24/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,24/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,24/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Raddish,Raddish,Medium,24/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,24/09/2026,2500,3000,2750
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,24/09/2026,4000,12125,8525
Gujarat,Junagarh,Visavadar APMC,Groundnut,Other,FAQ,24/09/2026,5625,7605,6615
Gujarat,Junagarh,Visavadar APMC,Cotton,Other,FAQ,24/09/2026,8275,9105,8690
Gujarat,Rajkot,Dhoraji APMC,Castor Seed,Castor seed,Local,24/09/2026,6980,7130,7005
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Hybrid,Non-FAQ,24/09/2026,6855,8355,8280
Gujarat,Amreli,Babra APMC,Groundnut,G20,FAQ,24/09/2026,5850,6700,6275
Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,24/09/2026,2055,3025,2540
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,24/09/2026,12500,17500,15000
Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,24/09/2026,5905,8760,7332
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,24/09/2026,11000,16600,13500
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,24/09/2026,3500,3500,3500
Gujarat,Junagarh,Bhesan APMC,Cotton,Other,FAQ,24/09/2026,6000,9500,9000
Gujarat,Jamnagar,Dhrol APMC,Wheat,Other,Local,24/09/2026,2000,2925,2465
Gujarat,Jamnagar,Dhrol APMC,Cummin Seed(Jeera),Other,Local,24/09/2026,13000,19800,16400
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,24/09/2026,1000,5000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,24/09/2026,200,3000,1600
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,24/09/2026,200,1200,700
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,24/09/2026,100,1500,800
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,24/09/2026,200,4000,2100
Gujarat,Bhavnagar,Taleja APMC,Cotton,Other,FAQ,24/09/2026,6200,9105,7655
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24/09/2026,7500,12120,9810
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,24/09/2026,5650,13650,11950
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,24/09/2026,5375,5400,5400
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Big Gram,Other,FAQ,24/09/2026,7625,9425,8150
Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,24/09/2026,700,1800,1250
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,24/09/2026,1500,2500,2000
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,24/09/2026,1500,2750,2125
Gujarat,Patan,Sami APMC,Suva(Dill Seed),Other,Local,24/09/2026,8609,9250,9000
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,24/09/2026,1500,2750,2000
Gujarat,Gandhinagar,Mansa APMC,Guar Seed(Cluster Beans Seed),Whole,Local,24/09/2026,5375,6190,5500
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,24/09/2026,2200,4500,3200
Gujarat,Bharuch,Ankleshwar APMC,Lemon,Lemon,Grade A,24/09/2026,6000,10000,8000
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,24/09/2026,1200,1750,1500
Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,24/09/2026,4000,4500,4250
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,24/09/2026,13000,15000,14000
Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,24/09/2026,1500,2000,1750
Gujarat,Banaskanth,Dhanera APMC,Chicory(Chikori/Kasni),Chikori,Local,24/09/2026,22500,23775,23150
Gujarat,Banaskanth,Dhanera APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,24/09/2026,2350,2600,2485
Gujarat,Banaskanth,Deesa APMC,Groundnut,Other,FAQ,24/09/2026,7000,9880,8000
Gujarat,Banaskanth,Deesa APMC,Suva(Dill Seed),Other,FAQ,24/09/2026,9500,9500,9500
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,24/09/2026,2560,2645,2600
Gujarat,Ahmedabad,Viramgam APMC,Castor Seed,Castor seed,Local,24/09/2026,7040,7380,7210
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,24/09/2026,2225,2300,2300
Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,24/09/2026,1750,2405,2100
Gujarat,Sabarkantha,Himatnagar APMC,Cotton,Cotton (Unginned),Local,24/09/2026,8750,9200,9000
Gujarat,Porbandar,Porbandar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,24/09/2026,2200,2200,2200
Gujarat,Banaskanth,Diyodar APMC,Castor Seed,Castor seed,Local,24/09/2026,7525,7625,7575
Gujarat,Surat,Vyra APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,24/09/2026,15250,17000,16125
Gujarat,Surat,Vyra APMC,Jowar(Sorghum),Other,FAQ,24/09/2026,2000,2250,2125
Gujarat,Surat,Vyra APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,24/09/2026,5000,8000,6500
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,24/09/2026,2725,2800,2762
Gujarat,Banaskanth,Palanpur APMC,Castor Seed,Castor seed,Local,24/09/2026,7607.5,7607.5,7607.5
Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,24/09/2026,2000,4000,3000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,24/09/2026,1500,2500,2000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,24/09/2026,1600,2300,1750
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cabbage,Cabbage,Local,24/09/2026,1250,1600,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,24/09/2026,400,2500,1700
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,24/09/2026,800,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Lemon,Local,24/09/2026,10000,15000,12000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,24/09/2026,3500,5000,4500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,24/09/2026,9000,11000,10000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,24/09/2026,900,1100,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,24/09/2026,900,1100,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,24/09/2026,1500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,24/09/2026,1000,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,24/09/2026,300,1500,1100
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Green Chilli,Green Chilly,Local,24/09/2026,1500,2000,1900
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,24/09/2026,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cabbage,Cabbage,Grade B,24/09/2026,750,1250,1000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Cauliflower,Cauliflower,Grade B,24/09/2026,1500,2500,2000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,24/09/2026,1500,2250,1875
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,24/09/2026,1500,1500,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,24/09/2026,4000,4000,4000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,24/09/2026,1360,1480,1450
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,24/09/2026,500,1500,1000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Guar,Other,FAQ,24/09/2026,3000,4000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,24/09/2026,6000,7000,6500
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,24/09/2026,2775,3005,2820
Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,24/09/2026,6735,7280,7135
Gujarat,Rajkot,Rajkot APMC,Ground Nut Seed,Ground Nut Seed,FAQ,24/09/2026,8000,9750,9500
Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,24/09/2026,7000,9035,8180
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),White (whole),FAQ,24/09/2026,7200,9750,8950
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,24/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Medium,24/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,24/09/2026,12500,13500,13000
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,24/09/2026,500,1000,750
Gujarat,Jamnagar,Jamnagar APMC,Cotton,Other,Local,24/09/2026,6850,9900,8875
Gujarat,Jamnagar,Jamnagar APMC,Bengal Gram(Gram)(Whole),Other,Local,24/09/2026,5850,6795,6525
Gujarat,Jamnagar,Jamnagar APMC,Cummin Seed(Jeera),Other,Local,24/09/2026,17500,21350,19835
Gujarat,Jamnagar,Jamnagar APMC,Onion,Other,Local,24/09/2026,1600,4325,3375
Gujarat,Junagarh,Visavadar APMC,Red gram/Arhar/Tur(whole),Other,FAQ,24/09/2026,6750,8680,7715
Gujarat,Junagarh,Visavadar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,24/09/2026,8000,9230,8615
Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,24/09/2026,7375,8055,7715
Gujarat,Junagarh,Visavadar APMC,Garlic,Other,FAQ,24/09/2026,2800,5830,4315
Gujarat,Amreli,Babra APMC,Green Gram(Moong)(Whole),Other,FAQ,24/09/2026,6250,7250,6750
Gujarat,Amreli,Rajula APMC,Jowar(Sorghum),Local,Local,24/09/2026,3000,8155,5577
Gujarat,Jamnagar,Jam Jodhpur APMC,Castor Seed,Castor seed,Local,24/09/2026,7425,7525,7475
