state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,23/09/2026,2200,2600,2400
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,23/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,23/09/2026,5800,6000,5900
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,23/09/2026,2450,2550,2500
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,23/09/2026,2800,3200,3000
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,23/09/2026,3200,3650,3400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,23/09/2026,2000,2200,2100
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Other,Grade Range-1,23/09/2026,5850,5950,5900
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,23/09/2026,7000,8500,7500
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,23/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,23/09/2026,14000,14000,14000
Andhra Pradesh,Palnadu,Durgi APMC,Paddy(Common),Paddy,FAQ,23/09/2026,1600,2440,1800
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,23/09/2026,7800,8300,8000
Andhra Pradesh,Palnadu,Durgi APMC,Maize,Hybrid/Local,FAQ,23/09/2026,1800,2410,2000
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,23/09/2026,2400,2400,2400
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,23/09/2026,1750,2500,2000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,23/09/2026,2100,2300,2200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,23/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,23/09/2026,18000,28500,25400
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,23/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,23/09/2026,1800,2000,1950
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,23/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,23/09/2026,6500,6700,6600
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,23/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,23/09/2026,8000,8500,8300
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,23/09/2026,12000,30000,22000
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,23/09/2026,8600,8800,8700
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,23/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,23/09/2026,7100,7100,7100
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,23/09/2026,6400,6400,6400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,23/09/2026,6550,6550,6550
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,23/09/2026,1950,1950,1950
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,23/09/2026,9800,10000,9900
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,23/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,23/09/2026,2200,2600,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,23/09/2026,3200,3800,3500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,23/09/2026,1500,1600,1550
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,23/09/2026,8200,8700,8600
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,23/09/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,23/09/2026,2600,2600,2600
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,23/09/2026,2450,2450,2450
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,23/09/2026,14000,22000,19000
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,23/09/2026,8000,8500,8300
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,23/09/2026,1490.18,1490.18,1490.18
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,23/09/2026,2312,2312,2312
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,23/09/2026,5619,9206,7369
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,23/09/2026,1200,2000,1600
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,23/09/2026,2500,3500,3000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,FAQ,23/09/2026,5000,6400,5600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,23/09/2026,9000,9000,9000
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,23/09/2026,2380,2460,2430
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,23/09/2026,6700,9150,8950
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,23/09/2026,2359,2375,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,23/09/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,23/09/2026,2369,2389,2369
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,23/09/2026,8000,12000,10000
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,23/09/2026,2369,2450,2440
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,23/09/2026,13000,13000,13000
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,23/09/2026,4800,4800,4800
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,23/09/2026,2410,2410,2410
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,23/09/2026,1000,2000,1600
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,23/09/2026,7800,7800,7800
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,23/09/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,23/09/2026,2550,2550,2550
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,23/09/2026,58300,58300,58300
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,23/09/2026,2369,2389,2379
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,23/09/2026,2350,2450,2400
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,23/09/2026,7500,12000,9500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,23/09/2026,12500,14000,13200
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,23/09/2026,6600,9200,7600
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,23/09/2026,2000,2500,2200
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,23/09/2026,27000,29000,28000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,23/09/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,23/09/2026,8500,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,23/09/2026,1500,2200,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,23/09/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,23/09/2026,11000,13000,12000
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,23/09/2026,900,1500,1000
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,23/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,23/09/2026,3500,4500,4000
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,23/09/2026,9500,12000,10800
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,23/09/2026,17000.00085,19000.00095,17666.66755
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,23/09/2026,6400,8600,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,23/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,23/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,23/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,23/09/2026,6000,7000,6500
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,23/09/2026,13000,15000,14000
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,23/09/2026,1300,2000,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,23/09/2026,2000,3000,2500
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,23/09/2026,10000,15000,12500
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,23/09/2026,5900,6600,6200
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,23/09/2026,21600,32000,26000
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,23/09/2026,29000,33000,31500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,23/09/2026,5300,5400,5350
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,23/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,23/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,23/09/2026,5300,6000,5400
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Other,FAQ,23/09/2026,5400,6200,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,23/09/2026,2200,2700,2400
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,23/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,23/09/2026,4000,5000,4500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,23/09/2026,7500,8600,8000
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,23/09/2026,3200,11000,7500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,23/09/2026,7200,12000,8500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,23/09/2026,3100,3500,3300
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,23/09/2026,8900,11400,10500
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,23/09/2026,6800,8000,7400
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,23/09/2026,13000,18000,15500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,23/09/2026,6800,8500,7700
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,23/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,23/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,23/09/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,23/09/2026,5000,5500,5200
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,23/09/2026,1500,2200,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,23/09/2026,1500,2000,1700
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,23/09/2026,3350,3350,3350
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,23/09/2026,1850,2000,1950
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,23/09/2026,4300,4500,4400
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,23/09/2026,2800,3000,2900
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,23/09/2026,5000,5200,5100
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,23/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,23/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,23/09/2026,5000,5200,5100
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,23/09/2026,500,500,500
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,23/09/2026,5000,5200,5100
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,23/09/2026,1400,1600,1500
Bihar,Gaya,Gaya APMC,Carrot,Carrot,FAQ,23/09/2026,4500,4900,4700
Bihar,Bhagalpur,Bhagalpur APMC,Bitter gourd,Bitter Gourd,Medium,23/09/2026,1500,1600,1547.37
Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,23/09/2026,1100,1300,1200
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,23/09/2026,1200,1400,1300
Bihar,Gaya,Gaya APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,23/09/2026,1600,2000,1800
Bihar,Bhagalpur,Bhagalpur APMC,Papaya(Raw),Other,Medium,23/09/2026,1100,1200,1150
Bihar,Bhagalpur,Bhagalpur APMC,Tomato,Hybrid,Medium,23/09/2026,2400,2400,2400
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,23/09/2026,1600,1600,1600
Bihar,Supaul,Triveniganj APMC,Brinjal,Arkasheela Mattigulla,Grade A,23/09/2026,2900,2900,2900
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,23/09/2026,300,300,300
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,23/09/2026,880,880,880
Bihar,Saran,Sonpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/09/2026,2500,2700,2600
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/09/2026,800,1000,900
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,23/09/2026,1100,1300,1200
Bihar,Bhagalpur,Bhagalpur APMC,Bhindi(Ladies Finger),Bhindi,Medium,23/09/2026,1100,1200,1150
Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,23/09/2026,4000,4200,4100
Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,23/09/2026,2600,2600,2600
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,23/09/2026,4400,4400,4400
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,23/09/2026,4200,4200,4200
Gujarat,Rajkot,JASDAN APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/09/2026,10000,16000,14250
Gujarat,Rajkot,JASDAN APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,23/09/2026,14500,20750,20000
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,23/09/2026,2775,2775,2775
Gujarat,Surendranagar,Dhragradhra APMC,Cotton,RCH-2,Local,23/09/2026,7120,9330,8500
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,23/09/2026,7625,10500,9200
Gujarat,Porbandar,Porbandar APMC,Jowar(Sorghum),Other,FAQ,23/09/2026,6400,6575,6485
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,23/09/2026,2000,3000,2500
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,23/09/2026,8000,10000,9000
Gujarat,Porbandar,Porbandar APMC,Water Melon,Water Melon,Local,23/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,Local,23/09/2026,750,1250,1000
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,23/09/2026,1900,2210,2050
Gujarat,Gandhinagar,Kalol APMC,Jowar(Sorghum),Other,Local,23/09/2026,6750,6750,6750
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,23/09/2026,7400,7550,7475
Gujarat,Gandhinagar,Dehgam APMC,Paddy(Common),Other,FAQ,23/09/2026,2250,2625,2437
Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,23/09/2026,3750,5500,4625
Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,23/09/2026,1500,2000,1750
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,23/09/2026,3000,4250,3625
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,23/09/2026,6000,7000,6500
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,23/09/2026,1000,2000,1500
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,23/09/2026,1360,1480,1460
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,23/09/2026,1500,2250,1750
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,23/09/2026,500,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,23/09/2026,8000,9000,9000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,23/09/2026,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,23/09/2026,2500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,23/09/2026,900,1300,1100
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bhindi(Ladies Finger),Other,Local,23/09/2026,1500,2000,1800
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Green Chilli,Green Chilly,Local,23/09/2026,1500,2000,1760
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,23/09/2026,12000,12500,12300
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,23/09/2026,5500,5500,5500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,23/09/2026,1000,2000,2000
Gujarat,Dahod,Zalod(Sanjeli) APMC,Paddy(Common),Other,Grade Range-2,23/09/2026,2850,2850,2850
Gujarat,Dahod,Zalod(Sanjeli) APMC,Bajra(Pearl Millet/Cumbu),Other,Grade Range-2,23/09/2026,2250,2250,2250
Gujarat,Surat,Mahuva(Anaval) APMC,Mango,Other,Local,23/09/2026,2150,2250,2200
Gujarat,Rajkot,Rajkot APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,23/09/2026,1700,2355,2135
Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,23/09/2026,11000,14450,14000
Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Medium,23/09/2026,4500,5000,4750
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,23/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,23/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,23/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,23/09/2026,1500,2000,1750
Gujarat,Junagarh,Visavadar APMC,Corriander seed,Coriander Seed,FAQ,23/09/2026,11505,13255,12380
Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,23/09/2026,9250,10200,9725
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,23/09/2026,18600,20700,19650
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,23/09/2026,7000,7000,7000
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,23/09/2026,4700,6100,5400
Gujarat,Jamnagar,Dhrol APMC,Green Gram(Moong)(Whole),Other,Local,23/09/2026,7400,7600,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,23/09/2026,300,1000,650
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,23/09/2026,1000,2000,1500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,23/09/2026,300,4000,2150
Gujarat,Morbi,APMC HALVAD,Cotton,Local,Local,23/09/2026,7255,9910,9000
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/09/2026,11500,16955,14230
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ground Nut Seed,Ground Nut Seed,FAQ,23/09/2026,7750,9625,9250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,23/09/2026,6725,6775,6750
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/09/2026,1925,2175,2050
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Jowar(Sorghum),Other,FAQ,23/09/2026,2350,6875,5975
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Red gram/Arhar/Tur(whole),Other,FAQ,23/09/2026,6000,8700,8075
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Green Gram(Moong)(Whole),Other,FAQ,23/09/2026,5750,9600,6050
Gujarat,Patan,Sami APMC,Isabgul(Psyllium),Isabgul (Psyllium),Local,23/09/2026,9000,12125,11750
Gujarat,Patan,Sami APMC,Ajwan,Ajwan,Local,23/09/2026,15000,17500,16000
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,23/09/2026,1500,2000,1800
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,23/09/2026,1800,4200,3000
Gujarat,Bharuch,Ankleshwar APMC,Cauliflower,Cauliflower,Grade A,23/09/2026,1500,3000,2500
Gujarat,Bharuch,Ankleshwar APMC,Green Chilli,Green Chilly,Grade A,23/09/2026,1000,2000,1500
Gujarat,Bharuch,Ankleshwar APMC,Tomato,Tomato,Grade A,23/09/2026,1200,1900,1400
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,23/09/2026,7500,11805,11000
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,23/09/2026,2275,2300,2287
Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,23/09/2026,700,1050,850
Gujarat,Dahod,Dahod APMC,Green Gram(Moong)(Whole),Green (Whole),Local,23/09/2026,7000,7300,7275
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,23/09/2026,1555,2960,2255
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,23/09/2026,490,1475,980
Gujarat,Ahmedabad,Viramgam APMC,Wheat,Other,Local,23/09/2026,2650,2800,2725
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,23/09/2026,2500,2680,2680
Gujarat,Mehsana,Unava APMC,Castor Seed,Other,FAQ,23/09/2026,7635,7670,7655
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,23/09/2026,13000,16390,15875
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,23/09/2026,2500,2880,2690
Gujarat,Gir Somnath,Veraval APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,23/09/2026,10235,11340,11005
Gujarat,Rajkot,JASDAN APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,23/09/2026,5500,7500,7000
Gujarat,Rajkot,JASDAN APMC,Ground Nut Seed,Ground Nut Seed,FAQ,23/09/2026,5500,9525,8775
Gujarat,Surendranagar,Dhragradhra APMC,Green Gram(Moong)(Whole),Green (Whole),Local,23/09/2026,8055,8055,8055
Gujarat,Sabarkantha,Himatnagar APMC,Maize,Yellow,Local,23/09/2026,2500,2635,2600
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,23/09/2026,2490,2965,2780
Gujarat,Sabarkantha,Himatnagar APMC,Kabuli Chana(Chickpeas-White),Dollar Gram-Organic,Local,23/09/2026,5500,8125,7800
