state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Kollam,Anchal Market,Cucumbar(Kheera),Cucumbar,Local,06/09/2026,2800,2800,2800
Keralam,Kollam,Anchal Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,06/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Banana,Nendra Bale,Medium,06/09/2026,7600,7600,7600
Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,06/09/2026,7300,7300,7300
Keralam,Kollam,Anchal Market,Amaranthus,Amaranthus,Local,06/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,06/09/2026,5700,5700,5700
Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Local,06/09/2026,3200,3200,3200
Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,06/09/2026,5700,5900,5800
Keralam,Palakad,vadakarapathy Market,Bottle gourd,Bottle Gourd,FAQ,06/09/2026,1500,2500,2000
Keralam,Palakad,vadakarapathy Market,Ashgourd,Ashgourd,FAQ,06/09/2026,600,800,700
Keralam,Palakad,vadakarapathy Market,Beetroot,Other,FAQ,06/09/2026,2000,3000,2500
Keralam,Palakad,vadakarapathy Market,Carrot,Carrot,FAQ,06/09/2026,2000,3000,2500
Keralam,Palakad,vadakarapathy Market,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2026,3000,4000,3500
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,06/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,06/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round/Long,Local,06/09/2026,3800,4200,4000
Keralam,Palakad,Vaniyamkulam  VFPCK Market,Cowpea(Veg),Cowpea (Veg),Grade A,06/09/2026,4000,4200,4100
Keralam,Kozhikode(Calicut),Kunnamangalam  VFPCK Market,Banana,Nendra Bale,Grade A,06/09/2026,5200,6200,5700
Keralam,Kollam,Thalavoor VFPCK Market,Banana,Banana - Ripe,Grade A,06/09/2026,7500,7500,7500
Madhya Pradesh,Seoni,Ghansour APMC,buttery,Buttery,FAQ,06/09/2026,2500,2500,2500
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Sponge gourd,Sponge gourd,Medium,06/09/2026,900,1200,1100
Madhya Pradesh,Betul,Betul(F&V) APMC,Onion,Onion,FAQ,06/09/2026,2500,4000,3000
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Mill Quality,FAQ,06/09/2026,2200,2200,2200
Madhya Pradesh,Dhar,Dhamnod APMC,Cotton,Without Ginned Cotton,FAQ,06/09/2026,7411,7511,7511
Madhya Pradesh,Seoni,Ghansour APMC,Wheat,Wheat,FAQ,06/09/2026,2300,2300,2300
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,06/09/2026,900,1100,1000
Madhya Pradesh,Betul,Betul(F&V) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2026,1000,1500,1300
Madhya Pradesh,Betul,Betul(F&V) APMC,Cauliflower,Cauliflower,FAQ,06/09/2026,1600,2500,2000
Madhya Pradesh,Betul,Betul(F&V) APMC,Cabbage,Cabbage,FAQ,06/09/2026,700,1000,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,700,1200,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,06/09/2026,900,1100,1000
Madhya Pradesh,Betul,Betul(F&V) APMC,Potato,Desi,FAQ,06/09/2026,900,1400,1100
Madhya Pradesh,Betul,Betul(F&V) APMC,Tomato,Local,FAQ,06/09/2026,500,1200,800
Madhya Pradesh,Khandwa,Khandwa APMC,Onion,Local,FAQ,06/09/2026,1425,4260,3600
Madhya Pradesh,Rajgarh,Biaora APMC,Garlic,Garlic,FAQ,06/09/2026,7750,17300,17300
Madhya Pradesh,Shivpuri,Pohari APMC,Mustard,Mustard,Non-FAQ,06/09/2026,7800,7800,7800
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Mill Quality,Non-FAQ,06/09/2026,2400,2400,2400
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Wheat,Local,Non-FAQ,06/09/2026,2400,2400,2400
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,06/09/2026,800,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,06/09/2026,800,1400,1100
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,06/09/2026,2150,2150,2150
Madhya Pradesh,Raisen,Bareli APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,06/09/2026,6000,6000,6000
Madhya Pradesh,Sagar,Sagar APMC,Red gram/Arhar/Tur(whole),Arhar Dal(Tur),FAQ,06/09/2026,8580,8580,8580
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,06/09/2026,700,1200,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,06/09/2026,600,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,06/09/2026,400,900,600
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Large,06/09/2026,800,1100,800
Madhya Pradesh,Betul,Betul(F&V) APMC,Ginger(Green),Other,FAQ,06/09/2026,7000,10000,8000
Madhya Pradesh,Betul,Betul(F&V) APMC,Brinjal,Brinjal,FAQ,06/09/2026,800,1500,1000
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Wheat,FAQ,06/09/2026,2500,2500,2500
Madhya Pradesh,Rajgarh,Biaora APMC,Wheat,Wheat,FAQ,06/09/2026,2650,2700,2700
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Apple,Other,Local,06/09/2026,10000,15000,12500
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bhindi(Ladies Finger),Other,Local,06/09/2026,600,1200,900
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Green Chilli,Other,Local,06/09/2026,2200,4500,3350
Maharashtra,Kolhapur,APMC Kolhapur ,Coriander(Leaves),Other,Local,06/09/2026,1500,3500,2500
Maharashtra,Kolhapur,APMC Kolhapur ,Methi(Leaves),Other,Local,06/09/2026,2500,4000,3000
Maharashtra,Kolhapur,APMC Kolhapur ,Tomato,Other,Local,06/09/2026,1000,1600,1300
Maharashtra,Pune,APMC Pune ,Guar,Other,Local,06/09/2026,3000,6000,4500
Maharashtra,Pune,APMC Pune ,Beans,Other,Local,06/09/2026,2000,4000,3000
Maharashtra,Pune,Pune(Khadiki) ,Tomato,Local,Local,06/09/2026,900,1400,1150
Maharashtra,Pune,Pune(Moshi) ,Mousambi(Sweet Lime),Other,Local,06/09/2026,3000,5000,4000
Maharashtra,Pune,Pune(Moshi) ,Spinach,Other,Local,06/09/2026,10,10,10
Maharashtra,Pune,Pune(Moshi) ,Mint(Pudina),Other,Local,06/09/2026,5,5,5
Maharashtra,Pune,Pune(Moshi) ,Tomato,Local,Local,06/09/2026,500,1000,750
Maharashtra,Pune,Pune(Moshi) ,Carrot,Other,Local,06/09/2026,2500,3000,2750
Maharashtra,Pune,Pune(Moshi) ,Beans,Other,Local,06/09/2026,4000,5000,4500
Maharashtra,Pune,Pune(Pimpri) ,Beans,Other,Local,06/09/2026,4000,5000,4500
Maharashtra,Pune,Pune(Pimpri) ,Cucumbar(Kheera),Other,Local,06/09/2026,1400,2000,1700
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cabbage,Other,Local,06/09/2026,600,700,650
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ridgeguard(Tori),Other,Local,06/09/2026,2000,3200,2600
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Tomato,Other,Local,06/09/2026,700,1200,950
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Brinjal,Other,Local,06/09/2026,600,1200,950
Maharashtra,Ahilyanagar,APMC Rahuri ,Tomato,Other,Local,06/09/2026,500,1500,1000
Maharashtra,Kolhapur,APMC Kolhapur ,Cabbage,Other,Local,06/09/2026,500,800,700
Maharashtra,Pune,APMC Pune ,Bhindi(Ladies Finger),Other,Local,06/09/2026,1000,3000,2000
Maharashtra,Pune,APMC Pune ,Cucumbar(Kheera),Other,Local,06/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Bitter gourd,Other,Local,06/09/2026,1500,3000,2250
Maharashtra,Pune,APMC Pune ,Spinach,Other,Local,06/09/2026,6,10,8
Maharashtra,Pune,APMC Pune ,Tomato,Local,Local,06/09/2026,600,2000,1300
Maharashtra,Pune,Pune(Khadiki) ,Potato,Local,Local,06/09/2026,800,1200,1000
Maharashtra,Pune,Pune(Khadiki) ,Bottle gourd,Other,Local,06/09/2026,800,1300,1050
Maharashtra,Pune,Pune(Khadiki) ,Bitter gourd,Other,Local,06/09/2026,1500,1800,1650
Maharashtra,Pune,Pune(Khadiki) ,Cabbage,Other,Local,06/09/2026,700,1200,950
Maharashtra,Pune,Pune(Khadiki) ,Spinach,Other,Local,06/09/2026,4,6,5
Maharashtra,Pune,Pune(Moshi) ,Onion Green,Other,Local,06/09/2026,10,15,13
Maharashtra,Pune,Pune(Moshi) ,Cabbage,Other,Local,06/09/2026,1000,1500,1250
Maharashtra,Pune,Pune(Moshi) ,Methi(Leaves),Other,Local,06/09/2026,10,10,10
Maharashtra,Pune,Pune(Moshi) ,Sweet Potato,Other,Local,06/09/2026,4000,4000,4000
Maharashtra,Pune,Pune(Moshi) ,Elephant Yam(Suran)/Amorphophallus,Other,Local,06/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Moshi) ,Potato,Local,Local,06/09/2026,900,1000,950
Maharashtra,Pune,Pune(Moshi) ,Bottle gourd,Other,Local,06/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Pimpri) ,Beetroot,Other,Local,06/09/2026,2000,2500,2250
Maharashtra,Pune,Pune(Pimpri) ,Bottle gourd,Other,Local,06/09/2026,2000,2000,2000
Maharashtra,Pune,Pune(Pimpri) ,Cabbage,Other,Local,06/09/2026,1000,1200,1100
Maharashtra,Pune,Pune(Pimpri) ,Green Chilli,Other,Local,06/09/2026,2000,3000,2500
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Papaya,Other,Local,06/09/2026,2500,3700,3100
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Guava,Other,Local,06/09/2026,4500,6500,5500
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Potato,Other,Local,06/09/2026,1000,1200,1100
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bottle gourd,Other,Local,06/09/2026,500,700,600
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Guar,Other,Local,06/09/2026,2200,3500,2850
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Methi(Leaves),Other,Local,06/09/2026,600,800,700
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Spinach,Other,Local,06/09/2026,500,600,550
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Drumstick,Other,Local,06/09/2026,2400,3200,2800
Maharashtra,Kolhapur,APMC Kolhapur ,Apple,Other,Local,06/09/2026,10000,17500,12500
Maharashtra,Kolhapur,APMC Kolhapur ,Cauliflower,Other,Local,06/09/2026,750,1250,1000
Maharashtra,Kolhapur,APMC Kolhapur ,Green Chilli,Other,Local,06/09/2026,2000,3000,2500
Maharashtra,Palghar,APMC Palghar ,Rice,1009 Kar,Local,06/09/2026,4600,4600,4600
Maharashtra,Pune,APMC Pune ,Sweet Pumpkin,Other,Local,06/09/2026,700,1500,1100
Maharashtra,Pune,APMC Pune ,Mango(Raw-Ripe),Other,Local,06/09/2026,1000,9000,5000
Maharashtra,Pune,APMC Pune ,Methi(Leaves),Other,Local,06/09/2026,4,8,6
Maharashtra,Pune,Pune(Khadiki) ,Guar,Other,Local,06/09/2026,2500,2500,2500
Maharashtra,Pune,Pune(Khadiki) ,Chilly Capsicum,Other,Local,06/09/2026,1400,1800,1600
Maharashtra,Pune,Pune(Khadiki) ,Mint(Pudina),Other,Local,06/09/2026,4,4,4
Maharashtra,Pune,Pune(Moshi) ,Banana,Other,Local,06/09/2026,2000,5000,3500
Maharashtra,Pune,Pune(Moshi) ,Pear(Marasebu),Other,Local,06/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Bitter gourd,Other,Local,06/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Brinjal,Other,Local,06/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Guar,Other,Local,06/09/2026,5000,6000,5500
Maharashtra,Pune,Pune(Moshi) ,Seetapal,Other,Local,06/09/2026,8000,8000,8000
Maharashtra,Pune,Pune(Moshi) ,Amla(Nelli Kai),Other,Local,06/09/2026,4000,4000,4000
Maharashtra,Pune,Pune(Moshi) ,Beetroot,Other,Local,06/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Moshi) ,Cauliflower,Other,Local,06/09/2026,2000,3000,2500
Maharashtra,Pune,Pune(Pimpri) ,Brinjal,Other,Local,06/09/2026,3000,3000,3000
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Pomegranate,Other,Local,06/09/2026,500,14000,7250
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Lime,Other,Local,06/09/2026,12000,14000,13000
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Mousambi(Sweet Lime),Other,Local,06/09/2026,1400,2300,1850
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Ginger(Green),Other,Local,06/09/2026,5500,16000,10750
Maharashtra,Kolhapur,APMC Kolhapur ,Brinjal,Other,Local,06/09/2026,1500,3500,2500
Maharashtra,Pune,APMC Pune ,Bottle gourd,Other,Local,06/09/2026,1000,2000,1500
Maharashtra,Pune,APMC Pune ,Carrot,Other,Local,06/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Onion Green,Other,Local,06/09/2026,6,20,13
Maharashtra,Pune,APMC Pune ,Coriander(Leaves),Other,Local,06/09/2026,2,8,5
Maharashtra,Pune,APMC Pune ,Pointed gourd(Parval),Other,Local,06/09/2026,2000,4500,3250
Maharashtra,Pune,APMC Pune ,Ridgeguard(Tori),Other,Local,06/09/2026,1500,3000,2250
Maharashtra,Pune,Pune(Khadiki) ,Carrot,Other,Local,06/09/2026,1200,1700,1450
Maharashtra,Pune,Pune(Khadiki) ,Beans,Other,Local,06/09/2026,1700,2000,1850
Maharashtra,Pune,Pune(Khadiki) ,Cucumbar(Kheera),Other,Local,06/09/2026,1300,1600,1450
Maharashtra,Pune,Pune(Khadiki) ,Onion,Local,Local,06/09/2026,1000,1700,1350
Maharashtra,Pune,Pune(Khadiki) ,Coriander(Leaves),Other,Local,06/09/2026,2,3,2
Maharashtra,Pune,Pune(Khadiki) ,Green Chilli,Other,Local,06/09/2026,2000,2000,2000
Maharashtra,Pune,Pune(Moshi) ,Pomegranate,Other,Local,06/09/2026,8000,10000,9000
Maharashtra,Pune,Pune(Moshi) ,Chilly Capsicum,Other,Local,06/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Pointed gourd(Parval),Other,Local,06/09/2026,4000,4000,4000
Maharashtra,Pune,Pune(Moshi) ,Drumstick,Other,Local,06/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Ridgeguard(Tori),Other,Local,06/09/2026,4000,5000,4500
Maharashtra,Pune,Pune(Moshi) ,Peas Wet,Other,Local,06/09/2026,7000,10000,8500
Maharashtra,Pune,Pune(Moshi) ,Green Chilli,Other,Local,06/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Moshi) ,Cucumbar(Kheera),Other,Local,06/09/2026,1000,2000,1500
Maharashtra,Pune,Pune(Moshi) ,Onion,Local,Local,06/09/2026,3000,4000,3500
Maharashtra,Pune,Pune(Pimpri) ,Cauliflower,Other,Local,06/09/2026,1500,1500,1500
Maharashtra,Pune,Pune(Pimpri) ,Bitter gourd,Other,Local,06/09/2026,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri) ,Coriander(Leaves),Other,Local,06/09/2026,3,7,5
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Carrot,Other,Local,06/09/2026,1000,2400,1700
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Cucumbar(Kheera),Other,Local,06/09/2026,1200,2000,1600
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Bitter gourd,Other,Local,06/09/2026,1500,4000,2750
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Garlic,Other,Local,06/09/2026,12000,27000,19500
Maharashtra,Chattrapati Sambhajinagar,APMC Chattrapati Sambhajinagar ,Chilly Capsicum,Other,Local,06/09/2026,1500,2000,1750
Maharashtra,Pune,APMC Pune ,Raddish,Other,Local,06/09/2026,10,20,15
Maharashtra,Pune,APMC Pune ,Sweet Potato,Other,Local,06/09/2026,3000,5000,4000
Maharashtra,Pune,APMC Pune ,Peas Wet,Other,Local,06/09/2026,4000,6000,5000
Maharashtra,Pune,APMC Pune ,Green Chilli,Other,Local,06/09/2026,1000,3000,2000
Maharashtra,Pune,Pune(Khadiki) ,Bhindi(Ladies Finger),Other,Local,06/09/2026,1700,2000,1850
Maharashtra,Pune,Pune(Khadiki) ,Cauliflower,Other,Local,06/09/2026,700,1300,1000
Maharashtra,Pune,Pune(Khadiki) ,Ridgeguard(Tori),Other,Local,06/09/2026,1300,1700,1500
Maharashtra,Pune,Pune(Khadiki) ,Brinjal,Other,Local,06/09/2026,1400,1700,1550
Maharashtra,Pune,Pune(Moshi) ,Pineapple,Other,Local,06/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Lime,Other,Local,06/09/2026,5000,7000,6000
Maharashtra,Pune,Pune(Moshi) ,Papaya,Other,Local,06/09/2026,2000,2000,2000
Maharashtra,Pune,Pune(Moshi) ,Apple,Other,Local,06/09/2026,15000,15000,15000
Maharashtra,Pune,Pune(Moshi) ,Orange,Other,Local,06/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Coriander(Leaves),Other,Local,06/09/2026,8,10,9
Maharashtra,Pune,Pune(Moshi) ,Garlic,Other,Local,06/09/2026,10000,10000,10000
Maharashtra,Pune,Pune(Moshi) ,Little gourd(Kundru),Other,Local,06/09/2026,5000,5000,5000
Maharashtra,Pune,Pune(Moshi) ,Ginger(Green),Other,Local,06/09/2026,8000,9000,8500
Maharashtra,Pune,Pune(Moshi) ,Bhindi(Ladies Finger),Other,Local,06/09/2026,3000,3500,3250
Maharashtra,Pune,Pune(Pimpri) ,Bhindi(Ladies Finger),Other,Local,06/09/2026,4000,4000,4000
Maharashtra,Pune,Pune(Pimpri) ,Raddish,Other,Local,06/09/2026,8,10,9
Maharashtra,Pune,Pune(Pimpri) ,Spinach,Other,Local,06/09/2026,7,9,8
Maharashtra,Pune,Pune(Pimpri) ,Tomato,Local,Local,06/09/2026,1000,1600,1300
Maharashtra,Pune,Pune(Pimpri) ,Onion,Local,Local,06/09/2026,3000,4500,3750
Odisha,Bolangir,Kantabaji APMC,Pumpkin,Other,Grade B,06/09/2026,1100,1600,1300
Odisha,Bolangir,Kantabaji APMC,Tomato,Other,Grade B,06/09/2026,2500,3500,3000
Odisha,Kalahandi,Mukhiguda APMC,Cabbage,Cabbage,Grade B,06/09/2026,2400,2700,2550
Odisha,Dhenkanal,Hindol APMC,Bitter gourd,Bitter Gourd,Grade B,06/09/2026,4700,5000,4800
Odisha,Mayurbhanja,Betnoti APMC,Pumpkin,Pumpkin,FAQ,06/09/2026,1800,2200,2000
Odisha,Mayurbhanja,Narasinghpur APMC,Green Chilli,Green Chilly,Local,06/09/2026,6000,8000,7000
Odisha,Mayurbhanja,Narasinghpur APMC,Brinjal,Brinjal,Local,06/09/2026,3000,5000,4000
Odisha,Mayurbhanja,Narasinghpur APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,06/09/2026,6000,15000,12000
Odisha,Mayurbhanja,Narasinghpur APMC,Cucumbar(Kheera),Cucumbar,Local,06/09/2026,3000,4000,3500
Odisha,Bargarh,Godbhaga APMC,Bottle gourd,Other,Local,06/09/2026,1850,2150,2000
Odisha,Bargarh,Godbhaga APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,06/09/2026,2000,2400,2200
Odisha,Rayagada,Gunpur APMC,Tomato,Local,Medium,06/09/2026,1650,2150,1730
Odisha,Rayagada,Gunpur APMC,Carrot,Carrot,FAQ,06/09/2026,7040,7800,7240
Odisha,Kalahandi,Mukhiguda APMC,Tomato,Tomato,Grade B,06/09/2026,2400,3400,2900
Odisha,Kalahandi,Bhawanipatna APMC,Cabbage,Cabbage,Local,06/09/2026,2600,2600,2600
Odisha,Mayurbhanja,Narasinghpur APMC,Pumpkin,Pumpkin,Local,06/09/2026,2000,3500,3000
Odisha,Mayurbhanja,Narasinghpur APMC,Ladies Finger,Ladies Finger,Local,06/09/2026,3000,4000,3500
Odisha,Rayagada,Rayagada(Muniguda) APMC,Beetroot,Beetroot,FAQ,06/09/2026,8200,8960,8500
Odisha,Rayagada,Rayagada(Muniguda) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2026,4400,6400,5200
Odisha,Rayagada,Rayagada(Muniguda) APMC,Ridgeguard(Tori),Other,FAQ,06/09/2026,8200,8900,8600
Odisha,Bargarh,Attabira APMC,Brinjal,Other,Local,06/09/2026,2650,2950,2800
Odisha,Bargarh,Attabira APMC,Cabbage,Cabbage,Local,06/09/2026,1450,1750,1600
Odisha,Rayagada,Gunpur APMC,Brinjal,Round,FAQ,06/09/2026,6460,7080,6860
Odisha,Rayagada,Gunpur APMC,Cucumbar(Kheera),Other,FAQ,06/09/2026,4300,5240,4900
Odisha,Rayagada,Gunpur APMC,Cauliflower,Cauliflower,Local,06/09/2026,6800,8200,7400
Odisha,Bolangir,Kantabaji APMC,Brinjal,Other,Grade B,06/09/2026,2000,2800,2600
Odisha,Kalahandi,Mukhiguda APMC,Brinjal,Brinjal,Grade B,06/09/2026,2500,3500,3000
Odisha,Kalahandi,Bhawanipatna APMC,Brinjal,Brinjal,Local,06/09/2026,3000,3000,3000
Odisha,Dhenkanal,Hindol APMC,Onion,Other,Grade B,06/09/2026,4500,5000,4800
Odisha,Dhenkanal,Hindol APMC,Pointed gourd(Parval),Other,Grade B,06/09/2026,4700,5000,4800
Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),Other,Grade B,06/09/2026,5000,5500,5200
Odisha,Mayurbhanja,Betnoti APMC,Bitter gourd,Bitter Gourd,FAQ,06/09/2026,4200,4600,4400
Odisha,Mayurbhanja,Narasinghpur APMC,Bitter gourd,Bitter Gourd,Local,06/09/2026,2200,3500,2500
Odisha,Bargarh,Godbhaga APMC,Brinjal,Other,Local,06/09/2026,2650,2950,2800
Odisha,Bolangir,Kantabaji APMC,Cabbage,Cabbage,Grade B,06/09/2026,2000,3000,2500
Odisha,Kalahandi,Mukhiguda APMC,Ridgeguard(Tori),Other,Grade B,06/09/2026,3000,3300,3150
Odisha,Dhenkanal,Hindol APMC,Potato,Potato,Grade B,06/09/2026,1300,1500,1400
Odisha,Dhenkanal,Hindol APMC,Tomato,Tomato,Grade B,06/09/2026,3500,4000,3800
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,06/09/2026,3300,3700,3500
Odisha,Mayurbhanja,Betnoti APMC,Papaya(Raw),Other,FAQ,06/09/2026,2300,2700,2500
Odisha,Mayurbhanja,Betnoti APMC,Cucumbar(Kheera),Cucumbar,FAQ,06/09/2026,2200,2600,2400
Odisha,Mayurbhanja,Narasinghpur APMC,Snakeguard,Snakeguard,Local,06/09/2026,2200,3500,2500
Odisha,Mayurbhanja,Narasinghpur APMC,Carrot,Carrot,Local,06/09/2026,4500,6000,5000
Odisha,Rayagada,Rayagada(Muniguda) APMC,Pumpkin,Other,Small,06/09/2026,2100,2340,2250
Odisha,Rayagada,Rayagada(Muniguda) APMC,Pointed gourd(Parval),Other,Grade A,06/09/2026,6200,7900,7300
Odisha,Bargarh,Godbhaga APMC,Tomato,Other,Local,06/09/2026,1650,1950,1800
Odisha,Bargarh,Attabira APMC,Bottle gourd,Bottle Gourd,Local,06/09/2026,1850,2200,2000
Odisha,Rayagada,Gunpur APMC,Cabbage,Cabbage,FAQ,06/09/2026,6680,7700,7220
Odisha,Rayagada,Gunpur APMC,Seetapal,Other,Medium,06/09/2026,7000,8480,7400
Odisha,Rayagada,Gunpur APMC,Cashewnuts,Local(Raw),Local,06/09/2026,27000,27100,27020
Odisha,Kalahandi,Mukhiguda APMC,Bhindi(Ladies Finger),Bhindi,Grade B,06/09/2026,2500,3300,2900
Odisha,Kalahandi,Bhawanipatna APMC,Pumpkin,Pumpkin,Local,06/09/2026,2100,2100,2100
Odisha,Kalahandi,Bhawanipatna APMC,Bhindi(Ladies Finger),Bhindi,Local,06/09/2026,2800,2800,2800
Odisha,Dhenkanal,Hindol APMC,Brinjal,Brinjal,Grade B,06/09/2026,5000,6000,5500
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,06/09/2026,2500,3000,2800
Odisha,Dhenkanal,Hindol APMC,Bhindi(Ladies Finger),Bhindi,Grade B,06/09/2026,4500,5000,4800
Odisha,Dhenkanal,Hindol APMC,Pumpkin,Pumpkin,Grade B,06/09/2026,1500,1800,1700
Odisha,Dhenkanal,Hindol APMC,Cucumbar(Kheera),Cucumbar,Grade B,06/09/2026,4000,4500,4200
Odisha,Dhenkanal,Hindol APMC,Drumstick,Drumstick,Grade B,06/09/2026,5800,6500,6000
Odisha,Mayurbhanja,Betnoti APMC,Pointed gourd(Parval),Other,FAQ,06/09/2026,3200,3600,3400
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,06/09/2026,4000,4400,4200
Odisha,Bargarh,Attabira APMC,Ridge Gourd(Permal/Hybrid Gourd),Ridge Gourd(Permal/Hybrid Gourd),Grade B,06/09/2026,2050,2350,2200
Odisha,Bargarh,Attabira APMC,Tomato,Other,Local,06/09/2026,1650,1950,1800
Punjab,Sangrur,Ahmedgarh APMC,Cauliflower,Other,Medium,06/09/2026,3200,3500,3500
Punjab,Sangrur,Bhawanigarh APMC,Carrot,Other,Local,06/09/2026,2800,3000,2900
Punjab,Sangrur,Bhawanigarh APMC,Cowpea(Veg),Other,Local,06/09/2026,4000,4500,4250
Punjab,Tarntaran,Patti APMC,Apple,Other,Grade B,06/09/2026,2000,2000,2000
Punjab,Tarntaran,Patti APMC,Brinjal,Other,Local,06/09/2026,0.12,0.12,0.12
Punjab,Gurdaspur,Quadian APMC,Potato,Other,Grade A,06/09/2026,400,600,500
Punjab,Tarntaran,Harike APMC,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2026,1100,1200,1150
