state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,16/09/2026,4490,4560,4525
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,16/09/2026,10000,10400,10200
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,16/09/2026,2500,2580,2550
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,16/09/2026,2440,2440,2440
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,16/09/2026,510,510,510
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,16/09/2026,1100,1200,1150
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,16/09/2026,2460,2460,2460
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),B P T,Local,16/09/2026,2800,3000,2900
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,16/09/2026,7500,8300,8000
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,16/09/2026,18000,20000,19000
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,16/09/2026,2300,2500,2369
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,16/09/2026,6000,6050,6030
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,16/09/2026,7900,8200,8100
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,16/09/2026,2300,2600,2450
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,16/09/2026,2450,2550,2500
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,16/09/2026,2800,3200,3000
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,16/09/2026,3726,3726,3726
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,16/09/2026,7000,8300,7500
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,16/09/2026,7500,7517,7510
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,16/09/2026,1200,2000,1500
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,16/09/2026,2369,2369,2369
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,16/09/2026,2100,2300,2200
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,16/09/2026,1800,2000,1950
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,16/09/2026,550,550,550
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,16/09/2026,2410,2410,2410
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,16/09/2026,3400,4400,4200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,16/09/2026,1500,2200,1700
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,16/09/2026,2500,2500,2500
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,16/09/2026,2580,2580,2580
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,16/09/2026,10000,19500,15000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,16/09/2026,4000,10111,9729
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,16/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,16/09/2026,1900,1900,1900
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,16/09/2026,2441,2481,2471
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,16/09/2026,2441,2600,2550
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,16/09/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,16/09/2026,7500,8700,8100
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,16/09/2026,4950,4950,4950
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,16/09/2026,1000,1200,1100
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,16/09/2026,2400,2400,2400
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,FAQ,16/09/2026,2519,2519,2519
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,16/09/2026,6577,9409,9186
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,16/09/2026,3000,4000,3500
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,16/09/2026,1600,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,16/09/2026,4000,6000,5000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,16/09/2026,7000,8600,7600
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,16/09/2026,2380,2440,2400
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,16/09/2026,2380,2380,2380
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,16/09/2026,8000,13900,10100
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,16/09/2026,8300,8300,8300
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,16/09/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,16/09/2026,2441,2461,2441
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,16/09/2026,2500,2500,2500
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,16/09/2026,1400,2200,1800
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,16/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,16/09/2026,2300,2500,2500
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,16/09/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,16/09/2026,6600,7800,7300
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,16/09/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,16/09/2026,2600,3000,2800
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,16/09/2026,5000,5000,5000
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,16/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,16/09/2026,2350,2450,2400
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,16/09/2026,4570,5390,4980
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,16/09/2026,5490,6080,5785
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,16/09/2026,2441,2441,2441
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,16/09/2026,2600,2600,2600
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,16/09/2026,8600,8600,8600
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,16/09/2026,1950,1950,1950
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,16/09/2026,17000.00085,19000.00095,17666.66755
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,16/09/2026,6800,8000,7400
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,16/09/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,16/09/2026,5000,5500,5200
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,16/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,16/09/2026,11000,13000,12000
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,16/09/2026,900,1500,1000
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,16/09/2026,3000,3500,3200
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,16/09/2026,1600,1800,1700
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,3000,4000,3500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,16/09/2026,12500,14000,13200
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cumin-Organic,FAQ,16/09/2026,27000,29000,28000
Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,16/09/2026,1700,1800,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,16/09/2026,9000,10000,9500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,16/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,16/09/2026,8000,10000,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,16/09/2026,700,1500,1000
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,16/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,16/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,16/09/2026,3000,5000,4500
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,16/09/2026,8500,17000,15000
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,16/09/2026,4000,6000,5000
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,16/09/2026,2000,2200,2100
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,16/09/2026,6800,8500,7700
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,16/09/2026,5300,5400,5350
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,16/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,16/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,16/09/2026,1500,2200,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,16/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,16/09/2026,3200,4000,3400
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,16/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Other,FAQ,16/09/2026,5300,6000,5400
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,16/09/2026,1500,2000,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,16/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,16/09/2026,2600,3000,2800
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,16/09/2026,850,950,900
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,16/09/2026,3000,4000,3500
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,16/09/2026,1300,1500,1400
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,16/09/2026,9400,9800,9600
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,16/09/2026,2100,2300,2200
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,16/09/2026,7500,12000,9500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,16/09/2026,7200,12000,8500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,16/09/2026,3100,3500,3300
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,16/09/2026,7500,8600,8000
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,16/09/2026,5900,6600,6200
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,16/09/2026,10000,15000,12500
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,16/09/2026,29000,33000,31500
Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,16/09/2026,2500,2600,2600
Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,16/09/2026,6200,6400,6400
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,16/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,16/09/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,16/09/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,16/09/2026,1200,2000,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,16/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,16/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,16/09/2026,2500,3000,2700
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,16/09/2026,4700,5300,5000
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,16/09/2026,5000,7000,6000
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,16/09/2026,12000,14000,13000
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,16/09/2026,2000,3500,3000
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,16/09/2026,1900,2100,2000
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,16/09/2026,1700,1900,1800
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,16/09/2026,3100,3300,3200
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,16/09/2026,3200,11000,7500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,16/09/2026,9500,12000,10800
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,16/09/2026,6400,8600,7000
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,16/09/2026,13000,18000,15500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,16/09/2026,8900,11400,10500
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,16/09/2026,6600,9200,7600
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,16/09/2026,21600,32000,26000
Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,16/09/2026,2000,2200,2200
Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,16/09/2026,1600,1800,1800
Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,16/09/2026,5200,5400,5400
Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,16/09/2026,1000,1100,1100
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,16/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,16/09/2026,5400,6200,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,16/09/2026,14000,16000,15000
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,16/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,16/09/2026,1800,2500,2000
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,16/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,16/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,16/09/2026,6000,10000,8000
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,16/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,16/09/2026,1500,3000,1800
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,16/09/2026,900,900,900
Bihar,Samastipur,Samastipur APMC,Brinjal,Arkasheela Mattigulla,Local,16/09/2026,2500,3000,2800
Bihar,Samastipur,Samastipur APMC,Beetroot,Beetroot,Grade A,16/09/2026,2000,2500,2200
Bihar,Samastipur,Samastipur APMC,Tomato,Deshi,Local,16/09/2026,2500,3000,2800
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,16/09/2026,1700,1900,1800
Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,16/09/2026,1300,1500,1400
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,16/09/2026,4300,4500,4400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,16/09/2026,4700,4700,4700
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,16/09/2026,3000,3000,3000
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,16/09/2026,5200,5200,5200
Bihar,Bhagalpur,Bhagalpur APMC,Tomato,Hybrid,Medium,16/09/2026,2400,2400,2400
Bihar,Samastipur,Samastipur APMC,Pointed gourd(Parval),Other,Grade A,16/09/2026,3500,3800,3600
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,16/09/2026,2500,3000,2700
Bihar,Supaul,Supaul APMC,Cauliflower,Cauliflower,Grade A,16/09/2026,9000,9500,9200
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,16/09/2026,500,500,500
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,16/09/2026,1400,1600,1500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,16/09/2026,1400,1400,1400
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,16/09/2026,4000,4000,4000
Bihar,Buxar,Buxur APMC,Tomato,Deshi,Local,16/09/2026,2722,2732,2724
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,16/09/2026,699.99993,899.99991,816.666585
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,16/09/2026,2233.33311,2749.999725,2499.99975
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,16/09/2026,3249.999675,3833.33295,3416.666325
Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,16/09/2026,3500,4500,4000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,16/09/2026,2600,2600,2600
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,16/09/2026,2360,2360,2360
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Medium,16/09/2026,6000,6000,6000
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,16/09/2026,1600,1600,1600
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,16/09/2026,2800,2800,2800
Bihar,Bhagalpur,Bhagalpur APMC,Bhindi(Ladies Finger),Bhindi,Medium,16/09/2026,1400,1400,1400
Bihar,Bhagalpur,Bhagalpur APMC,Papaya(Raw),Other,Medium,16/09/2026,1200,1200,1200
Bihar,Buxar,Buxur APMC,Brinjal,Arkasheela Mattigulla,Local,16/09/2026,2762,2770,2765
Bihar,Buxar,Buxur APMC,Potato,Jyoti,Local,16/09/2026,1110,1124,1114
Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,16/09/2026,2366.66643,2499.99975,2466.66642
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,16/09/2026,2999.9997,3583.332975,3266.66634
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,16/09/2026,2499.99975,2749.999725,2649.999735
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,16/09/2026,1266.66654,1599.99984,1399.99986
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,16/09/2026,930,930,930
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,16/09/2026,300,300,300
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,16/09/2026,700,900,800
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,16/09/2026,1000,1200,1150
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,16/09/2026,1800,2000,1900
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,16/09/2026,2700,2900,2800
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,16/09/2026,1400,1400,1400
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,16/09/2026,2000,2000,2000
Bihar,Bhagalpur,Bhagalpur APMC,Bitter gourd,Bitter Gourd,Medium,16/09/2026,1600,1600,1600
Bihar,Buxar,Buxur APMC,Bottle gourd,Bottle Gourd,Local,16/09/2026,1608,1614,1612
Bihar,Buxar,Buxur APMC,Bhindi(Ladies Finger),Bhindi,Local,16/09/2026,1365,1370,1368
Bihar,Samastipur,Samastipur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,16/09/2026,800,1000,900
Bihar,Samastipur,Samastipur APMC,Cauliflower,African Sarson,FAQ,16/09/2026,3500,4000,3800
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,16/09/2026,4166.66625,4583.332875,4266.66624
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,16/09/2026,3999.9996,4416.666225,4166.66625
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,FAQ,16/09/2026,2640,2725,2680
Gujarat,Porbandar,Porbandar APMC,Orange,Darjeeling,Grade A,16/09/2026,12000,15000,13500
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,16/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Water Melon,Water Melon,Local,16/09/2026,1500,2500,2000
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,16/09/2026,7000,9000,8000
Gujarat,Porbandar,Porbandar APMC,Methi(Leaves),Fenugreek-Organic,Local,16/09/2026,5000,6000,5500
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,16/09/2026,2775,2850,2800
Gujarat,Banaskanth,Diyodar APMC,Castor Seed,Castor seed,Local,16/09/2026,7300,7500,7400
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,16/09/2026,2275,2575,2425
Gujarat,Gandhinagar,Dehgam APMC,Paddy(Common),Other,FAQ,16/09/2026,2350,2550,2450
Gujarat,Gandhinagar,Dehgam APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,16/09/2026,2300,2350,2325
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,16/09/2026,600,1800,1200
Gujarat,Navsari,Navsari APMC,Guar,Guaar,Local,16/09/2026,5000,6000,5500
Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,16/09/2026,3500,4000,3750
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,16/09/2026,2000,2500,2250
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,16/09/2026,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cowpea(Veg),Cowpea (Veg),Local,16/09/2026,1000,5000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,16/09/2026,500,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,16/09/2026,2000,2700,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,16/09/2026,4000,7000,6000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,16/09/2026,900,2500,1400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Mint(Pudina),Mint(Pudina),Local,16/09/2026,8000,10000,9000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,16/09/2026,8000,17000,12000
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,16/09/2026,6000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,16/09/2026,500,2000,1400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,16/09/2026,2000,4000,3500
Gujarat,Banaskanth,Lakhani APMC,Castor Seed,Other,Local,16/09/2026,7350,7350,7350
