state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Tirupathi,Puttur APMC,Mango,Other,Grade B,18/09/2026,1100,1200,1150
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,18/09/2026,8000,9000,8500
Andhra Pradesh,Chittor,Chittoor APMC,Gur(Jaggery),NO 3,Local,18/09/2026,3000,3500,3500
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Non-FAQ,18/09/2026,7400,7400,7400
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,18/09/2026,2300,2500,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,18/09/2026,2200,2600,2400
Andhra Pradesh,Tirupathi,Pakala APMC,Gur(Jaggery),NO 3,Local,18/09/2026,2900,2900,2900
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,18/09/2026,6000,6050,6020
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2400,2450,2425
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,18/09/2026,3400,3600,3500
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,18/09/2026,900,1212,1212
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,18/09/2026,2420,2460,2440
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,18/09/2026,4620,9199,7020
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,18/09/2026,6300,6500,6400
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,18/09/2026,7517,7517,7517
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,18/09/2026,2369,2369,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,18/09/2026,1000,1800,1200
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,18/09/2026,2369,2400,2389
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,18/09/2026,2200,2600,2350
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,18/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,18/09/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,18/09/2026,2650,2750,2700
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,18/09/2026,8000,12000,10000
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,18/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,18/09/2026,2600,3600,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,18/09/2026,3300,4300,3700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,18/09/2026,2100,3300,2800
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,18/09/2026,2530,2530,2530
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Dry Chillies,1st Sort,FAQ,18/09/2026,10000,30000,18000
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,18/09/2026,2441,2441,2441
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,18/09/2026,4511,10050,9689
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,18/09/2026,2415,2415,2415
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,18/09/2026,1800,2200,2000
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,18/09/2026,6500,6500,6500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,18/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,18/09/2026,2441,2481,2471
Andhra Pradesh,Nandyal,Panyam APMC,Paddy(Common),Sona Mahsuri,FAQ,18/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,18/09/2026,2900,2900,2900
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,18/09/2026,8000,8500,8300
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,18/09/2026,1490.15,1490.15,1490.15
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,4000,5000,4500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,18/09/2026,9000,9000,9000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,18/09/2026,8500,8500,8500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,18/09/2026,9500,9500,9500
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,18/09/2026,2380,2440,2410
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,18/09/2026,8200,8200,8200
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,18/09/2026,2200,2400,2300
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,18/09/2026,8000,9000,8500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,18/09/2026,2369,2450,2430
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,18/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,18/09/2026,2390,2490,2440
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,18/09/2026,1340,2000,1670
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,18/09/2026,2369,2369,2369
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,18/09/2026,9000,17000,12000
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,18/09/2026,1000,2000,1600
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,18/09/2026,2360,2360,2360
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,18/09/2026,7900,7900,7900
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,18/09/2026,2600,3000,2800
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,18/09/2026,2369,2389,2379
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,18/09/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,18/09/2026,2350,2450,2400
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,18/09/2026,4620,4640,4630
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,18/09/2026,5400,5800,5600
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,18/09/2026,8200,10100,9200
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,18/09/2026,1300,1900,1600
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,18/09/2026,1950,1950,1950
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,18/09/2026,3300,3500,3400
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,18/09/2026,28200,32500,31400
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,18/09/2026,1800,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,18/09/2026,4500,5500,5000
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,18/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,18/09/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,18/09/2026,3400,4000,3500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,18/09/2026,8550,9100,8750
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,18/09/2026,7850,12100,8060
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,18/09/2026,21600,32000,27200
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,18/09/2026,6500,9000,7500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,18/09/2026,4800,5000,4900
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,18/09/2026,4500,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,18/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,18/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,18/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,18/09/2026,1800,2800,2200
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,18/09/2026,7000,18500,13200
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,18/09/2026,3450,10100,7550
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,18/09/2026,9500,12000,11500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,18/09/2026,6700,8000,7400
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,18/09/2026,15466.66744,16333.33415,16000.0008
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,18/09/2026,6800,8000,7200
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,18/09/2026,26000,32500,28800
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,18/09/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,18/09/2026,14000,16000,15000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,18/09/2026,5300,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,18/09/2026,1700,2500,2000
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,18/09/2026,12000,17500,16500
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,18/09/2026,5500,6800,6000
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,18/09/2026,6600,9200,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,18/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,18/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,18/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,18/09/2026,11000,13000,12000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,18/09/2026,5400,6000,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,18/09/2026,1500,2300,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,18/09/2026,900,1800,1300
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,18/09/2026,1300,2000,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,18/09/2026,3000,4000,3500
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,18/09/2026,10800,13000,11800
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,18/09/2026,7400,10000,8000
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,18/09/2026,11000,13000,11700
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,18/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,6000,7000,6500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2026,3200,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,18/09/2026,3000,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,18/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,3200,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,18/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,18/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,18/09/2026,700,2000,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,18/09/2026,4000,5000,4500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,18/09/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,18/09/2026,2700,2900,2800
Bihar,Gaya,Gaya APMC,Banana - Green,Banana - Green,FAQ,18/09/2026,2800,3200,3000
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,18/09/2026,3700,4000,3800
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,18/09/2026,9000,9800,9100
Bihar,Aurangabad,Daunagar APMC,Brinjal,Brinjal,Local,18/09/2026,3500,4000,3800
Bihar,Kishanganj,Kishanganj APMC,Maize,Hybrid,FAQ,18/09/2026,2250,2425,2350
Bihar,Kishanganj,Bahadurganj APMC,Maize,Deshi Red,FAQ,18/09/2026,2350,2450,2375
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,18/09/2026,5200,5400,5300
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/09/2026,300,300,300
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,18/09/2026,900,900,900
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,18/09/2026,2920,3000,2940
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,18/09/2026,2800,2800,2800
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,18/09/2026,3800,3800,3800
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,18/09/2026,3400,3600,3500
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/09/2026,1000,1200,1100
Bihar,Kishanganj,Bahadurganj APMC,Wheat,Other,FAQ,18/09/2026,2250,2450,2350
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,18/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,18/09/2026,5200,5400,5300
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,18/09/2026,1000,1200,1100
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,18/09/2026,1800,1800,1800
Bihar,Gaya,Gaya APMC,Beetroot,Beetroot,FAQ,18/09/2026,3900,4300,4100
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,18/09/2026,4500,4700,4600
Bihar,Aurangabad,Daunagar APMC,Garlic,Average,Local,18/09/2026,16000,20000,18000
Bihar,Kishanganj,Kishanganj APMC,Wheat,Other,FAQ,18/09/2026,2350,2475,2375
Bihar,Kishanganj,Kishanganj APMC,Paddy(Common),Other,FAQ,18/09/2026,2250,2350,2275
Bihar,Buxar,Buxur APMC,Tomato,Deshi,Local,18/09/2026,2740,2752,2743
Bihar,Buxar,Buxur APMC,Bitter gourd,Bitter Gourd,Local,18/09/2026,1708,1718,1712
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,18/09/2026,5200,5400,5300
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,18/09/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,18/09/2026,4300,4500,4400
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,18/09/2026,1050,1200,1100
Bihar,Aurangabad,Daunagar APMC,Bottle gourd,Bottle Gourd,Local,18/09/2026,1600,2000,1800
Bihar,Aurangabad,Daunagar APMC,Onion,1st Sort,Local,18/09/2026,4600,4800,4700
Bihar,Aurangabad,Daunagar APMC,Potato,Red Nanital,Local,18/09/2026,900,1100,1000
Bihar,Kishanganj,Kishanganj APMC,Potato,Other,FAQ,18/09/2026,1050,1175,1125
Bihar,Kishanganj,Kishanganj APMC,Onion,Other,FAQ,18/09/2026,4850,5150,4950
Bihar,Kishanganj,Bahadurganj APMC,Paddy(Common),Other,FAQ,18/09/2026,1950,2150,2050
Bihar,Kishanganj,Bahadurganj APMC,Onion,Other,FAQ,18/09/2026,4850,5050,4950
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,18/09/2026,1200,1400,1300
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,18/09/2026,500,500,500
Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,18/09/2026,1180,1180,1180
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/09/2026,850,1000,950
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,18/09/2026,3760,3900,3820
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,18/09/2026,2800,2800,2800
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,18/09/2026,1600,1600,1600
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,18/09/2026,5200,5200,5200
Bihar,Buxar,Buxur APMC,Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,1368,1374,1372
Bihar,Buxar,Buxur APMC,Sponge gourd,Other,Local,18/09/2026,1820,1832,1825
Bihar,Buxar,Buxur APMC,Potato,Jyoti,Local,18/09/2026,1128,1138,1132
Bihar,Kishanganj,Bahadurganj APMC,Pointed gourd(Parval),Other,FAQ,18/09/2026,2850,3050,2950
Bihar,Kishanganj,Bahadurganj APMC,Potato,Jyoti,FAQ,18/09/2026,1050,1150,1125
Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,18/09/2026,2000,2500,2250
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,18/09/2026,3000,7000,5000
Goa,North Goa,Mapusa APMC,Rose(Loose)),Rose(Loose),Grade Range-1,18/09/2026,5000,8000,6500
Goa,North Goa,Mapusa APMC,Onion,Onion,Medium,18/09/2026,2200,3000,2600
Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,18/09/2026,12000,18000,15000
Goa,North Goa,Mapusa APMC,Potato,Potato,Medium,18/09/2026,1200,1600,1400
Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,18/09/2026,10,15,12.5
Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,18/09/2026,15,25,20
Gujarat,Rajkot,JASDAN APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,18/09/2026,14000,20800,20050
Gujarat,Rajkot,JASDAN APMC,Maize,Hybrid/Local,FAQ,18/09/2026,1750,2550,2255
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,18/09/2026,4500,7750,6650
Gujarat,Rajkot,JASDAN APMC,Beans,Local,FAQ,18/09/2026,2000,5000,4750
Gujarat,Rajkot,JASDAN APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,18/09/2026,6000,8000,7500
Gujarat,Rajkot,JASDAN APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,18/09/2026,11000,16500,14500
Gujarat,Rajkot,JASDAN APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,18/09/2026,6500,6500,6500
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,18/09/2026,10000,12000,11000
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,18/09/2026,8000,12000,10000
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,18/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,18/09/2026,10000,15000,12500
Gujarat,Porbandar,Porbandar APMC,Guar,Gwar,Local,18/09/2026,4000,5000,4500
Gujarat,Porbandar,Porbandar APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,18/09/2026,15000,20000,17500
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,18/09/2026,2355,2575,2465
Gujarat,Banaskanth,Palanpur APMC,Groundnut,Groundnut seed,Local,18/09/2026,8630,8630,8630
Gujarat,Navsari,Navsari APMC,Carrot,Carrot,Local,18/09/2026,2500,2750,2625
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,18/09/2026,1000,1500,1250
Gujarat,Navsari,Navsari APMC,Methi(Leaves),Methi,Local,18/09/2026,4000,6000,5000
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,18/09/2026,1000,1250,1150
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,18/09/2026,7000,16000,11000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,18/09/2026,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,18/09/2026,800,1200,1000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bhindi(Ladies Finger),Bhindi,Grade B,18/09/2026,1500,2000,1750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,18/09/2026,500,1000,750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Green Chilli,Green Chilly,Grade B,18/09/2026,1000,1500,1250
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,18/09/2026,1500,2500,2000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Lemon,Lemon,Grade B,18/09/2026,9000,11000,10000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,18/09/2026,800,1200,1000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,18/09/2026,6000,7000,6500
Gujarat,Rajkot,Rajkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,18/09/2026,7150,9250,8250
Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,18/09/2026,6750,9040,7750
Gujarat,Morbi,Morbi APMC,Bengal Gram(Gram)(Whole),Other,FAQ,18/09/2026,5690,6030,5860
Gujarat,Morbi,Morbi APMC,Wheat,Other,FAQ,18/09/2026,2675,3085,2880
Gujarat,Morbi,Morbi APMC,Bitter gourd,Bitter Gourd,FAQ,18/09/2026,1500,1800,1650
Gujarat,Morbi,Morbi APMC,Cotton,Other,FAQ,18/09/2026,9150,9650,9400
Gujarat,Morbi,Morbi APMC,Tomato,Tomato,FAQ,18/09/2026,1500,2400,1950
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,18/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,18/09/2026,12500,15000,13750
Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Medium,18/09/2026,4000,5000,4500
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,18/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,18/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Tomato,Medium,18/09/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Brinjal,Brinjal,Medium,18/09/2026,500,1000,750
Gujarat,Junagarh,Visavadar APMC,Green Gram(Moong)(Whole),Other,FAQ,18/09/2026,6250,7480,6865
Gujarat,Junagarh,Visavadar APMC,Groundnut,Other,FAQ,18/09/2026,5675,7755,6715
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,18/09/2026,16100,19500,17800
Gujarat,Amreli,Rajula APMC,Black Gram(Urd Beans)(Whole),Local,Local,18/09/2026,3000,7000,5000
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,18/09/2026,8000,9900,9250
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,18/09/2026,5000,6700,6000
Gujarat,Jamnagar,Jam Jodhpur APMC,Green Gram(Moong)(Whole),Green (Whole),Local,18/09/2026,5000,7500,6250
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,18/09/2026,15000,21100,18500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,18/09/2026,3500,3500,3500
Gujarat,Junagarh,Bhesan APMC,Cotton,Other,FAQ,18/09/2026,6000,9750,9000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,18/09/2026,400,3500,1950
