state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,29/08/2026,9500,9500,9500
Andhra Pradesh,Palnadu,Vinukonda APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2300,2500,2400
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,29/08/2026,1200,1800,1500
Andhra Pradesh,Chittor,Rompicherla APMC,Groundnut,Local,Local,29/08/2026,6250,6250,6250
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,29/08/2026,2700,2700,2700
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,29/08/2026,6000,6000,6000
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,29/08/2026,1000,1600,1300
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,29/08/2026,2340,2340,2340
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,29/08/2026,2350,2350,2350
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,29/08/2026,520,520,520
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,29/08/2026,22100,22100,22100
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,29/08/2026,2369,2468,2369
Andhra Pradesh,Bapatla,Parchur APMC,Cotton,Other,Local,29/08/2026,7000,8000,7500
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),Paddy,Local,29/08/2026,2300,2500,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,29/08/2026,8000,8600,8300
Andhra Pradesh,Prakasam,Addanki APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,29/08/2026,6000,6050,6020
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,29/08/2026,2400,2450,2430
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),Paddy,Local,29/08/2026,2183,2369,2320
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,29/08/2026,2445,2470,2460
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,29/08/2026,2444,2464,2454
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,29/08/2026,7900,8100,8000
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29/08/2026,5700,5900,5800
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,29/08/2026,2380,2450,2410
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,29/08/2026,1300,1500,1400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,29/08/2026,1500,1700,1600
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,29/08/2026,3725,3725,3725
Andhra Pradesh,Kurnool,Adoni APMC,Groundnut,Local,Grade Range-1,29/08/2026,5188,9168,7479
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,29/08/2026,600,1400,1150
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,29/08/2026,5800,5900,5850
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,29/08/2026,6300,6700,6500
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley APMC,Other Pulses,Rajma,Grade Range-1,29/08/2026,7000,7500,7300
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,29/08/2026,2410,2410,2410
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,29/08/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,29/08/2026,17000,27500,24000
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Maize,Medium,Local,29/08/2026,2200,2200,2200
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,29/08/2026,7500,7950,7600
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,29/08/2026,2350,2650,2550
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,29/08/2026,2415,2415,2415
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,29/08/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,29/08/2026,4200,4600,4400
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,29/08/2026,2480,2480,2480
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,29/08/2026,6000,9500,7600
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,29/08/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,29/08/2026,5850,6000,5900
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,29/08/2026,6616,9889,9790
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,29/08/2026,5050,6650,5900
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,29/08/2026,2350,2350,2350
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,29/08/2026,9500,9500,9500
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,29/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,29/08/2026,10000,11000,10500
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,29/08/2026,15600,16000,15600
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,29/08/2026,13000,13000,13000
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,29/08/2026,8500,8600,8550
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,29/08/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,29/08/2026,8000,8500,8300
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,29/08/2026,6000,6200,6100
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,29/08/2026,4000,6000,5000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,29/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,29/08/2026,8000,8000,8000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,29/08/2026,8900,8900,8900
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,29/08/2026,2360,2410,2380
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,29/08/2026,2400,2500,2450
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,29/08/2026,2359,2375,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,29/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,29/08/2026,8200,8200,8200
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,29/08/2026,2389,2480,2440
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,29/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,29/08/2026,800,1300,1000
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,29/08/2026,1200,1800,1500
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,29/08/2026,7000,11500,9000
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,29/08/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,29/08/2026,2369,2380,2369
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,29/08/2026,7700,7700,7700
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,29/08/2026,2600,3000,2800
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,29/08/2026,2369,2369,2369
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,29/08/2026,5200,9200,7200
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,29/08/2026,1800,1800,1800
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,29/08/2026,1950,2050,2000
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,29/08/2026,3000,3200,3100
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,29/08/2026,2000,2400,2200
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,1300,1500,1400
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,29/08/2026,1200,1400,1300
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,29/08/2026,9000,10000,9500
Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,29/08/2026,1900,2100,2000
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,29/08/2026,6000,6500,6200
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,29/08/2026,1800,2000,1900
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,29/08/2026,5500,6800,6000
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,29/08/2026,6800,8000,7200
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,29/08/2026,6500,9000,7500
Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,29/08/2026,3300,3700,3500
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,29/08/2026,1400,1600,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,29/08/2026,7000,7500,7200
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,29/08/2026,1800,3000,2300
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,29/08/2026,3000,4000,3500
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,29/08/2026,1100,1300,1200
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,29/08/2026,2000,2400,2200
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,29/08/2026,5000,5400,5200
Assam,Nagaon,Dhing APMC,Garlic,Garlic,FAQ,29/08/2026,15000,17000,16000
Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,29/08/2026,3300,3700,3500
Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,2800,3000,2900
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,29/08/2026,3350,3580,3360
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,29/08/2026,7400,10000,8000
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,29/08/2026,7800,12000,8000
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,29/08/2026,28200,32500,31400
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,29/08/2026,1500,1800,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,29/08/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,29/08/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,29/08/2026,6000,8000,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,29/08/2026,12000,14000,13000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/08/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,29/08/2026,1600,2500,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,29/08/2026,2200,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,29/08/2026,1300,2000,1700
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,29/08/2026,2100,2300,2200
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,29/08/2026,2000,2400,2200
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,29/08/2026,1200,1400,1300
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,29/08/2026,1800,2200,2000
Assam,Karimganj,Santar Bazaar APMC,Tomato,Other,FAQ,29/08/2026,3000,3200,3100
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,29/08/2026,8500,9000,8700
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,29/08/2026,15466.66744,16333.33415,16000.0008
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,29/08/2026,6600,9200,7000
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,29/08/2026,5000,5500,5250
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,29/08/2026,10000,10500,10250
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,1800,2000,1900
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,1700,1900,1800
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,29/08/2026,2000,2200,2100
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,1800,2000,1900
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,29/08/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,29/08/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,29/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,29/08/2026,1000,1800,1300
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,29/08/2026,1500,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,29/08/2026,4000,5000,4500
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,29/08/2026,1800,2000,1900
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,29/08/2026,4800,5200,5000
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,29/08/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,29/08/2026,9000,10000,9500
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,29/08/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,29/08/2026,1800,2200,2000
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,29/08/2026,1100,1300,1200
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,29/08/2026,1400,1600,1500
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,29/08/2026,3200,3400,3300
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,29/08/2026,1500,1800,1600
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,29/08/2026,7000,18500,13200
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,29/08/2026,10800,13000,11800
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,29/08/2026,12000,17500,16500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,29/08/2026,4800,5000,4900
Assam,Hailakandi,Harbartganj Daily Market APMC,Sem,Sem,Grade A,29/08/2026,40000,44000,42000
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,29/08/2026,1900,2000,1950
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,29/08/2026,2000,2200,2100
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,29/08/2026,3100,3300,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,29/08/2026,7500,8500,8000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,29/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,29/08/2026,5400,6000,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,29/08/2026,11000,14000,13000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,29/08/2026,5200,5800,5400
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,29/08/2026,1800,2800,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,29/08/2026,2800,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,29/08/2026,3500,4500,4000
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,29/08/2026,1300,1500,1400
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,1600,1800,1700
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,29/08/2026,2100,2500,2300
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,29/08/2026,3100,3300,3200
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,29/08/2026,3450,10100,7560
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,29/08/2026,11000,13000,11700
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,29/08/2026,9500,12000,11500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,29/08/2026,6700,8000,7400
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,29/08/2026,21600,32000,27200
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,29/08/2026,26000,32500,28800
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,29/08/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,29/08/2026,1500,1600,1550
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,29/08/2026,5500,6000,5750
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,29/08/2026,1500,2000,1800
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,29/08/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,29/08/2026,5000,5500,5250
Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,29/08/2026,3200,3400,3300
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,29/08/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,29/08/2026,3500,4000,3800
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,29/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,29/08/2026,2,2.25,2.12
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,29/08/2026,3000,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,29/08/2026,3000,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,29/08/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,29/08/2026,1800,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,29/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,29/08/2026,1300,2500,2000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/08/2026,800,1000,900
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,29/08/2026,2300,2500,2400
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,29/08/2026,9000,9500,9200
Bihar,Khagaria,Khagaria APMC,Bottle gourd,Bottle Gourd,Grade A,29/08/2026,1166.66655,1249.999875,1216.666545
Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Local,29/08/2026,2500,2500,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,29/08/2026,2600,2800,2700
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,29/08/2026,1300,1500,1400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,FAQ,29/08/2026,2500,2500,2500
Bihar,East Champaran/ Motihari,Motihari APMC,Potato,Other,Grade A,29/08/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Motihari APMC,Onion,Other,Grade A,29/08/2026,4000,4200,4100
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,29/08/2026,4166.66625,4416.666225,4299.99957
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,29/08/2026,1999.9998,2333.3331,2199.99978
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,29/08/2026,2499.99975,2733.33306,2549.999745
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,29/08/2026,4400,4400,4400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/08/2026,1000,1000,1000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,29/08/2026,900,900,900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,29/08/2026,6000,6000,6000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade C,29/08/2026,5000,5000,5000
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,29/08/2026,3800,4000,3900
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,29/08/2026,1199.99988,1366.66653,1299.99987
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,29/08/2026,4833.33285,5166.66615,4999.9995
Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,29/08/2026,1999.9998,2249.999775,2166.66645
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,29/08/2026,1130,1250,1190
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,29/08/2026,3800,3800,3800
Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Local,29/08/2026,1200,1200,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,29/08/2026,4200,4400,4300
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,29/08/2026,1000,1200,1100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,FAQ,29/08/2026,1500,1600,1578.87
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,29/08/2026,4200,4200,4200
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,29/08/2026,1700,1700,1700
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,29/08/2026,1700,1700,1700
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,29/08/2026,4200,4200,4200
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,29/08/2026,2600,2600,2600
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,29/08/2026,4500,4800,4600
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,29/08/2026,1999.9998,2399.99976,2199.99978
Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,29/08/2026,3300,3700,3520
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,29/08/2026,1166.66655,1316.666535,1266.66654
Bihar,Bhagalpur,Bihpur APMC,Sponge gourd,Other,Local,29/08/2026,700,700,700
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,29/08/2026,1100,1100,1100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,29/08/2026,1050,1050,1050
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,29/08/2026,3800,3800,3800
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,29/08/2026,1200,1200,1200
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,29/08/2026,1050,1200,1100
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,29/08/2026,900,1100,1000
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/08/2026,499.99995,566.66661,549.999945
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,29/08/2026,1999.9998,2283.333105,2199.99978
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,29/08/2026,2199.99978,2416.666425,2266.66644
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,29/08/2026,1500,2000,1700
