state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,10/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2300,2500,2450
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,10/09/2026,1800,2000,1950
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,10/09/2026,2415,2415,2415
Andhra Pradesh,NTR,Jaggayyapeta APMC,Maize,Local,Grade Range-1,10/09/2026,2410,2410,2410
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,10/09/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,10/09/2026,8000,12000,10000
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,10/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,10/09/2026,6000,8000,7000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,10/09/2026,6000,6200,6100
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,10/09/2026,3200,3200,3200
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,10/09/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,10/09/2026,8000,8500,8300
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,10/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,10/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,10/09/2026,7500,7500,7500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,10/09/2026,1800,1800,1800
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,10/09/2026,2441,2481,2471
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,10/09/2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,10/09/2026,2200,2550,2400
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,10/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,10/09/2026,2349,2369,2359
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,10/09/2026,18500,19000,18500
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,10/09/2026,4900,4900,4900
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),MTU-1010,Local,10/09/2026,2445,2445,2445
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,10/09/2026,14650,15200,14850
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,10/09/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,10/09/2026,2500,2700,2600
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,10/09/2026,2360,2360,2360
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2365,2380,2369
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,10/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,10/09/2026,3000,3000,3000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,10/09/2026,2300,2400,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,10/09/2026,4800,4800,4800
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Maize,Local,FAQ,10/09/2026,1500,2500,2000
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,10/09/2026,3100,3400,3200
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,10/09/2026,8100,8500,8300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,10/09/2026,2369,2385,2369
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,10/09/2026,7300,7300,7300
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,10/09/2026,12500,12500,12500
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,10/09/2026,15500,16000,15500
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,10/09/2026,1100,1800,1500
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,10/09/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,10/09/2026,4800,4800,4800
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,10/09/2026,2369,2390,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,10/09/2026,5400,7200,6500
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,10/09/2026,16400,22000,18400
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,10/09/2026,1950,1950,1950
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,10/09/2026,2000,2100,2050
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,10/09/2026,2100,2300,2200
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,10/09/2026,3100,3300,3200
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,10/09/2026,3200,3600,3400
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,10/09/2026,2400,2800,2600
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,10/09/2026,7500,8500,8000
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,10/09/2026,3200,3400,3300
Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,10/09/2026,1000,1100,1100
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,10/09/2026,1500,2000,1800
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,10/09/2026,12000,13500,13000
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,10/09/2026,1600,2000,1800
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,10/09/2026,2000,2400,2200
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,10/09/2026,2300,2700,2500
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,10/09/2026,4400,5000,4700
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,10/09/2026,2200,2400,2300
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,10/09/2026,1800,2000,1900
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,10/09/2026,3000,4000,3500
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,10/09/2026,9000,17000,15000
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,10/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,10/09/2026,3000,4000,3500
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,10/09/2026,1500,1700,1600
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,10/09/2026,1000,1200,1100
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,2600,3000,2800
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,10/09/2026,1900,2100,2000
Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,10/09/2026,6200,6400,6400
Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,10/09/2026,5200,5400,5300
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,10/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,10/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,10/09/2026,4700,5200,5000
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,10/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,10/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,10/09/2026,2000,3500,3000
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,10/09/2026,1850,1950,1900
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,10/09/2026,1350,1450,1400
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,2600,3000,2800
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,10/09/2026,2000,2400,2200
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,10/09/2026,3300,3700,3500
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,10/09/2026,1500,1700,1600
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,10/09/2026,2000,2200,2100
Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/09/2026,2000,2200,2200
Assam,Sonitpur,Dhekiajuli APMC,Cabbage,Cabbage,FAQ,10/09/2026,2600,2700,2700
Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,10/09/2026,4000,4200,4200
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,10/09/2026,3000,5000,4500
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,10/09/2026,6000,8000,7000
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,10/09/2026,1700,1900,1800
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,10/09/2026,1600,2000,1800
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,10/09/2026,4300,5000,4600
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,10/09/2026,7500,8500,8000
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,10/09/2026,1000,1200,1100
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,10/09/2026,1400,1600,1500
Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,10/09/2026,2500,2600,2600
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,10/09/2026,5000,6500,6000
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,10/09/2026,850,950,900
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,10/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,10/09/2026,1700,1900,1800
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,10/09/2026,4000,6000,5000
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,10/09/2026,300,300,300
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,10/09/2026,2499.99975,2699.99973,2599.99974
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,10/09/2026,3999.9996,4266.66624,4166.66625
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,10/09/2026,2830,3000,2910
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,10/09/2026,3825,4000,3900
Bihar,Bhagalpur,Bihpur APMC,Pointed gourd(Parval),Other,Local,10/09/2026,4200,4200,4200
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,10/09/2026,900,900,900
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,10/09/2026,3640,3800,3710
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,10/09/2026,4166.66625,4416.666225,4266.66624
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,10/09/2026,2500,2680,2580
Bihar,Bhagalpur,Bihpur APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,1200,1200,1200
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,10/09/2026,950,950,950
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,10/09/2026,3665,3820,3740
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,10/09/2026,3735,3900,3810
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,10/09/2026,2500,2680,2580
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,10/09/2026,2199.99978,2416.666425,2266.66644
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,10/09/2026,3999.9996,4499.99955,4266.66624
Bihar,Supaul,Birpur APMC,Bitter gourd,Bitter Gourd,Grade A,10/09/2026,3000,4000,3500
Bihar,Bhagalpur,Bihpur APMC,Bitter gourd,Bitter Gourd,Local,10/09/2026,2200,2200,2200
Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Local,10/09/2026,2400,2400,2400
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,10/09/2026,2765,2900,2820
Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,10/09/2026,2266.66644,2499.99975,2399.99976
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,10/09/2026,1399.99986,1649.999835,1499.99985
Bihar,Khagaria,Khagaria APMC,Potato,Red,Grade A,10/09/2026,1040,1130,1100
Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,10/09/2026,3640,3800,3700
Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,10/09/2026,3735,3900,3810
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,10/09/2026,1500,2000,1700
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,10/09/2026,2400,3000,2800
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,10/09/2026,500,500,500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,10/09/2026,1000,1200,1100
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,10/09/2026,4200,4400,4300
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,10/09/2026,1300,1500,1400
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,10/09/2026,900,1100,1000
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,10/09/2026,2600,2800,2700
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,10/09/2026,999.9999,1166.66655,1066.66656
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,10/09/2026,2599.99974,2916.666375,2733.33306
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,10/09/2026,3499.99965,3983.332935,3799.99962
Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,10/09/2026,4500,4960,4600
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,10/09/2026,1000,1100,1050
Bihar,Supaul,Supaul APMC,Tomato,Tomato,Grade A,10/09/2026,4000,5000,4500
Gujarat,Rajkot,Jasdan APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,10/09/2026,5000,7050,6650
Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10/09/2026,6750,12000,10000
Gujarat,Rajkot,Jasdan APMC,Beans,Local,FAQ,10/09/2026,2500,5755,5250
Gujarat,Porbandar,Porbandar APMC,Methi(Leaves),Fenugreek-Organic,Local,10/09/2026,3000,6000,4500
Gujarat,Porbandar,Porbandar APMC,Groundnut,Bold,Non-FAQ,10/09/2026,6800,6800,6800
Gujarat,Porbandar,Porbandar APMC,Cauliflower,African Sarson,Local,10/09/2026,3000,4000,3500
Gujarat,Navsari,Navsari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,10/09/2026,3000,4000,3500
Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,10/09/2026,1500,2000,1750
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/09/2026,1000,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,10/09/2026,500,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cucumbar(Kheera),Cucumbar,Local,10/09/2026,500,3000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,10/09/2026,5000,6500,6000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,10/09/2026,500,3000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,10/09/2026,4000,5500,5000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,10/09/2026,800,1200,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,10/09/2026,6000,8000,7000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,10/09/2026,1500,2000,1800
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,10/09/2026,2250,3000,2625
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,10/09/2026,4000,4000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,10/09/2026,1500,1500,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,10/09/2026,1800,2500,2000
Gujarat,Dahod,Zalod(Sanjeli) APMC,Maize,Other,Grade Range-2,10/09/2026,2400,2400,2400
Gujarat,Dahod,Zalod(Sanjeli) APMC,Bajra(Pearl Millet/Cumbu),Other,Grade Range-2,10/09/2026,2250,2250,2250
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,10/09/2026,2150,2225,2225
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,10/09/2026,1850,3850,3300
Gujarat,Mehsana,Mehsana(Jornang) APMC,Bajra(Pearl Millet/Cumbu),Local,Local,10/09/2026,2075,2535,2400
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,10/09/2026,2175,2400,2300
Gujarat,Surendranagar,Vadhvan APMC,Amaranthus,Amaranthus,Medium,10/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,10/09/2026,1500,2000,1750
Gujarat,Jamnagar,Jamnagar APMC,Ground Nut Seed,Other,Local,10/09/2026,7500,9250,9250
Gujarat,Jamnagar,Jamnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,10/09/2026,2000,2275,2275
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,10/09/2026,4000,12775,7975
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10/09/2026,10900,12430,11665
Gujarat,Junagarh,Visavadar APMC,Soyabean,Black,FAQ,10/09/2026,5050,5700,5375
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,10/09/2026,5255,5830,5780
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,10/09/2026,6500,8750,7525
Gujarat,Jamnagar,Jam Jodhpur APMC,Ground Nut Seed,Ground Nut Seed,Local,10/09/2026,5000,6750,6250
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,10/09/2026,7750,9275,9150
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,10/09/2026,4500,4500,4500
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,10/09/2026,5000,5000,5000
Gujarat,Junagarh,Bhesan APMC,Wheat,Other,FAQ,10/09/2026,2000,2850,2500
Gujarat,Jamnagar,Dhrol APMC,Bengal Gram(Gram)(Whole),Other,Local,10/09/2026,5400,5840,5620
Gujarat,Jamnagar,Dhrol APMC,Mustard,Other,Local,10/09/2026,7175,8200,7690
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,10/09/2026,4000,15000,9500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,10/09/2026,8000,12000,10000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,10/09/2026,2000,3000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pomegranate,Pomogranate,Local,10/09/2026,5000,11000,8000
Gujarat,Bhavnagar,Taleja APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,10/09/2026,2155,2380,2270
Gujarat,Bhavnagar,Taleja APMC,Cotton,Other,FAQ,10/09/2026,7700,9500,8600
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10/09/2026,10500,16475,13490
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,10/09/2026,5950,10025,9825
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10/09/2026,10150,19750,19000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,10/09/2026,1800,2150,1975
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Lokwan,FAQ,10/09/2026,2750,3150,2900
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,10/09/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,10/09/2026,1000,2700,1850
Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,10/09/2026,2500,5600,4050
Gujarat,Surat,Surat APMC,Garlic,Garlic,FAQ,10/09/2026,6000,16000,11000
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,10/09/2026,3000,4000,3500
Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,10/09/2026,1000,1700,1350
Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,10/09/2026,3000,8000,5500
Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,10/09/2026,11000,16000,13500
Gujarat,Patan,Sami APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,10/09/2026,19250,20500,20000
Gujarat,Patan,Sami APMC,Ajwan,Ajwan,Local,10/09/2026,14000,15500,15000
Gujarat,Navsari,Bilimora APMC,Cabbage,Other,FAQ,10/09/2026,1000,1500,1200
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,10/09/2026,1000,1500,1200
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,10/09/2026,1400,1800,1600
Gujarat,Chhota Udaipur,Bodeliu APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,10/09/2026,8850,9200,9000
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,10/09/2026,2500,4000,3500
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,10/09/2026,800,1200,1000
Gujarat,Bharuch,Ankleshwar APMC,Methi(Leaves),Methi,Grade A,10/09/2026,1000,2500,2000
Gujarat,Bharuch,Ankleshwar APMC,Lemon,Lemon,Grade A,10/09/2026,6000,10000,8000
Gujarat,Morbi,Vankaner APMC,Wheat,Lokwan,FAQ,10/09/2026,2400,2840,2800
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,10/09/2026,3855,8330,6355
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,10/09/2026,7755,12405,11250
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,10/09/2026,12500,15000,14000
Gujarat,Vadodara(Baroda),Padra APMC,Ridgeguard(Tori),Other,FAQ,10/09/2026,1400,1500,1450
Gujarat,Mehsana,Visnagar APMC,Jowar(Sorghum),Other,Local,10/09/2026,6125,6700,6412
Gujarat,Mehsana,Visnagar APMC,Wheat,Other,Local,10/09/2026,2550,2865,2707
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,10/09/2026,780,1210,995
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,10/09/2026,275,620,445
Gujarat,Rajkot,Jasdan APMC,Wheat,2189 No. 2,FAQ,10/09/2026,2625,2925,2725
Gujarat,Porbandar,Porbandar APMC,Guar,Gwar,Local,10/09/2026,5000,7000,6000
Gujarat,Porbandar,Porbandar APMC,Lemon,Lemon,Local,10/09/2026,5000,6000,5500
Gujarat,Porbandar,Porbandar APMC,Onion,Other,FAQ,10/09/2026,4000,5000,4500
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,10/09/2026,2500,3000,2750
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,10/09/2026,8500,9725,9110
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,10/09/2026,17875,19000,18435
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,Local,10/09/2026,2000,2500,2250
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,10/09/2026,8000,12000,10000
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,10/09/2026,2600,2815,2700
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,10/09/2026,2050,2300,2200
Gujarat,Gandhinagar,Kalol APMC,Mustard,Mustard,Local,10/09/2026,7605,7605,7605
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,10/09/2026,7400,7475,7437
Gujarat,Gandhinagar,Dehgam APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,10/09/2026,2325,2400,2362
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,10/09/2026,1000,1500,1250
Gujarat,Navsari,Navsari APMC,Onion,Onion,Grade A,10/09/2026,4000,5500,4750
