state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,03/09/2026,2405,2405,2405
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,03/09/2026,4800,4800,4800
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,03/09/2026,1800,2000,1950
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,03/09/2026,2400,2500,2450
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,03/09/2026,2415,2415,2415
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,03/09/2026,550,550,550
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,03/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,03/09/2026,8200,8200,8200
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,03/09/2026,2200,2600,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,03/09/2026,4300,4800,4500
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,03/09/2026,2500,2500,2500
Andhra Pradesh,Srikakulam,Kothabommali APMC,Paddy(Common),Paddy,Local,03/09/2026,3200,3200,3200
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,03/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,03/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,03/09/2026,1800,2300,2100
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,03/09/2026,2441,2491,2481
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,03/09/2026,9800,10000,9900
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,03/09/2026,10000,11000,10500
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,03/09/2026,8748,8768,8758
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,03/09/2026,15600,16000,15600
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,03/09/2026,2600,2600,2600
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,03/09/2026,4900,4900,4900
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,03/09/2026,21000,21000,21000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,03/09/2026,6400,6800,6600
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,03/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2365,2380,2369
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,03/09/2026,1200,1800,1500
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,03/09/2026,2500,3500,3000
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,03/09/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,03/09/2026,6000,6000,6000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,03/09/2026,8400,8400,8400
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,03/09/2026,2380,2440,2400
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,03/09/2026,7400,7600,7500
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,03/09/2026,2369,2369,2369
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,03/09/2026,2359,2375,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,03/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,03/09/2026,8200,8800,8500
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,03/09/2026,2200,2400,2300
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,03/09/2026,8000,12000,10000
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,03/09/2026,8000,9000,8500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,03/09/2026,2369,2390,2375
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,03/09/2026,4900,4900,4900
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,03/09/2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,03/09/2026,15600,16000,15600
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,03/09/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,03/09/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,03/09/2026,500,1690,1200
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,03/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,03/09/2026,2369,2380,2379
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,03/09/2026,2369,2380,2369
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,03/09/2026,9500,9500,9500
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,03/09/2026,2369,2389,2379
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,03/09/2026,1400,1933,1600
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,03/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,03/09/2026,2350,2400,2370
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,03/09/2026,5400,7200,6500
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,03/09/2026,1500,2100,1800
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,03/09/2026,2800,3000,2900
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,03/09/2026,9800,10000,9900
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,03/09/2026,3000,3200,3100
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,03/09/2026,2400,2800,2600
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,03/09/2026,1800,2000,1900
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,03/09/2026,1100,1300,1200
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,03/09/2026,13000,18000,15500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,03/09/2026,8900,11400,10500
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,03/09/2026,17000.00085,19000.00095,17666.66755
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,03/09/2026,1900,2100,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,03/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,03/09/2026,5200,5800,5300
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,03/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,03/09/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,03/09/2026,600,1200,800
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,03/09/2026,3000,3500,3200
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,03/09/2026,2000,2200,2100
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,03/09/2026,4200,4600,4400
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,03/09/2026,1800,2200,2000
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,03/09/2026,2000,2200,2100
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,03/09/2026,3100,3500,3300
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,03/09/2026,10000,15000,12500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,03/09/2026,7200,12000,8500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,03/09/2026,7500,12000,9500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,03/09/2026,5300,5400,5350
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,03/09/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,03/09/2026,1800,2000,1900
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,03/09/2026,1700,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,03/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,03/09/2026,9000,10000,9500
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,03/09/2026,8000,10000,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,03/09/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,03/09/2026,6000,7000,6500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,03/09/2026,12000,14000,13000
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,03/09/2026,4500,5500,5000
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,03/09/2026,8000,9000,8500
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,03/09/2026,2000,2500,2300
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,03/09/2026,2200,2600,2400
Assam,Karimganj,Santar Bazaar APMC,Tomato,Hybrid,FAQ,03/09/2026,3000,3200,3100
Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,03/09/2026,1900,2100,2000
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,03/09/2026,6600,9200,7600
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,03/09/2026,29000,33000,31500
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,03/09/2026,21600,32000,26000
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,2000,2250,2100
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,03/09/2026,3100,3350,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,03/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,03/09/2026,3200,3800,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,03/09/2026,14000,16000,15000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,03/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,03/09/2026,1500,2200,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,03/09/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,03/09/2026,3000,3500,3200
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,03/09/2026,1800,2000,1900
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,03/09/2026,1500,1700,1600
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,03/09/2026,1700,2100,1900
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,03/09/2026,4000,4600,4300
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,03/09/2026,1100,1300,1200
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,03/09/2026,2200,2600,2400
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,03/09/2026,1500,1700,1600
Assam,Karimganj,Santar Bazaar APMC,Brinjal,Brinjal,FAQ,03/09/2026,2000,2200,2100
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,03/09/2026,3200,11000,7500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,03/09/2026,12500,14000,13200
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,03/09/2026,6400,8600,7000
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,03/09/2026,5900,6600,6200
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,03/09/2026,6800,8000,7400
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,03/09/2026,1400,1600,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,03/09/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,03/09/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,03/09/2026,2200,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,03/09/2026,1600,2000,1800
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,03/09/2026,1800,1900,1850
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,03/09/2026,2000,2100,2050
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,03/09/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,1800,2000,1900
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,1700,1900,1800
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,03/09/2026,1700,1900,1800
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,03/09/2026,8200,9000,8600
Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,03/09/2026,2800,3000,2900
Assam,Karimganj,Santar Bazaar APMC,Carrot,Carrot,FAQ,03/09/2026,8500,8700,8600
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,03/09/2026,6000,6700,6500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,03/09/2026,7500,8600,8000
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,03/09/2026,9500,12000,10800
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,03/09/2026,6800,8500,7700
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,03/09/2026,27000,29000,28000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,03/09/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,03/09/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,03/09/2026,5400,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,03/09/2026,1.87,2.12,2
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,03/09/2026,900,1500,1000
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,03/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,03/09/2026,1400,2000,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,03/09/2026,4000,5000,4500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,03/09/2026,1100,1300,1200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,03/09/2026,5800,5800,5800
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,900,1100,1000
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,03/09/2026,4500,4700,4600
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,03/09/2026,4600,4800,4700
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,03/09/2026,900,900,900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,03/09/2026,1100,1100,1100
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,03/09/2026,3800,4000,3900
Bihar,Begusarai,Teghra APMC,Brinjal,Brinjal,Local,03/09/2026,1800,2200,2000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,03/09/2026,950,1000,992.13
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,03/09/2026,2500,2600,2566.18
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,FAQ,03/09/2026,5700,6000,5895
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,03/09/2026,1050,1150,1117.68
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade B,03/09/2026,950,950,950
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade B,03/09/2026,1900,1900,1900
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,03/09/2026,2300,2500,2400
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,03/09/2026,4600,4800,4700
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,03/09/2026,350,350,350
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,03/09/2026,2100,2100,2100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade C,03/09/2026,2400,2400,2400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade B,03/09/2026,2900,2900,2900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade B,03/09/2026,4100,4100,4100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade B,03/09/2026,2500,2500,2500
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,03/09/2026,9000,9800,9200
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,03/09/2026,1100,1300,1200
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,03/09/2026,1100,1300,1200
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,03/09/2026,4600,4800,4700
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Large,03/09/2026,2000,2000,2000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,03/09/2026,4100,4100,4100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,03/09/2026,4200,4200,4200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,03/09/2026,2000,2000,2000
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,03/09/2026,1050,1200,1100
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,03/09/2026,2650,2930,2750
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,03/09/2026,700,1800,1250
Gujarat,Navsari,Navsari APMC,Cabbage,Cabbage,Local,03/09/2026,1000,1500,1250
Gujarat,Navsari,Navsari APMC,Cauliflower,Cauliflower,Local,03/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,03/09/2026,9000,12500,10750
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,03/09/2026,1000,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,03/09/2026,300,1500,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,French Beans(Frasbean),French Beans (Frasbean),Local,03/09/2026,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,03/09/2026,500,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,03/09/2026,500,3000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,03/09/2026,3000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,03/09/2026,700,3000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,03/09/2026,500,2500,1500
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,03/09/2026,1850,3700,3250
Gujarat,Mehsana,Mehsana(Jornang) APMC,Wheat,Other,Local,03/09/2026,2675,2675,2675
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,03/09/2026,6200,6200,6200
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,03/09/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,03/09/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,03/09/2026,7000,7000,7000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,03/09/2026,6500,8500,7500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,03/09/2026,15000,20000,17500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,03/09/2026,1500,2800,2150
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,03/09/2026,2500,3300,2900
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,03/09/2026,800,2600,1700
Gujarat,Navsari,Bilimora APMC,Cabbage,Other,FAQ,03/09/2026,1250,1600,1400
Gujarat,Navsari,Bilimora APMC,Green Chilli,Other,FAQ,03/09/2026,2000,2500,2200
Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,03/09/2026,4000,5000,4500
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,03/09/2026,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,03/09/2026,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,03/09/2026,7000,10000,8500
Gujarat,Sabarkantha,Himatnagar APMC,Castor Seed,Castor seed,Local,03/09/2026,7250,7350,7350
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,03/09/2026,2775,2850,2800
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,03/09/2026,1000,2750,1875
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,03/09/2026,3000,3500,3250
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,03/09/2026,1000,1500,1250
Gujarat,Navsari,Navsari APMC,Capsicum,Capsicum,Local,03/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,03/09/2026,1500,2000,1750
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,03/09/2026,1250,2000,1625
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,03/09/2026,1000,2250,1500
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,1500,4000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,03/09/2026,3000,8000,5000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cowpea(Veg),Cowpea (Veg),Local,03/09/2026,1000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,03/09/2026,7000,16000,14000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Methi(Leaves),Methi,Local,03/09/2026,2000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,03/09/2026,800,1200,1000
Gujarat,Chhota Udaipur,Hadad     APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,03/09/2026,8600,9000,8800
Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,03/09/2026,1500,3200,2500
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Green Chilli,Green Chilly,Local,03/09/2026,500,3000,2000
Gujarat,Mehsana,Mehsana(Mehsana Veg) APMC,Bhindi(Ladies Finger),Bhindi,Local,03/09/2026,1000,3000,2000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,03/09/2026,3000,3000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,03/09/2026,1900,3000,2450
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,03/09/2026,1000,2500,1750
