state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Macharla APMC,Cotton,Bunny,Grade Range-2,27/07/2026,7700,7700,7700
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,27/07/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,27/07/2026,6550,6550,6550
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Cashewnuts,Local(Raw),FAQ,27/07/2026,13500,13500,13500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,27/07/2026,10000,10000,10000
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-2,27/07/2026,3200,3600,3400
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,27/07/2026,2445,2445,2445
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,27/07/2026,2500,2500,2500
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,27/07/2026,21000,21000,21000
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,27/07/2026,900,1400,1150
Andhra Pradesh,Srikakulam,Narasannapet APMC,Paddy(Common),Paddy,FAQ,27/07/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,MCU,Local,27/07/2026,7200,7900,7600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,27/07/2026,5000,5800,5500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,27/07/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,27/07/2026,7000,7000,7000
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,27/07/2026,2300,2400,2369
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,27/07/2026,8200,8700,8500
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,27/07/2026,2356,2375,2369
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,27/07/2026,2400,2600,2500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,27/07/2026,2389,2660,2550
Andhra Pradesh,Markapuram,Markapur APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,27/07/2026,5400,5400,5400
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Casuarina,Local,27/07/2026,5500,6000,5800
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,27/07/2026,10500,12000,11500
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),Common,FAQ,27/07/2026,2369,2380,2369
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,27/07/2026,8500,8500,8500
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,27/07/2026,2340,2400,2380
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,27/07/2026,2700,2900,2800
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,27/07/2026,1600,1850,1700
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,27/07/2026,2900,3100,3000
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,27/07/2026,1650,1900,1750
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,27/07/2026,2900,3100,3000
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,27/07/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,27/07/2026,1900,2100,2000
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,27/07/2026,2100,2350,2200
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,27/07/2026,1900,2100,2000
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,27/07/2026,1400,1600,1500
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,27/07/2026,2950,3200,3050
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,27/07/2026,1850,2050,1950
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,27/07/2026,2800,3000,2900
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,27/07/2026,1350,1500,1450
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,27/07/2026,1950,2150,2050
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,27/07/2026,700,700,700
Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1600,1900,1700
Bihar,Supaul,Triveniganj APMC,Brinjal,Arkasheela Mattigulla,Grade A,27/07/2026,3000,3000,3000
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,27/07/2026,680,700,690
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,27/07/2026,1300,1500,1400
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,27/07/2026,1800,2000,1900
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,27/07/2026,2700,3100,2900
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,27/07/2026,1400,1400,1400
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,27/07/2026,2400,2600,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,27/07/2026,1300,1500,1400
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,27/07/2026,1700,1900,1800
Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,27/07/2026,5400,6000,5500
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,27/07/2026,1400,1400,1400
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,27/07/2026,1100,1300,1200
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,27/07/2026,2200,2400,2400
Bihar,Supaul,Birpur APMC,Pumpkin,Other,Grade A,27/07/2026,1500,2000,1800
Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,27/07/2026,2500,2900,2700
Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,27/07/2026,1200,1500,1400
Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,27/07/2026,2500,2500,2500
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,27/07/2026,1280,1300,1289.57
Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,27/07/2026,1150,1200,1200
Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/07/2026,2000,2100,2100
Bihar,Supaul,Birpur APMC,Sponge gourd,Other,Grade A,27/07/2026,2600,3000,2800
Bihar,Supaul,Supaul APMC,Cucumbar(Kheera),Cucumbar,Grade A,27/07/2026,3000,3800,3400
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,27/07/2026,6200,6200,6200
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,27/07/2026,3000,3000,3000
Bihar,Supaul,Triveniganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,27/07/2026,3000,3000,3000
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,27/07/2026,4100,4100,4100
Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,27/07/2026,2000,2000,2000
Gujarat,Gandhinagar,Kalol APMC,Castor Seed,Other,Local,27/07/2026,6980,7045,7000
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,27/07/2026,3000,3500,3250
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,27/07/2026,2500,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,27/07/2026,6000,6000,6000
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,27/07/2026,1320,1430,1400
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,27/07/2026,7500,7500,7500
Gujarat,Surendranagar,Vadhvan APMC,Cucumbar(Kheera),Cucumbar,Medium,27/07/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,27/07/2026,4000,5000,4500
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,27/07/2026,12500,15000,13750
Gujarat,Surendranagar,Vadhvan APMC,Tomato,Hybrid,Medium,27/07/2026,2000,3000,2500
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,27/07/2026,1000,1500,1250
Gujarat,Rajkot,Dhoraji APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,27/07/2026,5255,5880,5755
Gujarat,Junagarh,Visavadar APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,27/07/2026,6625,9505,8065
Gujarat,Junagarh,Visavadar APMC,Red gram/Arhar/Tur(whole),Other,FAQ,27/07/2026,6500,7500,7000
Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,27/07/2026,15550,17605,16575
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,27/07/2026,10000,12650,11500
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,27/07/2026,15000,20000,17500
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,27/07/2026,1800,1800,1800
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,27/07/2026,3500,3500,3500
Gujarat,Junagarh,Bhesan APMC,Wheat,Other,FAQ,27/07/2026,1500,2500,2000
Gujarat,Surendranagar,Dhragradhra APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,27/07/2026,19250,19250,19250
Gujarat,Surendranagar,Dhragradhra APMC,Ajwan,Ajwan,Local,27/07/2026,13510,13510,13510
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,27/07/2026,1500,4000,2750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,27/07/2026,900,8000,4450
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,27/07/2026,800,1400,1100
Gujarat,Morbi,APMC HALVAD,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,27/07/2026,18150,19790,19250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Jowar(Sorghum),Other,FAQ,27/07/2026,2075,6275,5400
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Big Gram,Other,FAQ,27/07/2026,4800,6050,6050
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Maize,Other,FAQ,27/07/2026,1900,2625,1925
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Black Gram(Urd Beans)(Whole),Other,FAQ,27/07/2026,3000,9550,9525
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,27/07/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,27/07/2026,2500,6000,4250
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,27/07/2026,1500,4000,2750
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,27/07/2026,4000,10000,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,27/07/2026,2100,2500,2475
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,27/07/2026,505,2105,1805
Gujarat,Mehsana,Visnagar APMC,Wheat,Other,Local,27/07/2026,2400,2620,2510
Gujarat,Mehsana,Visnagar APMC,Castor Seed,Other,Local,27/07/2026,6850,7075,6962
Gujarat,Surendranagar,Chotila APMC,Wheat,Local,FAQ,27/07/2026,2550,2700,2650
Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,27/07/2026,5000,7050,6025
Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,27/07/2026,10750,11750,11250
Gujarat,Gir Somnath,Veraval APMC,Millets,Millets,FAQ,27/07/2026,2005,2575,2355
Gujarat,Panchmahals,Morva Hafad APMC,Wheat,Deshi,Local,27/07/2026,2000,2350,2175
Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,27/07/2026,5000,6000,5500
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,27/07/2026,2225,2290,2290
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,27/07/2026,2250,2325,2325
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1500,4000,3000
Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Medium,27/07/2026,4000,4500,4250
Gujarat,Surendranagar,Vadhvan APMC,Banana,Other,Medium,27/07/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,27/07/2026,1500,2500,2000
Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Medium,27/07/2026,4500,5000,4750
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,27/07/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Medium,27/07/2026,4000,4500,4250
Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,27/07/2026,2500,3000,2750
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,27/07/2026,5005,6915,6830
Gujarat,Junagarh,Visavadar APMC,Cowpea(Lobia/Karamani),Other,FAQ,27/07/2026,6055,7355,6705
Gujarat,Junagarh,Visavadar APMC,Soyabean,Black,FAQ,27/07/2026,6400,7030,6715
Gujarat,Junagarh,Visavadar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,27/07/2026,8625,9705,9165
Gujarat,Junagarh,Visavadar APMC,Groundnut,Other,FAQ,27/07/2026,4950,5980,5465
Gujarat,Junagarh,Visavadar APMC,Castor Seed,Castor seed,FAQ,27/07/2026,5505,6255,5880
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,27/07/2026,2400,2625,2510
Gujarat,Amreli,Babra APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,27/07/2026,11250,13050,12150
Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,27/07/2026,2125,2650,2388
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,27/07/2026,11000,16665,13832
Gujarat,Jamnagar,Jam Jodhpur APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,27/07/2026,5000,6500,5750
Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,27/07/2026,2200,2650,2525
Gujarat,Jamnagar,Jam Jodhpur APMC,Bajra(Pearl Millet/Cumbu),Other,Local,27/07/2026,1500,2550,2000
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,27/07/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,27/07/2026,9000,9000,9000
Gujarat,Surendranagar,Dhragradhra APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,27/07/2026,11370,11370,11370
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,27/07/2026,100,1000,550
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,27/07/2026,900,4000,2450
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,27/07/2026,2000,3000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,27/07/2026,800,4000,2400
Gujarat,Morbi,APMC HALVAD,Mustard,Rai UP,Local,27/07/2026,8500,9500,9250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,27/07/2026,8000,10750,10750
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,27/07/2026,4000,6300,5625
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,27/07/2026,7450,13475,12000
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,27/07/2026,1600,2500,2050
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,2000,6000,4000
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,27/07/2026,2500,4600,3550
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,27/07/2026,2000,2800,2400
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,27/07/2026,800,3300,2050
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,27/07/2026,2500,7500,5000
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,27/07/2026,6925,7050,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,27/07/2026,3955,7255,6405
Gujarat,Mehsana,Visnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,27/07/2026,2000,2480,2240
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,27/07/2026,2350,2425,2425
Gujarat,Amreli,Bagasara APMC,Groundnut,Balli/Habbu,Local,27/07/2026,5500,6000,5750
Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,27/07/2026,4800,6050,5425
Gujarat,Gir Somnath,Veraval APMC,Groundnut,G20,FAQ,27/07/2026,5505,7155,6570
Gujarat,Gir Somnath,Veraval APMC,Soyabean,Other,FAQ,27/07/2026,7005,7215,7125
Gujarat,Gandhinagar,Kalol APMC,Mustard,Mustard,Local,27/07/2026,7250,7405,7375
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,27/07/2026,1320,1440,1410
Gujarat,Panchmahals,Morva Hafad APMC,Maize,Deshi White,Local,27/07/2026,2000,2200,2100
Gujarat,Panchmahals,Morva Hafad APMC,Paddy(Common),Paddy,Local,27/07/2026,2000,2250,2125
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,27/07/2026,2500,4000,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,27/07/2026,3000,3000,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,27/07/2026,1000,2000,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,27/07/2026,2500,3500,3000
Gujarat,Surendranagar,Vadhvan APMC,Amaranthus,Amaranthus,Medium,27/07/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Carrot,Carrot,Medium,27/07/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,27/07/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,27/07/2026,15000,17500,16250
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,27/07/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,27/07/2026,4000,5000,4500
Gujarat,Rajkot,Dhoraji APMC,Groundnut,Local,Non-FAQ,27/07/2026,5755,7005,6905
Gujarat,Rajkot,Dhoraji APMC,Wheat,Lokwan Gujrat,Non-FAQ,27/07/2026,2300,2520,2515
Gujarat,Rajkot,Dhoraji APMC,Castor Seed,Castor seed,Local,27/07/2026,6255,6830,6730
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,27/07/2026,4980,7330,6505
Gujarat,Junagarh,Visavadar APMC,Corriander seed,Coriander Seed,FAQ,27/07/2026,12500,13580,13040
Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,27/07/2026,7250,8380,7815
Gujarat,Junagarh,Visavadar APMC,Methi Seeds,Methiseeds,FAQ,27/07/2026,5500,6480,5990
Gujarat,Amreli,Rajula APMC,Green Gram(Moong)(Whole),Local,Local,27/07/2026,6300,7765,7032
Gujarat,Amreli,Rajula APMC,Ground Nut Seed,Ground Nut Seed,Local,27/07/2026,6750,10000,8375
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,27/07/2026,11500,13000,12250
Gujarat,Jamnagar,Jam Jodhpur APMC,Castor Seed,Castor seed,Local,27/07/2026,6700,6850,6800
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,27/07/2026,5000,7250,6650
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,27/07/2026,14750,15100,15000
Gujarat,Jamnagar,Jam Jodhpur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,27/07/2026,5400,6100,5900
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,27/07/2026,4000,4000,4000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,27/07/2026,3000,9000,6000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,27/07/2026,1000,4000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,27/07/2026,1250,2250,1750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,27/07/2026,900,3000,1950
Gujarat,Morbi,APMC HALVAD,Corriander seed,Other,Local,27/07/2026,14475,15290,15050
Gujarat,Morbi,APMC HALVAD,Groundnut,Seed,Local,27/07/2026,8475,9705,9250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Lokwan,FAQ,27/07/2026,2375,2800,2725
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/07/2026,2000,6000,4000
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,27/07/2026,3500,5000,4250
Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,27/07/2026,3000,6000,4500
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,27/07/2026,4000,7000,5500
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,27/07/2026,4500,6500,5500
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,27/07/2026,500,1650,1075
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,27/07/2026,3500,4300,3900
Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,27/07/2026,7000,10000,8500
Gujarat,Mehsana,Kadi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,27/07/2026,2235,2445,2350
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,27/07/2026,7500,13005,12255
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,27/07/2026,9255,15205,14755
Gujarat,Anand,Borsad APMC,Bajra(Pearl Millet/Cumbu),Other,Local,27/07/2026,2100,2100,2100
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,27/07/2026,2330,2390,2390
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,27/07/2026,2525,2595,2595
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1500,4000,3000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,27/07/2026,1350,2000,1750
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,27/07/2026,1500,4250,3000
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,27/07/2026,3000,4500,3500
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,27/07/2026,2500,3000,2750
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,27/07/2026,1000,2000,1000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Ridgeguard(Tori),Other,Local,27/07/2026,5000,5000,5000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,27/07/2026,3000,4500,4000
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/07/2026,1500,4000,3000
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,27/07/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,27/07/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Peas Wet,Peas Wet,Medium,27/07/2026,11500,12500,12000
Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,27/07/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Raddish,Raddish,Medium,27/07/2026,2000,2500,2250
Gujarat,Rajkot,Dhoraji APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,27/07/2026,10255,12305,11005
Gujarat,Junagarh,Visavadar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,27/07/2026,10000,12480,11240
Gujarat,Junagarh,Visavadar APMC,Green Gram(Moong)(Whole),Other,FAQ,27/07/2026,6005,7555,6780
Gujarat,Junagarh,Visavadar APMC,Kulthi(Horse Gram),Other,FAQ,27/07/2026,5550,6110,5830
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,27/07/2026,11050,12580,11815
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,27/07/2026,14500,17780,16140
Gujarat,Amreli,Babra APMC,Green Gram(Moong)(Whole),Other,FAQ,27/07/2026,5700,7105,6400
Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,27/07/2026,7000,7500,7250
Gujarat,Amreli,Rajula APMC,Black Gram(Urd Beans)(Whole),Local,Local,27/07/2026,4500,10000,7250
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,27/07/2026,7000,9475,9000
