state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,12/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,12/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,12/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,12/09/2026,2000,2500,2250
Gujarat,Jamnagar,Jamnagar APMC,Green Gram(Moong)(Whole),Other,Local,12/09/2026,6000,7950,7950
Gujarat,Botad,Botad APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,12/09/2026,10000,17275,13690
Gujarat,Amreli,Babra APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,12/09/2026,8900,10000,9450
Gujarat,Amreli,Rajula APMC,Maize,Other,Local,12/09/2026,3010,3010,3010
Gujarat,Jamnagar,Jam Jodhpur APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,12/09/2026,5500,7900,6500
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,12/09/2026,14250,14750,14500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,12/09/2026,500,3000,1750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,12/09/2026,1000,6000,3500
Gujarat,Bhavnagar,Taleja APMC,Cotton,Other,FAQ,12/09/2026,7510,9580,8545
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,12/09/2026,5625,6925,6725
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,12/09/2026,1500,3000,2250
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,12/09/2026,20000,23000,21500
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,12/09/2026,2000,4200,3100
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,12/09/2026,1500,3200,2350
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,12/09/2026,1000,3000,2000
Gujarat,Patan,Sami APMC,Castor Seed,Castor seed,Local,12/09/2026,7500,7550,7525
Gujarat,Patan,Sami APMC,Ajwan,Ajwan,Local,12/09/2026,16000,16875,16750
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,12/09/2026,1500,2500,2000
Gujarat,Navsari,Bilimora APMC,Cabbage,Other,FAQ,12/09/2026,1250,1600,1500
Gujarat,Mehsana,Kadi APMC,Paddy(Common),Paddy,Local,12/09/2026,2025,2970,2300
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,12/09/2026,800,1100,1000
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,12/09/2026,1900,4200,3900
Gujarat,Bharuch,Ankleshwar APMC,Pointed gourd(Parval),Other,Grade A,12/09/2026,1100,2200,1800
Gujarat,Amreli,Dhari APMC,Groundnut,Other,Non-FAQ,12/09/2026,7070,7070,7070
Gujarat,Morbi,Vankaner APMC,Groundnut,Other,FAQ,12/09/2026,7000,8350,7500
Gujarat,Morbi,Vankaner APMC,Soanf,Soanf,FAQ,12/09/2026,8500,10600,9750
Gujarat,Morbi,Vankaner APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/09/2026,5625,6050,6000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,12/09/2026,1750,2305,2050
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12/09/2026,15000,19355,18000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Castor Seed,Castor seed,FAQ,12/09/2026,6750,7205,7000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Soyabean,Soyabeen,FAQ,12/09/2026,5250,5705,5605
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Onion,Onion,FAQ,12/09/2026,755,4155,3505
Gujarat,Vadodara(Baroda),Padra APMC,Bitter gourd,Other,FAQ,12/09/2026,1250,1500,1400
Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,12/09/2026,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra APMC,Green Chilli,Green Chilly,FAQ,12/09/2026,1500,2500,2000
Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,12/09/2026,1200,1500,1350
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Castor Seed,Other,FAQ,12/09/2026,7300,7375,7337
Gujarat,Dahod,Jhalod APMC,Soyabean,Soyabeen,Local,12/09/2026,5250,5250,5250
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Tomato,Tomato,FAQ,12/09/2026,1125,2055,1590
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,12/09/2026,535,1060,795
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,12/09/2026,2930,3920,3425
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,12/09/2026,6960,14890,10925
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,12/09/2026,2640,2700,2700
Gujarat,Amreli,APMC Bagasara,Red gram/Arhar/Tur(whole),777 New Ind,Local,12/09/2026,4500,5000,4750
Gujarat,Amreli,APMC Bagasara,Green Gram(Moong)(Whole),Other,Local,12/09/2026,6500,8370,7435
Gujarat,Amreli,APMC Bagasara,Corriander seed,"A-1, Green",Local,12/09/2026,12000,14650,13325
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,12/09/2026,2655,2655,2655
Gujarat,Surendranagar,Dhragradhra APMC,Rajgir,Rajgir,Local,12/09/2026,2775,2775,2775
Gujarat,Sabarkantha,Himatnagar APMC,Castor Seed,Castor seed,Local,12/09/2026,7450,7650,7600
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,FAQ,12/09/2026,2650,2800,2725
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,12/09/2026,3000,3500,3250
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,12/09/2026,17625,19125,18375
Gujarat,Porbandar,Porbandar APMC,Corriander seed,Coriander Seed,Local,12/09/2026,7500,14625,11060
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,12/09/2026,2750,2900,2800
Gujarat,Navsari,Navsari APMC,Methi(Leaves),Methi,Local,12/09/2026,3000,4000,3500
Gujarat,Navsari,Navsari APMC,Papaya,Papaya,Grade A,12/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,1000,2000,1500
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,12/09/2026,12500,15000,13750
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,12/09/2026,5000,7500,6250
Gujarat,Banaskanth,Panthawada APMC,Bajra(Pearl Millet/Cumbu),Deshi,Local,12/09/2026,2505,2505,2505
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,12/09/2026,1000,2500,1500
Gujarat,Sabarkantha,Malpur APMC,Wheat,Other,FAQ,12/09/2026,2375,2485,2400
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,12/09/2026,1250,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Carrot,Carrot,Local,12/09/2026,2500,3000,2700
Gujarat,Dahod,Dahod(Veg. Market) APMC,Colacasia,Colacasia,Local,12/09/2026,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,12/09/2026,6000,10000,8000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,12/09/2026,500,2000,1400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,12/09/2026,3000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,12/09/2026,800,1100,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,12/09/2026,1500,6000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,12/09/2026,5000,5000,5000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cabbage,Cabbage,Local,12/09/2026,2000,2500,2300
Gujarat,Chhota Udaipur,Kalediya APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,12/09/2026,8800,9200,9000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cauliflower,Cauliflower,Local,12/09/2026,3000,3000,3000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,12/09/2026,2300,2355,2355
Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,12/09/2026,1500,3900,3500
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,12/09/2026,1000,2500,1500
Gujarat,Rajkot,Rajkot APMC,Garlic,Garlic,FAQ,12/09/2026,5500,12200,8200
Gujarat,Rajkot,Rajkot APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,12/09/2026,5950,8100,7250
Gujarat,Rajkot,Rajkot APMC,Methi Seeds,Methiseeds,FAQ,12/09/2026,4000,6975,5500
Gujarat,Morbi,Morbi APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,12/09/2026,2000,2270,2135
Gujarat,Surendranagar,Vadhvan APMC,Guar,Gwar,Medium,12/09/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,12/09/2026,1500,2500,2000
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,12/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Medium,12/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Beetroot,Beetroot,Medium,12/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Peas Wet,Peas Wet,Medium,12/09/2026,9500,11000,10250
Gujarat,Jamnagar,Jamnagar APMC,Other Pulses,Other,Local,12/09/2026,3000,3175,3175
Gujarat,Jamnagar,Jamnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,12/09/2026,2150,2385,2385
Gujarat,Jamnagar,Jamnagar APMC,Ground Nut Seed,Other,Local,12/09/2026,7500,9250,9250
Gujarat,Jamnagar,Jamnagar APMC,Mustard,Other,Local,12/09/2026,5500,6025,6025
Gujarat,Jamnagar,Jamnagar APMC,Corriander seed,Other,Local,12/09/2026,10000,11500,11500
Gujarat,Rajkot,Dhoraji APMC,Castor Seed,Castor seed,Local,12/09/2026,6955,7180,7180
Gujarat,Amreli,Rajula APMC,Cotton,Local,Local,12/09/2026,7060,9375,8218
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,12/09/2026,14000,15920,14960
Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,12/09/2026,2250,2785,2650
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,12/09/2026,5000,7250,6250
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,12/09/2026,8250,10050,9350
Gujarat,Jamnagar,Jam Jodhpur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,12/09/2026,5000,6350,5900
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,12/09/2026,3000,18000,10500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,12/09/2026,1000,2000,1500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,12/09/2026,500,3000,1750
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,12/09/2026,6400,10225,9975
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,12/09/2026,1000,3500,2250
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,12/09/2026,1000,4500,2750
Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,12/09/2026,2500,5500,4000
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,12/09/2026,6000,15500,10750
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,12/09/2026,2500,5300,3900
Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,12/09/2026,600,2000,1300
Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,12/09/2026,11000,16000,13500
Gujarat,Patan,Sami APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,12/09/2026,19500,20800,20000
Gujarat,Navsari,Bilimora APMC,Onion,Nasik,FAQ,12/09/2026,3500,5500,5000
Gujarat,Mehsana,Kadi APMC,Bajra(Pearl Millet/Cumbu),Other,Local,12/09/2026,2230,2355,2300
Gujarat,Chhota Udaipur,Bodeliu APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,12/09/2026,8825,9211,9050
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,12/09/2026,1000,1250,1100
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,12/09/2026,900,1100,1000
Gujarat,Bharuch,Ankleshwar APMC,Green Chilli,Green Chilly,Grade A,12/09/2026,1000,2500,2000
Gujarat,Bharuch,Ankleshwar APMC,Cabbage,Cabbage,Grade A,12/09/2026,1000,1400,1200
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,12/09/2026,4105,8005,6305
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,12/09/2026,6750,8380,7750
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,12/09/2026,6500,7755,7250
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,12/09/2026,2550,2905,2775
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,12/09/2026,500,1000,750
Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,12/09/2026,500,1500,1000
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,12/09/2026,1500,1750,1625
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,12/09/2026,1750,2500,2150
Gujarat,Vadodara(Baroda),Padra APMC,Colacasia,Other,FAQ,12/09/2026,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra APMC,Cowpea(Veg),Other,FAQ,12/09/2026,3000,3500,3250
Gujarat,Vadodara(Baroda),Padra APMC,Drumstick,Other,FAQ,12/09/2026,3500,5000,4250
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,12/09/2026,1000,1500,1250
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,12/09/2026,2300,2350,2325
Gujarat,Gir Somnath,Talalagir APMC,Brinjal,Brinjal,FAQ,12/09/2026,350,550,450
Gujarat,Gir Somnath,Talalagir APMC,Green Chilli,Green Chilly,FAQ,12/09/2026,1600,2150,1800
Gujarat,Gir Somnath,Talalagir APMC,Tomato,Hybrid,FAQ,12/09/2026,970,1360,1120
Gujarat,Mehsana,Visnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,12/09/2026,2085,2375,2230
Gujarat,Dahod,Jhalod APMC,Paddy(Common),Paddy,Local,12/09/2026,3000,3000,3000
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,12/09/2026,1755,4405,3525
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,12/09/2026,215,500,355
Gujarat,Sabarkantha,Modasa APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,12/09/2026,2400,2455,2455
Gujarat,Amreli,APMC Bagasara,"Sesamum(Sesame,Gingelly,Til)",White,Local,12/09/2026,7500,11500,9500
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,12/09/2026,5500,5650,5575
Gujarat,Gir Somnath,Veraval APMC,Millets,Millets,FAQ,12/09/2026,2050,2435,2250
Gujarat,Gir Somnath,Veraval APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,12/09/2026,8005,9305,9050
Gujarat,Surendranagar,Dhragradhra APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,12/09/2026,17510,17510,17510
Gujarat,Surendranagar,Dhragradhra APMC,Cotton,RCH-2,Local,12/09/2026,9105,9105,9105
Gujarat,Surendranagar,Dhragradhra APMC,Mustard,Sarson(Black),Local,12/09/2026,6000,6000,6000
Gujarat,Surendranagar,Dhragradhra APMC,Asalia,Asalia,Local,12/09/2026,5055,5055,5055
Gujarat,Sabarkantha,Himatnagar APMC,Bajra(Pearl Millet/Cumbu),Local,Local,12/09/2026,2250,2750,2305
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Local,12/09/2026,2275,2275,2275
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,12/09/2026,8000,12000,10000
Gujarat,Porbandar,Porbandar APMC,Pomegranate,Other,Grade A,12/09/2026,3000,10000,6500
Gujarat,Porbandar,Porbandar APMC,Water Melon,Water Melon,Grade A,12/09/2026,1000,1500,1250
Gujarat,Gandhinagar,Kalol APMC,Castor Seed,Other,Local,12/09/2026,7440,7585,7500
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,12/09/2026,2715,2755,2735
Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,12/09/2026,3500,4000,3750
Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,12/09/2026,1500,2000,1750
Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,12/09/2026,2000,4000,3000
Gujarat,Navsari,Navsari APMC,Capsicum,Capsicum,Local,12/09/2026,2500,3000,2750
Gujarat,Banaskanth,Panthawada APMC,Wheat,Local,Local,12/09/2026,2700,2700,2700
Gujarat,Banaskanth,Panthawada APMC,Castor Seed,Caster,FAQ,12/09/2026,7475,7475,7475
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,12/09/2026,3000,3000,3000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,12/09/2026,300,1200,500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,12/09/2026,5000,8500,6500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,12/09/2026,7000,16000,13000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Mint(Pudina),Mint(Pudina),Local,12/09/2026,8000,10000,9000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,12/09/2026,800,1000,900
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Onion,Onion,Local,12/09/2026,4000,4500,4320
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Green Chilli,Green Chilly,Grade B,12/09/2026,1500,2500,2000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Potato,Potato,Grade B,12/09/2026,1000,1100,1050
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bottle gourd,Other,Local,12/09/2026,600,1000,600
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,12/09/2026,1800,1800,1800
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bitter gourd,Other,Local,12/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Ridgeguard(Tori),Other,Local,12/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,12/09/2026,1000,2000,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,12/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,12/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Spinach,Other,Local,12/09/2026,1000,1000,1000
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,12/09/2026,1750,3750,2850
Gujarat,Surat,Songadh(Badarpada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,12/09/2026,1000,2500,1500
Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,12/09/2026,6675,7280,7100
Gujarat,Rajkot,Rajkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,12/09/2026,6750,9250,8000
Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,12/09/2026,13500,15155,14750
Gujarat,Morbi,Morbi APMC,Groundnut,Other,FAQ,12/09/2026,7500,7750,7625
Gujarat,Morbi,Morbi APMC,Wheat,Other,FAQ,12/09/2026,2570,2970,2770
Gujarat,Morbi,Morbi APMC,Tomato,Tomato,FAQ,12/09/2026,1500,2500,2000
Gujarat,Surendranagar,Vadhvan APMC,Garlic,Garlic,FAQ,12/09/2026,8500,10000,9250
Gujarat,Surendranagar,Vadhvan APMC,Carrot,Carrot,Medium,12/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,12/09/2026,10000,12000,11000
Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,12/09/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,12/09/2026,2000,3000,2500
Gujarat,Surendranagar,Vadhvan APMC,Apple,Apple,Medium,12/09/2026,6000,7000,6500
Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,12/09/2026,1000,1500,1250
Gujarat,Jamnagar,Jamnagar APMC,Bengal Gram(Gram)(Whole),Other,Local,12/09/2026,5205,6660,6175
Gujarat,Jamnagar,Jamnagar APMC,Ajwan,Other,Local,12/09/2026,11500,21425,18325
Gujarat,Rajkot,Dhoraji APMC,Wheat,Lokwan Gujrat,Non-FAQ,12/09/2026,2490,2775,2710
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,12/09/2026,6000,8525,7525
Gujarat,Jamnagar,Kalawad APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,12/09/2026,11925,11925,11925
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,12/09/2026,17125,19500,18310
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,12/09/2026,10000,17300,13000
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,12/09/2026,8750,12100,11000
Gujarat,Jamnagar,Dhrol APMC,Cotton,Other,Local,12/09/2026,8000,8860,8430
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Brinjal,Brinjal,Local,12/09/2026,150,1500,825
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pumpkin,Pumpkin,Local,12/09/2026,1500,2500,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,12/09/2026,1000,3500,2250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,12/09/2026,800,1300,1050
Gujarat,Botad,Botad(Haddad) APMC,Cotton,Cotton (Unginned),Local,12/09/2026,9175,10125,9700
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ground Nut Seed,Ground Nut Seed,FAQ,12/09/2026,5500,10700,10250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Castor Seed,Castor seed,FAQ,12/09/2026,5500,7125,7050
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,12/09/2026,600,2500,1550
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Green Chilli,Other,FAQ,12/09/2026,1500,2500,2000
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,12/09/2026,1500,2000,1750
Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,12/09/2026,3000,9000,6000
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,12/09/2026,600,1700,1150
Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,12/09/2026,700,1500,1100
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,12/09/2026,5000,7000,6000
Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,12/09/2026,4000,8000,6000
Gujarat,Surat,Surat APMC,Ridgeguard(Tori),Other,FAQ,12/09/2026,1000,2000,1500
Gujarat,Patan,Sami APMC,Wheat,Deshi,Local,12/09/2026,2500,2775,2750
Gujarat,Patan,Sami APMC,Suva(Dill Seed),Other,Local,12/09/2026,7000,7400,7250
Gujarat,Navsari,Bilimora APMC,Green Chilli,Other,FAQ,12/09/2026,2000,2500,2200
Gujarat,Mehsana,Kadi APMC,Mustard,Mustard,FAQ,12/09/2026,6500,7105,7000
Gujarat,Bharuch,Ankleshwar APMC,Cauliflower,Cauliflower,Grade A,12/09/2026,1600,2500,2000
Gujarat,Bharuch,Ankleshwar APMC,Brinjal,Brinjal,Grade A,12/09/2026,1000,1800,1500
Gujarat,Valsad,Valsad APMC,Banana,Other,Local,12/09/2026,1200,1800,1550
Gujarat,Amreli,Dhari APMC,Cotton,Local,FAQ,12/09/2026,9000,10110,9880
Gujarat,Amreli,Dhari APMC,Wheat,Lokwan,FAQ,12/09/2026,2575,2750,2710
Gujarat,Morbi,Vankaner APMC,Wheat,Lokwan,FAQ,12/09/2026,2650,2825,2775
Gujarat,Morbi,Vankaner APMC,Cotton,Other,FAQ,12/09/2026,8000,10225,9450
Gujarat,Morbi,Vankaner APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12/09/2026,10000,11555,11000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/09/2026,5500,6355,6250
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Cotton,CO-2 (Unginned),FAQ,12/09/2026,4730,9605,9000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,12/09/2026,5005,9880,8005
Gujarat,Vadodara(Baroda),Padra APMC,Leafy Vegetable,Leafy Vegetables,FAQ,12/09/2026,1500,1750,1625
Gujarat,Vadodara(Baroda),Padra APMC,Potato,Other,FAQ,12/09/2026,1500,2000,1750
Gujarat,Gir Somnath,Talalagir APMC,Cabbage,Cabbage,FAQ,12/09/2026,240,500,370
