state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,31/08/2026,1500,2000,1800
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,31/08/2026,2369,2380,2369
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,31/08/2026,9500,9500,9500
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,31/08/2026,6300,6300,6300
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,31/08/2026,5000,5000,5000
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,31/08/2026,2369,2389,2379
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,31/08/2026,2350,2400,2370
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,31/08/2026,5400,7200,6500
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,FAQ,31/08/2026,8600,9500,9000
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,31/08/2026,8500,8500,8500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,31/08/2026,9800,10000,9900
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Maize,Hybrid,FAQ,31/08/2026,2400,2480,2450
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,31/08/2026,2800,2800,2800
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,31/08/2026,2800,2800,2800
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,31/08/2026,2330,2330,2330
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,31/08/2026,2480,2480,2480
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,31/08/2026,2200,2400,2300
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,31/08/2026,2375,2375,2375
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,31/08/2026,2200,2600,2400
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,31/08/2026,2400,2420,2410
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,31/08/2026,2444,2464,2454
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,31/08/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,31/08/2026,1300,1500,1400
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,31/08/2026,3726,3726,3726
Andhra Pradesh,Kurnool,Yemmiganur APMC,Groundnut,Local,Local,31/08/2026,7389,8209,7589
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,31/08/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,31/08/2026,6300,6500,6400
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,31/08/2026,2369,2380,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Paddy(Common),Common,FAQ,31/08/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,31/08/2026,14000,14000,14000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,31/08/2026,1500,2500,2000
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,31/08/2026,2440,2440,2440
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,31/08/2026,16000,22700,19500
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,31/08/2026,2410,2410,2410
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,31/08/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,31/08/2026,2369,2369,2369
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,31/08/2026,2705.332657,2906.66594,2826.66596
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,31/08/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,31/08/2026,4419,9970,9619
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,31/08/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,31/08/2026,7000,7000,7000
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,31/08/2026,2000,2600,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,31/08/2026,2150,2150,2150
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,31/08/2026,9950,9950,9950
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,31/08/2026,2800,3100,3000
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Green Gram(Moong)(Whole),Local,Local,31/08/2026,8748,8768,8758
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,31/08/2026,15600,16000,15600
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,31/08/2026,8500,8600,8550
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,31/08/2026,2200,2425,2300
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,31/08/2026,14000,22000,19000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,31/08/2026,2400,2500,2450
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,31/08/2026,2500,2700,2600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,31/08/2026,8000,8500,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,31/08/2026,4400,4900,4600
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,31/08/2026,2364,2369,2367
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2369,2380,2369
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,31/08/2026,1490.75,1490.75,1490.75
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Local,FAQ,31/08/2026,4600,9299,7411
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Red Nanital,FAQ,31/08/2026,1200,1600,1400
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,31/08/2026,7000,8300,7500
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,31/08/2026,2360,2420,2380
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,31/08/2026,7500,7700,7600
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2369,2389,2369
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,31/08/2026,8000,12000,10000
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,31/08/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,31/08/2026,2369,2380,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,31/08/2026,2369,2390,2375
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,31/08/2026,2389,2470,2435
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,31/08/2026,8000,8000,8000
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Groundnut,Local,Grade Range-2,31/08/2026,7300,7300,7300
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,31/08/2026,1400,2340,1870
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,31/08/2026,1200,1400,1300
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,31/08/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,31/08/2026,6600,7800,7200
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,31/08/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Rapthadu APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-1,31/08/2026,9500,11500,10500
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,31/08/2026,7700,7700,7700
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,31/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,31/08/2026,2550,2550,2550
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,31/08/2026,1800,2330,2100
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,31/08/2026,1700,2500,2100
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,31/08/2026,2441,2441,2441
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,31/08/2026,2550,2550,2550
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,31/08/2026,2800,3000,2900
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,31/08/2026,2000,2100,2050
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,1800,2200,2000
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,31/08/2026,1400,1600,1500
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,31/08/2026,2000,2200,2100
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,31/08/2026,3400,3600,3500
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,31/08/2026,1700,2000,1850
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,31/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,31/08/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,31/08/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,31/08/2026,5000,6000,5500
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,31/08/2026,2400,2800,2600
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,31/08/2026,1500,1700,1600
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,31/08/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,31/08/2026,5500,6000,5750
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,31/08/2026,3100,3300,3200
Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,31/08/2026,3200,3400,3400
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,31/08/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,31/08/2026,4500,5500,5000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,31/08/2026,12000,14000,13000
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,31/08/2026,13000,15000,14000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,31/08/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,31/08/2026,1.87,2.12,2
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,31/08/2026,1300,1500,1400
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,31/08/2026,3000,3200,3100
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,31/08/2026,2600,3000,2800
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,31/08/2026,4000,4500,4300
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,31/08/2026,1100,1300,1200
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,31/08/2026,1500,1900,1700
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,31/08/2026,2000,2400,2200
Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,31/08/2026,1900,2100,2000
Assam,Karimganj,Santar Bazaar APMC,Capsicum,Capsicum,FAQ,31/08/2026,6200,6600,6500
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,31/08/2026,11000,12000,11500
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,31/08/2026,1350,1450,1400
Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,31/08/2026,7000,8500,8000
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,31/08/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,31/08/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,31/08/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,31/08/2026,8000,9000,8500
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,31/08/2026,2000,2200,2100
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,31/08/2026,1700,1900,1800
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,31/08/2026,1600,2000,1800
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,31/08/2026,1800,2200,2000
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,31/08/2026,9600,10500,10000
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,31/08/2026,4200,4600,4400
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,31/08/2026,5500,6000,5750
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,31/08/2026,1800,2000,1900
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,31/08/2026,1950,2050,2000
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,31/08/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,31/08/2026,1800,2000,1900
Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,31/08/2026,2500,2900,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,31/08/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,31/08/2026,5400,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,31/08/2026,5200,5800,5300
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,31/08/2026,2000,2500,2200
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,31/08/2026,1900,2000,1950
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,31/08/2026,1600,2000,1800
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,31/08/2026,9500,10500,10000
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,31/08/2026,2200,2600,2400
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,31/08/2026,1600,2000,1800
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,31/08/2026,1100,1300,1200
Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,31/08/2026,2900,3100,3000
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,31/08/2026,6300,7000,6700
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,31/08/2026,4500,4700,4600
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,31/08/2026,1600,1800,1700
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,31/08/2026,2500,3000,2750
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,31/08/2026,2000,2200,2100
Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,31/08/2026,2000,2200,2100
Assam,Cachar,Fatakbazar APMC,Cauliflower,Cauliflower,FAQ,31/08/2026,6000,7000,6500
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,31/08/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,31/08/2026,1800,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,31/08/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,31/08/2026,4000,5000,4500
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,31/08/2026,400,400,400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,31/08/2026,1100,1100,1100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,31/08/2026,5500,5500,5500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,31/08/2026,1700,1700,1700
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,31/08/2026,5200,5200,5200
Bihar,Gaya,Gaya APMC,Tomato,Deshi,FAQ,31/08/2026,2900,3300,3100
Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,31/08/2026,2200,2200,2200
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,31/08/2026,900,1100,1000
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,31/08/2026,1350,1550,1450
Bihar,Madhubani,Benipatti APMC,Cauliflower,African Sarson,FAQ,31/08/2026,6500,6800,6600
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,31/08/2026,1000,1000,1000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,31/08/2026,950,950,950
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,FAQ,31/08/2026,4000,4000,4000
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,31/08/2026,2000,2000,2000
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,31/08/2026,2300,2500,2400
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,31/08/2026,4400,4600,4500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,31/08/2026,900,1100,1000
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,31/08/2026,2600,2800,2700
Bihar,Madhubani,Benipatti APMC,Cabbage,Cabbage,FAQ,31/08/2026,2500,2600,2500
Bihar,Madhubani,Benipatti APMC,Cucumbar(Kheera),Cucumbar,FAQ,31/08/2026,2400,2500,2500
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,31/08/2026,4000,4000,4000
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,31/08/2026,9000,9500,9200
Bihar,Supaul,Birpur APMC,Onion,Hybrid,Grade A,31/08/2026,3000,3500,3200
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,31/08/2026,1600,1600,1600
Bihar,Supaul,Triveniganj APMC,Brinjal,Arkasheela Mattigulla,Grade A,31/08/2026,2250,2250,2250
Bihar,Gaya,Tekari APMC,Raddish,Raddish,Small,31/08/2026,1200,1200,1200
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,31/08/2026,1000,1000,1000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,31/08/2026,1000,1200,1100
Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,31/08/2026,1400,1500,1450
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,31/08/2026,850,850,850
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,31/08/2026,3900,3900,3900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,31/08/2026,2500,2500,2500
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,31/08/2026,2800,2800,2800
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,31/08/2026,4200,4200,4200
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,31/08/2026,1700,1700,1700
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,31/08/2026,900,1100,1000
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,31/08/2026,4500,4700,4600
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,31/08/2026,4300,4300,4300
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,31/08/2026,900,1100,1000
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,31/08/2026,900,1100,1000
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,31/08/2026,4400,4600,4500
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,31/08/2026,4400,4600,4500
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,31/08/2026,980,980,980
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,31/08/2026,4200,4400,4300
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,31/08/2026,2200,2400,2200
Bihar,Madhubani,Benipatti APMC,Potato,Red Nanital,FAQ,31/08/2026,1100,1200,1150
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade C,31/08/2026,1500,1500,1500
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,31/08/2026,1500,1500,1500
Bihar,Gaya,Gaya APMC,Sponge gourd,Other,FAQ,31/08/2026,1400,1800,1600
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,31/08/2026,3800,4000,3900
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,31/08/2026,1050,1200,1100
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,31/08/2026,4000,4000,4000
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Non-FAQ,31/08/2026,2210,2250,2230
Gujarat,Porbandar,Porbandar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,31/08/2026,7500,8000,7750
Gujarat,Porbandar,Porbandar APMC,Cauliflower,African Sarson,Local,31/08/2026,3000,4000,3500
Gujarat,Porbandar,Porbandar APMC,Green Chilli,Green Chilly,Local,31/08/2026,4000,5000,4500
Gujarat,Gandhinagar,Kalol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,31/08/2026,1925,2300,2100
Gujarat,Banaskanth,Palanpur APMC,Rajgir,Other,Local,31/08/2026,8127.5,8127.5,8127.5
Gujarat,Banaskanth,Palanpur APMC,Castor Seed,Castor seed,Local,31/08/2026,7257.5,7257.5,7257.5
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,31/08/2026,1310,1420,1400
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Green Chilli,Green Chilly,Local,31/08/2026,1500,2500,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,31/08/2026,3500,5000,4500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,31/08/2026,500,2000,1500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,31/08/2026,4500,5000,4820
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,31/08/2026,2000,2500,2350
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Ginger(Green),Green Ginger,Grade B,31/08/2026,11000,12500,11750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Onion,Onion,Grade B,31/08/2026,3000,4000,3500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,31/08/2026,1000,1900,1500
Gujarat,Dahod,Zalod(Sanjeli) APMC,Bajra(Pearl Millet/Cumbu),Other,Grade Range-2,31/08/2026,2225,2225,2225
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,31/08/2026,2150,2265,2265
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,31/08/2026,2100,3700,2800
Gujarat,Surat,Bardoli(Kadod) APMC,Green Chilli,Other,Local,31/08/2026,2200,4500,3700
Gujarat,Surat,Bardoli(Kadod) APMC,Brinjal,Other,Local,31/08/2026,2100,4600,3200
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,31/08/2026,1310,1420,1390
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Green Chilli,Other,FAQ,31/08/2026,2000,5000,3500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Garlic,Other,FAQ,31/08/2026,8000,17000,12500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,31/08/2026,6000,8000,7000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,31/08/2026,3000,3500,3250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Mousambi(Sweet Lime),Other,Medium,31/08/2026,4000,6000,5000
Gujarat,Rajkot,Rajkot APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,31/08/2026,1830,2205,1975
Gujarat,Rajkot,Rajkot APMC,Cotton,Narma BT Cotton,FAQ,31/08/2026,8200,9800,9100
