state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,28/08/2026,2200,2600,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Paddy(Common),1001,Local,28/08/2026,2349,2369,2359
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,28/08/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,28/08/2026,13000,13000,13000
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,28/08/2026,14000,22000,19000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,28/08/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,28/08/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,28/08/2026,1000,1800,1500
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,28/08/2026,4400,4800,4600
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2362,2380,2369
Andhra Pradesh,Tirupathi,Chandragiri APMC,Gur(Jaggery),Black,Local,28/08/2026,1491.53,1491.53,1491.53
Andhra Pradesh,Kurnool,Kurnool APMC,Ajwan,Ajwan,FAQ,28/08/2026,2664,25554,16575
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,Local,28/08/2026,1201,3975,3349
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/08/2026,2000,3000,2500
Andhra Pradesh,Chittor,Palamaner APMC,Cabbage,Cabbage,FAQ,28/08/2026,600,1000,800
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,28/08/2026,1800,2500,2000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Mungari  (Ginned),Local,28/08/2026,7000,8300,7600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,28/08/2026,5000,5800,5400
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,28/08/2026,2300,2400,2369
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bunny,FAQ,28/08/2026,8500,9100,8700
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,28/08/2026,1040,2960,2000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2369,2375,2369
Andhra Pradesh,Markapuram,Markapur APMC,Cotton,Desi,FAQ,28/08/2026,7900,7900,7900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,28/08/2026,20000,21000,20000
Andhra Pradesh,SPSR Nellore,Rapur APMC,Wood,Eucalyptus,Local,28/08/2026,5600,6000,5800
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,28/08/2026,600,1500,1000
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,28/08/2026,6500,10000,8500
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid/Local,Grade Range-2,28/08/2026,2000,2411,2409
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,28/08/2026,2369,2380,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,28/08/2026,2550,2550,2550
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,28/08/2026,5000,5000,5000
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,28/08/2026,15000,26000,24000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,28/08/2026,1100,1666,1300
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-2,28/08/2026,5600,5700,5650
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,28/08/2026,2441,2441,2441
Andhra Pradesh,Chittor,Rompicherla APMC,Paddy(Common),B P T,Local,28/08/2026,1800,1800,1800
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),B P T,FAQ,28/08/2026,2800,2800,2800
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,28/08/2026,1000,1600,1300
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,28/08/2026,8000,8500,8250
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2390,2420,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,28/08/2026,3200,3400,3300
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,28/08/2026,2445,2480,2460
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,28/08/2026,2380,2450,2400
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,28/08/2026,7900,8100,8000
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,28/08/2026,2350,2450,2400
Andhra Pradesh,Kurnool,Alur APMC,Jowar(Sorghum),Hybrid,FAQ,28/08/2026,3725,3725,3725
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,28/08/2026,3200,3600,3400
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,28/08/2026,5750,5950,5850
Andhra Pradesh,Palnadu,Pidugurala APMC,Paddy(Common),Paddy,FAQ,28/08/2026,2370,2370,2370
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,28/08/2026,2100,2400,2300
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,28/08/2026,2100,2300,2200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,28/08/2026,5400,5650,5500
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,28/08/2026,8500,8500,8500
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,28/08/2026,2440,2440,2440
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,28/08/2026,7500,7900,7560
Andhra Pradesh,Anakapally,Madugula APMC,Paddy(Common),Paddy,Local,28/08/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,28/08/2026,8250,8250,8250
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,28/08/2026,7000,8200,8000
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,28/08/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,28/08/2026,2500,3500,3300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,28/08/2026,1700,2200,1900
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,28/08/2026,2400,3600,3400
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,28/08/2026,2480,2480,2480
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,28/08/2026,8000,8500,8300
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,28/08/2026,2400,2400,2400
Andhra Pradesh,Annamayya,Madanapalli APMC,Tomato,Local,FAQ,28/08/2026,1500,1900,1700
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Maize,Medium,FAQ,28/08/2026,1700,1700,1700
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,28/08/2026,2800,3150,3000
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,28/08/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Cashewnuts,Local(Raw),Local,28/08/2026,10000,11000,10500
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,28/08/2026,2369,2500,2450
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,28/08/2026,2390,2450,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,28/08/2026,15600,16000,15600
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,28/08/2026,8000,8200,8100
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,28/08/2026,4800,4800,4800
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,28/08/2026,2445,2445,2445
Andhra Pradesh,Kurnool,Kurnool APMC,Maize,Local,Non-FAQ,28/08/2026,2250,2250,2250
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,28/08/2026,2500,4500,3500
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,28/08/2026,8100,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,28/08/2026,7000,7000,7000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,28/08/2026,8500,8500,8500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,28/08/2026,7400,7600,7500
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,28/08/2026,2380,2380,2380
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,28/08/2026,2359,2375,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,28/08/2026,4800,4800,4800
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,28/08/2026,3100,3500,3200
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,28/08/2026,8200,8800,8400
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,28/08/2026,8000,12000,10000
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Common,FAQ,28/08/2026,2369,2390,2375
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,28/08/2026,2369,2468,2369
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,28/08/2026,1500,1700,1600
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,28/08/2026,2300,2400,2400
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,28/08/2026,1600,2000,1800
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,28/08/2026,7500,8000,7750
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,28/08/2026,2369,2380,2379
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,28/08/2026,2600,3000,2800
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,28/08/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,28/08/2026,6200,6200,6200
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,28/08/2026,18000,27500,26000
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red Top,FAQ,28/08/2026,17500,27000,25500
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,28/08/2026,2350,2400,2370
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,28/08/2026,7300,8000,7700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,28/08/2026,6680,6680,6680
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,28/08/2026,3300,3500,3400
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,28/08/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,28/08/2026,2200,2600,2400
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,28/08/2026,4500,5000,4700
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,28/08/2026,1600,2000,1800
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,28/08/2026,12000,17500,16500
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,28/08/2026,10800,13000,11800
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,28/08/2026,28200,32500,31400
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,28/08/2026,21600,32000,27200
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,28/08/2026,6700,8000,7400
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,2500,3000,2750
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,28/08/2026,1950,2050,2000
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,28/08/2026,3100,3300,3200
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,28/08/2026,1400,1600,1500
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,28/08/2026,2000,2200,2100
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,28/08/2026,4000,5000,4500
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,3400,3600,3500
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,28/08/2026,2200,2600,2400
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,28/08/2026,9000,10000,9500
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,28/08/2026,2300,2700,2500
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,28/08/2026,4600,5000,4800
Assam,Karimganj,Santar Bazaar APMC,Tomato,Other,FAQ,28/08/2026,1900,3100,3000
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,28/08/2026,11000,13000,11700
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,28/08/2026,6800,8000,7200
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,28/08/2026,6600,9200,7000
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,28/08/2026,4800,5000,4900
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,28/08/2026,5000,5500,5250
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,28/08/2026,7000,7500,7250
Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,28/08/2026,3300,3700,3500
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,28/08/2026,1900,2000,1950
Assam,Cachar,Fatakbazar APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,7000,9000,7500
Assam,Cachar,Fatakbazar APMC,Tomato,Tomato,FAQ,28/08/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,28/08/2026,13000,16000,15000
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,28/08/2026,1500,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,28/08/2026,1000,1800,1300
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,28/08/2026,1900,2100,2000
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,28/08/2026,2100,2500,2300
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,28/08/2026,1300,1500,1400
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,28/08/2026,1500,1800,1600
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,28/08/2026,3100,3300,3200
Assam,Karimganj,Santar Bazaar APMC,Capsicum,Capsicum,FAQ,28/08/2026,6000,6500,6300
Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,28/08/2026,1800,2000,1900
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,6000,7000,6500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,28/08/2026,3300,3580,3340
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,28/08/2026,7000,18500,13200
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,28/08/2026,6500,9000,7500
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,28/08/2026,4000,4400,4200
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,28/08/2026,1600,1900,1750
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,28/08/2026,2000,2300,2200
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,28/08/2026,2000,2500,2250
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,1700,1900,1800
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,1700,1900,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,28/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,28/08/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,6000,8000,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,28/08/2026,11000,14000,13000
Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,28/08/2026,2,2.25,2.12
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,28/08/2026,1800,3000,2300
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,28/08/2026,5400,6000,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,1800,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,28/08/2026,2800,3500,3200
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,28/08/2026,1800,2000,1900
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,28/08/2026,2000,2200,2100
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,1600,1800,1700
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,28/08/2026,1100,1300,1200
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,28/08/2026,1200,1400,1300
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,28/08/2026,1400,1600,1500
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,28/08/2026,1300,1500,1400
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,28/08/2026,1600,2000,1800
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,28/08/2026,1100,1300,1200
Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,28/08/2026,3300,3800,3500
Assam,Nagaon,Dhing APMC,Garlic,Garlic,FAQ,28/08/2026,15000,17000,16000
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,28/08/2026,8500,9000,8700
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,28/08/2026,7400,10000,8000
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,28/08/2026,15466.66744,16333.33415,16000.0008
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,28/08/2026,3000,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,28/08/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,28/08/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,28/08/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,28/08/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,28/08/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,28/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,28/08/2026,3000,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,28/08/2026,4000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,28/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,28/08/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/08/2026,3000,4000,3500
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,28/08/2026,3100,3300,3200
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,28/08/2026,1300,1500,1400
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,28/08/2026,9000,10000,9500
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,28/08/2026,3200,3500,3300
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,28/08/2026,2000,2100,2050
Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,2900,3100,3000
Assam,Karimganj,Santar Bazaar APMC,Carrot,Carrot,FAQ,28/08/2026,8000,8300,8200
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,28/08/2026,3400,10000,7500
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,28/08/2026,26000,32500,28800
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,28/08/2026,9500,12000,11500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,28/08/2026,7800,12000,8000
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,28/08/2026,5500,6800,6000
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,28/08/2026,2200,3000,2700
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,28/08/2026,1500,1800,1600
Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,28/08/2026,3200,3500,3300
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,28/08/2026,3500,3700,3600
Assam,Cachar,Fatakbazar APMC,Cabbage,Cabbage,FAQ,28/08/2026,2000,2300,2200
Assam,Cachar,Fatakbazar APMC,Pumpkin,Pumpkin,FAQ,28/08/2026,2600,3000,2800
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,28/08/2026,6500,7500,7000
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,28/08/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,28/08/2026,5200,5800,5400
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,28/08/2026,1600,2500,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,28/08/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,28/08/2026,1800,2800,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/08/2026,2200,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,28/08/2026,1300,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,28/08/2026,1300,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,28/08/2026,3500,4500,4000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,28/08/2026,1100,1300,1200
Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/08/2026,1400,1500,1400
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,28/08/2026,2500,2640,2550
Bihar,Sheohar,Sheohar APMC,Bottle gourd,Bottle Gourd,Grade B,28/08/2026,1200,1500,1300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade B,28/08/2026,5500,5500,5500
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,28/08/2026,2500,2648,2550
Bihar,East Champaran/ Motihari,Chakia APMC,Tomato,Deshi,Grade A,28/08/2026,2800,3000,2900
Bihar,East Champaran/ Motihari,Chakia APMC,Bhindi(Ladies Finger),Bhindi,Grade A,28/08/2026,600,800,700
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,28/08/2026,4600,4800,4700
Bihar,Madhubani,Benipatti APMC,Cauliflower,African Sarson,FAQ,28/08/2026,5000,6000,5500
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,28/08/2026,3445,3600,3520
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,28/08/2026,1100,1100,1100
