state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Karnataka,Bengaluru South,Ramanagara APMC,Beetroot,Beetroot,Local,13/09/2026,3000,3600,3200
Karnataka,Vijayanagara,Hospet APMC,Maize,Hybrid/Local,Local,13/09/2026,2500,2500,2500
Karnataka,Vijayanagara,Hospet APMC,Jowar(Sorghum),Jowar Hybrid,Local,13/09/2026,2300,2400,2350
Karnataka,Koppal,Kustagi APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,13/09/2026,12800,12800,12800
Karnataka,Koppal,Kustagi APMC,Cotton,Other,FAQ,13/09/2026,9500,9700,9608
Karnataka,Bengaluru South,Ramanagara APMC,Ladies Finger,Ladies Finger,Local,13/09/2026,2000,3000,2400
Karnataka,Bengaluru South,Ramanagara APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,2400,3500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Capsicum,Capsicum,Local,13/09/2026,3000,5000,4000
Karnataka,Bengaluru South,Ramanagara APMC,Beans,Beans (Whole),Local,13/09/2026,4000,8000,6000
Karnataka,Vijayanagara,Hospet APMC,Potato,Potato,Local,13/09/2026,1400,1600,1400
Karnataka,Vijayanagara,Hospet APMC,Tomato,Tomato,Local,13/09/2026,800,1000,800
Karnataka,Koppal,Kustagi APMC,Sunflower/Sunflower Seed,Hybrid,FAQ,13/09/2026,7300,7600,7471
Karnataka,Koppal,Kustagi APMC,Kulthi(Horse Gram),Horse gram (Whole),Medium,13/09/2026,4600,4600,4600
Karnataka,Koppal,Kustagi APMC,Cowpea(Lobia/Karamani),Cowpea (Whole),Medium,13/09/2026,7500,8300,7859
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Brinjal,Local,13/09/2026,2000,3500,3000
Karnataka,Bengaluru South,Ramanagara APMC,Cabbage,Cabbage,Local,13/09/2026,1000,2000,1600
Karnataka,Bengaluru South,Ramanagara APMC,Green Chilli,Green Chilly,Local,13/09/2026,3000,6000,4400
Karnataka,Bengaluru South,Ramanagara APMC,Carrot,Carrot,Local,13/09/2026,4000,6000,5200
Karnataka,Vijayanagara,Hospet APMC,Onion,Local,Local,13/09/2026,3500,4500,4000
Karnataka,Vijayanagara,Hospet APMC,Ragi(Finger Millet),Local,Local,13/09/2026,3100,3200,3150
Karnataka,Vijayanagara,Hospet APMC,Brinjal,Brinjal,Local,13/09/2026,3000,3200,3200
Karnataka,Vijayanagara,Hospet APMC,Green Chilli,Green Chilly,Local,13/09/2026,2000,2500,2400
Karnataka,Bengaluru South,Ramanagara APMC,Tomato,Tomato,Local,13/09/2026,1500,2500,2000
Karnataka,Bengaluru South,Ramanagara APMC,Bottle gourd,Bottle Gourd,Local,13/09/2026,1200,1800,1600
Karnataka,Bengaluru South,Ramanagara APMC,Ginger(Green),Green Ginger,Local,13/09/2026,5000,12800,10000
Karnataka,Bengaluru South,Ramanagara APMC,Cucumbar(Kheera),Cucumbar,Local,13/09/2026,2000,2400,2200
Karnataka,Bengaluru South,Ramanagara APMC,Seemebadnekai,Seemebadanekai,Local,13/09/2026,2000,2800,2500
Karnataka,Bengaluru South,Ramanagara APMC,Knool Khol,Knool Khol,Local,13/09/2026,2400,3500,3000
Karnataka,Vijayanagara,Hospet APMC,Paddy(Common),Paddy,Local,13/09/2026,2800,3100,3000
Karnataka,Vijayanagara,Hospet APMC,Cucumbar(Kheera),Cucumbar,Local,13/09/2026,1600,1800,1800
Karnataka,Vijayanagara,Hospet APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,13/09/2026,2000,2500,2500
Karnataka,Bengaluru South,Ramanagara APMC,Cauliflower,Cauliflower,Local,13/09/2026,2000,3200,2500
Karnataka,Bengaluru South,Ramanagara APMC,Bitter gourd,Bitter Gourd,Local,13/09/2026,3000,4000,3600
Karnataka,Bengaluru South,Ramanagara APMC,Raddish,Raddish,Local,13/09/2026,2000,3200,2400
Karnataka,Bengaluru South,Ramanagara APMC,Green Avare(W),Green Avare (W),Local,13/09/2026,3500,4400,4000
Karnataka,Bengaluru South,Ramanagara APMC,Brinjal,Round,Local,13/09/2026,1600,2400,2000
Karnataka,Bengaluru South,Ramanagara APMC,Chilly Capsicum,Chilly Capsicum,Local,13/09/2026,3000,5000,4000
Karnataka,Bengaluru South,Ramanagara APMC,Snakeguard,Snakeguard,Local,13/09/2026,2000,2800,2400
Karnataka,Bengaluru South,Ramanagara APMC,Drumstick,Drumstick,Local,13/09/2026,4000,6000,5000
Keralam,Kozhikode(Calicut),Mukkom Market,Coconut,Other,FAQ,13/09/2026,5800,6200,6000
Keralam,Kozhikode(Calicut),Mukkom Market,Pumpkin,Pumpkin,FAQ,13/09/2026,1600,2000,1800
Keralam,Kozhikode(Calicut),Mukkom Market,Green Chilli,Green Chilly,FAQ,13/09/2026,5800,6200,6000
Keralam,Kollam,Anchal Market,Amaranthus,Amaranthus,Local,13/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Pumpkin,Pumpkin,Local,13/09/2026,3300,3300,3300
Keralam,Thirssur,Karuvannur VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,4000,5200,4600
Keralam,Kollam,Valakom  VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,7000,7000,7000
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,13/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,5800,6200,6000
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,13/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,13/09/2026,6000,6400,6200
Keralam,Thirssur,Kodungalloor Market,Elephant Yam(Suran)/Amorphophallus,Other,Grade A,13/09/2026,5000,5000,5000
Keralam,Kottayam,Pampady Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,13/09/2026,4500,5500,5000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cowpea(Veg),Bean Barbati,Grade A,13/09/2026,8000,8000,8000
Keralam,Kozhikode(Calicut),Mukkom Market,Snakeguard,Snakeguard,FAQ,13/09/2026,3600,4000,3800
Keralam,Kozhikode(Calicut),Mukkom Market,Bhindi(Ladies Finger),Bhindi,FAQ,13/09/2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Mukkom Market,Carrot,Carrot,FAQ,13/09/2026,7200,7600,7400
Keralam,Kozhikode(Calicut),Mukkom Market,Brinjal,Brinjal,FAQ,13/09/2026,4400,4600,4500
Keralam,Kozhikode(Calicut),Mukkom Market,Pineapple,Other,Large,13/09/2026,8000,9000,8500
Keralam,Kollam,Anchal Market,Bitter gourd,Bitter Gourd,Local,13/09/2026,7300,7300,7300
Keralam,Kollam,Anchal Market,Capsicum,Capsicum,Local,13/09/2026,5700,5700,5700
Keralam,Kollam,Anchal Market,Carrot,Carrot,Local,13/09/2026,5300,5300,5300
Keralam,Kollam,Anchal Market,Ashgourd,Ashgourd,Local,13/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Snakeguard,Snakeguard,Local,13/09/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Banana,Palayamthodan,Local,13/09/2026,3700,3700,3700
Keralam,Kollam,Anchal Market,Banana,Poovan,Medium,13/09/2026,8800,8800,8800
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,13/09/2026,6800,7200,7000
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,13/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Drumstick,Drumstick,Local,13/09/2026,2800,3200,3000
Keralam,Thirssur,Muriyad  VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,4600,5500,5200
Keralam,Thirssur,Chelakkara VFPCK Market,Cowpea(Veg),Other,Grade A,13/09/2026,3500,4500,4500
Keralam,Kottayam,Pampady Market,Amaranthus,Amaranthus,FAQ,13/09/2026,3000,4500,3500
Keralam,Kottayam,Pampady Market,Beetroot,Beetroot,FAQ,13/09/2026,3500,4500,4000
Keralam,Kozhikode(Calicut),Mukkom Market,Apple,Other,Large,13/09/2026,17000,18000,17500
Keralam,Kozhikode(Calicut),Mukkom Market,Ginger(Green),Green Ginger,FAQ,13/09/2026,16500,17500,17000
Keralam,Kozhikode(Calicut),Mukkom Market,Ashgourd,Other,FAQ,13/09/2026,2400,2600,2500
Keralam,Kozhikode(Calicut),Mukkom Market,Cowpea(Veg),Cowpea (Veg),FAQ,13/09/2026,6500,6900,6700
Keralam,Kozhikode(Calicut),Mukkom Market,Grapes,Other,Large,13/09/2026,8000,9000,8500
Keralam,Kollam,Anchal Market,Banana,Nendra Bale,Medium,13/09/2026,7600,7600,7600
Keralam,Kollam,Anchal Market,Banana,Robusta,Medium,13/09/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Onion,Big,Local,13/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Banana,Rasakathai,Medium,13/09/2026,8300,8300,8300
Keralam,Thirssur,Marottichal  VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,4800,5300,5000
Keralam,Thirssur,Pariyaram VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,4200,5000,4800
Keralam,Thiruvananthapuram,Parassala Market,Tomato,Tomato,Local,13/09/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,13/09/2026,2000,2400,2200
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,13/09/2026,3800,4200,4000
Keralam,Thirssur,Kodungalloor Market,Ashgourd,Ashgourd,Grade A,13/09/2026,1500,1500,1500
Keralam,Thirssur,Nooluvally  VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,4600,5200,5000
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,13/09/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,13/09/2026,17000,33000,20000
Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,13/09/2026,4500,5500,5000
Keralam,Kottayam,Pampady Market,Brinjal,Brinjal,FAQ,13/09/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Onion,Big,Grade A,13/09/2026,4500,5500,5000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Cucumbar(Kheera),Cucumbar,Grade A,13/09/2026,5000,5000,5000
Keralam,Ernakulam,Karumaloor VFPCK Market,Banana,Robusta,Grade A,13/09/2026,1200,1500,1200
Keralam,Ernakulam,Mazhuvannur VFPCK Market,Bitter gourd,Bitter Gourd,Grade A,13/09/2026,6500,6700,6700
Keralam,Kozhikode(Calicut),Mukkom Market,Drumstick,Drumstick,FAQ,13/09/2026,4400,4800,4600
Keralam,Kozhikode(Calicut),Mukkom Market,Banana,Other,Large,13/09/2026,7000,7500,7200
Keralam,Kozhikode(Calicut),Mukkom Market,Onion,Onion,FAQ,13/09/2026,5000,5400,5200
Keralam,Kozhikode(Calicut),Mukkom Market,Cabbage,Cabbage,FAQ,13/09/2026,2600,3000,2800
Keralam,Kozhikode(Calicut),Mukkom Market,Banana - Green,Banana - Green,FAQ,13/09/2026,5400,5800,5600
Keralam,Kollam,Anchal Market,Beetroot,Beetroot,Local,13/09/2026,3600,3600,3600
Keralam,Kollam,Anchal Market,Cabbage,Cabbage,Medium,13/09/2026,6700,6700,6700
Keralam,Kollam,Anchal Market,Cauliflower,Cauliflower,Local,13/09/2026,6800,6800,6800
Keralam,Kollam,Anchal Market,Onion,Small,Local,13/09/2026,5200,5200,5200
Keralam,Kollam,Anchal Market,Tomato,Tomato,Local,13/09/2026,4300,4300,4300
Keralam,Kollam,Anchal Market,Tapioca,Other,Local,13/09/2026,3200,3200,3200
Keralam,Kollam,Anchal VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,7000,7000,7000
Keralam,Thiruvananthapuram,Parassala Market,Ginger(Green),Green Ginger,Local,13/09/2026,8700,9000,8800
Keralam,Thiruvananthapuram,Parassala Market,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,13/09/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round/Long,Local,13/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,13/09/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Cluster beans,Cluster Beans,Local,13/09/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,13/09/2026,8800,9200,9000
Keralam,Thirssur,Kodungalloor Market,Banana - Green,Banana - Green,Grade A,13/09/2026,4500,4500,4500
Keralam,Kottayam,Pampady Market,Banana - Green,Banana - Green,FAQ,13/09/2026,6500,7500,7000
Keralam,Kottayam,Pampady Market,Cabbage,Cabbage,FAQ,13/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Ashgourd,Ashgourd,FAQ,13/09/2026,2500,3500,3000
Keralam,Kottayam,Pampady Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,13/09/2026,4600,5500,5000
Keralam,Kollam,Inchakkad VFPCK Market,Banana,Nendra Bale,Grade A,13/09/2026,8000,8000,8000
Keralam,Ernakulam,Karumaloor VFPCK Market,Ashgourd,Ashgourd,Grade A,13/09/2026,1200,1500,1500
Keralam,Ernakulam,Mazhuvannur VFPCK Market,Snakeguard,Other,Grade A,13/09/2026,2500,3200,2900
Keralam,Kozhikode(Calicut),Mukkom Market,Bitter gourd,Bitter Gourd,FAQ,13/09/2026,6400,6600,6500
Keralam,Kozhikode(Calicut),Mukkom Market,Amaranthus,Amaranthus,FAQ,13/09/2026,3400,3600,3500
Keralam,Kozhikode(Calicut),Mukkom Market,Bottle gourd,Bottle Gourd,FAQ,13/09/2026,3000,3300,3100
Keralam,Kozhikode(Calicut),Mukkom Market,Potato,Potato,FAQ,13/09/2026,2400,2700,2600
Keralam,Kozhikode(Calicut),Mukkom Market,Tomato,Tomato,FAQ,13/09/2026,2100,2400,2200
Keralam,Kozhikode(Calicut),Mukkom Market,Beetroot,Beetroot,FAQ,13/09/2026,4800,5100,4900
Keralam,Kozhikode(Calicut),Mukkom Market,Orange,Other,Large,13/09/2026,9000,10500,9800
Keralam,Kollam,Anchal Market,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,5300,5300,5300
Keralam,Kollam,Anchal Market,Cucumbar(Kheera),Cucumbar,Local,13/09/2026,3200,3200,3200
Keralam,Kollam,Anchal Market,Potato,Potato,Local,13/09/2026,4400,4400,4400
Keralam,Kollam,Anchal Market,Bottle gourd,Bottle Gourd,Local,13/09/2026,2700,2700,2700
Keralam,Kollam,Anchal Market,Brinjal,Brinjal,Local,13/09/2026,4700,4700,4700
Keralam,Kollam,Anchal Market,Colacasia,Colacasia,Local,13/09/2026,6500,6500,6500
Keralam,Kollam,Anchal Market,Banana,Red Banana,Medium,13/09/2026,7400,7400,7400
Keralam,Thirssur,Pananchery VFPCK Market,Banana,Poovan,Grade A,13/09/2026,2700,5900,4500
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,13/09/2026,7000,7400,7200
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,13/09/2026,8000,8400,8200
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,13/09/2026,2200,2600,2400
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,13/09/2026,6800,7200,7000
Keralam,Thirssur,Kodungalloor Market,Tapioca,Tapioca,Grade A,13/09/2026,2800,2800,2800
Keralam,Kottayam,Pampady Market,Cucumbar(Kheera),Cucumbar,FAQ,13/09/2026,2500,3500,3000
Keralam,Kottayam,Pampady Market,Bitter gourd,Bitter Gourd,FAQ,13/09/2026,5500,7599,6000
Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,13/09/2026,4500,5500,5000
Keralam,Kottayam,Pampady Market,Cauliflower,Cauliflower,FAQ,13/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Little gourd(Kundru),Other,FAQ,13/09/2026,3500,5500,5000
Keralam,Kottayam,Pampady Market,Drumstick,Drumstick,FAQ,13/09/2026,5500,6500,6000
Keralam,Kottayam,Pampady Market,Indian Beans(Seam),Other,FAQ,13/09/2026,4500,5500,5000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Amranthas Red,Chawli Lal,Grade A,13/09/2026,4000,4000,4000
Keralam,Thiruvananthapuram,Pappanchani VFPCK Market,Snakeguard,Other,Grade A,13/09/2026,3000,3000,3000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Bottle gourd,Bottle Gourd,Grade A,13/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cucumbar(Kheera),Cucumbar,Medium,13/09/2026,400,900,600
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Onion,Red,Medium,13/09/2026,1100,1600,1300
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bottle gourd,Bottle Gourd,Medium,13/09/2026,900,1200,1000
Madhya Pradesh,Khargone,Bhikangaon APMC,Wheat,Wheat,FAQ,13/09/2026,2720,2815,2815
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,800,1000,900
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bottle gourd,Bottle Gourd,Local,13/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Onion,Onion,Local,13/09/2026,1500,2400,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Lemon,Lemon,Local,13/09/2026,1000,2000,1500
Madhya Pradesh,Umariya,Umariya APMC,Wheat,Mill Quality,Non-FAQ,13/09/2026,2301,2303,2303
Madhya Pradesh,Morena,Kailaras APMC,Ramphal,Ramphal,Medium,13/09/2026,600,600,600
Madhya Pradesh,Morena,Kailaras APMC,Other green and fresh vegetables,Other green and fresh vegetables,FAQ,13/09/2026,3000,4000,4000
Madhya Pradesh,Morena,Kailaras APMC,Colacasia,Arabi,FAQ,13/09/2026,1500,1500,1500
Madhya Pradesh,Morena,Kailaras APMC,Lemon,Lemon,Medium,13/09/2026,4000,4000,4000
Madhya Pradesh,Chhindwara,Chhindwara APMC,Maize,Yellow,Non-FAQ,13/09/2026,2550,2550,2550
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Brinjal,Brinjal,Local,13/09/2026,600,1000,800
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Tomato,Tomato,Local,13/09/2026,2000,2500,2300
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Banana,Banana-Organic,Local,13/09/2026,1600,2300,1900
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Onion,Onion,Local,13/09/2026,2300,3000,2600
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cauliflower,Cauliflower,Medium,13/09/2026,800,1000,900
Madhya Pradesh,Guna,Aron (F&V) APMC,Potato,Local,Local,13/09/2026,890,960,925
Madhya Pradesh,Khargone,Bhikangaon APMC,Maize,Local,FAQ,13/09/2026,1604,1956,1956
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Bitter gourd,Bitter Gourd,Local,13/09/2026,1000,1200,1100
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pumpkin,Pumpkin,Local,13/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Other green and fresh vegetables,Other green and fresh vegetables,Local,13/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Spinach,Spinach,Local,13/09/2026,500,700,600
Madhya Pradesh,Satna,Satna APMC,Wheat,Wheat,FAQ,13/09/2026,2430,2451,2450
Madhya Pradesh,Khargone,Khargone APMC,Bengal Gram(Gram)(Whole),Gram,FAQ,13/09/2026,5520,5520,5520
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,13/09/2026,6000,8000,8000
Madhya Pradesh,Sidhi,Sidhi APMC,Wheat,Mill Quality,Non-FAQ,13/09/2026,2400,2400,2400
Madhya Pradesh,Rewa,Chaakghat APMC,Wheat,Mill Quality,FAQ,13/09/2026,2510,2510,2510
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Potato,Potato,Local,13/09/2026,500,1400,800
Madhya Pradesh,Harda,Sirali(F&V) APMC,Brinjal,Brinjal,Grade A,13/09/2026,1000,1000,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Cauliflower,Cauliflower,Grade A,13/09/2026,1300,1300,1300
Madhya Pradesh,Harda,Sirali(F&V) APMC,Pumpkin,Pumpkin,Grade A,13/09/2026,1000,1000,1000
Madhya Pradesh,Harda,Sirali(F&V) APMC,Spinach,Spinach,Grade A,13/09/2026,1000,1000,1000
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Pumpkin,Pumpkin,Large,13/09/2026,700,1100,800
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Cabbage,Cabbage,Medium,13/09/2026,800,1100,900
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Brinjal,Brinjal,Local,13/09/2026,600,800,700
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Raddish,Raddish,Local,13/09/2026,500,700,600
Madhya Pradesh,Dhar,Dhar APMC,Wheat,Lokwan,FAQ,13/09/2026,2600,2630,2630
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,13/09/2026,1400,1800,1800
Madhya Pradesh,Morena,Kailaras APMC,Coriander(Leaves),Coriander,FAQ,13/09/2026,2000,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Raddish,Other,FAQ,13/09/2026,1600,3000,3000
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,Non-FAQ,13/09/2026,2450,2475,2450
Madhya Pradesh,Mandla,Krishi Upaj Mandi Samiti Bichhiya,Kutki,Kutki,Non-FAQ,13/09/2026,7500,7500,7500
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Ginger(Green),Green Ginger,Medium,13/09/2026,2800,3300,3100
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Tomato,Hybrid,Medium,13/09/2026,1400,1800,1500
Madhya Pradesh,Guna,Aron (F&V) APMC,Onion,Local,Medium,13/09/2026,2540,2760,2680
Madhya Pradesh,Khargone,Bhikangaon APMC,Neem Seed,Neem Seed,Non-FAQ,13/09/2026,1100,1275,1255
Madhya Pradesh,Badwani,Anjad APMC,Maize,Yellow,FAQ,13/09/2026,1800,1800,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Green Chilli,Green Chilly,Local,13/09/2026,1500,2400,1800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,13/09/2026,600,1000,800
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Pomegranate,Pomogranate,Local,13/09/2026,4000,6000,5000
Madhya Pradesh,Morena,Kailaras APMC,Potato,Other,FAQ,13/09/2026,600,600,600
Madhya Pradesh,Morena,Kailaras APMC,Seetapal,Seethaphal,Medium,13/09/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Sponge gourd,Sponge gourd,FAQ,13/09/2026,3500,3500,3500
Madhya Pradesh,Morena,Kailaras APMC,Bhindi(Ladies Finger),Bhindi,FAQ,13/09/2026,4000,4000,4000
Madhya Pradesh,Mandla,Mandla APMC,Wheat,Mill Quality,FAQ,13/09/2026,2550,2560,2560
Madhya Pradesh,Mandla,Mandla APMC,Kutki,Kutki,Non-FAQ,13/09/2026,8000,8010,8005
Madhya Pradesh,Dhar,Kukshi APMC,Wheat,Wheat,FAQ,13/09/2026,2600,2600,2600
Madhya Pradesh,Dhar,Kukshi APMC,Cotton,Without Ginned Cotton,FAQ,13/09/2026,8000,8000,8000
Madhya Pradesh,Sehore,Baktara APMC,Wheat,Mill Quality,FAQ,13/09/2026,2625,2625,2625
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Bottle gourd,Bottle Gourd,Local,13/09/2026,900,1300,1100
Madhya Pradesh,Shivpuri,Karera(F&V) APMC,Green Chilli,Green Chilly,Local,13/09/2026,2900,3900,3500
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Bhindi(Ladies Finger),Bhindi,Local,13/09/2026,800,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Brinjal,Round,Small,13/09/2026,700,1100,900
Madhya Pradesh,Badwani,Sendhwa(F&V) APMC,Green Chilli,Green Chilly,Medium,13/09/2026,800,1400,1100
Madhya Pradesh,Guna,Aron (F&V) APMC,Banana,Other,Medium,13/09/2026,1500,1800,1600
Madhya Pradesh,Dhar,Manawar APMC,Cotton,Without Ginned Cotton,FAQ,13/09/2026,8000,8000,8000
Madhya Pradesh,Khargone,Bhikangaon APMC,Soyabean,Soyabeen,FAQ,13/09/2026,5405,5580,5580
Madhya Pradesh,Gwalior,Lashkar APMC,Wheat,Mill Quality,FAQ,13/09/2026,2310,2310,2310
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Ginger(Green),Green Ginger,Local,13/09/2026,2000,3000,2500
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Banana,Medium,Local,13/09/2026,1000,1200,1100
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Tomato,Local,Local,13/09/2026,1500,1700,1600
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Sponge gourd,Sponge gourd,Local,13/09/2026,1000,1200,1100
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Potato,Local,Local,13/09/2026,600,700,650
Madhya Pradesh,Sagar,Sagar(F&V) APMC,Cauliflower,Cauliflower,Local,13/09/2026,600,800,700
Madhya Pradesh,Morena,Kailaras APMC,Tinda,Tinda,FAQ,13/09/2026,2000,2000,2000
Madhya Pradesh,Morena,Kailaras APMC,Cauliflower,Other,FAQ,13/09/2026,2500,2500,2500
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,13/09/2026,1000,1000,1000
Madhya Pradesh,Mandla,Mandla APMC,Paddy(Common),Common,Non-FAQ,13/09/2026,1950,1950,1950
Madhya Pradesh,Maihar,Amarpatan APMC,dried mango,Aam khatai,Non-FAQ,13/09/2026,5000,5200,5000
Maharashtra,Jalgaon,APMC Bhusaval ,Beetroot,Other,Local,13/09/2026,2000,2000,2000
Maharashtra,Jalgaon,APMC Bhusaval ,Sweet Pumpkin,Other,Local,13/09/2026,800,1000,1000
Maharashtra,Jalgaon,APMC Bhusaval ,Bitter gourd,Other,Local,13/09/2026,2000,2500,2500
Maharashtra,Jalgaon,APMC Bhusaval ,Green Chilli,Other,Local,13/09/2026,4000,5000,4500
Maharashtra,Pune,APMC Pune ,Onion Green,Other,Local,13/09/2026,5,20,12
Maharashtra,Pune,APMC Pune ,Methi(Leaves),Other,Local,13/09/2026,5,12,9
Maharashtra,Pune,APMC Pune ,Chilly Capsicum,Other,Local,13/09/2026,1000,2500,1750
Maharashtra,Pune,APMC Pune ,Spinach,Other,Local,13/09/2026,5,10,7
Maharashtra,Pune,APMC Pune ,Little gourd(Kundru),Other,Local,13/09/2026,2000,4000,3000
Maharashtra,Pune,APMC Pune ,Green Chilli,Other,Local,13/09/2026,2000,5000,3500
Maharashtra,Pune,APMC Pune ,Mousambi(Sweet Lime),Other,Local,13/09/2026,4000,7000,5500
Maharashtra,Pune,Pune(Khadiki) ,Cauliflower,Other,Local,13/09/2026,700,1300,1000
Maharashtra,Pune,Pune(Khadiki) ,Cucumbar(Kheera),Other,Local,13/09/2026,1300,1800,1550
