state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,27/08/2026,2441,2441,2441
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,27/08/2026,2445,2445,2445
Andhra Pradesh,Nandyal,Panyam APMC,Maize,Hybrid/Local,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,27/08/2026,7800,8000,7900
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,27/08/2026,15600,16000,15600
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Saluru APMC,Maize,Hybrid/Local,FAQ,27/08/2026,2600,2600,2600
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,27/08/2026,21000,21000,21000
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,27/08/2026,4900,4900,4900
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,27/08/2026,2200,2425,2300
Andhra Pradesh,Guntur,Prathipadu APMC,Dry Chillies,Byadgi,Grade Range-1,27/08/2026,14000,22000,19000
Andhra Pradesh,West Godavari,Bhimavaram APMC,Paddy(Common),1001,Grade Range-1,27/08/2026,2360,2360,2360
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,27/08/2026,2365,2369,2367
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,27/08/2026,2400,2400,2400
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,27/08/2026,6690,6690,6690
Andhra Pradesh,Chittor,Palamaner APMC,Brinjal,Brinjal,FAQ,27/08/2026,1600,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,27/08/2026,900,1500,1100
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,27/08/2026,3000,5000,4000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,27/08/2026,7000,8300,7500
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,27/08/2026,5000,5900,5600
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,27/08/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,27/08/2026,8000,8000,8000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,27/08/2026,6000,6000,6000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,27/08/2026,2450,2550,2500
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2369,2389,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,27/08/2026,8200,8200,8200
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,27/08/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,27/08/2026,15400,16000,15400
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,27/08/2026,1000,1600,1200
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,27/08/2026,1070,1670,1370
Andhra Pradesh,Palnadu,Rompicherla APMC,Paddy(Common),Paddy,FAQ,27/08/2026,2300,2480,2400
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,27/08/2026,1000,2000,1600
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,27/08/2026,58300,58300,58300
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Maize,Local,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,27/08/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,27/08/2026,5100,5500,5300
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,27/08/2026,2500,2500,2500
Andhra Pradesh,Eluru,Kalidindi APMC,Paddy(Common),MTU-1001,Local,27/08/2026,2440,2440,2440
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,27/08/2026,510,510,510
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,27/08/2026,2360,2360,2360
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,27/08/2026,2470,2470,2470
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,FAQ,27/08/2026,15000,20000,18000
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27/08/2026,5500,6000,5800
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,27/08/2026,2445,2445,2445
Andhra Pradesh,Palnadu,Krosuru APMC,Paddy(Common),B P T,FAQ,27/08/2026,2200,2600,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,27/08/2026,2200,2400,2300
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,27/08/2026,2445,2470,2460
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,27/08/2026,1800,1900,1850
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,27/08/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,27/08/2026,1500,1700,1600
Andhra Pradesh,Kurnool,Adoni APMC,Cotton,Bramha,Grade Range-1,27/08/2026,3000,9920,9550
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,27/08/2026,1200,1680,1400
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2390,2369
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,27/08/2026,1000,1600,1300
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,27/08/2026,2200,2400,2300
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,27/08/2026,1750,2500,2000
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,27/08/2026,2000,2200,2100
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,27/08/2026,15000,22500,19500
Andhra Pradesh,Kurnool,Mantralayam APMC,Cotton,Bramha,FAQ,27/08/2026,4500,9950,9720
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,27/08/2026,1800,2000,1950
Andhra Pradesh,East Godavari,Gopalapuram APMC,Maize,Local,Local,27/08/2026,2410,2410,2410
Andhra Pradesh,NTR,Jaggayyapeta APMC,Wood,Subabul,Grade Range-1,27/08/2026,550,550,550
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,27/08/2026,8000,12000,10000
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,27/08/2026,3250,3250,3250
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Bhushavali(Pacha),Local,27/08/2026,2200,2700,2500
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,27/08/2026,2550,2550,2550
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,27/08/2026,2369,2369,2369
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,27/08/2026,8000,8500,8300
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Fine,FAQ,27/08/2026,10000,18000,12000
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,27/08/2026,4500,10040,9750
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),1001,FAQ,27/08/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,27/08/2026,7500,7500,7500
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,27/08/2026,2441,2481,2471
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,27/08/2026,2200,2600,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,27/08/2026,1550,1650,1600
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,27/08/2026,2445,2445,2445
Andhra Pradesh,Guntur,Tadikonda APMC,Bengal Gram(Gram)(Whole),Average (Whole),Grade Range-1,27/08/2026,5700,5700,5700
Andhra Pradesh,Guntur,Duggirala APMC,Turmeric,Bulb,Local,27/08/2026,13711,15000,14675
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,27/08/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,27/08/2026,8000,8500,8300
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,27/08/2026,6000,6200,6100
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Non-FAQ,27/08/2026,2580,4212,4212
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,27/08/2026,1200,1700,1500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,27/08/2026,8500,8500,8500
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,27/08/2026,8900,8900,8900
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,27/08/2026,2359,2375,2369
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,27/08/2026,2400,2400,2400
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,27/08/2026,7300,7300,7300
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,27/08/2026,2500,2500,2500
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,27/08/2026,4800,4800,4800
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,27/08/2026,800,1460,1000
Andhra Pradesh,SPSR Nellore,Sarvepalli APMC,Lime,Lime,Grade A,27/08/2026,6000,9000,7000
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,27/08/2026,2445,2445,2445
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,27/08/2026,6600,7900,7300
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Bajra(Pearl Millet/Cumbu),Local,Local,27/08/2026,2700,2700,2700
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,27/08/2026,2369,2369,2369
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,27/08/2026,7500,7500,7500
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Paddy(Common),B P T,Local,27/08/2026,2550,2550,2550
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red,FAQ,27/08/2026,15000,26000,24500
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Red New,FAQ,27/08/2026,15000,25500,23500
Andhra Pradesh,Guntur,Guntur APMC,Dry Chillies,Guntur,FAQ,27/08/2026,18000,27500,26000
Andhra Pradesh,Chittor,V. Kota Sub-yard of AMC Palamaneru,Tomato,Other,FAQ,27/08/2026,1100,1600,1400
Andhra Pradesh,YSR Kadapa,Kadapa,Turmeric,Bulb,FAQ,27/08/2026,7524,14689,14469
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,27/08/2026,2441,2441,2441
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,27/08/2026,9000,10000,9500
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,27/08/2026,2400,2800,2600
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,27/08/2026,1400,1600,1500
Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,27/08/2026,3300,3620,3500
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,27/08/2026,2000,2200,2100
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,27/08/2026,7000,18500,13200
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,27/08/2026,11000,13000,11700
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,27/08/2026,7500,10100,8200
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,27/08/2026,21600,32000,27200
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,27/08/2026,4200,4300,4250
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,27/08/2026,6000,6500,6250
Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,27/08/2026,3400,3900,3700
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,27/08/2026,1500,1800,1600
Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,27/08/2026,3400,4000,3600
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,27/08/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,27/08/2026,5500,6000,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,27/08/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,27/08/2026,3200,3700,3400
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/08/2026,800,1500,1000
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,27/08/2026,1850,1950,1950
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,27/08/2026,3400,3600,3500
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,27/08/2026,3000,3200,3100
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,1400,1600,1500
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,27/08/2026,2200,2600,2400
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,27/08/2026,1600,2000,1800
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,27/08/2026,3300,3500,3400
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,27/08/2026,3400,10100,7600
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,27/08/2026,6600,9200,7000
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,27/08/2026,6800,8000,7200
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,27/08/2026,26000,32500,28800
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,27/08/2026,15466.66744,16333.33415,16000.0008
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,27/08/2026,2000,2200,2100
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,27/08/2026,2000,2200,2100
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,27/08/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,27/08/2026,9000,10000,9500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,27/08/2026,1800,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Local,FAQ,27/08/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,27/08/2026,900,1500,1100
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,27/08/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Little gourd(Kundru),Little gourd (Kundru),FAQ,27/08/2026,2000,2500,2200
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,27/08/2026,1600,2000,1800
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,27/08/2026,2400,2800,2600
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,27/08/2026,9000,10000,9500
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,27/08/2026,1400,1600,1500
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,27/08/2026,1300,1500,1400
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,27/08/2026,5000,6000,5500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,27/08/2026,4800,5000,4900
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,27/08/2026,8500,9000,8700
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,27/08/2026,6750,8080,7460
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,27/08/2026,10800,13000,11800
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,27/08/2026,9500,12100,11500
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,27/08/2026,12000,17500,16500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,27/08/2026,6500,9000,7500
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,27/08/2026,1500,1700,1600
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,27/08/2026,6000,6500,6300
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,27/08/2026,5000,5500,5300
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,27/08/2026,2500,3000,2750
Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,27/08/2026,3300,3500,3400
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,27/08/2026,2100,2350,2200
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,2000,2200,2100
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,27/08/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,27/08/2026,11000,13000,12000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,27/08/2026,2500,3500,3000
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,27/08/2026,1700,1900,1800
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,27/08/2026,2000,2200,2100
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,27/08/2026,1200,1400,1300
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,27/08/2026,1500,1700,1600
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,27/08/2026,1300,1500,1400
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,27/08/2026,1500,2000,1840
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,27/08/2026,3400,4000,3680
Assam,Karimganj,Santar Bazaar APMC,Raddish,Raddish,FAQ,27/08/2026,2000,2150,2100
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,27/08/2026,3350,3600,3450
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,27/08/2026,7800,12000,8000
Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,27/08/2026,12000,16000,14000
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,27/08/2026,1600,1900,1700
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,27/08/2026,1800,2000,1900
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,27/08/2026,3100,3300,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/08/2026,2400,3000,2600
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,27/08/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,27/08/2026,1400,2000,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,27/08/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,27/08/2026,8000,10000,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,27/08/2026,8000,9000,8500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,27/08/2026,4500,5500,5000
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,27/08/2026,1700,2200,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,27/08/2026,1600,2200,1800
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,27/08/2026,1900,2000,1950
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,27/08/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,27/08/2026,1300,1500,1400
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,27/08/2026,4600,5000,4800
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,27/08/2026,2400,2800,2600
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,27/08/2026,4400,4800,4600
Assam,Karimganj,Santar Bazaar APMC,Tomato,Other,FAQ,27/08/2026,2500,2700,2600
Assam,Karimganj,Santar Bazaar APMC,Carrot,Carrot,FAQ,27/08/2026,8000,8500,8200
Assam,Karimganj,Santar Bazaar APMC,Capsicum,Capsicum,FAQ,27/08/2026,6000,6500,6200
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,27/08/2026,5500,6800,6000
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,27/08/2026,28200,32500,31500
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,27/08/2026,2300,2700,2500
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,27/08/2026,3500,3700,3600
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,27/08/2026,1400,1600,1500
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,27/08/2026,1900,2100,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,27/08/2026,12000,14000,13000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Local,FAQ,27/08/2026,5500,5800,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,27/08/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,27/08/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,27/08/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,27/08/2026,1600,2000,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,27/08/2026,1800,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Lemon,Lemon-Organic,FAQ,27/08/2026,1.87,2.12,2
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,27/08/2026,2200,3000,2400
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,27/08/2026,3000,4000,3500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,FAQ,27/08/2026,1800,1800,1800
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,FAQ,27/08/2026,4300,4400,4361.54
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,27/08/2026,4500,4700,4600
Bihar,Kishanganj,Kishanganj APMC,Maize,Hybrid,FAQ,27/08/2026,2250,2450,2350
Bihar,Kishanganj,Kishanganj APMC,Paddy(Common),Other,FAQ,27/08/2026,2225,2350,2275
Bihar,Buxar,Buxur APMC,Sponge gourd,Other,Local,27/08/2026,1442,1458,1452
Bihar,Kishanganj,Bahadurganj APMC,Wheat,Other,FAQ,27/08/2026,2350,2475,2450
Bihar,Bhagalpur,Bihpur APMC,Brinjal,Other,Local,27/08/2026,1500,1500,1500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade C,27/08/2026,800,850,825.81
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,27/08/2026,1700,1700,1700
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,27/08/2026,4000,4000,4000
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,27/08/2026,3800,4000,3900
Bihar,Kishanganj,Kishanganj APMC,Onion,Other,FAQ,27/08/2026,4550,4750,4650
Bihar,Buxar,Buxur APMC,Brinjal,Arkasheela Mattigulla,Local,27/08/2026,2740,2748,2746
Bihar,Kishanganj,Bahadurganj APMC,Maize,Deshi Red,FAQ,27/08/2026,2350,2425,2375
Bihar,Kishanganj,Bahadurganj APMC,Onion,Other,FAQ,27/08/2026,4550,4750,4650
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,27/08/2026,1400,1400,1400
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,27/08/2026,1000,1000,1000
