state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,28/07/2026,500,1700,1100
Gujarat,Surat,Surat APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,28/07/2026,6000,19000,12500
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,28/07/2026,2450,2550,2550
Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,28/07/2026,8000,12300,10150
Gujarat,Amreli,Bagasara APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,28/07/2026,5000,6150,5575
Gujarat,Amreli,Bagasara APMC,Corriander seed,"A-1, Green",Local,28/07/2026,15000,15250,15125
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,28/07/2026,3500,5500,4500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,28/07/2026,800,1500,1000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Guar,Other,Local,28/07/2026,6000,9000,7500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,28/07/2026,2500,3000,2500
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,28/07/2026,2650,2750,2700
Gujarat,Rajkot,Dhoraji APMC,Castor Seed,Castor seed,Local,28/07/2026,6580,6805,6755
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,28/07/2026,9005,10030,9505
Gujarat,Jamnagar,Kalawad APMC,Castor Seed,Other,Local,28/07/2026,4800,4800,4800
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,28/07/2026,5250,9775,9250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Castor Seed,Castor seed,FAQ,28/07/2026,5000,6700,6700
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/07/2026,6800,13350,11975
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,28/07/2026,5000,6650,6125
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/07/2026,2000,6000,4000
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,28/07/2026,2000,2800,2400
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,28/07/2026,2000,6000,4000
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,28/07/2026,3500,6500,5000
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,28/07/2026,700,1400,1050
Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,28/07/2026,4000,12000,8000
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,28/07/2026,2500,7000,4750
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cauliflower,Other,Local,28/07/2026,2000,3500,3000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,28/07/2026,4000,5500,4500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,28/07/2026,1000,1800,1400
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,28/07/2026,2500,3000,2500
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,28/07/2026,5000,6925,6525
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,28/07/2026,2265,2640,2550
Gujarat,Jamnagar,Kalawad APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,28/07/2026,8925,11250,9285
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,28/07/2026,2350,2640,2495
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,28/07/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,28/07/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,28/07/2026,6000,6000,6000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,28/07/2026,7500,10875,10500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,28/07/2026,16500,19000,19000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,28/07/2026,9000,11725,11500
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,28/07/2026,1600,2500,2050
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,28/07/2026,2000,8000,5000
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,28/07/2026,800,2500,1650
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,28/07/2026,2500,5500,4000
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,28/07/2026,4000,5000,4500
Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,28/07/2026,600,1600,1100
Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,28/07/2026,8000,11000,9500
Gujarat,Narmada,Garudeshwal APMC,Maize,Deshi Red,Local,28/07/2026,2360,2360,2360
Gujarat,Amreli,Bagasara APMC,Soyabean,Yellow,Local,28/07/2026,5250,6830,6040
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,28/07/2026,7000,7000,7000
Gujarat,Surat,Songadh APMC,Bhindi(Ladies Finger),Bhindi,FAQ,28/07/2026,1500,4000,3000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Methi(Leaves),Methi,Local,28/07/2026,4000,6000,5000
Gujarat,Surat,Songadh(Badarpada) APMC,Guar,Other,FAQ,28/07/2026,7000,7000,7000
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,28/07/2026,5930,6800,6630
Gujarat,Rajkot,Dhoraji APMC,Red gram/Arhar/Tur(whole),Hybrid,Non-FAQ,28/07/2026,5005,7255,6605
Gujarat,Jamnagar,Kalawad APMC,Bengal Gram(Gram)(Whole),Other,Local,28/07/2026,5820,6145,5985
Gujarat,Jamnagar,Kalawad APMC,Corriander seed,Other,Local,28/07/2026,13850,14350,14115
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,28/07/2026,5000,5000,5000
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,28/07/2026,5000,5000,5000
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,28/07/2026,2500,2500,2500
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,28/07/2026,2500,2500,2500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,28/07/2026,4875,7400,6550
Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,28/07/2026,2500,6000,4250
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,2000,4000,3000
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,28/07/2026,2500,4500,3500
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,28/07/2026,1000,2000,1500
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,28/07/2026,7000,15000,11000
Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,28/07/2026,2000,6500,4250
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,28/07/2026,3500,4500,4000
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,28/07/2026,800,3300,2050
Gujarat,Surat,Surat APMC,Pointed gourd(Parval),Other,FAQ,28/07/2026,3000,4000,3500
Gujarat,Surat,Surat APMC,Ridgeguard(Tori),Other,FAQ,28/07/2026,2500,6000,4250
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,28/07/2026,1500,4000,2750
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,28/07/2026,800,3500,2150
Gujarat,Amreli,Bagasara APMC,Wheat,Lokwan Gujrat,Local,28/07/2026,2250,2650,2450
Gujarat,Amreli,Bagasara APMC,Groundnut,Balli/Habbu,Local,28/07/2026,5250,5500,5375
Haryana,Sonipat,Ganaur APMC,Potato,Potato,FAQ,28/07/2026,1000,1500,1200
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,28/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Cauliflower,Other,Medium,28/07/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Banana,Banana - Ripe,Medium,28/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Spinach,Spinach,Medium,28/07/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2026,6000,7000,6500
Haryana,Kurukshetra,Shahabad APMC,Colacasia,Other,Medium,28/07/2026,1500,1800,1600
Haryana,Palwal,Hassanpur APMC,Bottle gourd,Bottle Gourd,Local,28/07/2026,1000,1000,1000
Haryana,Palwal,Hassanpur APMC,Brinjal,Brinjal,Local,28/07/2026,1900,1900,1900
Haryana,Hissar,Barwala(Hisar) APMC,Bhindi(Ladies Finger),Bhindi,Local,28/07/2026,3000,3500,3250
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,28/07/2026,700,800,800
Haryana,Hissar,Barwala(Hisar) APMC,Leafy Vegetable,Leafy Vegetables,Local,28/07/2026,1500,2000,1800
Haryana,Hissar,Barwala(Hisar) APMC,Pomegranate,Pomogranate,Local,28/07/2026,15000,20000,18000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Spinach,Spinach,Medium,28/07/2026,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,28/07/2026,1500,3000,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cucumbar(Kheera),Cucumbar,Medium,28/07/2026,1500,3500,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Ginger(Green),Green Ginger,Medium,28/07/2026,13500,15000,15000
Haryana,Karnal,Tarori APMC,Potato,Desi,Grade A,28/07/2026,1000,1500,1200
Haryana,Sonipat,Gohana APMC,Cucumbar(Kheera),Other,Medium,28/07/2026,1500,3000,2000
Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,28/07/2026,2000,8000,6000
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,28/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,28/07/2026,10000,15000,12500
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,28/07/2026,2000,2000,2000
Haryana,Sonipat,Ganaur APMC,Cabbage,Cabbage,Medium,28/07/2026,2000,3000,2200
Haryana,Sonipat,Ganaur APMC,Water Melon,Water Melon,Medium,28/07/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Bhindi(Ladies Finger),Bhindi,Medium,28/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,28/07/2026,5000,6000,5500
Haryana,Sonipat,Ganaur APMC,Tinda,Tinda,Medium,28/07/2026,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Green Chilli,Green Chilly,Medium,28/07/2026,4000,5000,4500
Haryana,Kurukshetra,Shahabad APMC,Pear(Marasebu),Other,Medium,28/07/2026,4400,7000,5000
Haryana,Kurukshetra,Shahabad APMC,Apple,Apple,Medium,28/07/2026,7000,10000,7500
Haryana,Kurukshetra,Shahabad APMC,Bottle gourd,Bottle Gourd,Medium,28/07/2026,1500,2000,1800
Haryana,Kurukshetra,Shahabad APMC,Plum,Other,Medium,28/07/2026,5000,6000,5500
Haryana,Palwal,Hassanpur APMC,Pumpkin,Pumpkin,Local,28/07/2026,1000,1000,1000
Haryana,Hissar,Barwala(Hisar) APMC,Pea Pod/Pea Cod/हरी मटर,Other,Local,28/07/2026,8000,10000,9000
Haryana,Hissar,Barwala(Hisar) APMC,Cucumbar(Kheera),Cucumbar,Local,28/07/2026,1200,1700,1500
Haryana,Hissar,Barwala(Hisar) APMC,Lemon,Other,Local,28/07/2026,5000,6000,5500
Haryana,Hissar,Barwala(Hisar) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2026,2000,2800,2500
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,28/07/2026,1500,3500,2500
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,28/07/2026,800,1600,1200
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Green Chilli,Green Chilly,Medium,28/07/2026,1000,4000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,28/07/2026,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cluster beans,Cluster Beans,Medium,28/07/2026,4000,6000,5000
Haryana,Gurgaon,Gurgaon APMC,Guava,Other,Grade C,28/07/2026,3000,5000,4000
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade B,28/07/2026,8000,10000,9000
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,28/07/2026,1200,1500,1300
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,28/07/2026,2500,3000,2800
Haryana,Sonipat,Gohana APMC,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2026,2500,4000,3000
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,28/07/2026,4000,8000,6000
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,28/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,28/07/2026,3000,3500,3350
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,28/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,28/07/2026,8000,10000,9000
Haryana,Sonipat,Ganaur APMC,Tomato,Tomato,FAQ,28/07/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Bitter gourd,Bitter Gourd,Medium,28/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Bottle gourd,Bottle Gourd,Medium,28/07/2026,2000,2500,2200
Haryana,Sonipat,Ganaur APMC,Pumpkin,Pumpkin,Medium,28/07/2026,1000,1500,1200
Haryana,Sonipat,Ganaur APMC,Lemon,Lemon,Medium,28/07/2026,9000,10000,9500
Haryana,Sonipat,Ganaur APMC,Guava,Other,Medium,28/07/2026,4000,5000,4500
Haryana,Kurukshetra,Shahabad APMC,Pomegranate,Pomogranate,Medium,28/07/2026,6000,7000,6500
Haryana,Kurukshetra,Shahabad APMC,Mango,Other,Medium,28/07/2026,2500,4000,3000
Haryana,Palwal,Hassanpur APMC,Potato,Potato,Local,28/07/2026,1000,1000,1000
Haryana,Palwal,Hassanpur APMC,Cucumbar(Kheera),Cucumbar,Local,28/07/2026,1500,1500,1500
Haryana,Palwal,Hassanpur APMC,Bitter gourd,Bitter Gourd,Local,28/07/2026,1900,1900,1900
Haryana,Hissar,Barwala(Hisar) APMC,Mango,Other,Local,28/07/2026,8000,10000,9000
Haryana,Hissar,Barwala(Hisar) APMC,Capsicum,Capsicum,Local,28/07/2026,6000,7000,6500
Haryana,Hissar,Barwala(Hisar) APMC,Round gourd,Other,Local,28/07/2026,1000,1200,1100
Haryana,Hissar,Barwala(Hisar) APMC,Bottle gourd,Bottle Gourd,Local,28/07/2026,2000,2800,2500
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,28/07/2026,1500,4000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,28/07/2026,1500,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tinda,Tinda,Medium,28/07/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tomato,Tomato,Medium,28/07/2026,2000,3800,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Capsicum,Capsicum,Medium,28/07/2026,5000,7000,6000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Onion,Onion,Medium,28/07/2026,2000,2800,2500
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,28/07/2026,2000,2600,2200
Haryana,Sonipat,Gohana APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,28/07/2026,8000,10000,9000
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,28/07/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Mango,Other,Medium,28/07/2026,4000,6000,5000
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,28/07/2026,2000,2500,2200
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,28/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,28/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,28/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,28/07/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,28/07/2026,2500,3500,3000
Haryana,Sonipat,Ganaur APMC,Cucumbar(Kheera),Cucumbar,Medium,28/07/2026,2000,3000,2500
Haryana,Sonipat,Ganaur APMC,Capsicum,Capsicum,Medium,28/07/2026,5000,6000,5500
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,28/07/2026,14000,18000,16000
Haryana,Sonipat,Ganaur APMC,Pomegranate,Pomogranate,Medium,28/07/2026,15000,16000,15000
Haryana,Kurukshetra,Shahabad APMC,Guava,Guava,Medium,28/07/2026,2500,3000,2700
Haryana,Kurukshetra,Shahabad APMC,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2026,3000,3200,3100
Haryana,Kurukshetra,Shahabad APMC,Brinjal,Brinjal,Medium,28/07/2026,1500,2200,1800
Haryana,Palwal,Hassanpur APMC,Onion,Onion,Local,28/07/2026,2500,2500,2500
Haryana,Hissar,Barwala(Hisar) APMC,Cauliflower,Cauliflower,Local,28/07/2026,4000,5000,4500
Haryana,Hissar,Barwala(Hisar) APMC,Tomato,Tomato,Local,28/07/2026,2000,2500,2400
Haryana,Hissar,Barwala(Hisar) APMC,Apple,Apple,Local,28/07/2026,8000,10000,9000
Haryana,Hissar,Barwala(Hisar) APMC,Brinjal,Brinjal,Local,28/07/2026,2000,2500,2250
Haryana,Hissar,Barwala(Hisar) APMC,Guava,Guava,Local,28/07/2026,2500,4000,3500
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,28/07/2026,4000,25000,15000
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,28/07/2026,1000,3000,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,28/07/2026,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,28/07/2026,1500,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,28/07/2026,4000,5500,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Apple,Apple,Medium,28/07/2026,10000,20000,20000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pear(Marasebu),Pears,Medium,28/07/2026,8000,10000,10000
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,28/07/2026,10000,20000,15000
Haryana,Karnal,Tarori APMC,Mango,Other,Grade A,28/07/2026,3000,4000,3500
Haryana,Sonipat,Gohana APMC,Brinjal,Other,Medium,28/07/2026,1500,3000,2000
Haryana,Sonipat,Gohana APMC,Cauliflower,Other,Medium,28/07/2026,4000,8000,6000
Haryana,Sonipat,Gohana APMC,Apple,Apple,Medium,28/07/2026,10000,15000,12000
Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,28/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,28/07/2026,12000,15000,13500
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,28/07/2026,8000,16000,12000
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,28/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,28/07/2026,1500,2500,2000
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,28/07/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,28/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,28/07/2026,1000,4000,1000
Haryana,Sonipat,Ganaur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,28/07/2026,3000,4000,3500
Haryana,Sonipat,Ganaur APMC,Raddish,Raddish,Medium,28/07/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Yam(Ratalu),Yam (Ratalu),Medium,28/07/2026,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Garlic,Average,Local,28/07/2026,12000,15000,14000
Haryana,Sonipat,Ganaur APMC,Brinjal,Brinjal,Medium,28/07/2026,3000,4000,3500
Haryana,Kurukshetra,Shahabad APMC,Banana,Medium,Medium,28/07/2026,2700,3500,3000
Haryana,Kurukshetra,Shahabad APMC,Bitter gourd,Bitter Gourd,Medium,28/07/2026,1500,1700,1600
Haryana,Kurukshetra,Shahabad APMC,Green Chilli,Green Chilly,Medium,28/07/2026,2000,3000,2500
Haryana,Palwal,Hassanpur APMC,Tomato,Tomato,Local,28/07/2026,2000,2000,2000
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,28/07/2026,2000,2300,2150
Haryana,Hissar,Barwala(Hisar) APMC,Banana,Other,Local,28/07/2026,2500,4000,3500
Haryana,Hissar,Barwala(Hisar) APMC,Bitter gourd,Bitter Gourd,Local,28/07/2026,1500,2000,1800
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,28/07/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,28/07/2026,5000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pumpkin,Pumpkin,Medium,28/07/2026,1000,2000,1500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,28/07/2026,2000,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bottle gourd,Bottle Gourd,Medium,28/07/2026,1500,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mango,Mango,Medium,28/07/2026,5000,7000,6000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2026,3000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tender Coconut,Tender Coconut,Medium,28/07/2026,5500,6000,6000
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,28/07/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade B,28/07/2026,3000,5000,4000
Haryana,Karnal,Tarori APMC,Banana,Other,Grade A,28/07/2026,1500,2500,2000
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,28/07/2026,1000,1500,1200
Haryana,Sonipat,Gohana APMC,Tomato,Other,Medium,28/07/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Green Chilli,Other,Medium,28/07/2026,6000,8000,7000
Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,28/07/2026,12000,15000,14000
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,28/07/2026,10000,20000,15000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,28/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Karbuja(Musk Melon),Other,Grade B,28/07/2026,4000,5000,4500
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,28/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,28/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,28/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,28/07/2026,1000,1000,1000
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,28/07/2026,2000,2500,2250
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,28/07/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,28/07/2026,2800,3200,3000
Himachal Pradesh,Shimla,SMY Rohroo,Raddish,Other,Grade B,28/07/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,Grade A,28/07/2026,2700,2800,2800
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade A,28/07/2026,7000,7200,7200
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,28/07/2026,3200,3600,3500
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,28/07/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,28/07/2026,4600,4800,4700
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,28/07/2026,2200,3200,2700
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,28/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Palampur,Tinda,Tinda,FAQ,28/07/2026,5500,6000,5800
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,28/07/2026,6000,6500,6200
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,28/07/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,28/07/2026,16000,18000,17000
Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,28/07/2026,6000,8000,7000
Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Other,Grade B,28/07/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,Pumpkin,Other,Grade B,28/07/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,28/07/2026,4000,4200,4200
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Papaya,Grade B,28/07/2026,4000,4200,4200
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,28/07/2026,3200,3400,3200
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,28/07/2026,2500,3500,2800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Jack Fruit(Ripe),Jack Fruit,Medium,28/07/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,28/07/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pear(Marasebu),Pears,Medium,28/07/2026,8000,15000,11000
