state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Local,09/09/2026,2450,2450,2450
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,09/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,09/09/2026,2400,2420,2410
Andhra Pradesh,Prakasam,Addanki APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2390,2410,2400
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,09/09/2026,7000,8000,7500
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,09/09/2026,7500,8500,8000
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,09/09/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,09/09/2026,1400,1600,1500
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,09/09/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,09/09/2026,700,1550,1150
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,09/09/2026,2369,2369,2369
Andhra Pradesh,Srikakulam,Palasa APMC,Cashewnuts,320 Counts,Local,09/09/2026,14000,14000,14000
Andhra Pradesh,Annamayya,B.Kothakota H/Q Angallu,Tomato,Local,FAQ,09/09/2026,1200,2000,1500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,09/09/2026,16000,23000,20000
Andhra Pradesh,Srikakulam,Hiramandalam APMC,Paddy(Common),Masuri,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,09/09/2026,2500,2700,2650
Andhra Pradesh,NTR,Kanchekacherla APMC,Maize,Hybrid,FAQ,09/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,09/09/2026,2500,3800,3600
Andhra Pradesh,Ananthapuramu,Kalyandurg APMC,Groundnut,Local,Grade Range-1,09/09/2026,8000,8500,8300
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Flower A/c,FAQ,09/09/2026,6000,9500,7500
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,09/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,09/09/2026,5000,9939,9669
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,09/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,09/09/2026,2369,2389,2379
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,09/09/2026,2150,2150,2150
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Banana,Karpura,Local,09/09/2026,1500,1600,1550
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,09/09/2026,2390,2450,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,09/09/2026,21500,21500,21500
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,09/09/2026,4900,4900,4900
Andhra Pradesh,West Godavari,Tadepalligudem APMC,Paddy(Common),1001,FAQ,09/09/2026,2450,2450,2450
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,09/09/2026,8400,8500,8450
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,09/09/2026,2400,2500,2450
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,09/09/2026,6400,6800,6600
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,09/09/2026,2100,2100,2100
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,09/09/2026,2369,2389,2379
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,09/09/2026,8000,8500,8300
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,09/09/2026,2332,2369,2336
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,09/09/2026,1000,1500,1200
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,09/09/2026,7000,8400,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Rice,B P T,FAQ,09/09/2026,6000,6000,6000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,09/09/2026,7500,7500,7500
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,09/09/2026,2380,2420,2400
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,09/09/2026,2380,2380,2380
Andhra Pradesh,Anakapally,Chodavaram APMC,Cashewnuts,Local(Raw),Local,09/09/2026,8000,12000,10000
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,09/09/2026,4900,4900,4900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Fish,Katla (Small),FAQ,09/09/2026,9900,10000,9900
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,09/09/2026,16900,17500,16900
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,09/09/2026,1000,1700,1400
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,09/09/2026,800,1700,1200
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,09/09/2026,1500,1700,1600
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Banana,Bhushavali(Pacha),Grade A,09/09/2026,1200,1400,1300
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,09/09/2026,2300,2400,2300
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,09/09/2026,1500,1900,1700
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,09/09/2026,2410,2410,2410
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,09/09/2026,6600,7800,7200
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,09/09/2026,1000,2000,1600
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,09/09/2026,58300,58300,58300
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,09/09/2026,5000,5000,5000
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,09/09/2026,3000,3000,3000
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,09/09/2026,2350,2450,2400
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,09/09/2026,5400,7200,6500
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Paddy(Common),B P T,Local,09/09/2026,3400,3600,3500
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,09/09/2026,7600,8400,8000
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,09/09/2026,1600,1800,1700
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,09/09/2026,1800,2200,2000
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,09/09/2026,3000,3400,3200
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,09/09/2026,1100,1300,1200
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,09/09/2026,7400,8200,7800
Assam,Karimganj,Santar Bazaar APMC,Cabbage,Cabbage,FAQ,09/09/2026,2500,2600,2550
Assam,Karimganj,Santar Bazaar APMC,Carrot,Carrot,FAQ,09/09/2026,9000,10000,9500
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,09/09/2026,2600,3000,2800
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,09/09/2026,1600,2000,1800
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,09/09/2026,1100,1300,1200
Assam,Karimganj,Santar Bazaar APMC,Pumpkin,Pumpkin,FAQ,09/09/2026,2800,3000,2900
Assam,Sonitpur,Dhekiajuli APMC,Capsicum,Capsicum,FAQ,09/09/2026,6000,6200,6200
Assam,Sonitpur,Dhekiajuli APMC,Onion,Onion,FAQ,09/09/2026,5200,5500,5500
Assam,Sonitpur,Dhekiajuli APMC,Pumpkin,Pumpkin,FAQ,09/09/2026,1800,2000,2000
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,09/09/2026,1800,2200,2000
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,09/09/2026,4000,4800,4400
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2600,3000,2800
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,09/09/2026,2400,2800,2600
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,09/09/2026,2400,2800,2600
Assam,Karimganj,Santar Bazaar APMC,Green Chilli,Green Chilly,FAQ,09/09/2026,6000,6500,6300
Assam,Sonitpur,Dhekiajuli APMC,Green Chilli,Green Chilly,FAQ,09/09/2026,4000,4200,4200
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,09/09/2026,1600,1800,1700
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,09/09/2026,1800,2200,2000
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,09/09/2026,3000,3400,3200
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,09/09/2026,4200,4800,4500
Assam,Karimganj,Santar Bazaar APMC,Tomato,Tomato,FAQ,09/09/2026,3400,3550,3500
Assam,Sonitpur,Dhekiajuli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,09/09/2026,1600,1800,1800
Assam,Sonitpur,Dhekiajuli APMC,Brinjal,Brinjal,FAQ,09/09/2026,2400,2600,2600
Assam,Sonitpur,Dhekiajuli APMC,Potato,Potato,FAQ,09/09/2026,1000,1100,1100
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,09/09/2026,900,1100,1000
Bihar,Madhubani,Benipatti APMC,Bhindi(Ladies Finger),Bhindi,FAQ,09/09/2026,1300,1500,1400
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,09/09/2026,2500,2680,2580
Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,09/09/2026,2500,2500,2500
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,09/09/2026,4300,4300,4300
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,09/09/2026,1100,1300,1200
Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,09/09/2026,4200,4800,4600
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,09/09/2026,950,950,950
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,09/09/2026,300,300,300
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,09/09/2026,4200,4400,4300
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,09/09/2026,2745,2900,2820
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,09/09/2026,1500,2000,1700
Bihar,Gaya,Tekari APMC,Raddish,Raddish,Medium,09/09/2026,1350,1350,1350
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,09/09/2026,1100,1300,1200
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,09/09/2026,3810,4000,3900
Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,09/09/2026,3715,3900,3800
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,09/09/2026,2810,3000,2900
Bihar,Supaul,Supaul APMC,Cabbage,Cabbage,Grade A,09/09/2026,2800,3500,3000
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,09/09/2026,4100,4100,4100
Bihar,Chhapra,Chhapra APMC,Tomato,Other,Grade A,09/09/2026,2100,3000,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,09/09/2026,1300,1500,1400
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,09/09/2026,3620,3800,3700
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,09/09/2026,3645,3800,3720
Bihar,Gaya,Gaya APMC,Cabbage,Cabbage,FAQ,09/09/2026,2860,3200,3050
Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,09/09/2026,3620,3800,3700
Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,09/09/2026,3000,3900,3500
Bihar,Chhapra,Chhapra APMC,Garlic,Other,Grade Range-1,09/09/2026,7000,9000,8000
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,09/09/2026,950,950,950
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,09/09/2026,1600,1800,1700
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,09/09/2026,3710,3900,3800
Bihar,Gaya,Gaya APMC,Sponge gourd,Other,FAQ,09/09/2026,1900,2300,2100
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,09/09/2026,2500,2680,2580
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,09/09/2026,1600,1600,1600
Bihar,Supaul,Triveniganj APMC,Pointed gourd(Parval),Pointed gourd (Parval),Grade A,09/09/2026,3800,3800,3800
Gujarat,Rajkot,Jasdan APMC,Soyabean,Soyabeen,FAQ,09/09/2026,5000,5000,5000
Gujarat,Rajkot,Jasdan APMC,Groundnut,G20,FAQ,09/09/2026,5000,7500,6500
Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,09/09/2026,9500,16255,14500
Gujarat,Surendranagar,Dhragradhra APMC,Cotton,RCH-2,Local,09/09/2026,8530,9000,8750
Gujarat,Sabarkantha,Himatnagar APMC,Bajra(Pearl Millet/Cumbu),Local,Local,09/09/2026,2350,2770,2535
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,09/09/2026,2665,2920,2750
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bitter gourd,Bitter Gourd,Local,09/09/2026,1000,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,09/09/2026,800,2500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,09/09/2026,800,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,09/09/2026,5000,6000,5500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,09/09/2026,700,1100,900
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pumpkin,Pumpkin,Local,09/09/2026,800,1100,900
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cabbage,Cabbage,Local,09/09/2026,2250,2750,2500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bhindi(Ladies Finger),Other,Local,09/09/2026,1000,2000,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,09/09/2026,2500,3000,2500
Gujarat,Chhota Udaipur,Kalediya APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,09/09/2026,8900,9200,9025
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,09/09/2026,2000,2000,2000
Gujarat,Rajkot,Rajkot APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,09/09/2026,1000,2350,1930
Gujarat,Junagarh,Visavadar APMC,Wheat,Lokwan Gujrat,FAQ,09/09/2026,2550,2840,2695
Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,09/09/2026,6625,7355,6990
Gujarat,Rajkot,Dhoraji APMC,Groundnut,Hybrid,Non-FAQ,09/09/2026,6000,6755,6505
Gujarat,Surendranagar,Dasada Patadi APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,09/09/2026,18255,20000,19625
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,09/09/2026,5000,6750,6250
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,09/09/2026,10000,17900,13000
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,09/09/2026,7000,7000,7000
Gujarat,Jamnagar,Dhrol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,09/09/2026,1750,2000,1875
Gujarat,Jamnagar,Dhrol APMC,Groundnut,Other,Local,09/09/2026,5950,6950,6450
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,09/09/2026,1500,2800,2150
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,09/09/2026,4000,16000,10000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,09/09/2026,2000,10000,6000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,09/09/2026,1500,3000,2250
Gujarat,Morbi,APMC HALVAD,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,09/09/2026,17505,20400,19950
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,09/09/2026,1625,1950,1875
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,09/09/2026,1600,2500,2050
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,09/09/2026,2000,3500,2750
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,09/09/2026,600,1650,1125
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,09/09/2026,1300,3000,2150
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,09/09/2026,5000,7500,6250
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,09/09/2026,1500,2000,1800
Gujarat,Navsari,Bilimora APMC,Bhindi(Ladies Finger),Other,FAQ,09/09/2026,1000,1500,1200
Gujarat,Navsari,Bilimora APMC,Long Melon(Kakri),Other,FAQ,09/09/2026,1000,1500,1200
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,09/09/2026,7325,7470,7425
Gujarat,Morbi,Vankaner APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,09/09/2026,5460,6275,5850
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,09/09/2026,9250,15125,14800
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,09/09/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra APMC,Cauliflower,Other,FAQ,09/09/2026,2250,2350,2300
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,09/09/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra APMC,Cucumbar(Kheera),Other,FAQ,09/09/2026,3500,5000,4250
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,09/09/2026,12500,14000,13250
Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,09/09/2026,1000,1250,1125
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,09/09/2026,2500,3000,2750
Gujarat,Mehsana,Visnagar APMC,Wheat,Other,Local,09/09/2026,2550,2865,2707
Gujarat,Mehsana,Visnagar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,09/09/2026,2055,2385,2220
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Cluster beans,Cluster Beans,FAQ,09/09/2026,3010,5115,4060
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,09/09/2026,2400,2740,2570
Gujarat,Amreli,APMC Bagasara,Soyabean,Yellow,Local,09/09/2026,5525,5620,5570
Gujarat,Rajkot,Jasdan APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,09/09/2026,14000,20350,19375
Gujarat,Rajkot,Jasdan APMC,Ground Nut Seed,Ground Nut Seed,FAQ,09/09/2026,6250,9450,8500
Gujarat,Surendranagar,Dhragradhra APMC,Soanf,Soanf,Local,09/09/2026,7500,7500,7500
Gujarat,Surendranagar,Dhragradhra APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,09/09/2026,9100,9100,9100
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,09/09/2026,1320,1440,1420
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,09/09/2026,300,2000,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,09/09/2026,1200,2000,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,09/09/2026,2500,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,09/09/2026,500,2000,1000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bottle gourd,Bottle Gourd,Local,09/09/2026,250,500,500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,09/09/2026,5000,5500,5280
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Green Chilli,Green Chilly,Local,09/09/2026,1500,2250,2000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Guar,Gwar,Local,09/09/2026,10000,10750,10500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tinda,Tinda,Local,09/09/2026,1750,2000,2000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,09/09/2026,1500,2250,2000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bitter gourd,Other,Local,09/09/2026,2750,3050,2900
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,09/09/2026,5000,5500,5000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Potato,Desi,Local,09/09/2026,1000,2000,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Large,09/09/2026,1600,1700,1600
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,09/09/2026,2500,2500,2500
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,09/09/2026,2550,2635,2635
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,09/09/2026,6725,7010,6900
Gujarat,Junagarh,Visavadar APMC,Red gram/Arhar/Tur(whole),Other,FAQ,09/09/2026,6275,8005,7140
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,09/09/2026,14225,16555,15390
Gujarat,Junagarh,Visavadar APMC,Methi Seeds,Methiseeds,FAQ,09/09/2026,5375,6155,5765
Gujarat,Junagarh,Visavadar APMC,Cotton,Bunny,FAQ,09/09/2026,7555,9105,8330
Gujarat,Jamnagar,Kalawad APMC,Green Peas,Other,Local,09/09/2026,3125,4000,3900
Gujarat,Jamnagar,Jam Jodhpur APMC,Jowar(Sorghum),Other,Local,09/09/2026,5000,5800,5500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,09/09/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Lemon,Lemon,Local,09/09/2026,2500,2500,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,09/09/2026,1000,6000,3500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Medium,09/09/2026,800,1300,1050
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Pumpkin,Pumpkin,Local,09/09/2026,1500,2000,1750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,09/09/2026,1000,3500,2250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,09/09/2026,350,1000,675
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,09/09/2026,250,3000,1625
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,09/09/2026,2625,2880,2750
Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",White,Local,09/09/2026,8500,12180,11500
Gujarat,Bhavnagar,Taleja APMC,Cotton,Other,FAQ,09/09/2026,7240,9470,8355
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Jowar(Sorghum),Other,FAQ,09/09/2026,6400,6425,6425
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Big Gram,Other,FAQ,09/09/2026,6500,8200,6875
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Green Gram(Moong)(Whole),Other,FAQ,09/09/2026,4850,8200,6250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Other Pulses,Other,FAQ,09/09/2026,4750,6200,6200
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,09/09/2026,7500,10325,10150
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Castor Seed,Castor seed,FAQ,09/09/2026,5850,7175,7050
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,09/09/2026,12950,19400,19250
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,09/09/2026,2000,3000,2500
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,09/09/2026,1000,3000,2000
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,09/09/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,09/09/2026,3000,9000,6000
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,09/09/2026,1000,2800,1900
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,09/09/2026,3000,14000,8500
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,09/09/2026,900,1500,1200
Gujarat,Surat,Surat APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,09/09/2026,5000,10000,7500
Gujarat,Surat,Surat APMC,Sweet Potato,Other,FAQ,09/09/2026,3500,5000,4250
