state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Haryana,Rohtak,Meham APMC,Bitter gourd,Bitter Gourd,Medium,05/08/2026,3000,3000,3000
Haryana,Sonipat,Gohana APMC,Potato,Other,Medium,05/08/2026,800,1200,1000
Haryana,Sonipat,Gohana APMC,Guava,Other,Medium,05/08/2026,1500,3000,2000
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,05/08/2026,3500,4000,3750
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,05/08/2026,8000,16000,12000
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,05/08/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,05/08/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,05/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,05/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,05/08/2026,800,1000,900
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,05/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,05/08/2026,2000,2500,2250
Haryana,Rewari,Kosli APMC,Onion,Other,FAQ,05/08/2026,2500,2500,2500
Haryana,Rewari,Kosli APMC,Tomato,Other,FAQ,05/08/2026,2500,2500,2500
Haryana,Gurgaon,Pataudi APMC,Potato,Potato,Grade B,05/08/2026,700,800,750
Haryana,Hissar,Barwala(Hisar) APMC,Onion,Onion,Local,05/08/2026,2000,2500,2250
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,05/08/2026,1500,3500,2500
Haryana,Rohtak,Meham APMC,Banana,Medium,Medium,05/08/2026,1700,1700,1700
Haryana,Sonipat,Gohana APMC,Cauliflower,Other,Medium,05/08/2026,3000,6000,4000
Haryana,Sonipat,Gohana APMC,Tomato,Other,Medium,05/08/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Bitter gourd,Other,Medium,05/08/2026,2000,4000,3000
Haryana,Sonipat,Gohana APMC,Banana,Other,Medium,05/08/2026,2000,2500,2200
Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,05/08/2026,2000,8000,6000
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,05/08/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,05/08/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,05/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,05/08/2026,1000,1200,1100
Haryana,Rewari,Kosli APMC,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,2500,2500,2500
Haryana,Hissar,Barwala(Hisar) APMC,Potato,Potato,Local,05/08/2026,900,1000,1000
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,05/08/2026,1500,3500,2500
Haryana,Rohtak,Meham APMC,Onion,Medium,Medium,05/08/2026,3000,3000,3000
Haryana,Rohtak,Meham APMC,Mango,Other,Medium,05/08/2026,5000,6000,5500
Haryana,Rohtak,Meham APMC,Tomato,Tomato,Medium,05/08/2026,2000,2000,2000
Haryana,Rohtak,Meham APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,05/08/2026,3000,3000,3000
Haryana,Sonipat,Gohana APMC,Brinjal,Other,Medium,05/08/2026,2000,3000,2500
Haryana,Sonipat,Gohana APMC,Apple,Apple,Medium,05/08/2026,10000,15000,12000
Haryana,Sonipat,Gohana APMC,Cucumbar(Kheera),Other,Medium,05/08/2026,1500,2000,1800
Haryana,Sonipat,Gohana APMC,Mango,Other,Medium,05/08/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,05/08/2026,10000,20000,15000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,05/08/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,05/08/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,05/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,05/08/2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,05/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,05/08/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,05/08/2026,4000,5000,4500
Haryana,Rewari,Kosli APMC,Banana,Other,Medium,05/08/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Cabbage,Other,FAQ,05/08/2026,2000,2000,2000
Haryana,Rewari,Kosli APMC,Pumpkin,Other,FAQ,05/08/2026,1000,1200,1100
Haryana,Gurgaon,Pataudi APMC,Tomato,Tomato,Grade B,05/08/2026,2500,3000,2800
Haryana,Gurgaon,Pataudi APMC,Apple,Apple,Grade B,05/08/2026,6000,8500,7000
Haryana,Gurgaon,Pataudi APMC,Guava,Other,Grade B,05/08/2026,2500,4000,3500
Haryana,Gurgaon,Pataudi APMC,Mango,Other,Grade B,05/08/2026,3500,4200,4000
Haryana,Gurgaon,Pataudi APMC,Onion,Onion,Grade B,05/08/2026,2500,3000,2600
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,05/08/2026,600,2500,1500
Haryana,Rohtak,Meham APMC,Spinach,Spinach,Medium,05/08/2026,1400,1400,1400
Haryana,Kurukshetra,Pehowa APMC,Bottle gourd,Other,Medium,05/08/2026,1200,1500,1400
Haryana,Sonipat,Gohana APMC,Pea Pod/Pea Cod/हरी मटर,Other,Medium,05/08/2026,8000,10000,9000
Haryana,Sonipat,Gohana APMC,Green Chilli,Other,Medium,05/08/2026,6000,8000,7000
Haryana,Sonipat,Gohana APMC,Water Melon,Other,Medium,05/08/2026,1200,1500,1400
Haryana,Sonipat,Gohana APMC,Mousambi(Sweet Lime),Mousambi,Medium,05/08/2026,2500,4000,3000
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,05/08/2026,2500,3500,3000
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,05/08/2026,1000,4000,1000
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,05/08/2026,1500,2000,1750
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,05/08/2026,6000,7000,6500
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,05/08/2026,10000,10000,10000
Haryana,Rewari,Kosli APMC,Bottle gourd,Bottle Gourd,FAQ,05/08/2026,1000,2000,1500
Haryana,Rewari,Kosli APMC,Tinda,Other,FAQ,05/08/2026,3000,3000,3000
Haryana,Gurgaon,Pataudi APMC,Pomegranate,Other,Grade B,05/08/2026,12000,13000,12500
Haryana,Gurgaon,Pataudi APMC,Cauliflower,Other,Grade B,05/08/2026,3000,3600,3500
Haryana,Gurgaon,Pataudi APMC,Bottle gourd,Other,Grade B,05/08/2026,1400,1800,1500
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,05/08/2026,800,1600,1200
Haryana,Rohtak,Meham APMC,Bhindi(Ladies Finger),Bhindi,Medium,05/08/2026,3000,3000,3000
Haryana,Rohtak,Meham APMC,Guava,Guava,Medium,05/08/2026,1400,3000,2000
Haryana,Rohtak,Meham APMC,Capsicum,Capsicum,Medium,05/08/2026,4000,4000,4000
Haryana,Rohtak,Meham APMC,Cucumbar(Kheera),Cucumbar,Medium,05/08/2026,3000,3000,3000
Haryana,Rohtak,Meham APMC,Potato,Potato,Medium,05/08/2026,1200,1200,1200
Haryana,Rohtak,Meham APMC,Pomegranate,Pomogranate,Medium,05/08/2026,12000,12000,12000
Haryana,Sonipat,Gohana APMC,Onion,Other,Medium,05/08/2026,2000,2500,2200
Haryana,Sonipat,Gohana APMC,Raddish,Other,Medium,05/08/2026,1500,2000,1800
Haryana,Sonipat,Gohana APMC,Bhindi(Ladies Finger),Other,Medium,05/08/2026,1500,2000,1800
Haryana,Sonipat,Gohana APMC,Pomegranate,Pomogranate,Medium,05/08/2026,10000,15000,12000
Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,05/08/2026,7000,8000,7500
Haryana,Hissar,Hansi APMC,Ginger(Dry),Other,FAQ,05/08/2026,10000,12000,11000
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,05/08/2026,1800,2000,1900
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,05/08/2026,800,1000,900
Haryana,Hissar,Hansi APMC,Onion,Other,FAQ,05/08/2026,2700,2800,2750
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,05/08/2026,8000,10000,9000
Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,05/08/2026,3800,4000,3900
Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,05/08/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,Bottle gourd,Bottle Gourd,Grade B,05/08/2026,2800,3200,3000
Himachal Pradesh,Shimla,SMY Rohroo,Lemon,Lemon,Grade B,05/08/2026,7000,8000,7500
Himachal Pradesh,Kangra,SMY Baijnath,Plum,Other,Grade B,05/08/2026,7500,8000,7800
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Tomato,Grade B,05/08/2026,1500,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,05/08/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,05/08/2026,2800,3800,3200
Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,05/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,05/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,05/08/2026,9000,10000,9500
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,05/08/2026,6000,6500,6200
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,05/08/2026,2000,2500,2200
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,05/08/2026,3000,3500,3200
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,05/08/2026,3800,4000,3900
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,05/08/2026,3800,4000,3900
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,05/08/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,05/08/2026,3000,3400,3200
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade B,05/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade B,05/08/2026,2800,3600,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,05/08/2026,3200,3600,3400
Himachal Pradesh,Kangra,SMY Jaisinghpur,Garlic,Average,FAQ,05/08/2026,16000,20000,18000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,05/08/2026,4200,5500,4800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Coriander(Leaves),Coriander,FAQ,05/08/2026,11000,13000,12000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Apple,Kullu Delicious,Medium,05/08/2026,6000,22000,14000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,05/08/2026,1500,3000,2200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Green Chilli,Green Chilly,FAQ,05/08/2026,4500,6500,5500
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,05/08/2026,15000,18000,16500
Himachal Pradesh,Kangra,SMY Palampur,Jack Fruit(Ripe),Jack Fruit,Medium,05/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,05/08/2026,1000,2200,1600
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,05/08/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,05/08/2026,1000,2800,2000
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Local,Grade B,05/08/2026,1500,1700,1600
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade B,05/08/2026,3200,3500,3400
Himachal Pradesh,Kangra,SMY Baijnath,Mango,Safeda,Grade B,05/08/2026,10000,11000,11000
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,05/08/2026,6000,17000,10000
Himachal Pradesh,Kangra,SMY Baijnath,Pineapple,Pine Apple,Grade B,05/08/2026,4000,4200,4100
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade B,05/08/2026,3800,4500,4000
Himachal Pradesh,Kangra,SMY Baijnath,Ginger(Green),Green Ginger,Grade B,05/08/2026,18000,19000,18500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,05/08/2026,4800,5800,5200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,05/08/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,French Beans(Frasbean),French Beans (Frasbean),FAQ,05/08/2026,6800,7500,7200
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,05/08/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,4000,4500,4200
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,05/08/2026,16000,18000,17000
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,05/08/2026,14000,18000,16000
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,05/08/2026,4500,5000,4800
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,05/08/2026,5000,20000,12000
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,05/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,05/08/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,05/08/2026,6500,7000,6800
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,05/08/2026,2800,3200,3000
Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Capsicum,Grade B,05/08/2026,3000,3800,3400
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,05/08/2026,2000,2200,2100
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,05/08/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade B,05/08/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,05/08/2026,4000,5500,5000
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,05/08/2026,4500,4700,4600
Himachal Pradesh,Kangra,SMY Baijnath,Papaya,Papaya,Grade B,05/08/2026,4800,5000,4900
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Potato,Grade B,05/08/2026,1400,2200,2000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,05/08/2026,4800,5500,5200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,05/08/2026,2200,2800,2500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Guava,Guava,Medium,05/08/2026,9000,11000,10000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Ginger(Green),Green Ginger,FAQ,05/08/2026,15000,17000,16000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pumpkin,Pumpkin,FAQ,05/08/2026,2200,2300,2250
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,05/08/2026,1200,2400,1800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,4200,4800,4500
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,05/08/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,05/08/2026,3200,3500,3400
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,05/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,05/08/2026,8000,10000,9000
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,05/08/2026,9000,11000,10000
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,05/08/2026,10000,12000,11000
Himachal Pradesh,Shimla,SMY Rohroo,Papaya,Other,Grade B,05/08/2026,5000,5200,5100
Himachal Pradesh,Shimla,SMY Rohroo,Green Chilli,Green Chilly,Grade B,05/08/2026,4500,5000,4800
Himachal Pradesh,Kangra,SMY Baijnath,Carrot,Carrot,Grade B,05/08/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade B,05/08/2026,4500,4600,4600
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade B,05/08/2026,2800,3500,3000
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade B,05/08/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pomegranate,Other,Medium,05/08/2026,14500,18500,16500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mousambi(Sweet Lime),Mousambi,Medium,05/08/2026,6500,7500,7000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,05/08/2026,16500,18500,17500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,05/08/2026,2800,4500,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Jack Fruit(Ripe),Jack Fruit,Medium,05/08/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,05/08/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,05/08/2026,2000,3500,2800
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,05/08/2026,1800,2000,1900
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,05/08/2026,2500,4000,3200
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,05/08/2026,8000,9000,8500
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,05/08/2026,6000,14000,10000
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,05/08/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,05/08/2026,14000,16000,15000
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,05/08/2026,2500,3500,3000
Himachal Pradesh,Kangra,SMY Dharamshala,Apple,Apple,Medium,05/08/2026,8000,12000,10000
Himachal Pradesh,Shimla,SMY Mehndli,Pear(Marasebu),Pears,Grade B,05/08/2026,12500,45000,22500
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade A,05/08/2026,15000,60000,35000
Karnataka,Raichur,Lingasugur APMC,Paddy(Common),Paddy,Non-FAQ,05/08/2026,3450,3560,3450
Karnataka,Raichur,Lingasugur APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,05/08/2026,2700,3000,2750
Karnataka,Raichur,Lingasugur APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,05/08/2026,8000,8000,8000
Keralam,Alappuzha,Cherthala Market,Carrot,Carrot,FAQ,05/08/2026,6000,6400,6200
Keralam,Alappuzha,Cherthala Market,Cucumbar(Kheera),Cucumbar,FAQ,05/08/2026,3500,4000,3800
Keralam,Alappuzha,Cherthala Market,Bhindi(Ladies Finger),Bhindi,FAQ,05/08/2026,4000,4200,4100
Keralam,Idukki,Kattappana Market,Apple,Other,Grade C,05/08/2026,18000,21000,19000
Keralam,Idukki,Kattappana Market,Mango,Other,Grade A,05/08/2026,10000,11000,11000
Keralam,Idukki,Kattappana Market,Banana,Palayamthodan,Medium,05/08/2026,2300,2700,2400
Keralam,Idukki,Kattappana Market,Cloves,Other,Grade Range-1,05/08/2026,94000,94000,94000
Keralam,Idukki,Kattappana Market,Coca,Other,Grade Range-2,05/08/2026,8500,8500,8500
Keralam,Idukki,Kattappana Market,Banana - Green,Other,Medium,05/08/2026,4000,4500,4300
Keralam,Idukki,Kattappana Market,Colacasia,Other,Medium,05/08/2026,5500,6400,6000
Keralam,Idukki,Kattappana Market,Cabbage,Other,Medium,05/08/2026,2600,3000,2800
Keralam,Idukki,Kattappana Market,Ginger(Green),Other,Medium,05/08/2026,10000,14000,11000
Keralam,Idukki,Kattappana Market,Colacasia,Other,Small,05/08/2026,4500,5000,4800
Keralam,Idukki,Kattappana Market,Tapioca,Other,Medium,05/08/2026,3500,3500,3500
Keralam,Alappuzha,Harippad Market,Amaranthus,Other,FAQ,05/08/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,05/08/2026,4000,4500,4000
Keralam,Thiruvananthapuram,Vamanapuram Market,Snakeguard,Other,Local,05/08/2026,3500,4000,4000
Keralam,Ernakulam,Perumbavoor Market,Cabbage,Cabbage,Medium,05/08/2026,3500,4500,4000
Keralam,Ernakulam,Perumbavoor Market,Ginger(Green),Green Ginger,Medium,05/08/2026,9300,10000,9600
Keralam,Ernakulam,Perumbavoor Market,Lemon,Lemon,Medium,05/08/2026,4500,5500,5000
Keralam,Ernakulam,Perumbavoor Market,Banana,Palayamthodan,Medium,05/08/2026,2800,3700,3200
Keralam,Ernakulam,Perumbavoor Market,Pineapple,Pine Apple,Medium,05/08/2026,5200,6100,5600
Keralam,Ernakulam,Amalapuram  VFPCK Market,Banana,Nendra Bale,Grade A,05/08/2026,5800,6000,5900
Keralam,Kasargod,Manjeswaram Market,Copra,Copra,FAQ,05/08/2026,16000,16200,16100
Keralam,Kasargod,Manjeswaram Market,Bottle gourd,Bottle Gourd,FAQ,05/08/2026,6000,7000,6500
Keralam,Kasargod,Manjeswaram Market,Cabbage,Cabbage,FAQ,05/08/2026,3000,4000,3500
Keralam,Thiruvananthapuram,Parassala Market,Snakeguard,Snakeguard,Local,05/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Bhindi(Ladies Finger),Bhindi,Local,05/08/2026,3800,4200,4000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,05/08/2026,2800,3200,3000
Keralam,Kannur,Payyannur Market,Copra,Other,Local,05/08/2026,13400,13600,13500
Keralam,Thirssur,Muriyad  VFPCK Market,Banana,Nendra Bale,Grade A,05/08/2026,4500,6000,5500
Keralam,Kottayam,Pampady Market,Ginger(Green),Green Ginger,FAQ,05/08/2026,30000,35000,33000
Keralam,Idukki,Munnar Market,Green Peas,Gemin Peas Dal,Local,05/08/2026,6000,6000,6000
Keralam,Idukki,Munnar Market,Dry Grapes,Dry Grapes,Local,05/08/2026,30000,30000,30000
Keralam,Idukki,Munnar Market,Beans,Beans (Whole),FAQ,05/08/2026,9000,9000,9000
Keralam,Idukki,Munnar Market,Ashgourd,Other,Medium,05/08/2026,4500,4500,4500
Keralam,Alappuzha,Aroor Market,Ashgourd,Other,FAQ,05/08/2026,2400,2600,2500
Keralam,Kozhikode(Calicut),Quilandy Market,Bitter gourd,Other,FAQ,05/08/2026,5700,6000,5800
Keralam,Kozhikode(Calicut),Quilandy Market,Cauliflower,Other,FAQ,05/08/2026,4000,4200,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cabbage,Other,FAQ,05/08/2026,3800,4000,4000
Keralam,Kozhikode(Calicut),Quilandy Market,Cowpea(Veg),Other,FAQ,05/08/2026,5700,6000,5800
Keralam,Alappuzha,Cherthala Market,Banana - Green,Banana - Green,FAQ,05/08/2026,3200,3600,3400
Keralam,Alappuzha,Cherthala Market,Brinjal,Brinjal,FAQ,05/08/2026,2900,3100,3000
Keralam,Alappuzha,Cherthala Market,Cabbage,Cabbage,FAQ,05/08/2026,3500,3700,3600
Keralam,Alappuzha,Cherthala Market,Cauliflower,Cauliflower,FAQ,05/08/2026,4000,4200,4100
Keralam,Ernakulam,Thrippunithura Market,Bitter gourd,Bitter Gourd,Medium,05/08/2026,6000,7000,6200
Keralam,Ernakulam,Thrippunithura Market,Brinjal,Brinjal,Medium,05/08/2026,5000,7000,5400
Keralam,Ernakulam,Thrippunithura Market,Beetroot,Beetroot,Medium,05/08/2026,6800,8000,7000
Keralam,Idukki,Kattappana Market,Apple,Other,Grade A,05/08/2026,32000,34500,34000
Keralam,Idukki,Kattappana Market,Mango,Other,Large,05/08/2026,6000,8000,7600
Keralam,Idukki,Kattappana Market,Mango,Other,Local,05/08/2026,3000,3500,3200
Keralam,Idukki,Kattappana Market,Nutmeg,Other,Grade Range-2,05/08/2026,34000,34000,34000
Keralam,Idukki,Kattappana Market,Bhindi(Ladies Finger),Other,Medium,05/08/2026,4500,4900,4700
Keralam,Idukki,Kattappana Market,Cowpea(Veg),Other,Medium,05/08/2026,4800,5500,5500
Keralam,Idukki,Kattappana Market,Drumstick,Other,Medium,05/08/2026,4500,5800,5000
Keralam,Idukki,Kattappana Market,Little gourd(Kundru),Other,Medium,05/08/2026,3900,4500,4200
Keralam,Kozhikode(Calicut),Kallachi Market,Bhindi(Ladies Finger),Other,FAQ,05/08/2026,4300,4700,4500
Keralam,Kozhikode(Calicut),Kallachi Market,Bottle gourd,Bottle Gourd,FAQ,05/08/2026,3800,4200,4000
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,05/08/2026,6000,6500,6000
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,05/08/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,05/08/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Carrot,Other,FAQ,05/08/2026,8500,9000,8500
Keralam,Ernakulam,Perumbavoor Market,Carrot,Carrot,Medium,05/08/2026,7100,8100,7600
Keralam,Ernakulam,Perumbavoor Market,Amaranthus,Amaranthus,Medium,05/08/2026,2700,3600,3200
Keralam,Ernakulam,Perumbavoor Market,Beetroot,Beetroot,Medium,05/08/2026,5500,6500,6000
Keralam,Ernakulam,Perumbavoor Market,Cucumbar(Kheera),Cucumbar,Medium,05/08/2026,2700,3600,3300
Keralam,Ernakulam,Perumbavoor Market,Colacasia,Other,Medium,05/08/2026,4600,5600,5100
Keralam,Ernakulam,Perumbavoor Market,Cowpea(Veg),Cowpea (Veg),Medium,05/08/2026,4300,5200,4600
Keralam,Ernakulam,Perumbavoor Market,Indian Beans(Seam),Indian Beans (Seam),Medium,05/08/2026,6200,7000,6600
Keralam,Ernakulam,Perumbavoor Market,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,05/08/2026,2800,3600,3200
Keralam,Ernakulam,Perumbavoor Market,Pumpkin,Pumpkin,Large,05/08/2026,2000,3000,2500
Keralam,Ernakulam,Perumbavoor Market,Banana,Poovan,Medium,05/08/2026,5500,6500,6000
