state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,25/09/2026,2350,2350,2350
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,25/09/2026,510,510,510
Andhra Pradesh,Nandyal,Koilkunta APMC,Jowar(Sorghum),Jowar ( White),FAQ,25/09/2026,3000,3400,3200
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2441,2560,2441
Andhra Pradesh,Tirupathi,Nagalapuram APMC,Paddy(Common),Paddy,Local,25/09/2026,2000,2000,2000
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,25/09/2026,2400,2450,2425
Andhra Pradesh,Prakasam,Kondapi APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,25/09/2026,5800,6000,5900
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,25/09/2026,6500,6800,6650
Andhra Pradesh,Tirupathi,Sullurpet APMC,Paddy(Common),MTU-1010,Local,25/09/2026,2420,2460,2440
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,25/09/2026,3600,4000,3800
Andhra Pradesh,Nandyal,Banaganapalli APMC,Jowar(Sorghum),Jowar ( White),FAQ,25/09/2026,3300,3700,3500
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,25/09/2026,2000,2200,2100
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,25/09/2026,800,1600,1200
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,25/09/2026,1800,2160,2000
Andhra Pradesh,Srikakulam,Ichapuram APMC,Paddy(Common),Sannalu,Local,25/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Durgi APMC,Cotton,Local,FAQ,25/09/2026,7800,8300,8000
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,25/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,25/09/2026,2200,2400,2300
Andhra Pradesh,East Godavari,Rajanagaram APMC,Maize,Fine,Local,25/09/2026,2410,2410,2410
Andhra Pradesh,Eluru,Kaikaluru APMC,Paddy(Common),MTU-1001,Local,25/09/2026,2440,2440,2440
Andhra Pradesh,Srikakulam,Jalumuru APMC,Paddy(Common),1121,FAQ,25/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,25/09/2026,18000,28000,24500
Andhra Pradesh,Vijayanagaram,Merakamudidam APMC,Maize,Local,Local,25/09/2026,1800,2000,1950
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,25/09/2026,3150,3150,3150
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,25/09/2026,8250,8250,8250
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,25/09/2026,7000,9000,8000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,25/09/2026,2100,3400,2900
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,25/09/2026,2580,2580,2580
Andhra Pradesh,Guntur,Mangalagiri APMC,Maize,Fine,FAQ,25/09/2026,2480,2480,2480
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,25/09/2026,8600,8800,8700
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,25/09/2026,2415,2415,2415
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,25/09/2026,6400,6400,6400
Andhra Pradesh,Krishna,Pamarru APMC,Paddy(Common),B P T,Local,25/09/2026,2441,2481,2471
Andhra Pradesh,Guntur,Ponnur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Grade Range-1,25/09/2026,9700,9900,9800
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,25/09/2026,2441,2600,2550
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,25/09/2026,8500,8700,8600
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,25/09/2026,6400,6800,6600
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,25/09/2026,2100,2100,2100
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,25/09/2026,2369,2389,2379
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,25/09/2026,1100,2300,1900
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,25/09/2026,8000,8500,8300
Andhra Pradesh,Annamayya,Piler APMC,Gur(Jaggery),NO 3,Local,25/09/2026,4500,5500,5000
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,25/09/2026,2400,2400,2400
Andhra Pradesh,Kakinada,Samalkot APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2339,2345,2340
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,25/09/2026,2200,2200,2200
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,25/09/2026,2500,3500,3000
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Cotton (Unginned),Local,25/09/2026,7500,8500,8000
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,25/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,25/09/2026,3000,3000,3000
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,25/09/2026,5000,8000,6500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,25/09/2026,2441,2449,2441
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,25/09/2026,20000,21000,20000
Andhra Pradesh,Kurnool,Pattikonda APMC,Tomato,Local,FAQ,25/09/2026,800,1800,1400
Andhra Pradesh,Vijayanagaram,Pusapatirega APMC,Maize,Local,FAQ,25/09/2026,4800,4820,4820
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,25/09/2026,1500,1700,1600
Andhra Pradesh,East Godavari,Rajahmundry APMC,Paddy(Common),Paddy,Local,25/09/2026,2369,2369,2369
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,25/09/2026,2300,2500,2500
Andhra Pradesh,Bapatla,Vemuru APMC,Maize,Hybrid,Grade Range-1,25/09/2026,2406,2601,2506
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,25/09/2026,7900,8300,8100
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,25/09/2026,58300,58300,58300
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,25/09/2026,6200,6200,6200
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,25/09/2026,2320,2400,2380
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Black Gram(Urd Beans)(Whole),Local,FAQ,25/09/2026,7300,8000,7700
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,25/09/2026,8600,8600,8600
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,25/09/2026,2300,2500,2400
Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,25/09/2026,9500,9700,9600
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,25/09/2026,3100,3300,3200
Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,25/09/2026,3200,3400,3300
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,25/09/2026,1400,1600,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,25/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,25/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Other,FAQ,25/09/2026,5200,5800,5400
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,25/09/2026,3500,5000,4500
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,2000,2100,2050
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,25/09/2026,3200,3400,3300
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,25/09/2026,1500,1700,1600
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,25/09/2026,1500,1700,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,25/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,25/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,25/09/2026,5400,6000,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,25/09/2026,15000,16000,15500
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,25/09/2026,1600,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,25/09/2026,1000,2000,1500
Assam,Nagaon,Dhing APMC,Pumpkin,Pumpkin,FAQ,25/09/2026,1700,1900,1800
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,25/09/2026,9600,9800,9700
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,25/09/2026,2300,2500,2400
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,25/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,25/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,25/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,25/09/2026,12000,13000,12500
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,25/09/2026,2600,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,25/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,25/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,25/09/2026,3500,4500,4000
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,25/09/2026,1900,2000,1950
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,25/09/2026,2300,2500,2400
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,25/09/2026,1400,1600,1500
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,25/09/2026,1700,1900,1800
Assam,Nagaon,Doomdumia APMC,Green Chilli,Green Chilly,FAQ,25/09/2026,9600,9800,9700
Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,25/09/2026,2300,2500,2400
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,25/09/2026,1900,2100,2000
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,2000,2200,2100
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,25/09/2026,1800,2000,1900
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,25/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,25/09/2026,900,1800,1300
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,25/09/2026,1600,2500,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,25/09/2026,1500,2000,1700
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,25/09/2026,9500,9800,9600
Assam,Nagaon,Dhing APMC,Beetroot,Beetroot,FAQ,25/09/2026,1900,2100,2000
Assam,Nagaon,Doomdumia APMC,Beetroot,Beetroot,FAQ,25/09/2026,1900,2100,2000
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,25/09/2026,1700,1900,1800
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,25/09/2026,3300,3550,3400
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,25/09/2026,7000,8500,8000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,25/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,25/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,25/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/09/2026,3500,4500,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,25/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,25/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,25/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,25/09/2026,1800,2800,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,25/09/2026,3200,4000,3500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,25/09/2026,1100,1300,1200
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,25/09/2026,1300,1300,1300
Bihar,Gaya,Gaya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/09/2026,500,700,600
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,25/09/2026,3600,3800,3700
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,25/09/2026,1050,1200,1100
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,25/09/2026,1200,1400,1300
Bihar,Gaya,Tekari APMC,Pointed gourd(Parval),Pointed gourd (Parval),Medium,25/09/2026,3500,3500,3500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,25/09/2026,1200,1400,1300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,Medium,Grade A,25/09/2026,4500,4500,4500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,25/09/2026,2600,2600,2600
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,25/09/2026,4500,4700,4600
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,25/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,25/09/2026,5000,5200,5100
Bihar,Gaya,Tekari APMC,Sponge gourd,Sponge gourd,Medium,25/09/2026,1100,1100,1100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/09/2026,1500,1500,1500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,Grade A,25/09/2026,1200,1200,1200
Bihar,Supaul,Triveniganj APMC,Potato,Red Nanital,Grade A,25/09/2026,1600,1600,1600
Bihar,Supaul,Triveniganj APMC,Brinjal,Arkasheela Mattigulla,Grade A,25/09/2026,2900,2900,2900
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,25/09/2026,5000,5200,5100
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,25/09/2026,300,300,300
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,25/09/2026,1900,2100,2000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,25/09/2026,4500,4500,4500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,FAQ,25/09/2026,2500,2500,2500
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,25/09/2026,8000,8500,8200
Bihar,Supaul,Triveniganj APMC,Onion,1st Sort,Grade A,25/09/2026,4200,4200,4200
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,25/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,25/09/2026,5000,5200,5100
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,25/09/2026,480,480,480
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,25/09/2026,4300,4500,4400
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,25/09/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,25/09/2026,2900,3100,3000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Pumpkin,Grade A,25/09/2026,2100,2100,2100
Bihar,Gaya,Gaya APMC,Bitter gourd,Bitter Gourd,FAQ,25/09/2026,1100,1350,1200
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,25/09/2026,3300,3500,3400
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,25/09/2026,1200,1400,1300
Bihar,Supaul,Triveniganj APMC,Bhindi(Ladies Finger),Bhindi,Grade A,25/09/2026,2600,2600,2600
Bihar,Supaul,Triveniganj APMC,Green Chilli,Green Chilly,Grade A,25/09/2026,4400,4400,4400
Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,25/09/2026,30,50,40
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,25/09/2026,3000,7000,5000
Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,25/09/2026,20,25,22
Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,25/09/2026,1200,1600,1500
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,25/09/2026,2800,2800,2800
Goa,North Goa,Mapusa APMC,Chikoos(Sapota),Sapota,Medium,25/09/2026,5000,8000,6000
Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,25/09/2026,1400,1400,1400
Goa,North Goa,Mapusa APMC,Rose(Loose)),Other,FAQ,25/09/2026,5000,7000,6000
Goa,North Goa,Mapusa APMC,Water Melon,Water Melon,Medium,25/09/2026,2000,2500,2250
Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,25/09/2026,2500,2900,2800
Goa,North Goa,Mapusa APMC,Marigold(loose),Marigold(Loose),FAQ,25/09/2026,5000,7000,6000
Gujarat,Rajkot,JASDAN APMC,Jowar(Sorghum),Jowar ( White),FAQ,25/09/2026,5000,7150,6500
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,25/09/2026,2720,2965,2850
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,25/09/2026,7450,10925,8750
Gujarat,Porbandar,Porbandar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,25/09/2026,1875,1875,1875
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,25/09/2026,4000,8000,6000
Gujarat,Porbandar,Porbandar APMC,Water Melon,Water Melon,Local,25/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Brinjal,Arkasheela Mattigulla,Local,25/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Potato,Red Nanital,Non-FAQ,25/09/2026,750,1750,1250
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,25/09/2026,2000,3000,2500
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,25/09/2026,2200,2555,2377
Gujarat,Banaskanth,Diyodar APMC,Wheat,Other,Local,25/09/2026,2605,2750,2677
Gujarat,Banaskanth,Palanpur APMC,Wheat,Deshi,Local,25/09/2026,2800,2800,2800
Gujarat,Banaskanth,Palanpur APMC,Guar Seed(Cluster Beans Seed),Other,Local,25/09/2026,6017.5,6017.5,6017.5
Gujarat,Banaskanth,Palanpur APMC,Mustard,Mustard,Local,25/09/2026,7555,7555,7555
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,25/09/2026,7500,15000,11250
Gujarat,Navsari,Navsari APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,25/09/2026,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,25/09/2026,6000,7000,6400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,1000,3500,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,25/09/2026,500,2000,1400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,25/09/2026,1000,2500,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,25/09/2026,6000,9000,7000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,25/09/2026,1000,3500,2000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bottle gourd,Bottle Gourd,Local,25/09/2026,500,1000,740
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tinda,Tinda,Local,25/09/2026,3500,3500,3500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,25/09/2026,2000,2500,2320
Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,25/09/2026,5500,6000,5750
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,25/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,25/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,25/09/2026,4000,4000,4000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,25/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Spinach,Other,Local,25/09/2026,2000,2000,2000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,25/09/2026,1000,2000,1500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Lemon,Other,FAQ,25/09/2026,12000,15000,13500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Guar,Other,FAQ,25/09/2026,3500,4000,3750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Green Chilli,Other,FAQ,25/09/2026,1500,2000,1750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Coriander(Leaves),Other,FAQ,25/09/2026,1500,2000,1750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,25/09/2026,6000,6500,6250
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,25/09/2026,6005,7640,7000
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,25/09/2026,6125,8500,7750
Gujarat,Rajkot,Rajkot APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,25/09/2026,6750,9400,8250
Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,25/09/2026,7025,9010,8050
Gujarat,Rajkot,Rajkot APMC,Corriander seed,Coriander Seed,FAQ,25/09/2026,10500,14250,14000
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,25/09/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,25/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Banana,Medium,Medium,25/09/2026,2000,3000,2500
Gujarat,Junagarh,Visavadar APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,25/09/2026,6125,7205,6665
Gujarat,Rajkot,Dhoraji APMC,Groundnut,Local,Non-FAQ,25/09/2026,5305,6505,5630
Gujarat,Rajkot,Dhoraji APMC,Castor Seed,Castor seed,Local,25/09/2026,7230,7355,7280
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,25/09/2026,2475,2600,2580
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,25/09/2026,5500,6825,6125
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,25/09/2026,2450,2800,2625
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,25/09/2026,11500,16600,13500
Gujarat,Jamnagar,Jam Jodhpur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,25/09/2026,5750,6600,6100
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,25/09/2026,13650,14000,13800
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,25/09/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,25/09/2026,3000,3000,3000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,25/09/2026,4500,4500,4500
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,25/09/2026,5000,5000,5000
Gujarat,Jamnagar,Dhrol APMC,Wheat,Other,Local,25/09/2026,2000,2805,2405
Gujarat,Jamnagar,Dhrol APMC,"Sesamum(Sesame,Gingelly,Til)",Other,Local,25/09/2026,10000,10605,10305
Gujarat,Jamnagar,Dhrol APMC,Red gram/Arhar/Tur(whole),Other,Local,25/09/2026,4800,5100,4950
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,25/09/2026,6000,26500,16250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,25/09/2026,10000,26000,18000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,25/09/2026,1000,4000,2500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ajwan,Ajwan,FAQ,25/09/2026,10050,15800,13650
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bajra(Pearl Millet/Cumbu),Other,FAQ,25/09/2026,1725,2500,2075
