state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,08/09/2026,7000,8000,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,08/09/2026,2400,3800,3400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),Paddy,Local,08/09/2026,2369,2369,2369
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,08/09/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,08/09/2026,5850,6000,5950
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,08/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,08/09/2026,4300,6900,5800
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,08/09/2026,2445,2445,2445
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,08/09/2026,7500,7500,7500
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,08/09/2026,6500,6500,6500
Andhra Pradesh,Srikakulam,Srikakulam APMC,Paddy(Common),1001,FAQ,08/09/2026,2400,2400,2400
Andhra Pradesh,Anakapally,Payakaraopeta APMC,Mango,Other,Local,08/09/2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,08/09/2026,18500,19000,18500
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,08/09/2026,21000,21000,21000
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,Annamayya,Mulakalacheruvu APMC,Tomato,Local,FAQ,08/09/2026,1200,2000,1700
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,08/09/2026,1000,1200,1100
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,08/09/2026,2500,2700,2600
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,08/09/2026,4000,6000,5000
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/09/2026,1500,2500,2000
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,08/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Green Gram(Moong)(Whole),Local (Whole),FAQ,08/09/2026,7500,7500,7500
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,08/09/2026,8500,8500,8500
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,08/09/2026,2300,2400,2369
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,08/09/2026,2500,2650,2600
Andhra Pradesh,Kurnool,Kodumur APMC,Cotton,Bramha,FAQ,08/09/2026,6500,9200,8700
Andhra Pradesh,Srikakulam,Amadalavalasa APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2369,2369,2369
Andhra Pradesh,Vijayanagaram,Bobbili APMC,Maize,Local,FAQ,08/09/2026,4800,4800,4800
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,08/09/2026,2369,2389,2369
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,08/09/2026,5300,16000,10100
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,08/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,08/09/2026,3200,3500,3300
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,08/09/2026,4900,4900,4900
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,08/09/2026,15500,16000,15500
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,08/09/2026,600,1600,1100
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,08/09/2026,1500,1700,1600
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,08/09/2026,2445,2445,2445
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,08/09/2026,3200,3600,3400
Andhra Pradesh,Markapuram,Yerragondapalem APMC,Cotton,170-C2  (Ginned),FAQ,08/09/2026,7900,7900,7900
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,08/09/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,08/09/2026,7500,7500,7500
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,08/09/2026,2369,2389,2379
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,08/09/2026,2369,2369,2369
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,08/09/2026,5550,6010,5780
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,08/09/2026,2100,2300,2200
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,08/09/2026,1100,1300,1200
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,08/09/2026,4000,4600,4300
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,08/09/2026,1800,2000,1900
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,08/09/2026,850,950,900
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,08/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,08/09/2026,12000,13500,13000
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,08/09/2026,4000,6000,5000
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,08/09/2026,7800,8600,8200
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2200,2600,2400
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,2300,2700,2500
Assam,Nagaon,Dhing APMC,Garlic,Garlic,FAQ,08/09/2026,15000,17000,16000
Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,08/09/2026,3300,3500,3400
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,08/09/2026,1600,1950,1750
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,08/09/2026,1500,1750,1600
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,2000,2250,2100
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,08/09/2026,5000,6500,6000
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,08/09/2026,1700,1900,1800
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,08/09/2026,2000,2400,2200
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,08/09/2026,4200,4800,4500
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,08/09/2026,1100,1300,1200
Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,08/09/2026,3240,3500,3350
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,08/09/2026,1850,1950,1900
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,08/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,08/09/2026,6000,7000,6500
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,08/09/2026,4800,5400,5000
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,08/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,08/09/2026,2000,3500,3000
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,08/09/2026,1900,2100,2000
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,08/09/2026,1350,1500,1450
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,08/09/2026,3100,3300,3200
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,08/09/2026,1600,1800,1700
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,08/09/2026,2400,2800,2600
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,08/09/2026,2800,3200,3000
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,08/09/2026,1500,1700,1600
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,08/09/2026,2500,2900,2700
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,08/09/2026,1700,2100,1900
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,08/09/2026,7600,8400,8000
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,08/09/2026,3250,3500,3360
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,08/09/2026,3100,3500,3300
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,08/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,08/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,08/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,08/09/2026,1600,1800,1700
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,08/09/2026,2000,2200,2100
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,08/09/2026,1600,2000,1800
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,08/09/2026,2700,3200,3000
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,08/09/2026,2000,2400,2200
Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,08/09/2026,3300,3500,3400
Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,08/09/2026,3200,3600,3400
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,08/09/2026,1700,1900,1800
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,08/09/2026,2200,2400,2300
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,08/09/2026,1400,1600,1500
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,08/09/2026,3200,3400,3300
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,08/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,08/09/2026,4000,5000,4500
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,08/09/2026,9000,17000,15000
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,2500,4000,3500
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,08/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,08/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,08/09/2026,3000,4000,3500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,08/09/2026,1300,1500,1400
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,08/09/2026,1300,1500,1400
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,08/09/2026,2000,2000,2000
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,08/09/2026,3400,4000,3500
Bihar,Madhubani,Madhubani APMC,Tomato,Tomato,FAQ,08/09/2026,3800,4000,3900
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,08/09/2026,5200,5400,5300
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,08/09/2026,2600,2800,2700
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,08/09/2026,3500,3500,3500
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,08/09/2026,5000,5000,5000
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,08/09/2026,9000,9800,9200
Bihar,Gaya,Tekari APMC,Bhindi(Ladies Finger),Bhindi,Medium,08/09/2026,320,320,320
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,08/09/2026,1400,1600,1500
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,08/09/2026,1700,1900,1800
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,08/09/2026,4200,4400,4300
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,1000,1200,1100
Bihar,Supaul,Birpur APMC,Pumpkin,Other,Grade A,08/09/2026,1500,2500,2000
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,08/09/2026,5200,5400,5300
Bihar,Gaya,Tekari APMC,Bitter gourd,Bitter Gourd,Medium,08/09/2026,950,950,950
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,08/09/2026,1300,1300,1300
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,08/09/2026,1500,1500,1500
Bihar,Madhubani,Madhubani APMC,Potato,Potato,FAQ,08/09/2026,1100,1300,1200
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,08/09/2026,4500,4700,4600
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,08/09/2026,1300,1500,1400
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,08/09/2026,5200,5400,5300
Bihar,Gaya,Tekari APMC,Bottle gourd,Bottle Gourd,Medium,08/09/2026,500,500,500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,08/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,08/09/2026,900,1100,1000
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,08/09/2026,2700,2700,2700
Bihar,Supaul,Birpur APMC,Bitter gourd,Bitter Gourd,Grade A,08/09/2026,2500,3500,3000
Gujarat,Rajkot,Jasdan APMC,Ground Nut Seed,Ground Nut Seed,FAQ,08/09/2026,5500,9500,9000
Gujarat,Rajkot,Jasdan APMC,Methi Seeds,Methiseeds,FAQ,08/09/2026,7000,7000,7000
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,08/09/2026,1000,2750,1875
Gujarat,Navsari,Navsari APMC,Lemon,Lemon,Local,08/09/2026,15000,15500,15250
Gujarat,Navsari,Navsari APMC,Banana,Banana - Ripe,Local,08/09/2026,1250,2000,1625
Gujarat,Banaskanth,Panthawada APMC,Rajgir,Other,FAQ,08/09/2026,8325,8325,8325
Gujarat,Sabarkantha,Malpur APMC,Wheat,Other,FAQ,08/09/2026,2375,2425,2400
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,08/09/2026,7000,12000,10000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,500,1500,800
Gujarat,Dahod,Dahod(Veg. Market) APMC,Bottle gourd,Bottle Gourd,Local,08/09/2026,200,1000,800
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,08/09/2026,400,2000,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,08/09/2026,5000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market) APMC,French Beans(Frasbean),French Beans (Frasbean),Local,08/09/2026,3000,4000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,08/09/2026,7000,16000,12000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,08/09/2026,1200,2500,1900
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,08/09/2026,500,2000,1100
Gujarat,Chhota Udaipur,Kalediya APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,08/09/2026,8800,9200,9000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,08/09/2026,3500,3500,3500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,08/09/2026,2500,2500,2500
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Castor Seed,Castor seed,Local,08/09/2026,6500,6850,6850
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,08/09/2026,1950,2050,2000
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,1000,2500,1500
Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,08/09/2026,8900,15155,12000
Gujarat,Junagarh,Visavadar APMC,Wheat,Lok-1,FAQ,08/09/2026,2400,2690,2545
Gujarat,Junagarh,Visavadar APMC,Black Gram(Urd Beans)(Whole),Desi,FAQ,08/09/2026,5500,6630,6065
Gujarat,Junagarh,Visavadar APMC,Groundnut(Split),Groundnut(Split),FAQ,08/09/2026,6500,7500,7000
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,08/09/2026,2500,2725,2525
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,08/09/2026,2355,2515,2485
Gujarat,Kachchh,Anjar APMC,Cummin Seed(Jeera),Other,FAQ,08/09/2026,20200,20450,20450
Gujarat,Surendranagar,Dasada Patadi APMC,Castor Seed,Castor seed,FAQ,08/09/2026,7250,7275,7265
Gujarat,Kachchh,Rapar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,08/09/2026,19000,20000,19500
Gujarat,Jamnagar,Jam Jodhpur APMC,Jowar(Sorghum),Other,Local,08/09/2026,5000,6425,5750
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,08/09/2026,7500,11050,10000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,08/09/2026,3000,3000,3000
Gujarat,Junagarh,Bhesan APMC,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,08/09/2026,6500,12250,11500
Gujarat,Jamnagar,Dhrol APMC,Bajra(Pearl Millet/Cumbu),Other,Local,08/09/2026,2455,2720,2590
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,08/09/2026,200,1500,850
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,08/09/2026,2500,10000,6250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,08/09/2026,4050,6325,6075
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Big Gram,Other,FAQ,08/09/2026,7450,7450,7450
Gujarat,Surat,Surat APMC,Bhindi(Ladies Finger),Bhindi,FAQ,08/09/2026,1200,2250,1725
Gujarat,Surat,Surat APMC,Ginger(Green),Green Ginger,FAQ,08/09/2026,6000,16000,11000
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,08/09/2026,2000,3750,2875
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,08/09/2026,2400,12500,7500
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,08/09/2026,900,1300,1100
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,08/09/2026,800,2750,1775
Gujarat,Navsari,Bilimora APMC,Cabbage,Other,FAQ,08/09/2026,1000,1500,1200
Gujarat,Navsari,Bilimora APMC,Cauliflower,Other,FAQ,08/09/2026,2000,3000,2500
Gujarat,Navsari,Bilimora APMC,Green Chilli,Other,FAQ,08/09/2026,2000,2250,2200
Gujarat,Navsari,Bilimora APMC,Bhindi(Ladies Finger),Other,FAQ,08/09/2026,1000,1250,1200
Gujarat,Sabarkantha,Prantij APMC,Castor Seed,Other,Local,08/09/2026,7000,7200,7100
Gujarat,Morbi,Vankaner APMC,Soanf,Soanf,FAQ,08/09/2026,8750,10625,9500
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Wheat,Lokwan,FAQ,08/09/2026,2505,2810,2725
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,08/09/2026,3355,7205,6125
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,08/09/2026,455,1470,960
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,08/09/2026,2225,2280,2280
Gujarat,Amreli,APMC Bagasara,Bengal Gram(Gram)(Whole),Desi (Whole),Local,08/09/2026,5500,6000,5750
Gujarat,Gir Somnath,Veraval APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08/09/2026,10005,11955,10995
Gujarat,Rajkot,Jasdan APMC,Castor Seed,Castor seed,FAQ,08/09/2026,5500,5500,5500
Gujarat,Rajkot,Jasdan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,08/09/2026,4000,7605,7000
Gujarat,Surendranagar,Dhragradhra APMC,Wheat,Wheat,Local,08/09/2026,2615,2615,2615
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,08/09/2026,500,1750,1125
Gujarat,Navsari,Navsari APMC,Guar,Guaar,Local,08/09/2026,5000,6000,5500
Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,08/09/2026,2000,3000,2500
Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,08/09/2026,4000,4500,4250
Gujarat,Navsari,Navsari APMC,Papaya,Papaya,Grade A,08/09/2026,2500,3000,2750
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,08/09/2026,1000,1500,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,08/09/2026,6000,12000,9000
Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,08/09/2026,2500,3250,2875
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,08/09/2026,2250,3000,2625
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,08/09/2026,2000,2500,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Lemon,Other,Local,08/09/2026,12000,12000,12000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,08/09/2026,2000,2000,2000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,FAQ,08/09/2026,2550,2680,2680
Gujarat,Rajkot,Rajkot APMC,Ground Nut Seed,Ground Nut Seed,FAQ,08/09/2026,7500,10150,9250
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,08/09/2026,6500,7755,7300
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,08/09/2026,5500,6600,6110
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,08/09/2026,5500,6655,6375
Gujarat,Rajkot,Rajkot APMC,Methi Seeds,Methiseeds,FAQ,08/09/2026,4820,7315,6900
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08/09/2026,10055,10605,10330
Gujarat,Junagarh,Visavadar APMC,Groundnut,G20,FAQ,08/09/2026,5250,7730,6490
Gujarat,Junagarh,Visavadar APMC,Corriander seed,Coriander Seed,FAQ,08/09/2026,12575,14355,13465
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,08/09/2026,7750,9775,9100
Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,08/09/2026,2450,2775,2675
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,08/09/2026,9000,11800,10750
Gujarat,Jamnagar,Jam Jodhpur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,08/09/2026,5500,6275,6000
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,08/09/2026,2500,2500,2500
Gujarat,Junagarh,Bhesan APMC,Wheat,Other,FAQ,08/09/2026,2000,2750,2500
Gujarat,Jamnagar,Dhrol APMC,Cummin Seed(Jeera),Other,Local,08/09/2026,14000,19050,16525
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Banana,Banana - Ripe,Local,08/09/2026,1400,2800,2100
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Apple,Apple,Local,08/09/2026,4000,15000,9500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Grapes,Green,Local,08/09/2026,30000,34000,32000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,08/09/2026,2500,9000,5750
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,08/09/2026,2000,3000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Orange,Orange,Local,08/09/2026,16650,17350,17000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Water Melon,Water Melon,Local,08/09/2026,250,1000,625
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,08/09/2026,500,2000,1250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,08/09/2026,750,1300,1025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,08/09/2026,900,3000,1950
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,08/09/2026,11500,16525,14015
Gujarat,Bhavnagar,Taleja APMC,Groundnut,Bold,FAQ,08/09/2026,4310,7405,5860
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,08/09/2026,7500,9500,9500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Methi Seeds,Methiseeds,FAQ,08/09/2026,5950,6250,6250
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,08/09/2026,10550,17500,16350
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,08/09/2026,4650,9825,9350
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,08/09/2026,800,1700,1250
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,08/09/2026,1500,2500,2000
