state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Keralam,Idukki,Kattappana Market,Banana - Green,Other,Medium,14/08/2026,4500,5500,5200
Keralam,Idukki,Kattappana Market,Cucumbar(Kheera),Other,Medium,14/08/2026,3500,4200,3800
Keralam,Idukki,Kattappana Market,Bitter gourd,Other,Medium,14/08/2026,4500,5600,5400
Keralam,Idukki,Kattappana Market,Colacasia,Other,Medium,14/08/2026,5800,7500,6000
Keralam,Idukki,Kattappana Market,Onion,Big,Medium,14/08/2026,3000,3500,3200
Keralam,Idukki,Kattappana Market,Tapioca,Other,Medium,14/08/2026,3500,3500,3500
Keralam,Kollam,Punalur Market,Tapioca,Tapioca,Local,14/08/2026,5000,5500,5200
Keralam,Kollam,Punalur Market,Onion,Onion,Medium,14/08/2026,3400,3800,3500
Keralam,Alappuzha,Harippad Market,Banana - Green,Other,FAQ,14/08/2026,6500,7000,6500
Keralam,Thiruvananthapuram,Parassala Market,Lemon,Lemon,Local,14/08/2026,7000,7400,7200
Keralam,Thiruvananthapuram,Parassala Market,Cabbage,Cabbage,Local,14/08/2026,2800,3200,3000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Palayamthodan,Local,14/08/2026,2600,3000,2800
Keralam,Thiruvananthapuram,Parassala Market,Amaranthus,Amaranthus,Local,14/08/2026,6500,7000,6800
Keralam,Thiruvananthapuram,Parassala Market,Brinjal,Round,Local,14/08/2026,4800,5200,5000
Keralam,Thiruvananthapuram,Parassala Market,Colacasia,Colacasia,Local,14/08/2026,7400,7800,7600
Keralam,Thiruvananthapuram,Parassala Market,Bitter gourd,Bitter Gourd,Local,14/08/2026,5600,6000,5800
Keralam,Thiruvananthapuram,Parassala Market,Banana,Nendra Bale,Local,14/08/2026,6400,6800,6600
Keralam,Kottayam,Pampady Market,Cucumbar(Kheera),Cucumbar,FAQ,14/08/2026,3000,4000,3500
Keralam,Kottayam,Pampady Market,Cabbage,Cabbage,FAQ,14/08/2026,3500,4500,4000
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,14/08/2026,6300,6600,6400
Keralam,Alappuzha,Chengannur Market,Bottle gourd,Other,FAQ,14/08/2026,2000,2300,2200
Keralam,Alappuzha,Chengannur Market,Carrot,Other,FAQ,14/08/2026,7500,7800,7600
Keralam,Alappuzha,Chengannur Market,Banana - Green,Banana - Green,FAQ,14/08/2026,6400,6700,6500
Keralam,Alappuzha,Chengannur Market,Bitter gourd,Other,FAQ,14/08/2026,6400,6800,6500
Keralam,Alappuzha,Chengannur Market,Cauliflower,Other,FAQ,14/08/2026,3800,4100,4000
Keralam,Alappuzha,Chengannur Market,Drumstick,Other,FAQ,14/08/2026,4000,4300,4200
Keralam,Alappuzha,Chengannur Market,Cluster beans,Cluster Beans,FAQ,14/08/2026,5800,6500,6000
Keralam,Alappuzha,Chengannur Market,Colacasia,Other,FAQ,14/08/2026,4400,4700,4500
Keralam,Idukki,Kattappana Market,Brinjal,Other,Medium,14/08/2026,3800,4800,4600
Keralam,Idukki,Kattappana Market,Ginger(Green),Other,Medium,14/08/2026,18000,23000,20000
Keralam,Idukki,Kattappana Market,Cabbage,Other,Medium,14/08/2026,2900,3400,3200
Keralam,Idukki,Kattappana Market,Carrot,Other,Medium,14/08/2026,8000,11000,8500
Keralam,Idukki,Kattappana Market,Little gourd(Kundru),Other,Medium,14/08/2026,4500,5200,4800
Keralam,Idukki,Kattappana Market,Pumpkin,Other,Medium,14/08/2026,2100,2400,2300
Keralam,Idukki,Kattappana Market,Tomato,Other,Grade B,14/08/2026,5200,5600,5500
Keralam,Kollam,Punalur Market,Potato,Potato,Medium,14/08/2026,3900,4200,4000
Keralam,Alappuzha,Harippad Market,Cabbage,Cabbage,FAQ,14/08/2026,4500,5000,4500
Keralam,Alappuzha,Harippad Market,Ashgourd,Other,FAQ,14/08/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,14/08/2026,6000,6500,6000
Keralam,Thiruvananthapuram,Parassala Market,Green Chilli,Green Chilly,Local,14/08/2026,7600,8000,7800
Keralam,Thiruvananthapuram,Parassala Market,Carrot,Carrot,Local,14/08/2026,3600,4000,3800
Keralam,Thiruvananthapuram,Parassala Market,Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,7800,8200,8000
Keralam,Thiruvananthapuram,Parassala Market,Beetroot,Beetroot,Local,14/08/2026,3600,4000,3800
Keralam,Thiruvananthapuram,Parassala Market,Tapioca,Tapioca,Local,14/08/2026,2600,3000,2800
Keralam,Thiruvananthapuram,Parassala Market,Banana,Rasakathai,Local,14/08/2026,5400,5800,5600
Keralam,Kottayam,Pampady Market,Drumstick,Drumstick,FAQ,14/08/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Bhindi(Ladies Finger),Bhindi,FAQ,14/08/2026,3500,5000,4600
Keralam,Kottayam,Pampady Market,Onion,Big,FAQ,14/08/2026,2500,3500,3000
Keralam,Kottayam,Pampady Market,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,14/08/2026,4000,5000,4500
Keralam,Kottayam,Pampady Market,Tapioca,Tapioca,FAQ,14/08/2026,2500,3600,3000
Keralam,Alappuzha,Chengannur Market,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,14/08/2026,4700,5000,4800
Keralam,Alappuzha,Chengannur Market,Brinjal,Brinjal,FAQ,14/08/2026,4700,5000,4800
Keralam,Alappuzha,Chengannur Market,Colacasia,Colacasia,FAQ,14/08/2026,7500,8200,8000
Keralam,Alappuzha,Chengannur Market,Cabbage,Other,FAQ,14/08/2026,3700,4000,3800
Keralam,Alappuzha,Chengannur Market,Green Chilli,Green Chilly,FAQ,14/08/2026,4500,5000,4800
Keralam,Alappuzha,Chengannur Market,Lemon,Lemon,FAQ,14/08/2026,5800,6100,6000
Keralam,Alappuzha,Chengannur Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,14/08/2026,6500,6800,6700
Keralam,Alappuzha,Chengannur Market,Onion,Big,FAQ,14/08/2026,3300,3600,3400
Keralam,Idukki,Kattappana Market,Ashgourd,Other,Medium,14/08/2026,2700,3500,3200
Keralam,Idukki,Kattappana Market,Bhindi(Ladies Finger),Other,Medium,14/08/2026,5200,5900,5500
Keralam,Idukki,Kattappana Market,Drumstick,Other,Medium,14/08/2026,6000,6500,6400
Keralam,Idukki,Kattappana Market,Banana - Green,Other,Small,14/08/2026,3800,4300,4000
Keralam,Idukki,Kattappana Market,Beetroot,Other,Medium,14/08/2026,3900,4500,4200
Keralam,Idukki,Kattappana Market,Colacasia,Other,Small,14/08/2026,4800,5500,5200
Keralam,Idukki,Kattappana Market,French Beans(Frasbean),Other,Medium,14/08/2026,6500,7000,7000
Keralam,Idukki,Kattappana Market,Lemon,Other,Small,14/08/2026,4500,4800,4800
Keralam,Idukki,Kattappana Market,Yam(Ratalu),Other,Medium,14/08/2026,4800,6400,5500
Keralam,Idukki,Kattappana Market,Potato,Other,Medium,14/08/2026,3200,3500,3500
Keralam,Idukki,Kattappana Market,Tomato,Other,Grade A,14/08/2026,7200,7800,7500
Keralam,Kollam,Punalur Market,Banana,Nendra Bale,Local,14/08/2026,6900,7200,7000
Keralam,Kollam,Punalur Market,Banana,Robusta,Local,14/08/2026,3200,3800,3500
Keralam,Kollam,Punalur Market,Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,4200,5600,4500
Keralam,Alappuzha,Harippad Market,Capsicum,Capsicum,FAQ,14/08/2026,10000,10500,10000
Keralam,Alappuzha,Harippad Market,Bhindi(Ladies Finger),Other,FAQ,14/08/2026,4000,4500,4000
Keralam,Alappuzha,Harippad Market,Bitter gourd,Other,FAQ,14/08/2026,6000,6500,6000
Keralam,Thiruvananthapuram,Parassala Market,Banana,Red Banana,Local,14/08/2026,6500,7000,6800
Keralam,Thiruvananthapuram,Parassala Market,Cucumbar(Kheera),Cucumbar,Local,14/08/2026,2400,2800,2600
Keralam,Alappuzha,Chennithala VFPCK Market,Coconut Seed,Coconut Seed,Grade Range-1,14/08/2026,5500,5500,5500
Keralam,Kottayam,Pampady Market,Ashgourd,Ashgourd,FAQ,14/08/2026,2500,4500,3500
Keralam,Kottayam,Pampady Market,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,14/08/2026,4000,5000,4500
Keralam,Kottayam,Pampady Market,Snakeguard,Snakeguard,FAQ,14/08/2026,3500,4500,4000
Keralam,Kottayam,Pampady Market,Brinjal,Brinjal,FAQ,14/08/2026,2500,4500,3500
Keralam,Kottayam,Pampady Market,Cowpea(Veg),Cowpea (Veg),FAQ,14/08/2026,6000,7000,6500
Keralam,Kottayam,Pampady Market,Green Chilli,Green Chilly,FAQ,14/08/2026,4000,5000,4500
Keralam,Alappuzha,Chengannur Market,Banana - Green,Other,FAQ,14/08/2026,4900,5200,5000
Keralam,Alappuzha,Chengannur Market,Beetroot,Beetroot,FAQ,14/08/2026,4800,5100,5000
Keralam,Alappuzha,Chengannur Market,Cowpea(Veg),Other,FAQ,14/08/2026,3900,4200,4000
Keralam,Alappuzha,Chengannur Market,Cowpea(Veg),Cowpea (Veg),FAQ,14/08/2026,5800,6100,6000
Madhya Pradesh,Morena,Kailaras APMC,Chili Red,Geeli Mirchi,FAQ,14/08/2026,3000,3000,3000
Madhya Pradesh,Morena,Kailaras APMC,Tomato,Other,FAQ,14/08/2026,2200,2200,2200
Madhya Pradesh,Morena,Kailaras APMC,Bitter gourd,Other,FAQ,14/08/2026,2500,2500,2500
Madhya Pradesh,Morena,Kailaras APMC,Bottle gourd,Other,FAQ,14/08/2026,500,500,500
Madhya Pradesh,Morena,Kailaras APMC,Spinach,Spinach,FAQ,14/08/2026,1000,1000,1000
Madhya Pradesh,Morena,Kailaras APMC,Brinjal,Other,FAQ,14/08/2026,600,600,600
Madhya Pradesh,Morena,Kailaras APMC,Indian Beans(Seam),Beans or Semi,FAQ,14/08/2026,3500,3500,3500
Madhya Pradesh,Morena,Kailaras APMC,Cabbage,Cabbage,FAQ,14/08/2026,2300,2300,2300
Madhya Pradesh,Morena,Kailaras APMC,Ginger(Dry),Other,FAQ,14/08/2026,7000,7000,7000
Madhya Pradesh,Morena,Kailaras APMC,Pumpkin,Other,FAQ,14/08/2026,1100,1100,1100
Madhya Pradesh,Morena,Kailaras APMC,Colacasia,Arabi,FAQ,14/08/2026,1900,1900,1900
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bhindi(Ladies Finger),Other,Local,14/08/2026,2000,3500,3000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Chilly Capsicum,Other,Local,14/08/2026,1000,2500,2000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Bitter gourd,Other,Local,14/08/2026,3000,4200,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,French Beans(Frasbean),Other,Local,14/08/2026,5000,6000,5500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cabbage,Other,Local,14/08/2026,1000,1500,1200
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Green Chilli,Other,Local,14/08/2026,3000,6000,5500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Ginger(Green),Other,Local,14/08/2026,5000,15000,10000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Cauliflower,Other,Local,14/08/2026,2000,3000,2500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Carrot,Other,Local,14/08/2026,3000,4000,3500
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Guar,Other,Local,14/08/2026,4000,6000,5000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Tomato,Other,Local,14/08/2026,500,1500,1000
Maharashtra,Ratnagiri,Ratnagiri (Nachane) APMC,Brinjal,Other,Local,14/08/2026,1000,2000,1500
Manipur,Imphal East,Lamlong Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,14/08/2026,14000,15000,14500
Manipur,Imphal East,Lamlong Bazaar APMC,Potato,Other,FAQ,14/08/2026,3000,3500,3250
Manipur,Imphal East,Lamlong Bazaar APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,14/08/2026,13000,14000,13500
Manipur,Imphal East,Lamlong Bazaar APMC,Masur Dal,Masur Dal,FAQ,14/08/2026,9000,10000,9500
Manipur,Imphal East,Lamlong Bazaar APMC,Banana,Other,Local,14/08/2026,5500,6000,5750
Manipur,Imphal East,Lamlong Bazaar APMC,Pineapple,Pine Apple,Local,14/08/2026,4000,5000,4500
Manipur,Imphal East,Lamlong Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,14/08/2026,23000,25000,24000
Manipur,Imphal East,Lamlong Bazaar APMC,Ginger(Green),Green Ginger,Local,14/08/2026,9500,10000,9750
Manipur,Imphal East,Lamlong Bazaar APMC,Onion,Onion,FAQ,14/08/2026,6500,7000,6750
Manipur,Imphal East,Lamlong Bazaar APMC,Paddy(Common),Other,Local,14/08/2026,3000,3000,3000
Manipur,Imphal East,Lamlong Bazaar APMC,Rice,Other,Local,14/08/2026,5100,5100,5100
Manipur,Imphal East,Lamlong Bazaar APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/08/2026,7500,8000,7750
Manipur,Imphal East,Lamlong Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,14/08/2026,13000,14000,13500
Odisha,Boudh,Boudh APMC,Cucumbar(Kheera),Other,Large,14/08/2026,5000,6000,5500
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,14/08/2026,4600,5000,4800
Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,14/08/2026,4000,5000,4500
Odisha,Boudh,Boudh APMC,Bhindi(Ladies Finger),Other,Local,14/08/2026,5000,6000,5500
Odisha,Boudh,Boudh APMC,Potato,Other,Local,14/08/2026,1200,1800,1500
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,14/08/2026,3000,3400,3200
Odisha,Mayurbhanja,Betnoti APMC,Papaya(Raw),Other,FAQ,14/08/2026,2500,2900,2700
Odisha,Boudh,Boudh APMC,Brinjal,Other,Local,14/08/2026,6000,7000,6500
Odisha,Boudh,Boudh APMC,Onion,Other,Local,14/08/2026,3000,4000,3500
Odisha,Boudh,Boudh APMC,Pumpkin,Other,Local,14/08/2026,1000,1500,1200
Odisha,Boudh,Boudh APMC,Bitter gourd,Other,Local,14/08/2026,5000,6000,5500
Odisha,Boudh,Boudh APMC,Cauliflower,Other,Local,14/08/2026,6000,7000,6500
Odisha,Boudh,Boudh APMC,Tomato,Other,Local,14/08/2026,2000,3000,2500
Odisha,Mayurbhanja,Betnoti APMC,Bottle gourd,Bottle Gourd,FAQ,14/08/2026,2800,3200,3000
Odisha,Mayurbhanja,Betnoti APMC,Pumpkin,Pumpkin,FAQ,14/08/2026,2000,2400,2200
Punjab,Tarntaran,Tarantaran APMC,Onion,Other,Local,14/08/2026,2200,2200,2200
Punjab,Tarntaran,Bhikhiwind APMC,Brinjal,Brinjal,Local,14/08/2026,900,900,900
Punjab,Hoshiarpur,Mukerian APMC,Apple,Apple,Grade B,14/08/2026,12000,14000,13000
Punjab,Hoshiarpur,Mukerian APMC,Bitter gourd,Bitter Gourd,Grade B,14/08/2026,2500,4500,3500
Punjab,Hoshiarpur,Mukerian APMC,Onion,Onion,Grade B,14/08/2026,2600,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Lemon,Other,Grade A,14/08/2026,6000,7000,6500
Punjab,Tarntaran,Patti APMC,Colacasia,Other,Local,14/08/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Cucumbar(Kheera),Cucumbar,Local,14/08/2026,1,1,1
Punjab,Amritsar,Rayya APMC,Cauliflower,Local,FAQ,14/08/2026,3200,3200,3200
Punjab,Tarntaran,Tarantaran APMC,Brinjal,Other,Local,14/08/2026,2300,2300,2300
Punjab,Hoshiarpur,Mukerian APMC,Papaya,Papaya,Grade B,14/08/2026,2000,3000,2500
Punjab,Hoshiarpur,Tanda Urmur APMC,Cauliflower,Cauliflower,Grade A,14/08/2026,5000,6000,5500
Punjab,Hoshiarpur,Tanda Urmur APMC,Green Chilli,Green Chilly,Grade A,14/08/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Field Pea,Field Pea,Grade A,14/08/2026,8000,10000,9000
Punjab,Tarntaran,Patti APMC,Brinjal,Other,Local,14/08/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Apple,Other,Grade B,14/08/2026,4500,4500,4500
Punjab,Mohali,Lalru APMC,Brinjal,Other,Local,14/08/2026,2200,2200,2200
Punjab,Mohali,Lalru APMC,Tomato,Deshi,Local,14/08/2026,2600,2600,2600
Punjab,Amritsar,Rayya APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/08/2026,700,700,700
Punjab,Amritsar,Rayya APMC,Bitter gourd,Bitter Gourd,FAQ,14/08/2026,1370,1370,1370
Punjab,Amritsar,Rayya APMC,Tinda,Other,FAQ,14/08/2026,1800,1800,1800
Punjab,Tarntaran,Bhikhiwind APMC,Bitter gourd,Bitter Gourd,Local,14/08/2026,1100,1100,1100
Punjab,Hoshiarpur,Mukerian APMC,Banana,Medium,Grade B,14/08/2026,2000,3000,2500
Punjab,Hoshiarpur,Mukerian APMC,Green Chilli,Green Chilly,Grade B,14/08/2026,2500,3500,3000
Punjab,Hoshiarpur,Tanda Urmur APMC,Pineapple,Other,Grade A,14/08/2026,5000,6000,5500
Punjab,Hoshiarpur,Tanda Urmur APMC,Apple,Apple,Grade A,14/08/2026,8000,10000,9000
Punjab,Hoshiarpur,Tanda Urmur APMC,Plum,Other,Grade A,14/08/2026,10000,12000,11000
Punjab,Hoshiarpur,Tanda Urmur APMC,Ginger(Green),Other,Grade A,14/08/2026,11000,13000,12000
Punjab,Hoshiarpur,Tanda Urmur APMC,Tinda,Tinda,Grade A,14/08/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Onion,Nasik,Grade A,14/08/2026,2900,3200,3000
Punjab,Tarntaran,Patti APMC,Bhindi(Ladies Finger),Other,Local,14/08/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Onion,Other,Non-FAQ,14/08/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Potato,Potato,Local,14/08/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Raddish,Raddish,Local,14/08/2026,150,150,150
Punjab,Tarntaran,Patti APMC,Bottle gourd,Other,Local,14/08/2026,530,530,530
Punjab,Tarntaran,Patti APMC,Garlic,Other,Local,14/08/2026,65.5,65.5,65.5
Punjab,Tarntaran,Patti APMC,Banana,Other,Grade B,14/08/2026,8.5,8.5,8.5
Punjab,Amritsar,Rayya APMC,Potato,Potato,FAQ,14/08/2026,762,762,762
Punjab,Amritsar,Rayya APMC,Tomato,Other,FAQ,14/08/2026,710,710,710
Punjab,Tarntaran,Tarantaran APMC,Tomato,Other,Local,14/08/2026,2800,2800,2800
Punjab,Tarntaran,Tarantaran APMC,Cucumbar(Kheera),Cucumbar,Local,14/08/2026,1800,1800,1800
Punjab,Hoshiarpur,Mukerian APMC,Potato,Potato,Local,14/08/2026,1000,1200,1100
Punjab,Hoshiarpur,Mukerian APMC,Cucumbar(Kheera),Cucumbar,Grade B,14/08/2026,1500,2500,2000
Punjab,Hoshiarpur,Tanda Urmur APMC,Bottle gourd,Other,Grade A,14/08/2026,1500,2000,1800
Punjab,Hoshiarpur,Tanda Urmur APMC,Guava,Guava,Grade A,14/08/2026,6000,7000,6500
Punjab,Hoshiarpur,Tanda Urmur APMC,Pumpkin,Pumpkin,Grade A,14/08/2026,1100,1300,1200
Punjab,Hoshiarpur,Tanda Urmur APMC,Tomato,Tomato,Grade A,14/08/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Potato,Local,Grade A,14/08/2026,1200,1400,1300
Punjab,Tarntaran,Patti APMC,Round gourd,Other,Local,14/08/2026,150,150,150
Punjab,Tarntaran,Patti APMC,Bitter gourd,Other,Local,14/08/2026,1,1,1
Punjab,Tarntaran,Patti APMC,Tomato,Other,Local,14/08/2026,1,1,1
Punjab,Mohali,Lalru APMC,Bitter gourd,Other,Local,14/08/2026,2100,2100,2100
Punjab,Mohali,Lalru APMC,Cauliflower,Other,Local,14/08/2026,3800,3800,3800
Punjab,Mohali,Lalru APMC,Potato,Other,Local,14/08/2026,1100,1100,1100
Punjab,Mohali,Lalru APMC,Bottle gourd,Other,Local,14/08/2026,1000,1000,1000
Punjab,Amritsar,Rayya APMC,Brinjal,Brinjal,FAQ,14/08/2026,500,500,500
Punjab,Amritsar,Rayya APMC,Green Chilli,Green Chilly,FAQ,14/08/2026,1106,1106,1106
Punjab,Amritsar,Rayya APMC,Onion,Other,FAQ,14/08/2026,1420,1420,1420
Punjab,Tarntaran,Tarantaran APMC,Potato,Other,Local,14/08/2026,900,900,900
Punjab,Tarntaran,Tarantaran APMC,Bitter gourd,Bitter Gourd,Local,14/08/2026,2400,2400,2400
Punjab,Tarntaran,Tarantaran APMC,Cauliflower,Other,Local,14/08/2026,2800,2800,2800
Punjab,Hoshiarpur,Mukerian APMC,Tomato,Tomato,Grade B,14/08/2026,1500,2100,1800
Punjab,Hoshiarpur,Mukerian APMC,Brinjal,Brinjal,Grade B,14/08/2026,1500,2100,1800
Punjab,Hoshiarpur,Mukerian APMC,Pomegranate,Pomogranate,Grade B,14/08/2026,13000,15000,14000
Punjab,Hoshiarpur,Mukerian APMC,Cauliflower,Cauliflower,Grade B,14/08/2026,3500,4500,4000
Punjab,Ludhiana,Ludhiana APMC,Pomegranate,Other,Medium,14/08/2026,2000,6000,4000
Punjab,Hoshiarpur,Tanda Urmur APMC,Bitter gourd,Bitter Gourd,Grade A,14/08/2026,3000,4000,3500
Punjab,Hoshiarpur,Tanda Urmur APMC,Brinjal,Brinjal,Grade A,14/08/2026,3000,4000,3500
Punjab,Hoshiarpur,Tanda Urmur APMC,Cabbage,Cabbage,Grade A,14/08/2026,2500,3000,2800
Punjab,Hoshiarpur,Tanda Urmur APMC,Papaya,Other,Grade A,14/08/2026,4500,5500,5000
Punjab,Hoshiarpur,Tanda Urmur APMC,Mango,Other,Grade A,14/08/2026,5000,6000,5500
Punjab,Hoshiarpur,Tanda Urmur APMC,Garlic,Garlic,Grade Range-1,14/08/2026,12000,14000,13000
Punjab,Hoshiarpur,Tanda Urmur APMC,Bhindi(Ladies Finger),Bhindi,Grade A,14/08/2026,3000,4000,3500
Punjab,Hoshiarpur,Tanda Urmur APMC,Capsicum,Capsicum,Grade A,14/08/2026,5000,6000,5500
Punjab,Tarntaran,Patti APMC,Spinach,Other,Local,14/08/2026,800,800,800
Punjab,Mohali,Lalru APMC,Capsicum,Other,Local,14/08/2026,4900,4900,4900
Punjab,Mohali,Lalru APMC,Green Chilli,Other,Local,14/08/2026,4000,4000,4000
Punjab,Mohali,Lalru APMC,Cucumbar(Kheera),Other,Local,14/08/2026,2100,2100,2100
Punjab,Mohali,Lalru APMC,Onion,Other,Local,14/08/2026,3200,3200,3200
Punjab,Amritsar,Rayya APMC,Cucumbar(Kheera),Cucumbar,FAQ,14/08/2026,905,905,905
Punjab,Amritsar,Rayya APMC,Ridgeguard(Tori),Other,FAQ,14/08/2026,2085,2085,2085
Rajasthan,Chittorgarh,Kapasan APMC,Wheat,Lokwan,FAQ,14/08/2026,2400,2600,2500
Rajasthan,Rajsamand,Rajsamand APMC,Potato,Potato,FAQ,14/08/2026,500,900,700
Rajasthan,Rajsamand,Rajsamand APMC,Tomato,Tomato,FAQ,14/08/2026,2000,2500,2250
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,14/08/2026,1800,2200,2000
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Banana,Red Banana,Local,14/08/2026,5000,6000,5500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Brinjal,Other,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,14/08/2026,1500,2000,1750
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,14/08/2026,3000,4000,3500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Banana,Karpura,Local,14/08/2026,4000,5000,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Papaya,Papaya,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Tomato,Other,Local,14/08/2026,2000,2400,2200
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cowpea(Veg),Cowpea (Veg),Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Coconut,Coconut,Local,14/08/2026,6000,6500,6250
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Sweet Potato,Hosur Red,Local,14/08/2026,4500,4500,4500
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Cabbage,Cabbage,Local,14/08/2026,3000,3000,3000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Raddish,Raddish,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Yam(Ratalu),Yam (Ratalu),Local,14/08/2026,7500,8500,8000
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,14/08/2026,6000,7000,6500
Tamil Nadu,Villupuram,Avalurpet APMC,Paddy(Common),Other,Local,14/08/2026,2105,3785,2945
Tamil Nadu,Villupuram,Tindivanam APMC,Chikoos(Sapota),Sapota,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Tindivanam APMC,Papaya,Papaya,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Amaranthus,Amaranthus,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Banana - Green,Banana - Green,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Tapioca,Tapioca,Local,14/08/2026,4500,4500,4500
Tamil Nadu,Villupuram,Tindivanam APMC,Coconut,Coconut,Local,14/08/2026,5500,5500,5500
Tamil Nadu,Villupuram,Tindivanam APMC,Beetroot,Beetroot,Local,14/08/2026,5500,5500,5500
Tamil Nadu,Villupuram,Tindivanam APMC,Raddish,Raddish,Local,14/08/2026,3600,3600,3600
Tamil Nadu,Villupuram,Tindivanam APMC,Drumstick,Drumstick,Local,14/08/2026,4000,4000,4000
Tamil Nadu,Villupuram,Tindivanam APMC,Guava,Guava Allahabad,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Tindivanam APMC,Fig(Anjura/Anjeer),Anjura,Local,14/08/2026,16000,16000,16000
Tamil Nadu,Villupuram,Tindivanam APMC,Ragi(Finger Millet),Other,Local,14/08/2026,3542,3542,3542
Tamil Nadu,Villupuram,Ulundurpettai APMC,Brinjal,Round,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Coriander(Leaves),I Sort,Local,14/08/2026,6000,6000,6000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Ashgourd,Gouard,Local,14/08/2026,2000,2000,2000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Lemon,Lemon,Local,14/08/2026,5000,5000,5000
Tamil Nadu,Villupuram,Ulundurpettai APMC,Amla(Nelli Kai),Amla,Local,14/08/2026,8000,8000,8000
