state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,15/09/2026,17300,18000,17500
Andhra Pradesh,SPSR Nellore,Rapur APMC,Paddy(Common),Common,Local,15/09/2026,2430,2510,2470
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,15/09/2026,2300,2500,2500
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Local,15/09/2026,1500,1900,1700
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Local,15/09/2026,7600,7600,7600
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,15/09/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Bhimunipatnam APMC,Ragi(Finger Millet),Local,Local,15/09/2026,5000,5000,5000
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,15/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,15/09/2026,5400,7200,6500
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,15/09/2026,11200,17000,15000
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,15/09/2026,2600,2600,2600
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Local,Local,15/09/2026,10000,10200,10100
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,15/09/2026,1950,2050,2000
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,15/09/2026,2340,2340,2340
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,15/09/2026,2441,2468,2441
Andhra Pradesh,Bapatla,Parchur APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,15/09/2026,6000,6200,6100
Andhra Pradesh,Bapatla,Parchur APMC,Black Gram(Urd Beans)(Whole),Local,Local,15/09/2026,8000,8500,8250
Andhra Pradesh,Bapatla,Parchur APMC,Chili Red,Dry,Local,15/09/2026,18000,20000,19000
Andhra Pradesh,West Godavari,Akiveedu APMC,Paddy(Common),1001,Local,15/09/2026,2300,2500,2369
Andhra Pradesh,Palnadu,Krosuru APMC,Cotton,Bramha,FAQ,15/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,Local,15/09/2026,2500,2500,2500
Andhra Pradesh,SPSR Nellore,Nellore APMC,Paddy(Common),B P T,FAQ,15/09/2026,2440,2459,2441
Andhra Pradesh,SPSR Nellore,Udayagiri APMC,Paddy(Common),Paddy,Local,15/09/2026,2444,2464,2454
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,15/09/2026,7900,8200,8200
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,15/09/2026,5700,5900,5800
Andhra Pradesh,Palnadu,Sattenapalli APMC,Cotton,Bunny,FAQ,15/09/2026,7500,8500,8000
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,15/09/2026,2400,2460,2450
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Banana,Medium,Grade B,15/09/2026,1500,1700,1600
Andhra Pradesh,Nandyal,Banaganapalli APMC,Maize,Local,FAQ,15/09/2026,2000,2200,2100
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,15/09/2026,7000,8300,7500
Andhra Pradesh,Nandyal,Dhone APMC,Groundnut,Local,FAQ,15/09/2026,7517,7517,7517
Andhra Pradesh,Srikakulam,Etcherla APMC,Maize,Deshi White,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Ghantsala (HQ-Kodali) APMC,Paddy(Common),1001,Local,15/09/2026,2200,2200,2200
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,15/09/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,15/09/2026,2100,2300,2200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,15/09/2026,2200,2400,2300
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2500,2670,2600
Andhra Pradesh,Anakapally,Madugula APMC,Cashewnuts,Local,Local,15/09/2026,8000,12000,10000
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,15/09/2026,2600,3700,3400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,15/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,15/09/2026,2710.665989,3021.332578,2871.999282
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,15/09/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,15/09/2026,5850,6050,5950
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,15/09/2026,5800,7550,6900
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,15/09/2026,2445,2445,2445
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,15/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,15/09/2026,2441,2600,2500
Andhra Pradesh,Anakapally,Narsipatnam APMC,Paddy(Common),Paddy,FAQ,15/09/2026,2390,2450,2400
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,15/09/2026,2900,2900,2900
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,15/09/2026,2400,2400,2400
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,15/09/2026,8400,8600,8500
Andhra Pradesh,Guntur,Prathipadu APMC,Paddy(Common),1001,Grade Range-1,15/09/2026,2200,2425,2300
Andhra Pradesh,Guntur,Prathipadu APMC,Cotton,Bramha,Grade Range-1,15/09/2026,8500,9600,9000
Andhra Pradesh,Palnadu,Rajupalem APMC,Paddy(Common),Common,Non-FAQ,15/09/2026,2100,2100,2100
Andhra Pradesh,Chittor,Bangarupalyam APMC,Mango,Other,Grade B,15/09/2026,1000,1200,1100
Andhra Pradesh,Kurnool,Kurnool APMC,Red gram/Arhar/Tur(whole),Local,Non-FAQ,15/09/2026,7709,7709,7709
Andhra Pradesh,Kurnool,Kurnool APMC,Groundnut,Bold Kernel,FAQ,15/09/2026,4682,9046,7458
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,15/09/2026,3000,4000,3500
Andhra Pradesh,Chittor,Palamaner APMC,Potato,Potato,FAQ,15/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Bengal Gram(Gram)(Whole),Other,Local,15/09/2026,5000,5900,5500
Andhra Pradesh,Eluru,Bhimadole APMC,Paddy(Common),1001,FAQ,15/09/2026,2380,2380,2380
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,15/09/2026,2359,2375,2369
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Groundnut,Local,FAQ,15/09/2026,7000,7600,7300
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,15/09/2026,2200,2400,2300
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,15/09/2026,7500,8500,8000
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,15/09/2026,4800,4800,4800
Andhra Pradesh,Annamayya,Punganur APMC,Tomato,Hybrid,FAQ,15/09/2026,1470,2540,2000
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,15/09/2026,1500,1700,1600
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,15/09/2026,2445,2445,2445
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,15/09/2026,2410,2410,2410
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Banana,Banana - Ripe,Grade A,15/09/2026,1000,2000,1600
Andhra Pradesh,YSR Kadapa,Yerraguntla APMC,Onion,Local,FAQ,15/09/2026,2600,3000,2800
Andhra Pradesh,YSR Kadapa,Kamalapuram APMC,Groundnut,Local,Local,15/09/2026,7500,7500,7500
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,15/09/2026,9500,9500,9500
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,15/09/2026,2369,2389,2379
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Paddy(Common),MTU-1010,FAQ,15/09/2026,2350,2450,2400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,15/09/2026,2441,2441,2441
Assam,Darrang,Balugaon APMC,Bottle gourd,Bottle Gourd,Local,15/09/2026,1200,1400,1300
Assam,Darrang,Balugaon APMC,Brinjal,Brinjal,Local,15/09/2026,2600,3000,2800
Assam,Darrang,Balugaon APMC,Green Chilli,Green Chilly,Local,15/09/2026,4300,5000,4700
Assam,Darrang,Besimari APMC,Pumpkin,Pumpkin,Local,15/09/2026,1100,1300,1200
Assam,Darrang,Besimari APMC,Ginger(Green),Green Ginger,Local,15/09/2026,7500,8500,8000
Assam,Nagaon,Dhing APMC,Garlic,Garlic,FAQ,15/09/2026,15000,17000,16000
Assam,Nagaon,Dhing APMC,Onion,Onion,FAQ,15/09/2026,3300,3500,3400
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,15/09/2026,6600,9200,7600
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,15/09/2026,7000,29000,28000
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,15/09/2026,2000,3000,2500
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,15/09/2026,8000,10000,9000
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,15/09/2026,1400,1600,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,15/09/2026,11000,13000,12000
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,15/09/2026,3200,4000,3400
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,15/09/2026,4000,5000,4500
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,15/09/2026,1850,1950,1900
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,15/09/2026,3150,3300,3200
Assam,Nagaon,Dhing APMC,Tomato,Tomato,FAQ,15/09/2026,3100,3300,3150
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,15/09/2026,1000,15000,12500
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,15/09/2026,17000.00085,19000.00095,17666.66755
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,15/09/2026,6800,8500,7700
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,15/09/2026,9500,12000,10800
Assam,Hailakandi,Harbartganj Daily Market APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,2000,2200,2100
Assam,Nagaon,Doomdumia APMC,Tomato,Tomato,FAQ,15/09/2026,3200,3500,3400
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,15/09/2026,2200,2400,2300
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,15/09/2026,3200,3400,3300
Assam,Kamrup,Pamohi(Garchuk) APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,15/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,15/09/2026,14000,16000,15000
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,15/09/2026,1200,2000,1500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,15/09/2026,3000,3500,3200
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,15/09/2026,2500,3000,2700
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,15/09/2026,5000,7000,6000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,15/09/2026,6000,10000,8000
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,15/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,3000,4000,3500
Assam,Darrang,Balugaon APMC,Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,2800,3200,3000
Assam,Darrang,Balugaon APMC,Bitter gourd,Bitter Gourd,Local,15/09/2026,4000,4400,4200
Assam,Darrang,Balugaon APMC,Cabbage,Cabbage,Local,15/09/2026,2000,2400,2200
Assam,Darrang,Balugaon APMC,Tomato,Tomato,Local,15/09/2026,2000,2400,2200
Assam,Darrang,Besimari APMC,Bottle gourd,Bottle Gourd,Local,15/09/2026,1300,1500,1400
Assam,Darrang,Besimari APMC,Bhindi(Ladies Finger),Bhindi,Local,15/09/2026,2800,3200,3000
Assam,Darrang,Besimari APMC,Brinjal,Brinjal,Local,15/09/2026,2500,2900,2700
Assam,Darrang,Besimari APMC,Tomato,Tomato,Local,15/09/2026,2000,2400,2200
Assam,Darrang,Besimari APMC,Cabbage,Cabbage,Local,15/09/2026,1800,2200,2000
Assam,Nagaon,Dhing APMC,Green Chilli,Green Chilly,FAQ,15/09/2026,9000,10000,9500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,15/09/2026,6400,8600,7000
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,15/09/2026,6800,8000,7400
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,15/09/2026,12500,14000,13200
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,15/09/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,15/09/2026,2000,2200,2100
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,5000,5500,5250
Assam,Nagaon,Doomdumia APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,1700,1900,1800
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,1800,2000,1900
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,15/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,2200,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,15/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Other,FAQ,15/09/2026,5300,6000,5400
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,15/09/2026,700,1500,1000
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,15/09/2026,850,950,900
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,15/09/2026,2100,2300,2200
Assam,Darrang,Balugaon APMC,Ginger(Green),Green Ginger,Local,15/09/2026,7500,8500,8000
Assam,Darrang,Besimari APMC,Bitter gourd,Bitter Gourd,Local,15/09/2026,3800,4200,4000
Assam,Darrang,Besimari APMC,Green Chilli,Green Chilly,Local,15/09/2026,4200,5000,4600
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,15/09/2026,3250,3500,3360
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,15/09/2026,13000,18000,15500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,15/09/2026,5400,8000,6500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,15/09/2026,3200,11000,7500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,15/09/2026,7500,12000,9500
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,15/09/2026,2300,2500,2400
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,15/09/2026,3500,4500,4000
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,15/09/2026,1900,2100,2000
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,15/09/2026,9400,9700,9600
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,15/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,15/09/2026,9000,10000,9500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,15/09/2026,2000,2500,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,3500,4000,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,15/09/2026,5500,6200,5600
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,15/09/2026,2500,3000,2700
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,15/09/2026,3500,4000,3700
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,15/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,15/09/2026,8500,17000,15000
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,15/09/2026,6000,8000,7000
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,15/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,15/09/2026,1500,2000,1800
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,15/09/2026,2000,3500,3000
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,15/09/2026,1900,2000,1950
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,1700,1900,1800
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,15/09/2026,1300,1500,1400
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,15/09/2026,9500,9800,9700
Assam,Darrang,Balugaon APMC,Pumpkin,Pumpkin,Local,15/09/2026,1100,1300,1200
Assam,Nagaon,Dhing APMC,Potato,Potato,FAQ,15/09/2026,1600,1800,1700
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,15/09/2026,8900,11400,10500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,15/09/2026,7500,8600,8000
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,15/09/2026,5900,6600,6200
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,15/09/2026,29000,33000,31500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,15/09/2026,3100,3500,3300
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,15/09/2026,7200,12000,8500
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,15/09/2026,4800,5000,4900
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,15/09/2026,8500,9000,8750
Assam,Nagaon,Doomdumia APMC,Potato,Potato,FAQ,15/09/2026,1500,1700,1600
Assam,Nagaon,Doomdumia APMC,Brinjal,Brinjal,FAQ,15/09/2026,3250,3400,3340
Assam,Nagaon,Doomdumia APMC,Onion,Onion,FAQ,15/09/2026,3300,3500,3400
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,15/09/2026,5000,5500,5200
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,15/09/2026,4000,4500,4200
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,15/09/2026,8000,10000,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,15/09/2026,7000,8000,7500
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,15/09/2026,1500,2200,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,15/09/2026,900,1500,1000
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,15/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,15/09/2026,1500,2000,1600
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,15/09/2026,1800,2500,2000
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,15/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,15/09/2026,4700,5300,5000
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,15/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,15/09/2026,3000,5000,4500
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,15/09/2026,12000,14000,13000
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,15/09/2026,1600,1800,1700
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,15/09/2026,4000,6000,5000
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,15/09/2026,3000,4000,3500
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,15/09/2026,4800,5000,4900
Bihar,East Champaran/ Motihari,Madhuban APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,15/09/2026,3800,4200,4000
Bihar,Madhubani,Benipatti APMC,Cabbage,Cabbage,FAQ,15/09/2026,3000,3200,3200
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2026,3820,4000,3900
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,15/09/2026,2585,2700,2640
Bihar,Madhubani,Madhubani APMC,Onion,Nasik,FAQ,15/09/2026,4500,4700,4600
Bihar,Aurangabad,Daunagar APMC,Bottle gourd,Bottle Gourd,Local,15/09/2026,2000,2500,2200
Bihar,Supaul,Supaul APMC,Cabbage,Cabbage,Grade A,15/09/2026,2500,3200,2800
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,15/09/2026,1100,1300,1200
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,15/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Madhuban APMC,Bitter gourd,Bitter Gourd,Local,15/09/2026,1500,1700,1600
Bihar,East Champaran/ Motihari,Madhuban APMC,Onion,1st Sort,Local,15/09/2026,4000,4400,4200
Bihar,East Champaran/ Motihari,Madhuban APMC,Potato,Other,FAQ,15/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,15/09/2026,1150,1350,1250
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,15/09/2026,1700,1900,1800
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,15/09/2026,3750,3850,3800
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,15/09/2026,2999.9997,3399.99966,3166.66635
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,15/09/2026,1199.99988,1499.99985,1266.66654
Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,15/09/2026,3500,4500,4000
Bihar,Supaul,Supaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,15/09/2026,1700,2100,1900
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,15/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Madhuban APMC,Brinjal,Brinjal,Local,15/09/2026,1500,1700,1600
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,15/09/2026,4300,4500,4400
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,15/09/2026,1400,1600,1500
Bihar,Madhubani,Benipatti APMC,Cauliflower,African Sarson,FAQ,15/09/2026,7500,7800,7600
Bihar,Madhubani,Benipatti APMC,Brinjal,Brinjal,FAQ,15/09/2026,2500,2700,2500
Bihar,Madhubani,Benipatti APMC,Green Chilli,Green Chilly,FAQ,15/09/2026,6000,6500,6200
Bihar,Madhubani,Madhubani APMC,Cauliflower,Cauliflower,FAQ,15/09/2026,9000,9900,9100
Bihar,Madhubani,Madhubani APMC,Potato,Red,FAQ,15/09/2026,1100,1300,1200
Bihar,Aurangabad,Daunagar APMC,Onion,1st Sort,Local,15/09/2026,4400,4800,4600
Bihar,Aurangabad,Daunagar APMC,Potato,Red Nanital,Local,15/09/2026,900,1100,1000
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,15/09/2026,3999.9996,4266.66624,4166.66625
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,15/09/2026,2216.666445,2399.99976,2283.333105
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,15/09/2026,2585,2700,2640
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,15/09/2026,2855,2960,2900
Bihar,Madhubani,Madhubani APMC,Brinjal,Brinjal,FAQ,15/09/2026,3300,3500,3400
Bihar,Madhubani,Madhubani APMC,Bhindi(Ladies Finger),Bhindi,FAQ,15/09/2026,1000,1200,1100
Bihar,Aurangabad,Daunagar APMC,Garlic,Average,Local,15/09/2026,16000,18000,17000
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,15/09/2026,4166.66625,4666.6662,4599.99954
