state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Rajkot,Dhoraji APMC,Ground Nut Seed,Ground Nut Seed,Local,30/07/2026,8705,10255,9455
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,30/07/2026,1000,5000,3000
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,30/07/2026,2310,2655,2490
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,30/07/2026,5975,7000,7000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,30/07/2026,8450,13400,11725
Gujarat,Rajkot,Jasdan APMC,Mustard,Mustard,FAQ,30/07/2026,8000,8000,8000
Gujarat,Rajkot,Dhoraji APMC,Soyabean,Yellow,Non-FAQ,30/07/2026,6500,6620,6560
Gujarat,Rajkot,Jasdan APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,30/07/2026,1500,2175,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,30/07/2026,1000,6000,3500
Gujarat,Amreli,Damnagar APMC,Brinjal,Other,Local,30/07/2026,1800,1800,1800
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,30/07/2026,3000,3000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,30/07/2026,1000,5000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,30/07/2026,1000,8000,4500
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,30/07/2026,9500,9500,9500
Gujarat,Rajkot,Jasdan APMC,Castor Seed,Castor seed,FAQ,30/07/2026,5000,6875,6000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,30/07/2026,1000,2500,1750
Gujarat,Rajkot,Jasdan APMC,Ground Nut Seed,Ground Nut Seed,FAQ,30/07/2026,8400,10000,9400
Gujarat,Surat,Mahuva(Anaval) APMC,Pointed gourd(Parval),Other,Local,30/07/2026,2550,2630,2600
Haryana,Rewari,Rewari APMC,Apple,Apple,Medium,30/07/2026,4000,24000,13000
Haryana,Rewari,Rewari APMC,Potato,Other,Medium,30/07/2026,800,1600,1200
Haryana,Hissar,Hansi APMC,Mousambi(Sweet Lime),Other,Grade B,30/07/2026,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Green Chilli,Green Chilly,Medium,30/07/2026,1500,4000,2500
Haryana,Hissar,Hansi APMC,Cucumbar(Kheera),Other,FAQ,30/07/2026,2000,3000,2500
Haryana,Hissar,Hansi APMC,Ridgeguard(Tori),Other,FAQ,30/07/2026,2000,2500,2250
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Sponge gourd,Sponge gourd,Medium,30/07/2026,4000,6000,5000
Haryana,Hissar,Hansi APMC,Apple,Other,Grade B,30/07/2026,10000,20000,15000
Haryana,Rewari,Rewari APMC,Banana,Other,Medium,30/07/2026,2500,4400,3200
Haryana,Hissar,Hansi APMC,Mango,Other,Grade B,30/07/2026,4000,8000,6000
Haryana,Hissar,Hansi APMC,Garlic,Other,FAQ,30/07/2026,10000,15000,12500
Haryana,Hissar,Hansi APMC,Tomato,Other,FAQ,30/07/2026,2500,3500,3000
Haryana,Hissar,Hansi APMC,Bottle gourd,Other,FAQ,30/07/2026,3000,3500,3250
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,30/07/2026,1500,2500,2000
Haryana,Hissar,Hansi APMC,Plum,Other,Grade B,30/07/2026,8000,10000,9000
Haryana,Gurgaon,Gurgaon APMC,Apple,Apple,Grade B,30/07/2026,8000,10000,9000
Haryana,Gurgaon,Farukh Nagar APMC,Onion,Other,Medium,30/07/2026,1500,2600,2000
Haryana,Hissar,Hansi APMC,Cauliflower,Other,FAQ,30/07/2026,3000,4000,3500
Haryana,Kurukshetra,Pehowa APMC,Brinjal,Other,Medium,30/07/2026,1300,1500,1400
Haryana,Rewari,Rewari APMC,Tomato,Other,Medium,30/07/2026,1000,3000,2000
Haryana,Hissar,Hansi APMC,Pumpkin,Other,FAQ,30/07/2026,1000,1000,1000
Haryana,Hissar,Hansi APMC,Beetroot,Other,FAQ,30/07/2026,2000,2500,2250
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Raddish,Raddish,Medium,30/07/2026,2000,2500,2500
Haryana,Hissar,Hansi APMC,Lemon,Other,FAQ,30/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Colacasia,Other,FAQ,30/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Spinach,Other,FAQ,30/07/2026,3000,3500,3250
Haryana,Gurgaon,Gurgaon APMC,Mango,Other,Grade C,30/07/2026,3000,5000,4000
Haryana,Gurgaon,Farukh Nagar APMC,Potato,Other,Medium,30/07/2026,1200,1400,1300
Haryana,Hissar,Hansi APMC,Water Melon,Other,Grade B,30/07/2026,2000,2500,2250
Haryana,Hissar,Hansi APMC,Guar,Other,FAQ,30/07/2026,4000,6000,5000
Haryana,Gurgaon,Gurgaon APMC,Bitter gourd,Other,Grade B,30/07/2026,1000,2000,1500
Haryana,Hissar,Hansi APMC,Bitter gourd,Other,FAQ,30/07/2026,3000,3500,3250
Haryana,Gurgaon,Gurgaon APMC,Bhindi(Ladies Finger),Other,Grade A,30/07/2026,1000,2000,1500
Haryana,Hissar,Hansi APMC,Bhindi(Ladies Finger),Other,FAQ,30/07/2026,2000,2500,2250
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cucumbar(Kheera),Cucumbar,Medium,30/07/2026,1500,3500,2000
Haryana,Hissar,Hansi APMC,Raddish,Other,FAQ,30/07/2026,2000,2000,2000
Haryana,Hissar,Hansi APMC,Capsicum,Other,FAQ,30/07/2026,5000,6000,5500
Haryana,Hissar,Hansi APMC,Peas Wet,Other,FAQ,30/07/2026,8000,10000,9000
Haryana,Gurgaon,Gurgaon APMC,Pear(Marasebu),Other,Grade C,30/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Tinda,Other,FAQ,30/07/2026,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Tinda,Tinda,Medium,30/07/2026,2000,4000,3000
Haryana,Gurgaon,Gurgaon APMC,Banana,Other,Grade B,30/07/2026,2000,4000,3000
Haryana,Hissar,Hansi APMC,Pineapple,Other,Grade B,30/07/2026,3000,4000,3500
Haryana,Rewari,Rewari APMC,Onion,Medium,Medium,30/07/2026,1500,3500,2500
Haryana,Hissar,Hansi APMC,Potato,Other,FAQ,30/07/2026,1000,4000,1000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cauliflower,Cauliflower,Medium,30/07/2026,4000,6000,5000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Brinjal,Brinjal,Medium,30/07/2026,1500,3000,2500
Haryana,Hissar,Hansi APMC,Brinjal,Other,FAQ,30/07/2026,2500,3000,2750
Haryana,Hissar,Hansi APMC,Chikoos(Sapota),Other,Grade B,30/07/2026,8000,10000,9000
Haryana,Gurgaon,Farukh Nagar APMC,Tomato,Other,Medium,30/07/2026,1800,2500,2100
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cabbage,Cabbage,Medium,30/07/2026,3000,4000,3500
Haryana,Hissar,Hansi APMC,Cabbage,Other,FAQ,30/07/2026,1500,2500,2000
Haryana,Hissar,Hansi APMC,Guava,Other,Grade B,30/07/2026,3000,4000,3500
Haryana,Gurgaon,Gurgaon APMC,Pomegranate,Other,Grade B,30/07/2026,8000,10000,9000
Haryana,Hissar,Hansi APMC,Pomegranate,Other,Grade B,30/07/2026,8000,16000,12000
Haryana,Hissar,Hansi APMC,Pear(Marasebu),Other,Grade B,30/07/2026,2000,8000,6000
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Spinach,Spinach,Medium,30/07/2026,2000,3000,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Banana,Other,Medium,30/07/2026,4500,5600,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mango,Other,Medium,30/07/2026,5000,9500,7500
Himachal Pradesh,Kangra,SMY Palampur,Onion,Onion,FAQ,30/07/2026,3000,3400,3200
Himachal Pradesh,Shimla,SMY Rohroo,Papaya,Other,Grade B,30/07/2026,5000,5500,5250
Himachal Pradesh,Kangra,SMY Baijnath,Tomato,Hybrid,Grade A,30/07/2026,3000,3300,3200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tomato,Tomato,FAQ,30/07/2026,1800,3400,2600
Himachal Pradesh,Kangra,SMY Baijnath,Bitter gourd,Bitter Gourd,Grade A,30/07/2026,3200,3700,3500
Himachal Pradesh,Kangra,SMY Baijnath,Bottle gourd,Bottle Gourd,Grade A,30/07/2026,3200,3600,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pumpkin,Pumpkin,FAQ,30/07/2026,2200,2300,2250
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bhindi(Ladies Finger),Bhindi,FAQ,30/07/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Palampur,Bhindi(Ladies Finger),Bhindi,FAQ,30/07/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Palampur,Ginger(Green),Green Ginger,FAQ,30/07/2026,19000,20000,19500
Himachal Pradesh,Kangra,SMY Baijnath,Capsicum,Capsicum,Grade A,30/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,French Beans(Frasbean),Other,FAQ,30/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Lemon,Lemon,FAQ,30/07/2026,7500,8500,8000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Sponge gourd,Sponge gourd,FAQ,30/07/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Palampur,Mashrooms,Mashrooms,FAQ,30/07/2026,16000,18000,17000
Himachal Pradesh,Kangra,SMY Baijnath,Apple,Apple,Grade B,30/07/2026,6000,15000,11000
Himachal Pradesh,Kangra,SMY Baijnath,Banana,Banana - Ripe,Grade B,30/07/2026,3800,3900,3900
Himachal Pradesh,Kangra,SMY Baijnath,Potato,Jyoti,FAQ,30/07/2026,1300,1800,1600
Himachal Pradesh,Shimla,SMY Rohroo,Potato,Other,Grade B,30/07/2026,1500,1700,1600
Himachal Pradesh,Kangra,SMY Palampur,Cauliflower,Cauliflower,FAQ,30/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cauliflower,Cauliflower,FAQ,30/07/2026,4200,5500,5000
Himachal Pradesh,Kangra,SMY Baijnath,Brinjal,Brinjal,Grade A,30/07/2026,3200,3500,3300
Himachal Pradesh,Kangra,SMY Palampur,Brinjal,Brinjal,FAQ,30/07/2026,3000,3800,3400
Himachal Pradesh,Kangra,SMY Palampur,Tomato,Tomato,FAQ,30/07/2026,1500,3200,2200
Himachal Pradesh,Shimla,SMY Rohroo,Bitter gourd,Other,Grade B,30/07/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Palampur,Bottle gourd,Bottle Gourd,FAQ,30/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Baijnath,Pumpkin,Pumpkin,FAQ,30/07/2026,2500,2700,2600
Himachal Pradesh,Kangra,SMY Baijnath,Bhindi(Ladies Finger),Bhindi,Grade A,30/07/2026,3700,4200,3800
Himachal Pradesh,Kangra,SMY Palampur,Cabbage,Cabbage,FAQ,30/07/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Baijnath,Cucumbar(Kheera),Cucumbar,Grade A,30/07/2026,3000,3600,3500
Himachal Pradesh,Shimla,SMY Rohroo,Capsicum,Other,Grade B,30/07/2026,4000,4200,4100
Himachal Pradesh,Shimla,SMY Rohroo,Guava,Guava,Grade B,30/07/2026,11000,13000,12000
Himachal Pradesh,Kangra,SMY Palampur,Pomegranate,Pomogranate,Medium,30/07/2026,14000,18000,16000
Himachal Pradesh,Kangra,SMY Palampur,Pear(Marasebu),Other,Medium,30/07/2026,7500,14000,10000
Himachal Pradesh,Shimla,SMY Mehndli,Pear(Marasebu),Pears,Grade B,30/07/2026,10000,50000,27500
Himachal Pradesh,Kangra,SMY Palampur,Apple,Kullu Delicious,Medium,30/07/2026,5000,20000,15000
Himachal Pradesh,Shimla,SMY Rohroo,Mango,Other,Grade B,30/07/2026,6000,9000,7500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Onion,Other,FAQ,30/07/2026,3200,3600,3400
Himachal Pradesh,Kangra,SMY Palampur,Coriander(Leaves),Coriander,FAQ,30/07/2026,10000,12000,11000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Papaya,Other,Medium,30/07/2026,4800,5800,5200
Himachal Pradesh,Shimla,SMY Rohroo,Water Melon,Other,Grade B,30/07/2026,3800,4000,3900
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bitter gourd,Bitter Gourd,FAQ,30/07/2026,3800,4500,4200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,30/07/2026,4500,5500,5000
Himachal Pradesh,Mandi,SMY Jogindernagar,Bottle gourd,Other,Grade B,30/07/2026,3500,5500,4500
Himachal Pradesh,Kangra,SMY Palampur,Pumpkin,Pumpkin,FAQ,30/07/2026,1800,2000,1900
Himachal Pradesh,Mandi,SMY Jogindernagar,Bhindi(Ladies Finger),Other,Grade B,30/07/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Palampur,Green Chilli,Green Chilly,FAQ,30/07/2026,4000,5000,4500
Himachal Pradesh,Shimla,SMY Rohroo,Cabbage,Other,Grade B,30/07/2026,2000,2200,2100
Himachal Pradesh,Kangra,SMY Palampur,Raddish,Raddish,FAQ,30/07/2026,2000,2500,2200
Himachal Pradesh,Kangra,SMY Jaisinghpur,Capsicum,Capsicum,FAQ,30/07/2026,5500,6500,6000
Himachal Pradesh,Kangra,SMY Palampur,Guava,Guava,Medium,30/07/2026,8000,10000,9000
Himachal Pradesh,Kangra,SMY Baijnath,French Beans(Frasbean),French Beans (Frasbean),Grade A,30/07/2026,6500,7500,7000
Himachal Pradesh,Shimla,SMY Rohroo,French Beans(Frasbean),Other,Grade B,30/07/2026,2800,3200,3000
Himachal Pradesh,Shimla,SMY Rohroo,Lemon,Lemon,Grade B,30/07/2026,8000,9000,8500
Himachal Pradesh,Kangra,SMY Palampur,Colacasia,Colacasia,FAQ,30/07/2026,2800,3000,2900
Himachal Pradesh,Kangra,SMY Jaisinghpur,Plum,Other,Medium,30/07/2026,4500,6500,5500
Himachal Pradesh,Shimla,SMY Mehndli,Apple,Royal Delicious,Grade B,30/07/2026,12500,75000,37500
Himachal Pradesh,Shimla,SMY Rohroo,Banana,Other,Grade B,30/07/2026,3333.3335,3666.66685,3500.000175
Himachal Pradesh,Kangra,SMY Palampur,Banana,Other,Medium,30/07/2026,4000,5300,4800
Himachal Pradesh,Kangra,SMY Palampur,Mango,Other,Medium,30/07/2026,4000,9000,6000
Himachal Pradesh,Shimla,SMY Rohroo,Onion,1st Sort,Grade B,30/07/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Palampur,Potato,Potato,FAQ,30/07/2026,1000,2300,1600
Himachal Pradesh,Kangra,SMY Jaisinghpur,Potato,Potato,FAQ,30/07/2026,1200,2400,1800
Himachal Pradesh,Kangra,SMY Palampur,Garlic,Average,FAQ,30/07/2026,15000,20000,17500
Himachal Pradesh,Shimla,SMY Rohroo,Brinjal,Arkasheela Mattigulla,Grade B,30/07/2026,2800,3500,3250
Himachal Pradesh,Shimla,SMY Rohroo,Tomato,Deshi,Grade B,30/07/2026,3000,3200,3100
Himachal Pradesh,Mandi,SMY Jogindernagar,Bitter gourd,Other,Grade B,30/07/2026,3000,3500,3250
Himachal Pradesh,Shimla,SMY Rohroo,Pumpkin,Other,Grade B,30/07/2026,2000,2400,2200
Himachal Pradesh,Kangra,SMY Baijnath,Green Chilli,Green Chilly,Grade A,30/07/2026,3500,4000,4000
Himachal Pradesh,Shimla,SMY Rohroo,Ginger(Green),Green Ginger,Grade B,30/07/2026,9000,10000,9500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Carrot,Carrot,FAQ,30/07/2026,3200,3800,3500
Himachal Pradesh,Kangra,SMY Palampur,Capsicum,Capsicum,FAQ,30/07/2026,5000,6000,5500
Himachal Pradesh,Shimla,SMY Rohroo,Pomegranate,Other,Grade B,30/07/2026,17000,18000,17500
Himachal Pradesh,Kangra,SMY Palampur,Plum,Other,Medium,30/07/2026,4000,6000,5000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Pear(Marasebu),Pears,Medium,30/07/2026,8000,15000,11000
Himachal Pradesh,Kangra,SMY Palampur,Spinach,Spinach,FAQ,30/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Tinda,Tinda,FAQ,30/07/2026,5500,6000,5800
Himachal Pradesh,Kangra,SMY Baijnath,Onion,Onion,Grade A,30/07/2026,3200,3300,3200
Himachal Pradesh,Kangra,SMY Baijnath,Cauliflower,Cauliflower,Grade A,30/07/2026,4500,5500,5500
Himachal Pradesh,Shimla,SMY Rohroo,Cauliflower,Cauliflower,Grade B,30/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Palampur,Papaya,Papaya,Medium,30/07/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Palampur,Mousambi(Sweet Lime),Mousambi,Medium,30/07/2026,6000,7000,6500
Himachal Pradesh,Kangra,SMY Palampur,Bitter gourd,Bitter Gourd,FAQ,30/07/2026,3500,4000,3800
Himachal Pradesh,Shimla,SMY Rohroo,Bhindi(Ladies Finger),Bhindi,Grade B,30/07/2026,4000,4200,4100
Himachal Pradesh,Shimla,SMY Rohroo,Green Chilli,Green Chilly,Grade B,30/07/2026,4000,4500,4250
Himachal Pradesh,Shimla,SMY Rohroo,Carrot,Carrot,Grade B,30/07/2026,3000,3500,3250
Himachal Pradesh,Kangra,SMY Palampur,Carrot,Carrot,FAQ,30/07/2026,3000,3500,3200
Himachal Pradesh,Kangra,SMY Baijnath,Cabbage,Cabbage,Grade A,30/07/2026,2800,3200,3000
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cabbage,Cabbage,FAQ,30/07/2026,3000,3500,3200
Himachal Pradesh,Shimla,SMY Rohroo,Cucumbar(Kheera),Cucumbar,Grade B,30/07/2026,3000,4000,3500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2026,3200,4500,3800
Himachal Pradesh,Kangra,SMY Palampur,Cucumbar(Kheera),Cucumbar,FAQ,30/07/2026,3000,4000,3500
Himachal Pradesh,Shimla,SMY Rohroo,Raddish,Other,Grade B,30/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Palampur,Jack Fruit(Ripe),Jack Fruit,Medium,30/07/2026,4000,5000,4500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Jack Fruit(Ripe),Jack Fruit,Medium,30/07/2026,4500,5500,5000
Himachal Pradesh,Kangra,SMY Palampur,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,30/07/2026,10000,12000,11000
Himachal Pradesh,Kangra,SMY Palampur,Lemon,Other,FAQ,30/07/2026,7000,8000,7500
Himachal Pradesh,Kangra,SMY Palampur,Sponge gourd,Other,FAQ,30/07/2026,3500,4000,3800
Himachal Pradesh,Kangra,SMY Jaisinghpur,Colacasia,Colacasia,FAQ,30/07/2026,3000,3200,3100
Himachal Pradesh,Kangra,SMY Jaisinghpur,Mashrooms,Mashrooms,FAQ,30/07/2026,16500,18500,17500
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tinda,Other,FAQ,30/07/2026,6000,6500,6200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beans,Beans (Whole),Medium,30/07/2026,5500,6500,6000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ladies Finger,Ladies Finger,Medium,30/07/2026,2000,2600,2300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Black Gram Dal(Urd Dal),Black Gram Dal,Medium,30/07/2026,11200,11200,11200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Rice,Broken Rice,Medium,30/07/2026,2350,2410,2350
Karnataka,Bengaluru Rural,Doddaballapur APMC,Potato,Local,Medium,30/07/2026,2000,2600,2300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cauliflower,Cauliflower,Medium,30/07/2026,1500,2000,1700
Karnataka,Bengaluru Rural,Doddaballapur APMC,Brinjal,Brinjal,Medium,30/07/2026,2000,3000,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Knool Khol,Knool Khol,Medium,30/07/2026,2500,3100,2800
Karnataka,Bengaluru Rural,Doddaballapur APMC,Maize,Local,FAQ,30/07/2026,2300,2670,2300
Karnataka,Bengaluru Rural,Doddaballapur APMC,Onion,Onion,Medium,30/07/2026,2000,3000,2600
Karnataka,Bengaluru Rural,Doddaballapur APMC,Coconut,Small,Medium,30/07/2026,2000,28000,25000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Carrot,Other,Medium,30/07/2026,4500,5500,5000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cabbage,Cabbage,Medium,30/07/2026,1000,1500,1200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Raddish,Raddish,Medium,30/07/2026,2500,3000,2750
Karnataka,Bengaluru Rural,Doddaballapur APMC,Rice,Other,Medium,30/07/2026,4450,5900,4450
Karnataka,Bengaluru Rural,Doddaballapur APMC,Garlic,Other,Medium,30/07/2026,1200,16000,14000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ragi(Finger Millet),Local,FAQ,30/07/2026,2840,3250,3000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Banana - Green,Banana - Green,Medium,30/07/2026,4000,5000,4500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,30/07/2026,2000,3000,2500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Capsicum,Capsicum,Medium,30/07/2026,4000,5000,4500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Tomato,Tomato,Medium,30/07/2026,800,1400,1000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Bitter gourd,Bitter Gourd,Medium,30/07/2026,3000,3500,3200
Karnataka,Bengaluru Rural,Doddaballapur APMC,Green Chilli,Green Chilly,Medium,30/07/2026,5000,6000,5500
Karnataka,Bengaluru Rural,Doddaballapur APMC,Ginger(Green),Green Ginger,Medium,30/07/2026,10000,15000,13000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Beetroot,Beetroot,Medium,30/07/2026,2000,3000,2600
Karnataka,Bengaluru Rural,Doddaballapur APMC,Cucumbar(Kheera),Cucumbar,Medium,30/07/2026,1500,2500,2000
Karnataka,Bengaluru Rural,Doddaballapur APMC,Flowers-Others,Other,Medium,30/07/2026,6000,20000,14000
Keralam,Ernakulam,Kunnukara  VFPCK Market,Banana,Nendra Bale,Grade A,30/07/2026,5700,5900,5800
Keralam,Alappuzha,Aroor Market,Onion,Small,FAQ,30/07/2026,7200,7400,7300
Keralam,Alappuzha,Chengannur Market,Cauliflower,Other,FAQ,30/07/2026,3800,4300,4000
Keralam,Malappuram,Manjeri Market,Cauliflower,Other,Local,30/07/2026,3550,3650,3600
Keralam,Alappuzha,Aroor Market,Cauliflower,Other,FAQ,30/07/2026,5500,5700,5600
Keralam,Malappuram,Manjeri Market,Coriander(Leaves),Coriander,Local,30/07/2026,7950,8058,8000
Keralam,Kozhikode(Calicut),Kallachi Market,Bottle gourd,Bottle Gourd,FAQ,30/07/2026,3400,3800,3600
Keralam,Kannur,Thalasserry Market,Bhindi(Ladies Finger),Other,FAQ,30/07/2026,3800,4800,4200
Keralam,Kozhikode(Calicut),Perambra Market,Amaranthus,Amaranthus,FAQ,30/07/2026,3600,4000,4000
Keralam,Alappuzha,Chengannur Market,Coconut,Big,FAQ,30/07/2026,5400,5700,5500
Keralam,Kozhikode(Calicut),Kallachi Market,Carrot,Carrot,FAQ,30/07/2026,9300,9700,9500
Keralam,Alappuzha,Aroor Market,Carrot,Other,FAQ,30/07/2026,7800,8000,7900
Keralam,Thiruvananthapuram,Vamanapuram Market,Cucumbar(Kheera),Other,Local,30/07/2026,3500,4000,3500
Keralam,Alappuzha,Aroor Market,Drumstick,Other,FAQ,30/07/2026,6500,6700,6600
Keralam,Malappuram,Manjeri Market,Elephant Yam(Suran)/Amorphophallus,Other,Local,30/07/2026,3950,4050,4000
Keralam,Alappuzha,Aroor Market,French Beans(Frasbean),Other,FAQ,30/07/2026,7500,7700,7600
Keralam,Kollam,Sasthamkotta Market,Mashrooms,Mashrooms,Local,30/07/2026,8000,8000,8000
Keralam,Alappuzha,Aroor Market,Onion,Big,FAQ,30/07/2026,3500,3700,3600
Keralam,Malappuram,Manjeri Market,Garlic,Other,Local,30/07/2026,19950,20050,20000
Keralam,Kozhikode(Calicut),Kallachi Market,Cauliflower,Other,FAQ,30/07/2026,3800,4200,4000
Keralam,Alappuzha,Harippad Market,Brinjal,Brinjal,FAQ,30/07/2026,5500,6000,5500
Keralam,Kollam,Sasthamkotta Market,Brinjal,Brinjal,Local,30/07/2026,3000,3000,3000
Keralam,Alappuzha,Chengannur Market,Cluster beans,Cluster Beans,FAQ,30/07/2026,5800,6100,6000
Keralam,Alappuzha,Harippad Market,Bottle gourd,Other,FAQ,30/07/2026,2000,2500,2000
Keralam,Kozhikode(Calicut),Kallachi Market,Ashgourd,Ashgourd,FAQ,30/07/2026,1800,2200,2000
Keralam,Kollam,Sasthamkotta Market,Ashgourd,Ashgourd,Local,30/07/2026,2500,2500,2500
Keralam,Alappuzha,Aroor Market,Ashgourd,Other,FAQ,30/07/2026,2700,2900,2800
Keralam,Malappuram,Manjeri Market,Bhindi(Ladies Finger),Other,Local,30/07/2026,3950,4050,4000
Keralam,Alappuzha,Aroor Market,Bhindi(Ladies Finger),Other,FAQ,30/07/2026,5000,5200,5100
Keralam,Thiruvananthapuram,Vamanapuram Market,Bhindi(Ladies Finger),Other,Local,30/07/2026,3500,4000,3500
Keralam,Malappuram,Manjeri Market,Amaranthus,Other,Local,30/07/2026,3150,3250,3200
Keralam,Malappuram,Manjeri Market,Banana - Green,Other,Local,30/07/2026,3650,3750,3700
Keralam,Kollam,Sasthamkotta Market,Tapioca,Tapioca,Local,30/07/2026,5000,5000,5000
Keralam,Alappuzha,Chengannur Market,Carrot,Other,FAQ,30/07/2026,6800,7100,7000
Keralam,Kozhikode(Calicut),Kallachi Market,Cabbage,Cabbage,FAQ,30/07/2026,3000,3400,3200
Keralam,Alappuzha,Aroor Market,Cabbage,Other,FAQ,30/07/2026,5200,5400,5300
Keralam,Alappuzha,Chengannur Market,Snakeguard,Other,FAQ,30/07/2026,3800,4100,4000
Keralam,Alappuzha,Harippad Market,Beetroot,Beetroot,FAQ,30/07/2026,5800,6500,5800
Keralam,Malappuram,Manjeri Market,Capsicum,Other,Local,30/07/2026,7950,8050,8000
Keralam,Kollam,Sasthamkotta Market,Mango(Raw-Ripe),Other,Local,30/07/2026,2500,2500,2500
Keralam,Malappuram,Manjeri Market,Lemon,Other,Local,30/07/2026,5950,6050,6000
Keralam,Kannur,Kolayad VFPCK Market,Banana,Nendra Bale,Grade A,30/07/2026,5000,5000,5000
Keralam,Kollam,Sasthamkotta Market,Banana,Nendra Bale,Local,30/07/2026,4000,4000,4000
Keralam,Kollam,Sasthamkotta Market,Banana,Poovan,Local,30/07/2026,3500,3500,3500
Keralam,Kozhikode(Calicut),Perambra Market,Banana,Robusta,Local,30/07/2026,2900,3000,3000
