state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Nandyal,Atmakur (Nandyal District) APMC,Paddy(Common),Sona,FAQ,21/09/2026,2350,2441,2400
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,21/09/2026,2460,2460,2460
Andhra Pradesh,Bapatla,Parchur APMC,Maize,Local,FAQ,21/09/2026,2200,2400,2300
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2300,2500,2400
Andhra Pradesh,East Godavari,Anaparthy APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2441,2500,2441
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,21/09/2026,2445,2445,2445
Andhra Pradesh,West Godavari,Palakole APMC,Paddy(Common),Paddy,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Mylavaram APMC,Maize,Hybrid,Non-FAQ,21/09/2026,2300,2300,2300
Andhra Pradesh,Bapatla,Bapatla APMC,Groundnut,Local,Local,21/09/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,21/09/2026,2450,2550,2500
Andhra Pradesh,Chittor,Kuppam APMC,Tomato,Tomato,Grade C,21/09/2026,900,1212,1212
Andhra Pradesh,Chittor,Nagari APMC,Paddy(Common),Paddy,Grade Range-2,21/09/2026,1900,2000,1950
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,21/09/2026,8000,8200,8200
Andhra Pradesh,Tirupathi,Naidupet APMC,Paddy(Common),MTU-1010,Local,21/09/2026,2350,2450,2400
Andhra Pradesh,Annamayya,Lakkireddipally APMC,Ground Nut Seed,Ground Nut Seed,Grade Range-3,21/09/2026,11000,11200,11100
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,21/09/2026,800,1500,1150
Andhra Pradesh,Ananthapuramu,Tadipatri APMC,Bengal Gram(Gram)(Whole),Bengal Gram (Split),Grade Range-1,21/09/2026,5700,5850,5800
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Groundnut,Local,Local,21/09/2026,7000,8200,7500
Andhra Pradesh,Kakinada,Peddapuram APMC,Paddy(Common),1001,FAQ,21/09/2026,2369,2400,2390
Andhra Pradesh,Chittor,Penumuru APMC,Gur(Jaggery),NO 3,Grade Range-3,21/09/2026,1750,2500,2000
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,21/09/2026,8600,8700,8650
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,21/09/2026,4800,4800,4800
Andhra Pradesh,Palnadu,Ipur APMC,Maize,Local,FAQ,21/09/2026,2000,2300,2100
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,21/09/2026,2400,2500,2450
Andhra Pradesh,Palnadu,Macharla APMC,Paddy(Common),B P T,Grade Range-1,21/09/2026,3100,3100,3100
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Groundnut,Local,Local,21/09/2026,7000,8500,7800
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,21/09/2026,2200,3600,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,21/09/2026,2400,2900,2700
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,21/09/2026,8600,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Cotton,Bramha,Grade Range-1,21/09/2026,6633,9900,9539
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,21/09/2026,3699,8099,6527
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,21/09/2026,5600,7670,6780
Andhra Pradesh,Parvathipuram Manyam,Kurupam APMC,Maize,Local,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,21/09/2026,7100,7100,7100
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Paddy(Common),1001,FAQ,21/09/2026,2360,2360,2360
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,21/09/2026,8200,8700,8600
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,21/09/2026,8200,8400,8300
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,21/09/2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,21/09/2026,21000,21000,21000
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Maize,Local,FAQ,21/09/2026,2400,2500,2450
Andhra Pradesh,Polavaram,Rampachodvaram APMC,Paddy(Common),1001,Grade Range-2,21/09/2026,2369,2380,2379
Andhra Pradesh,Kakinada,Karapa APMC,Paddy(Common),1001,FAQ,21/09/2026,2363,2369,2365
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,FAQ,21/09/2026,9000,9000,9000
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,21/09/2026,7500,7700,7600
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Maize,Local,FAQ,21/09/2026,2300,2500,2400
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,21/09/2026,7000,15000,9800
Andhra Pradesh,Anakapally,Chodavaram APMC,Paddy(Common),Paddy,Local,21/09/2026,2200,2400,2300
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,21/09/2026,2441,2448,2441
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,21/09/2026,2441,2461,2441
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,21/09/2026,20000,21000,20000
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,21/09/2026,13000,13000,13000
Andhra Pradesh,YSR Kadapa,Rajampet APMC,Papaya,Papaya,Grade A,21/09/2026,1500,1700,1600
Andhra Pradesh,Palnadu,Rompicherla APMC,Maize,Hybrid/Local,FAQ,21/09/2026,2300,2400,2400
Andhra Pradesh,East Godavari,Nidadavolu APMC,Paddy(Common),Common,Local,21/09/2026,2445,2445,2445
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,21/09/2026,2369,2380,2369
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,21/09/2026,2369,2369,2369
Andhra Pradesh,Krishna,Movva (HQ-Kuchipudi) APMC,Black Gram(Urd Beans)(Whole),Local,Local,21/09/2026,9000,9000,9000
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,FAQ,21/09/2026,2369,2389,2379
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,21/09/2026,2441,2441,2441
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-1,21/09/2026,5200,6240,5720
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,21/09/2026,1600,2400,2000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,21/09/2026,10000,10200,10100
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green,FAQ,21/09/2026,6700,8000,7400
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Potato,FAQ,21/09/2026,900,1800,1300
Assam,Kamrup,Pamohi(Garchuk) APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,21/09/2026,2600,3500,2900
Assam,Kamrup,Pamohi(Garchuk) APMC,Pumpkin,Pumpkin,FAQ,21/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Sponge gourd,Sponge gourd,FAQ,21/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round,FAQ,21/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumbar,FAQ,21/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Other,FAQ,21/09/2026,5200,5800,5400
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,21/09/2026,3350,3580,3400
Assam,Kamrup,Fancy Bazaar APMC,Beaten Rice,Beaten Rice,FAQ,21/09/2026,21600,32000,27200
Assam,Kamrup,Pamohi(Garchuk) APMC,Potato,Other,FAQ,21/09/2026,1600,2500,1800
Assam,Kamrup,Pamohi(Garchuk) APMC,Papaya(Raw),Papaya (Raw),FAQ,21/09/2026,1600,2500,2000
Assam,Kamrup,Pamohi(Garchuk) APMC,Tomato,Tomato,FAQ,21/09/2026,3800,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Taro (Arvi) Stem,Taro (Arvi) Stem,Grade A,21/09/2026,3200,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Other,FAQ,21/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Carrot,Carrot,FAQ,21/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Capsicum,Capsicum,FAQ,21/09/2026,3500,4500,4000
Assam,Kamrup,Fancy Bazaar APMC,Rice,Fine,FAQ,21/09/2026,3400,10000,7500
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Other,FAQ,21/09/2026,11000,13000,11700
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,21/09/2026,5500,6800,6000
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Green Peas,FAQ,21/09/2026,6500,9000,7500
Assam,Kamrup,Fancy Bazaar APMC,Green Peas,Gemin Peas Dal,FAQ,21/09/2026,4800,5000,4900
Assam,Kamrup,Fancy Bazaar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,21/09/2026,26000,32500,28800
Assam,Kamrup,Pamohi(Garchuk) APMC,Ashgourd,Ashgourd,FAQ,21/09/2026,1500,2000,1700
Assam,Kamrup,Pamohi(Garchuk) APMC,Beans,Beans (Whole),FAQ,21/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bottle gourd,Bottle Gourd,FAQ,21/09/2026,2500,3500,3000
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Masur Dal,FAQ,21/09/2026,7400,10000,8000
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green Gram Dal,FAQ,21/09/2026,9500,12000,11500
Assam,Kamrup,Fancy Bazaar APMC,Green Gram Dal(Moong Dal),Green gram,FAQ,21/09/2026,7800,12000,8000
Assam,Kamrup,Fancy Bazaar APMC,Turmeric(raw),Turmeric (raw),FAQ,21/09/2026,12000,17500,16500
Assam,Kamrup,Fancy Bazaar APMC,Maida Atta,Maida Atta,FAQ,21/09/2026,6800,8000,7200
Assam,Kamrup,Pamohi(Garchuk) APMC,Raddish,Raddish,FAQ,21/09/2026,1800,2800,2200
Assam,Kamrup,Pamohi(Garchuk) APMC,Cowpea(Veg),Bean Barbati,FAQ,21/09/2026,4000,5000,4500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cabbage,Cabbage,FAQ,21/09/2026,2500,3500,3000
Assam,Kamrup,Pamohi(Garchuk) APMC,Bitter gourd,Bitter Gourd,FAQ,21/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Cucumbar(Kheera),Cucumber-Organic,FAQ,21/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,3500,4500,3700
Assam,Kamrup,Pamohi(Garchuk) APMC,Ginger(Green),Green Ginger,FAQ,21/09/2026,12000,13000,12500
Assam,Kamrup,Fancy Bazaar APMC,Rice,Super Fine,FAQ,21/09/2026,7000,18500,13200
Assam,Kamrup,Fancy Bazaar APMC,Lentil(Masur)(Whole),Local,FAQ,21/09/2026,8500,9000,8700
Assam,Kamrup,Fancy Bazaar APMC,Red gram split/Arhar dal/Tur dal,Arhar Dal(Tur),FAQ,21/09/2026,10800,13000,11800
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,21/09/2026,6600,9200,7000
Assam,Kamrup,Fancy Bazaar APMC,Mustard Oil,Mustard Oil,FAQ,21/09/2026,15466.66744,16333.33415,16000.0008
Assam,Kamrup,Fancy Bazaar APMC,Dry Chillies,Dry Chillies,FAQ,21/09/2026,28200,32500,31400
Assam,Kamrup,Pamohi(Garchuk) APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,21/09/2026,2000,3000,2500
Assam,Kamrup,Pamohi(Garchuk) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,21/09/2026,3000,4000,3500
Assam,Kamrup,Pamohi(Garchuk) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),FAQ,21/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Beetroot,Beetroot,FAQ,21/09/2026,4500,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Brinjal,Round/Long,FAQ,21/09/2026,3500,4500,4000
Assam,Kamrup,Pamohi(Garchuk) APMC,Corriander seed,Coriander Seed,FAQ,21/09/2026,8000,9500,9000
Assam,Kamrup,Pamohi(Garchuk) APMC,Green Chilli,Green Chilly,FAQ,21/09/2026,5000,6000,5500
Assam,Kamrup,Pamohi(Garchuk) APMC,Garlic,Garlic,FAQ,21/09/2026,15000,16000,15500
Assam,Kamrup,Pamohi(Garchuk) APMC,Onion,Onion,FAQ,21/09/2026,5400,6000,5600
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,21/09/2026,5400,5600,5500
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,21/09/2026,5400,5600,5500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,21/09/2026,1100,1250,1200
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,21/09/2026,2500,2500,2500
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,21/09/2026,1600,1600,1600
Bihar,Khagaria,Khagaria APMC,Carrot,Carrot,Grade A,21/09/2026,3933.33294,4616.666205,4216.666245
Bihar,Madhubani,Jahajharpur APMC,Brinjal,Arkasheela Mattigulla,FAQ,21/09/2026,4200,4400,4300
Bihar,Madhubani,Jahajharpur APMC,Bitter gourd,Bitter Gourd,FAQ,21/09/2026,3600,3800,3700
Bihar,Madhubani,Jahajharpur APMC,Pointed gourd(Parval),Other,FAQ,21/09/2026,3800,4000,3900
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,21/09/2026,2600,3000,2800
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,21/09/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,21/09/2026,4300,4500,4400
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Bhindi(Ladies Finger),Bhindi,Grade A,21/09/2026,1350,1350,1350
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Onion,1st Sort,Grade A,21/09/2026,4500,4500,4500
Bihar,Aurangabad,Daunagar APMC,Onion,1st Sort,Local,21/09/2026,4600,4900,4700
Bihar,Aurangabad,Daunagar APMC,Bottle gourd,Bottle Gourd,Local,21/09/2026,2600,3000,2800
Bihar,Aurangabad,Daunagar APMC,Potato,Red Nanital,Local,21/09/2026,800,1100,900
Bihar,Khagaria,Khagaria APMC,Tomato,Deshi,Grade A,21/09/2026,2416.666425,2616.666405,2493.333084
Bihar,Supaul,Supaul APMC,Carrot,Carrot,Grade A,21/09/2026,4200,5000,4500
Bihar,Supaul,Supaul APMC,Potato,Potato,Grade A,21/09/2026,1300,1600,1500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,21/09/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,21/09/2026,850,1050,950
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,21/09/2026,1400,1600,1500
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cauliflower,African Sarson,Grade A,21/09/2026,5800,5800,5800
Bihar,Aurangabad,Daunagar APMC,Garlic,Average,Local,21/09/2026,17000,20000,18000
Bihar,Khagaria,Khagaria APMC,Cabbage,Cabbage,Grade A,21/09/2026,2649.999735,2966.66637,2799.99972
Bihar,Khagaria,Khagaria APMC,Cucumbar(Kheera),Cucumbar,Grade A,21/09/2026,2266.66644,2499.99975,2399.99976
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,21/09/2026,899.99991,1166.66655,1033.33323
Bihar,Khagaria,Khagaria APMC,Cauliflower,African Sarson,Grade A,21/09/2026,5133.33282,5399.99946,5266.66614
Bihar,Madhubani,Jahajharpur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,1600,1800,1700
Bihar,Supaul,Supaul APMC,Onion,Onion,Grade A,21/09/2026,4000,4800,4500
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,21/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,21/09/2026,5400,5600,5500
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,21/09/2026,2800,3000,2900
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Red Nanital,Grade A,21/09/2026,1300,1300,1300
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,21/09/2026,1500,1500,1500
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,21/09/2026,2800,2800,2800
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,21/09/2026,4000,4000,4000
Bihar,Aurangabad,Daunagar APMC,Brinjal,Brinjal,Local,21/09/2026,3800,4000,3900
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,21/09/2026,2699.99973,3066.66636,2833.33305
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,21/09/2026,2599.99974,3216.666345,2833.33305
Bihar,Khagaria,Khagaria APMC,Onion,Red,Grade A,21/09/2026,4160,4580,4350
Bihar,Supaul,Birpur APMC,Potato,Red Nanital,Grade A,21/09/2026,1800,2200,2000
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Pumpkin,Other,Grade A,21/09/2026,2100,2100,2100
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Brinjal,Arkasheela Mattigulla,Grade A,21/09/2026,2300,2300,2300
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Cabbage,Cabbage,Grade A,21/09/2026,2560,2560,2560
Bihar,Muzaffarpur,Bhagwanpur Mandi APMC,Potato,Jyoti,FAQ,21/09/2026,1200,1200,1200
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,21/09/2026,5200,5200,5200
Bihar,Khagaria,Khagaria APMC,Green Chilli,Green Chilly,Grade A,21/09/2026,4499.99955,4749.999525,4599.99954
Bihar,Khagaria,Khagaria APMC,Little gourd(Kundru),Little gourd (Kundru),Grade A,21/09/2026,1599.99984,1916.666475,1699.99983
Bihar,Khagaria,Khagaria APMC,Pointed gourd(Parval),Other,Grade A,21/09/2026,3299.99967,3833.33295,3616.666305
Bihar,Khagaria,Khagaria APMC,Sponge gourd,Sponge gourd,Grade A,21/09/2026,1199.99988,1399.99986,1266.66654
Bihar,Madhubani,Jahajharpur APMC,Onion,1st Sort,FAQ,21/09/2026,5200,5400,5300
Bihar,Madhubani,Jahajharpur APMC,Potato,Jyoti,Grade A,21/09/2026,1100,1300,1200
Bihar,Supaul,Supaul APMC,Cabbage,Cabbage,Grade A,21/09/2026,2800,3200,3000
Gujarat,Rajkot,JASDAN APMC,Jowar(Sorghum),Jowar ( White),FAQ,21/09/2026,2750,7200,6250
Gujarat,Rajkot,JASDAN APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,21/09/2026,7000,9550,9000
Gujarat,Rajkot,JASDAN APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,21/09/2026,7500,12000,10500
Gujarat,Rajkot,JASDAN APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,21/09/2026,2750,7255,6500
Gujarat,Rajkot,JASDAN APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,21/09/2026,15000,21000,20100
Gujarat,Sabarkantha,Himatnagar APMC,Bajra(Pearl Millet/Cumbu),Local,Local,21/09/2026,2250,2900,2350
Gujarat,Porbandar,Porbandar APMC,Cauliflower,African Sarson,Local,21/09/2026,1500,2500,2000
Gujarat,Porbandar,Porbandar APMC,Green Chilli,Green Chilly,Local,21/09/2026,1000,3000,2000
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,21/09/2026,2000,3000,2500
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,21/09/2026,4000,8000,6000
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,21/09/2026,7350,7400,7375
Gujarat,Gandhinagar,Dehgam APMC,Wheat,Other,FAQ,21/09/2026,2700,2730,2715
Gujarat,Sabarkantha,Vadali APMC,Wheat,Other,FAQ,21/09/2026,2725,2895,2810
Gujarat,Sabarkantha,Vadali APMC,Maize,Other,FAQ,21/09/2026,2500,2610,2555
Gujarat,Panchmahals,Morva Hafad APMC,Wheat,Deshi,Local,21/09/2026,2250,2400,2325
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cowpea(Veg),Cowpea (Veg),Local,21/09/2026,1000,4500,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Green Chilli,Green Chilly,Local,21/09/2026,500,2500,1700
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,21/09/2026,1500,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,21/09/2026,6000,9000,8000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cabbage,Cabbage,Local,21/09/2026,1500,2000,1920
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cauliflower,Cauliflower,Local,21/09/2026,2000,2500,2400
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Gram Raw(Chholia),Gram Raw(Chholia),Local,21/09/2026,1500,2000,2000
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Onion,Onion,Local,21/09/2026,2500,4500,4200
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,21/09/2026,1500,2000,2000
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Bottle gourd,Bottle Gourd,Grade B,21/09/2026,750,1500,1125
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Brinjal,Brinjal,Grade B,21/09/2026,500,1000,750
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Tomato,Tomato,Grade B,21/09/2026,1000,2000,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Cabbage,Other,Local,21/09/2026,1000,2000,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Green Chilli,Other,Local,21/09/2026,1000,2000,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Onion,Other,Local,21/09/2026,4300,5500,5000
Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,21/09/2026,2500,3250,2875
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,21/09/2026,1250,1750,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Brinjal,Local,21/09/2026,1500,1500,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,21/09/2026,2000,2000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cauliflower,Cauliflower,Local,21/09/2026,2000,3000,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,21/09/2026,2500,2500,2500
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,21/09/2026,2400,2550,2550
Gujarat,Surat,Bardoli(Kadod) APMC,Bottle gourd,Other,Local,21/09/2026,1250,3600,2800
Gujarat,Surat,Songadh(Umrada) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,21/09/2026,1500,3500,2500
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar (Yellow),FAQ,21/09/2026,2250,2700,2375
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,21/09/2026,6500,7520,7300
Gujarat,Rajkot,Rajkot APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,21/09/2026,1860,2545,2135
Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,21/09/2026,2790,3185,2870
Gujarat,Rajkot,Rajkot APMC,Groundnut,Bold,FAQ,21/09/2026,5875,8000,7250
Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,21/09/2026,17750,20525,19745
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,21/09/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,21/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,21/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Guar,Gwar,Medium,21/09/2026,3500,5500,4500
Gujarat,Surendranagar,Vadhvan APMC,Bhindi(Ladies Finger),Bhindi,Medium,21/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,21/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,21/09/2026,1000,2000,1500
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,21/09/2026,10000,11000,10500
Gujarat,Surendranagar,Vadhvan APMC,Peas Wet,Peas Wet,Medium,21/09/2026,10500,11000,10750
Gujarat,Jamnagar,Jamnagar APMC,Castor Seed,Other,Local,21/09/2026,7000,7305,7305
Gujarat,Jamnagar,Jamnagar APMC,Groundnut,Other,Local,21/09/2026,6000,7500,7500
Gujarat,Jamnagar,Jamnagar APMC,Garlic,Other,Local,21/09/2026,4000,11600,8775
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,21/09/2026,2560,2820,2725
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,21/09/2026,2400,2675,2535
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,21/09/2026,9750,12100,11000
