state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,31/07/2026,17000,28500,25000
Andhra Pradesh,Palnadu,Ipur APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2350,2600,2450
Andhra Pradesh,Palnadu,Ipur APMC,Rice,B P T,FAQ,31/07/2026,5500,5750,5600
Andhra Pradesh,Bapatla,Chirala APMC,Paddy(Common),B P T,Local,31/07/2026,2400,2500,2450
Andhra Pradesh,NTR,Jaggayyapeta APMC,Paddy(Common),Paddy,Grade Range-1,31/07/2026,2370,2370,2370
Andhra Pradesh,NTR,Jaggayyapeta APMC,Cotton,Desi,Grade Range-1,31/07/2026,7720,7720,7720
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Amruthapani,Local,31/07/2026,2600,3600,3400
Andhra Pradesh,East Godavari,Kovvur APMC,Paddy(Common),MTU-1010,Grade Range-2,31/07/2026,2441,2441,2441
Andhra Pradesh,Markapuram,Kanigiri APMC,Red gram/Arhar/Tur(whole),(Whole),Local,31/07/2026,8500,8800,8700
Andhra Pradesh,Ananthapuramu,Gooti APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,31/07/2026,3689,5697,4875
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,31/07/2026,7100,7100,7100
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,31/07/2026,7550,7550,7550
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,31/07/2026,13000,13000,13000
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram APMC,Maize,Local,Local,31/07/2026,2400,2400,2400
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,31/07/2026,7300,8400,7900
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,31/07/2026,4700,4700,4700
Andhra Pradesh,West Godavari,Tanuku APMC,Paddy(Common),1001,Local,31/07/2026,2445,2445,2445
Andhra Pradesh,Sri Sathya Sai,Puttaparthi  APMC,Groundnut,F.A.Q,FAQ,31/07/2026,6400,6800,6600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Jowar(Sorghum),Local,FAQ,31/07/2026,2500,2700,2600
Andhra Pradesh,YSR Kadapa,Jammalamadugu APMC,Cotton,Desi,FAQ,31/07/2026,7000,8000,7500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,31/07/2026,2350,2400,2400
Andhra Pradesh,Palnadu,Narasaraopet APMC,Paddy(Common),Paddy,FAQ,31/07/2026,3000,3000,3000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Desi(Whole),FAQ,31/07/2026,8000,8000,8000
Andhra Pradesh,Krishna,Gudlavalleru APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,31/07/2026,9400,9400,9400
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,31/07/2026,2300,2400,2369
Andhra Pradesh,West Godavari,Achanta APMC,Paddy(Common),1121,Local,31/07/2026,2359,2375,2369
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,31/07/2026,4500,7100,6000
Andhra Pradesh,Krishna,Gannavaram APMC,Black Gram(Urd Beans)(Whole),Desi,Local,31/07/2026,7700,7700,7700
Andhra Pradesh,SPSR Nellore,Gudur APMC,Paddy(Common),MTU-1010,Local,31/07/2026,2369,2465,2435
Andhra Pradesh,Srikakulam,Pathapatnam APMC,Paddy(Common),Paddy,FAQ,31/07/2026,2369,2500,2369
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Groundnut,Local,Grade Range-1,31/07/2026,6600,7700,7100
Andhra Pradesh,Annamayya,Rayachoti APMC,Groundnut,Local,Grade Range-1,31/07/2026,7300,7900,7600
Andhra Pradesh,West Godavari,Undi APMC,Paddy(Common),MTU-1001,Local,31/07/2026,2369,2369,2369
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,31/07/2026,5800,5800,5800
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,31/07/2026,58250,58250,58250
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,31/07/2026,900,1300,1100
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,31/07/2026,2900,3100,3000
Assam,Nagaon,Haibargaon APMC,Green Chilli,Green Chilly,FAQ,31/07/2026,2750,2970,2850
Assam,Nagaon,Haibargaon APMC,Tomato,Tomato,FAQ,31/07/2026,3000,3200,3100
Assam,Nagaon,Haibargaon APMC,Brinjal,Brinjal,FAQ,31/07/2026,2050,2200,2150
Assam,Hojai,"Gandhimaidan SMY, Hojai",Green Chilli,Green Chilly,FAQ,31/07/2026,5000,5300,5200
Assam,Hojai,"Gandhimaidan SMY, Hojai",Onion,Onion,FAQ,31/07/2026,3300,3500,3400
Assam,Hojai,"Gandhimaidan SMY, Hojai",Potato,Potato,FAQ,31/07/2026,1250,1450,1350
Assam,Hojai,"Gandhimaidan SMY, Hojai",Bottle gourd,Bottle Gourd,FAQ,31/07/2026,1500,1600,1550
Assam,Hojai,"Gandhimaidan SMY, Hojai",Cucumbar(Kheera),Cucumbar,FAQ,31/07/2026,2100,2300,2200
Assam,Nagaon,Ambagan APMC,Beetroot,Beetroot,FAQ,31/07/2026,1920,2050,2000
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,31/07/2026,2100,2300,2200
Assam,Nagaon,Haibargaon APMC,Potato,Potato,FAQ,31/07/2026,1400,1600,1500
Assam,Hojai,"Gandhimaidan SMY, Hojai",Ashgourd,Ashgourd,FAQ,31/07/2026,1700,1800,1750
Assam,Hojai,"Gandhimaidan SMY, Hojai",Carrot,Carrot,FAQ,31/07/2026,5500,5700,5600
Assam,Nagaon,Ambagan APMC,Potato,Potato,FAQ,31/07/2026,1500,1700,1600
Assam,Nagaon,Ambagan APMC,Green Chilli,Green Chilly,FAQ,31/07/2026,2900,3100,3000
Assam,Nagaon,Ambagan APMC,Tomato,Tomato,FAQ,31/07/2026,3050,3150,3100
Assam,Nagaon,Haibargaon APMC,Beetroot,Beetroot,FAQ,31/07/2026,1900,2050,2000
Assam,Nagaon,Haibargaon APMC,Bitter gourd,Bitter Gourd,FAQ,31/07/2026,1950,2100,2050
Assam,Nagaon,Haibargaon APMC,Pumpkin,Pumpkin,FAQ,31/07/2026,1700,1900,1800
Assam,Hojai,"Gandhimaidan SMY, Hojai",Brinjal,Brinjal,FAQ,31/07/2026,2400,2600,2500
Assam,Hojai,"Gandhimaidan SMY, Hojai",Garlic,Desi,FAQ,31/07/2026,11000,11500,11300
Assam,Nagaon,Ambagan APMC,Bitter gourd,Bitter Gourd,FAQ,31/07/2026,2000,2150,2100
Assam,Nagaon,Ambagan APMC,Pumpkin,Pumpkin,FAQ,31/07/2026,1800,2000,1900
Bihar,Siwan,Maharjganj APMC,Sponge gourd,Other,FAQ,31/07/2026,2100,2100,2100
Bihar,Sheikhpura,Shekhpura APMC,Brinjal,Arkasheela Mattigulla,FAQ,31/07/2026,3005,3120,3060
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,31/07/2026,1100,1300,1200
Bihar,Siwan,Maharjganj APMC,Potato,Red Nanital,FAQ,31/07/2026,1500,1500,1500
Bihar,Khagaria,Khagaria APMC,Bitter gourd,Bitter Gourd,Grade A,31/07/2026,2199.99978,2599.99974,2399.99976
Bihar,Khagaria,Khagaria APMC,Brinjal,Arkasheela Mattigulla,Grade A,31/07/2026,2562.5,2812.5,2625
Bihar,Sheikhpura,Shekhpura APMC,Wheat,147 Average,FAQ,31/07/2026,2500,2625,2550
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,31/07/2026,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,31/07/2026,1000,1200,1100
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,31/07/2026,1300,1500,1400
Bihar,Sheikhpura,Barbigha APMC,Bitter gourd,Bitter Gourd,FAQ,31/07/2026,2990,3110,3044
Bihar,Siwan,Maharjganj APMC,Onion,1st Sort,FAQ,31/07/2026,2800,2800,2800
Bihar,Sheikhpura,Shekhpura APMC,Cucumbar(Kheera),Cucumbar,FAQ,31/07/2026,3100,3225,3155
Bihar,Supaul,Supaul APMC,Brinjal,Brinjal,Grade A,31/07/2026,2700,2900,2800
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,31/07/2026,1100,1300,1200
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,31/07/2026,2400,2600,2500
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,31/07/2026,2400,2600,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,31/07/2026,1100,1300,1200
Bihar,Siwan,Maharjganj APMC,Green Chilli,Green Chilly,FAQ,31/07/2026,8000,8000,8000
Bihar,Siwan,Maharjganj APMC,Tomato,Deshi,FAQ,31/07/2026,4000,4000,4000
Bihar,Khagaria,Khagaria APMC,Bhindi(Ladies Finger),Bhindi,Grade A,31/07/2026,1100,1200,1150
Bihar,Sheikhpura,Shekhpura APMC,Bottle gourd,Bottle Gourd,FAQ,31/07/2026,2200,2310,2255
Bihar,Sheikhpura,Shekhpura APMC,Bitter gourd,Bitter Gourd,FAQ,31/07/2026,3110,3275,3200
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,31/07/2026,1100,1300,1200
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,31/07/2026,2400,2600,2500
Bihar,East Champaran/ Motihari,Raxaul APMC,Brinjal,Arkasheela Mattigulla,Grade A,31/07/2026,1600,1800,1700
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,31/07/2026,2400,2600,2500
Bihar,Sheikhpura,Barbigha APMC,Wheat,147 Average,FAQ,31/07/2026,2500,2630,2560
Bihar,Sheikhpura,Barbigha APMC,Cucumbar(Kheera),Cucumbar,FAQ,31/07/2026,3100,3235,3160
Bihar,Sheikhpura,Barbigha APMC,Brinjal,Arkasheela Mattigulla,FAQ,31/07/2026,3040,3150,3100
Bihar,Sheikhpura,Barbigha APMC,Bottle gourd,Bottle Gourd,FAQ,31/07/2026,2160,2285,2210
Bihar,Siwan,Maharjganj APMC,Brinjal,Arkasheela Mattigulla,FAQ,31/07/2026,3000,3000,3000
Goa,North Goa,Mapusa APMC,Apple,Apple,Medium,31/07/2026,12000,16000,15000
Goa,North Goa,Mapusa APMC,Banana,Other,Medium,31/07/2026,3000,3500,3250
Goa,North Goa,Mapusa APMC,Green Chilli,Green Chilly,FAQ,31/07/2026,2800,2800,2800
Goa,North Goa,Mapusa APMC,Potato,Potato,FAQ,31/07/2026,1300,1600,1500
Goa,North Goa,Mapusa APMC,Papaya,Papaya,Medium,31/07/2026,10,15,12
Goa,North Goa,Mapusa APMC,Orange,Orange,Medium,31/07/2026,5000,6000,5500
Goa,North Goa,Mapusa APMC,Onion,Onion,FAQ,31/07/2026,1500,2000,1800
Goa,North Goa,Mapusa APMC,Pineapple,Pine Apple,Medium,31/07/2026,20,25,22
Goa,North Goa,Mapusa APMC,Coconut,Other,FAQ,31/07/2026,30,30,30
Goa,North Goa,Mapusa APMC,Brinjal,Brinjal,FAQ,31/07/2026,1400,1400,1400
Gujarat,Rajkot,Jasdan APMC,Castor Seed,Castor seed,FAQ,31/07/2026,5000,6500,5750
Gujarat,Rajkot,Jasdan APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,31/07/2026,5000,6400,5500
Gujarat,Gandhinagar,Kalol APMC,Mustard,Mustard,Local,31/07/2026,7500,7675,7585
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cauliflower,Cauliflower,Local,31/07/2026,1750,2750,2500
Gujarat,Chhota Udaipur,Kalediya APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,31/07/2026,7900,8300,8100
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,31/07/2026,2500,3500,3000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Guar,Gwar,Local,31/07/2026,9500,9500,9500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,31/07/2026,4000,4500,4500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Tomato,Tomato,Local,31/07/2026,2000,2200,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cabbage,Other,Local,31/07/2026,2500,2500,2500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Lemon,Other,Local,31/07/2026,2500,4000,2500
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,31/07/2026,2350,2425,2425
Gujarat,Amreli,Babra APMC,Cummin Seed(Jeera),Other,FAQ,31/07/2026,15600,19000,17300
Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,31/07/2026,2250,2575,2413
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,31/07/2026,5000,6105,5553
Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,31/07/2026,2300,2670,2550
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,31/07/2026,10000,12300,11400
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,31/07/2026,3500,3500,3500
Gujarat,Amreli,Damnagar APMC,Green Chilli,Green Chilly,Local,31/07/2026,5500,5500,5500
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,31/07/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Bottle gourd,Bottle Gourd,Local,31/07/2026,4000,4000,4000
Gujarat,Amreli,Damnagar APMC,Coriander(Leaves),Coriander,Local,31/07/2026,8500,8500,8500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cucumbar(Kheera),Cucumbar,Local,31/07/2026,1000,5000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,31/07/2026,650,1300,975
Gujarat,Morbi,APMC HALVAD,Wheat,Other,Local,31/07/2026,2500,2780,2600
Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",White,Local,31/07/2026,9500,12250,11400
Gujarat,Morbi,APMC HALVAD,Corriander seed,Other,Local,31/07/2026,14750,15335,15150
Gujarat,Surat,Surat APMC,Beetroot,Other,FAQ,31/07/2026,1750,2600,2175
Gujarat,Surat,Surat APMC,Capsicum,Other,FAQ,31/07/2026,2750,4500,3625
Gujarat,Surat,Surat APMC,Carrot,Carrot,FAQ,31/07/2026,1000,2500,1750
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,31/07/2026,1000,2300,1650
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,31/07/2026,7000,15000,11000
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,31/07/2026,2000,4500,3250
Gujarat,Surat,Surat APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,31/07/2026,6000,17500,11750
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,31/07/2026,2000,4000,3000
Gujarat,Surat,Surat APMC,Yam(Ratalu),Other,FAQ,31/07/2026,9000,11000,10000
Gujarat,Bharuch,Ankleshwar APMC,Potato,Potato,Grade A,31/07/2026,800,1300,1000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Cotton,Cotton (Unginned),FAQ,31/07/2026,3750,9580,9250
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,"Sesamum(Sesame,Gingelly,Til)",Sesame,FAQ,31/07/2026,8750,12605,11875
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,31/07/2026,3000,4750,4000
Gujarat,Vadodara(Baroda),Padra APMC,Colacasia,Other,FAQ,31/07/2026,2500,3500,3000
Gujarat,Sabarkantha,Modasa APMC,Soyabean,Yellow,FAQ,31/07/2026,6725,6925,6925
Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,31/07/2026,2450,2800,2675
Gujarat,Gir Somnath,Veraval APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,31/07/2026,9000,9885,9800
Gujarat,Rajkot,Jasdan APMC,Green Gram(Moong)(Whole),Green (Whole),FAQ,31/07/2026,3500,7600,7350
Gujarat,Rajkot,Jasdan APMC,Groundnut,G20,FAQ,31/07/2026,5000,8000,6625
Gujarat,Rajkot,Jasdan APMC,Ground Nut Seed,Ground Nut Seed,FAQ,31/07/2026,7750,10000,9250
Gujarat,Rajkot,Jasdan APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,31/07/2026,5000,5000,5000
Gujarat,Dahod,Devgadhbaria APMC,Paddy(Common),Common,Non-FAQ,31/07/2026,1340,1470,1440
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,31/07/2026,3250,4750,4000
Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,31/07/2026,6000,7000,6500
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,31/07/2026,3500,4000,3750
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Cucumbar(Kheera),Other,Local,31/07/2026,4000,5000,4000
Gujarat,Surat,Bardoli(Kadod) APMC,Bhindi(Ladies Finger),Other,Local,31/07/2026,1500,3700,2850
Gujarat,Dahod,Davgadbaria(Piplod) APMC,Paddy(Common),Common,Non-FAQ,31/07/2026,1340,1460,1430
Gujarat,Surat,Songadh(Umrada) APMC,Guar,Guaar,FAQ,31/07/2026,7000,7000,7000
Gujarat,Surendranagar,Dasada Patadi APMC,Castor Seed,Castor seed,FAQ,31/07/2026,6850,6875,6870
Gujarat,Surendranagar,Dasada Patadi APMC,Corriander seed,Coriander Seed,FAQ,31/07/2026,11625,12500,12200
Gujarat,Amreli,Babra APMC,Wheat,Medium,FAQ,31/07/2026,2525,2640,2580
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,31/07/2026,16000,16000,16000
Gujarat,Amreli,Rajula APMC,Wheat,PISSI,Local,31/07/2026,2105,2675,2390
Gujarat,Jamnagar,Jam Jodhpur APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,31/07/2026,15000,19500,17750
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,31/07/2026,2500,2500,2500
Gujarat,Junagarh,Bhesan APMC,Soyabean,Other,FAQ,31/07/2026,5000,7000,6000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cabbage,Cabbage,Local,31/07/2026,1000,3000,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,31/07/2026,1000,3500,2250
Gujarat,Morbi,APMC HALVAD,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,31/07/2026,17500,19750,19000
Gujarat,Morbi,APMC HALVAD,Soanf,Soanf,Local,31/07/2026,8050,10210,9500
Gujarat,Morbi,APMC HALVAD,Castor Seed,Castor seed,Local,31/07/2026,6860,6910,6885
Gujarat,Morbi,APMC HALVAD,Groundnut,Other,Local,31/07/2026,6000,6955,6750
Gujarat,Morbi,APMC HALVAD,Guar Seed(Cluster Beans Seed),Other,Local,31/07/2026,4800,5665,5350
Gujarat,Surat,Surat APMC,Bottle gourd,Bottle Gourd,FAQ,31/07/2026,1500,9000,5250
Gujarat,Surat,Surat APMC,Onion,Other,FAQ,31/07/2026,800,3250,2025
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,31/07/2026,10000,13000,11500
Gujarat,Surat,Surat APMC,Pegeon Pea(Arhar Fali),Other,FAQ,31/07/2026,4000,9000,6500
Gujarat,Surat,Surat APMC,Tomato,Other,FAQ,31/07/2026,700,3500,2100
Gujarat,Navsari,Bilimora APMC,Potato,Other,FAQ,31/07/2026,1500,1900,1700
Gujarat,Amreli,Dhari APMC,Ground Nut Seed,Ground Nut Seed,FAQ,31/07/2026,9000,10000,9975
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,31/07/2026,7500,9250,8750
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,31/07/2026,1500,2000,1750
Gujarat,Vadodara(Baroda),Padra APMC,Ginger(Green),Other,FAQ,31/07/2026,7000,9250,8250
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,31/07/2026,1915,4455,3185
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bottle gourd,Bottle Gourd,FAQ,31/07/2026,1535,3830,2680
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Onion,Onion,FAQ,31/07/2026,655,2205,1455
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,31/07/2026,7105,13005,10055
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,Green Chilly,FAQ,31/07/2026,3090,4605,3845
Gujarat,Sabarkantha,Bayad APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,31/07/2026,2200,2300,2250
Gujarat,Sabarkantha,Modasa APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,31/07/2026,2450,2525,2525
Gujarat,Sabarkantha,Modasa APMC,Wheat,Lokwan Gujrat,FAQ,31/07/2026,2575,2700,2700
Gujarat,Rajkot,Jasdan APMC,Jowar(Sorghum),Jowar ( White),FAQ,31/07/2026,2500,6000,5375
Gujarat,Rajkot,Jasdan APMC,Mustard,Mustard,FAQ,31/07/2026,5000,7000,6500
Gujarat,Rajkot,Jasdan APMC,Soyabean,Soyabeen,FAQ,31/07/2026,5500,6500,6000
Gujarat,Rajkot,Jasdan APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,31/07/2026,8000,9480,8750
Gujarat,Rajkot,Jasdan APMC,Beans,Local,FAQ,31/07/2026,2000,3500,3000
Gujarat,Rajkot,Jasdan APMC,Methi Seeds,Methiseeds,FAQ,31/07/2026,2750,6300,5500
Gujarat,Gandhinagar,Kalol APMC,Wheat,Other,Local,31/07/2026,2600,2675,2650
Gujarat,Surat,Songadh APMC,Guar,Gwar,FAQ,31/07/2026,7500,7500,7500
Gujarat,Chhota Udaipur,Hadad     APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,31/07/2026,7900,8300,8100
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round,Local,31/07/2026,2000,3000,2000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Brinjal,Round/Long,Local,31/07/2026,3500,5000,5000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,31/07/2026,3500,3500,3500
Gujarat,Surat,Bardoli(Kadod) APMC,Green Chilli,Other,Local,31/07/2026,2100,5000,3500
Gujarat,Rajkot,Dhoraji APMC,Groundnut,Local,Non-FAQ,31/07/2026,5030,6955,6405
Gujarat,Amreli,Rajula APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,31/07/2026,9500,13310,11405
Gujarat,Amreli,Rajula APMC,Castor Seed,Castor seed,Local,31/07/2026,5800,5800,5800
Gujarat,Amreli,Rajula APMC,Red gram/Arhar/Tur(whole),Other,Local,31/07/2026,5000,5000,5000
Gujarat,Jamnagar,Jam Jodhpur APMC,Cotton,Other,Local,31/07/2026,7200,9550,9100
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,31/07/2026,10000,17400,12750
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,31/07/2026,5000,7500,6750
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Other,Local,31/07/2026,15100,15350,15200
Gujarat,Amreli,Damnagar APMC,Guar,Gwar,Local,31/07/2026,6500,6500,6500
Gujarat,Junagarh,Bhesan APMC,Wheat,Other,FAQ,31/07/2026,1500,2500,2000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bitter gourd,Bitter Gourd,Local,31/07/2026,1000,4000,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Cauliflower,Cauliflower,Local,31/07/2026,1000,5000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Green Chilli,Green Chilly,Local,31/07/2026,900,8000,4450
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guar,Gwar,Local,31/07/2026,900,10000,5450
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,31/07/2026,1000,6000,3500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,31/07/2026,900,3000,1950
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,31/07/2026,900,1700,1300
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,31/07/2026,1300,3500,2400
Gujarat,Surat,Surat APMC,Cucumbar(Kheera),Cucumbar,FAQ,31/07/2026,2000,5000,3500
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,31/07/2026,3000,4500,3750
Gujarat,Surat,Surat APMC,Indian Beans(Seam),Other,FAQ,31/07/2026,2000,6800,4400
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,31/07/2026,1000,4500,2750
Gujarat,Surat,Surat APMC,Papaya(Raw),Other,FAQ,31/07/2026,700,1300,1000
Gujarat,Surat,Surat APMC,Ridgeguard(Tori),Other,FAQ,31/07/2026,2000,5500,3750
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,31/07/2026,1500,2500,2000
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,31/07/2026,2000,3500,3000
Gujarat,Bharuch,Ankleshwar APMC,Onion,Onion,Grade A,31/07/2026,1500,2200,1900
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,31/07/2026,5500,6180,6000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Garlic,Garlic,FAQ,31/07/2026,5005,9030,6755
Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,31/07/2026,5750,6125,6000
Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,31/07/2026,2400,2750,2650
Gujarat,Amreli,Savarkundla APMC,Ground Nut Seed,Ground Nut Seed,Local,31/07/2026,9100,11150,10250
Gujarat,Amreli,Bagasara APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,31/07/2026,9500,11000,10250
Gujarat,Gir Somnath,Veraval APMC,Millets,Millets,FAQ,31/07/2026,2015,2605,2505
Gujarat,Rajkot,Jasdan APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,31/07/2026,9000,12750,11125
Gujarat,Gandhinagar,Kalol APMC,Castor Seed,Other,Local,31/07/2026,7040,7080,7060
