state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,17/09/2026,1200,1800,1500
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,17/09/2026,8600,8600,8600
Andhra Pradesh,Prakasam,Santhamaguluru APMC,Paddy(Common),B P T,FAQ,17/09/2026,2500,2580,2550
Andhra Pradesh,Nandyal,Allagadda APMC,Maize,Local,FAQ,17/09/2026,1960,2150,2050
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),NO. 2716,Grade Range-1,17/09/2026,2625,2660,2650
Andhra Pradesh,Tirupathi,Railway Koduru APMC,Banana,Medium,Grade A,17/09/2026,800,1000,900
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,17/09/2026,21200,21200,21200
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,17/09/2026,2470,2470,2470
Andhra Pradesh,Bapatla,Parchur APMC,Paddy(Common),Paddy,FAQ,17/09/2026,2300,2500,2400
Andhra Pradesh,West Godavari,Penugonda APMC,Paddy(Common),1001,Local,17/09/2026,2369,2380,2370
Andhra Pradesh,West Godavari,Narsapuram APMC,Paddy(Common),MTU-1001,Local,17/09/2026,2445,2445,2445
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Non-FAQ,17/09/2026,7400,7400,7400
Andhra Pradesh,Prakasam,Addanki APMC,Maize,Local,FAQ,17/09/2026,2400,2420,2410
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,17/09/2026,3400,3600,3500
Andhra Pradesh,Markapuram,Cumbum APMC,Cotton,Other,FAQ,17/09/2026,8000,8200,8200
Andhra Pradesh,Palnadu,Sattenapalli APMC,Paddy(Common),B P T,FAQ,17/09/2026,2350,2450,2400
Andhra Pradesh,YSR Kadapa,Siddavatam APMC,Papaya,Papaya,Grade B,17/09/2026,1300,1500,1400
Andhra Pradesh,Nandyal,Banaganapalli APMC,Paddy(Common),Sona Mahsuri,FAQ,17/09/2026,2200,2400,2300
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,17/09/2026,800,1650,1200
Andhra Pradesh,Srikakulam,Etcherla APMC,Paddy(Common),1121,FAQ,17/09/2026,2369,2369,2369
Andhra Pradesh,East Godavari,Mandapeta APMC,Paddy(Common),1001,FAQ,17/09/2026,2369,2400,2389
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Groundnut,Local,FAQ,17/09/2026,7300,7500,7400
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,17/09/2026,2200,2400,2300
Andhra Pradesh,Krishna,Gudiwada APMC,Black Gram Dal(Urd Dal),Local,FAQ,17/09/2026,8600,8700,8650
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,17/09/2026,16000,23000,19500
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,Palnadu,Macharla APMC,Red gram/Arhar/Tur(whole),Local,Grade Range-1,17/09/2026,8400,8400,8400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Gulabi,Local,17/09/2026,6200,6600,6400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(Red),Local,17/09/2026,3200,4300,3900
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Desi(Bontha),Local,17/09/2026,1500,2200,1700
Andhra Pradesh,Srikakulam,Kanchili APMC,Paddy(Common),1001,FAQ,17/09/2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,17/09/2026,2369,2369,2369
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Non A/c Flower,FAQ,17/09/2026,6000,9600,8500
Andhra Pradesh,Markapuram,Giddalur APMC,Bengal Gram(Gram)(Whole),Other,FAQ,17/09/2026,5900,6000,5950
Andhra Pradesh,Ananthapuramu,Gooti APMC,Groundnut,Local,Grade Range-1,17/09/2026,4488,7970,6780
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,17/09/2026,2415,2415,2415
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Paddy(Common),Paddy,Local,17/09/2026,2450,2450,2450
Andhra Pradesh,Parvathipuram Manyam,Palakonda APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,17/09/2026,9000,9000,9000
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R.-64,Grade Range-1,17/09/2026,3200,3700,3400
Andhra Pradesh,Krishna,Pedana APMC,Paddy(Common),NO. 2716,Local,17/09/2026,2441,2500,2450
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,17/09/2026,8200,8500,8400
Andhra Pradesh,Anakapally,Yellamanchili APMC,Paddy(Common),1001,Local,17/09/2026,2390,2450,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Razole APMC,Coconut,Medium,FAQ,17/09/2026,17500,18000,17500
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,17/09/2026,2445,2445,2445
Andhra Pradesh,Guntur,Phirangipuram APMC,Cotton,Cotton (Unginned),Local,17/09/2026,7500,8750,8100
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,17/09/2026,8500,8700,8600
Andhra Pradesh,Srikakulam,Ponduru APMC,Maize,Local,FAQ,17/09/2026,2400,2400,2400
Andhra Pradesh,Tirupathi,B.N.Kandriga APMC,Paddy(Common),Paddy,Local,17/09/2026,2200,2200,2200
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/09/2026,1200,2000,1600
Andhra Pradesh,Palnadu,Chilakaluripet APMC,Cotton,Other,Local,17/09/2026,7000,8600,7500
Andhra Pradesh,Prakasam,Darsi APMC,Paddy(Common),B P T,Local,17/09/2026,2500,2600,2600
Andhra Pradesh,Palnadu,Narasaraopet APMC,Cotton,Bunny,FAQ,17/09/2026,8500,8500,8500
Andhra Pradesh,YSR Kadapa,Badvel APMC,Paddy(Common),Masuri,Local,17/09/2026,2380,2450,2410
Andhra Pradesh,SPSR Nellore,Atmakur (SPSR Nellore District) APMC,Paddy(Common),Nellore Sanna,FAQ,17/09/2026,2380,2500,2441
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,17/09/2026,2400,2400,2400
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,17/09/2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Paddy(Common),1121,FAQ,17/09/2026,2441,2461,2441
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,17/09/2026,15500,16000,15500
Andhra Pradesh,YSR Kadapa,Pulivendala APMC,Mousambi(Sweet Lime),Other,Grade B,17/09/2026,500,1750,1000
Andhra Pradesh,East Godavari,Nidadavolu APMC,Maize,Local,Local,17/09/2026,2410,2410,2410
Andhra Pradesh,Kakinada,Prattipadu APMC,Paddy(Common),1001,FAQ,17/09/2026,2369,2389,2379
Andhra Pradesh,Visakhapatnam,Pendurthi APMC,Paddy(Common),Paddy,Local,17/09/2026,2300,2300,2300
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Grade Range-1,17/09/2026,58300,58300,58300
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,17/09/2026,2369,2369,2369
Andhra Pradesh,Tirupathi,Venkatagiri APMC,Groundnut,Balli/Habbu,FAQ,17/09/2026,5400,7200,6500
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,17/09/2026,17000,22000,18400
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,17/09/2026,2600,2600,2600
Assam,Hailakandi,Harbartganj Daily Market APMC,Tomato,Tomato,FAQ,17/09/2026,2500,2600,2550
Assam,Tinsukia,Tinsukia Market,Cabbage,Cabbage,FAQ,17/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Green Chilli,Green Chilly,FAQ,17/09/2026,6000,8000,7000
Assam,Hailakandi,Harbartganj Daily Market APMC,Garlic,Garlic,FAQ,17/09/2026,14000,16000,15000
Assam,Hailakandi,Harbartganj Daily Market APMC,Brinjal,Brinjal,FAQ,17/09/2026,2200,2500,2300
Assam,Tinsukia,Tinsukia Market,Onion,Onion,FAQ,17/09/2026,4700,5300,5000
Assam,Tinsukia,Tinsukia Market,Raddish,Other,FAQ,17/09/2026,4000,6000,5000
Assam,Tinsukia,Tinsukia Market,Sponge gourd,Sponge gourd,FAQ,17/09/2026,2500,3500,3000
Assam,Hailakandi,Harbartganj Daily Market APMC,Cabbage,Cabbage,FAQ,17/09/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Raddish,Raddish,FAQ,17/09/2026,1800,2000,1900
Assam,Hailakandi,Harbartganj Daily Market APMC,Carrot,Carrot,FAQ,17/09/2026,10500,11000,10700
Assam,Tinsukia,Tinsukia Market,Potato,Potato,FAQ,17/09/2026,850,950,900
Assam,Tinsukia,Tinsukia Market,Garlic,Garlic,FAQ,17/09/2026,9000,17000,15000
Assam,Tinsukia,Tinsukia Market,Ashgourd,Ashgourd,FAQ,17/09/2026,2000,3500,2500
Assam,Hailakandi,Harbartganj Daily Market APMC,Onion,Onion,FAQ,17/09/2026,5000,5300,5200
Assam,Hailakandi,Harbartganj Daily Market APMC,Green Chilli,Green Chilly,FAQ,17/09/2026,6500,7000,6800
Assam,Tinsukia,Tinsukia Market,Carrot,Carrot,FAQ,17/09/2026,7000,12000,10000
Assam,Tinsukia,Tinsukia Market,Beetroot,Beetroot,FAQ,17/09/2026,5000,7000,6000
Assam,Tinsukia,Tinsukia Market,Ginger(Green),Green Ginger,FAQ,17/09/2026,6000,10000,8000
Assam,Tinsukia,Tinsukia Market,Pumpkin,Other,FAQ,17/09/2026,1600,1800,1700
Assam,Tinsukia,Tinsukia Market,Bhindi(Ladies Finger),Bhindi,FAQ,17/09/2026,3000,4000,3500
Assam,Hailakandi,Harbartganj Daily Market APMC,Potato,Potato,FAQ,17/09/2026,1900,2000,1950
Assam,Hailakandi,Harbartganj Daily Market APMC,Cauliflower,Cauliflower,FAQ,17/09/2026,5200,5500,5400
Assam,Tinsukia,Tinsukia Market,Brinjal,Brinjal,FAQ,17/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Cucumbar(Kheera),Other,FAQ,17/09/2026,3000,5000,4000
Assam,Tinsukia,Tinsukia Market,French Beans(Frasbean),Other,FAQ,17/09/2026,12000,14000,13000
Assam,Tinsukia,Tinsukia Market,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,17/09/2026,2500,3500,3000
Assam,Tinsukia,Tinsukia Market,Bottle gourd,Other,FAQ,17/09/2026,2000,3500,3000
Assam,Tinsukia,Tinsukia Market,Tomato,Tomato,FAQ,17/09/2026,3000,4000,3500
Bihar,Aurangabad,Daunagar APMC,Garlic,Average,Local,17/09/2026,16000,20000,17000
Bihar,East Champaran/ Motihari,Raxaul APMC,Bhindi(Ladies Finger),Bhindi,Grade A,17/09/2026,800,1000,900
Bihar,East Champaran/ Motihari,Raxaul APMC,Pointed gourd(Parval),Other,Grade A,17/09/2026,2700,2900,2800
Bihar,Aurangabad,Daunagar APMC,Brinjal,Brinjal,Local,17/09/2026,3600,4000,3800
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade B,17/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade C,17/09/2026,1200,1400,1300
Bihar,East Champaran/ Motihari,Raxaul APMC,Bitter gourd,Bitter Gourd,Grade A,17/09/2026,1000,1200,1100
Bihar,Aurangabad,Daunagar APMC,Potato,Red Nanital,Local,17/09/2026,900,1200,1000
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade A,17/09/2026,4800,5000,4900
Bihar,Chhapra,Chhapra APMC,Potato,Other,Grade A,17/09/2026,1100,1300,1200
Bihar,East Champaran/ Motihari,Raxaul APMC,Onion,1st Sort,Grade A,17/09/2026,4300,4500,4400
Bihar,Aurangabad,Daunagar APMC,Bottle gourd,Bottle Gourd,Local,17/09/2026,1600,2000,1800
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade B,17/09/2026,4800,5000,4900
Bihar,Begusarai,Balliah APMC,Potato,Local,Grade A,17/09/2026,1200,1400,1300
Bihar,Begusarai,Balliah APMC,Onion,1st Sort,Grade C,17/09/2026,4800,5000,4900
Bihar,Chhapra,Chhapra APMC,Onion,Other,Grade A,17/09/2026,4210,4800,4410
Bihar,East Champaran/ Motihari,Raxaul APMC,Potato,Red Nanital,Grade A,17/09/2026,1300,1500,1400
Bihar,Aurangabad,Daunagar APMC,Onion,1st Sort,Local,17/09/2026,4800,5000,4900
Gujarat,Rajkot,JASDAN APMC,Ground Nut Seed,Ground Nut Seed,FAQ,17/09/2026,6250,9605,9000
Gujarat,Rajkot,JASDAN APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,17/09/2026,1750,2450,2250
Gujarat,Rajkot,JASDAN APMC,Jowar(Sorghum),Jowar ( White),FAQ,17/09/2026,2500,7000,6500
Gujarat,Rajkot,JASDAN APMC,Maize,Hybrid/Local,FAQ,17/09/2026,1900,2500,2250
Gujarat,Rajkot,JASDAN APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,17/09/2026,7605,7605,7605
Gujarat,Rajkot,JASDAN APMC,Groundnut,G20,FAQ,17/09/2026,5000,7750,6750
Gujarat,Porbandar,Porbandar APMC,Garlic,Average,FAQ,17/09/2026,10000,15000,12500
Gujarat,Porbandar,Porbandar APMC,Wheat,Deshi,FAQ,17/09/2026,2850,2850,2850
Gujarat,Banaskanth,Diyodar APMC,Bajra(Pearl Millet/Cumbu),Other,Local,17/09/2026,2150,2575,2365
Gujarat,Banaskanth,Diyodar APMC,Wheat,Other,Local,17/09/2026,2400,2675,2540
Gujarat,Banaskanth,Palanpur APMC,Wheat,Other,Local,17/09/2026,2750,2750,2750
Gujarat,Banaskanth,Palanpur APMC,Rajgir,Other,Local,17/09/2026,9125,9125,9125
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Tomato,Other,Local,17/09/2026,1500,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Coriander(Leaves),Coriander,Local,17/09/2026,500,2000,1300
Gujarat,Dahod,Dahod(Veg. Market) APMC,Lemon,Lemon,Local,17/09/2026,2000,15000,11000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,17/09/2026,500,4000,2000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Sponge gourd,Sponge gourd,Local,17/09/2026,800,2500,1500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Guar,Other,Local,17/09/2026,3000,5000,4000
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Tomato,Other,Local,17/09/2026,2000,2800,2500
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Bottle gourd,Bottle Gourd,Local,17/09/2026,500,1000,800
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,17/09/2026,1000,1250,1125
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Non-FAQ,17/09/2026,2400,2510,2510
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Maize,Hybrid Red (Cattle Feed),Non-FAQ,17/09/2026,2210,2275,2275
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion,Other,FAQ,17/09/2026,3500,4800,4150
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Potato,Other,FAQ,17/09/2026,700,1000,850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tomato,Other,FAQ,17/09/2026,1500,2000,1750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cauliflower,Other,FAQ,17/09/2026,800,1500,1150
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pineapple,Other,Medium,17/09/2026,5500,6500,6000
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,17/09/2026,2000,2500,2250
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,17/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,17/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Cabbage,Cabbage,Medium,17/09/2026,1500,2000,1750
Gujarat,Surendranagar,Vadhvan APMC,Lemon,Lemon,Medium,17/09/2026,12500,15000,13750
Gujarat,Surendranagar,Vadhvan APMC,Onion Green,Onion Green,Medium,17/09/2026,2000,2500,2250
Gujarat,Junagarh,Visavadar APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,17/09/2026,5600,8780,7240
Gujarat,Junagarh,Visavadar APMC,Soyabean,Black,FAQ,17/09/2026,5100,5580,5340
Gujarat,Junagarh,Visavadar APMC,Cotton,Other,FAQ,17/09/2026,8005,9105,8555
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,17/09/2026,2400,2800,2500
Gujarat,Jamnagar,Kalawad APMC,Red gram/Arhar/Tur(whole),Other,Local,17/09/2026,8200,8200,8200
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,17/09/2026,5000,6500,5750
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,17/09/2026,10000,14650,12000
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,17/09/2026,12500,14500,13750
Gujarat,Amreli,Damnagar APMC,Cabbage,Cabbage,Local,17/09/2026,3000,3000,3000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,17/09/2026,1000,1500,1250
Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",White,Local,17/09/2026,9750,11560,11200
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ajwan,Ajwan,FAQ,17/09/2026,9600,13050,13050
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Jowar(Sorghum),Other,FAQ,17/09/2026,6450,7000,7000
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Rajasthan Tukdi,FAQ,17/09/2026,2625,3575,2850
Gujarat,Patan,Sami APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,17/09/2026,5250,5750,5500
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,17/09/2026,1500,2000,1800
Gujarat,Mehsana,Kadi APMC,Wheat,Other,FAQ,17/09/2026,2400,3025,2850
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,17/09/2026,1000,1800,1400
Gujarat,Vadodara(Baroda),Padra APMC,Brinjal,Other,FAQ,17/09/2026,1000,2000,1500
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,17/09/2026,600,2500,1750
Gujarat,Vadodara(Baroda),Padra APMC,Spinach,Spinach,FAQ,17/09/2026,1000,1250,1125
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,17/09/2026,2700,2750,2725
Gujarat,Gir Somnath,Talalagir APMC,Cabbage,Cabbage,FAQ,17/09/2026,200,450,320
Gujarat,Gir Somnath,Talalagir APMC,Bhindi(Ladies Finger),Bhindi,FAQ,17/09/2026,800,1150,950
Gujarat,Dahod,Jhalod APMC,Maize,White (SAFED),Local,17/09/2026,2000,2000,2000
Gujarat,Banaskanth,Deesa APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,17/09/2026,6260,6260,6260
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,17/09/2026,605,1355,980
Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,17/09/2026,6000,7515,7055
Gujarat,Amreli,Savarkundla APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,17/09/2026,5750,6275,6000
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,17/09/2026,10000,12155,11850
Gujarat,Rajkot,JASDAN APMC,Mustard,Mustard,FAQ,17/09/2026,8000,8000,8000
Gujarat,Rajkot,JASDAN APMC,Beans,Local,FAQ,17/09/2026,1650,5150,3250
Gujarat,Rajkot,JASDAN APMC,Methi Seeds,Methiseeds,FAQ,17/09/2026,5000,7000,6500
Gujarat,Rajkot,JASDAN APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17/09/2026,14500,21000,20000
Gujarat,Porbandar,Porbandar APMC,Mousambi(Sweet Lime),Mousambi,Grade A,17/09/2026,2500,3500,3000
Gujarat,Porbandar,Porbandar APMC,Guar,Gwar,Local,17/09/2026,4000,5000,4500
Gujarat,Porbandar,Porbandar APMC,Lemon,Lemon,Local,17/09/2026,10000,15000,12500
Gujarat,Porbandar,Porbandar APMC,Wheat,Lokwan,Non-FAQ,17/09/2026,2250,2250,2250
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,17/09/2026,8550,9700,9125
Gujarat,Banaskanth,Diyodar APMC,Castor Seed,Castor seed,Local,17/09/2026,7540,7580,7560
Gujarat,Gandhinagar,Dehgam APMC,Castor Seed,Other,FAQ,17/09/2026,7350,7425,7387
Gujarat,Gandhinagar,Dehgam APMC,Bajra(Pearl Millet/Cumbu),Local,FAQ,17/09/2026,2325,2400,2362
Gujarat,Banaskanth,Palanpur APMC,Castor Seed,Castor seed,Local,17/09/2026,7500,7500,7500
Gujarat,Banaskanth,Palanpur APMC,Groundnut,Groundnut seed,Local,17/09/2026,8092.5,8092.5,8092.5
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,17/09/2026,1000,1250,1125
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Bhindi(Ladies Finger),Bhindi,Local,17/09/2026,1400,2750,1500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Brinjal,Brinjal,Local,17/09/2026,400,2000,1200
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cowpea(Veg),Cowpea (Veg),Local,17/09/2026,1000,4500,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Drumstick,Drumstick,Local,17/09/2026,4000,7000,5000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Ginger(Green),Green Ginger,Local,17/09/2026,7000,16000,12000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,17/09/2026,3500,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,17/09/2026,11000,12000,12000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pegeon Pea(Arhar Fali),Pigeon Pea (Arhar Fali),Local,17/09/2026,4000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Potato,Potato,Local,17/09/2026,800,1100,1000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Raddish,Raddish,Local,17/09/2026,800,1000,900
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Banana,Amruthapani,Large,17/09/2026,1600,1700,1600
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Brinjal,Other,Local,17/09/2026,500,1000,800
Gujarat,Chhota Udaipur,Hadad     APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,17/09/2026,8900,9150,9050
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Bhindi(Ladies Finger),Other,Local,17/09/2026,1500,1500,1500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Green Chilli,Other,Local,17/09/2026,1000,1500,1000
Gujarat,Gandhinagar,Mansa(Manas Veg Yard) APMC,Spinach,Other,Local,17/09/2026,1000,1500,1000
Gujarat,Sabarkantha,Modasa(Tintoi) APMC,Wheat,Lokwan,Non-FAQ,17/09/2026,2575,2850,2850
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Brinjal,Other,FAQ,17/09/2026,1500,3000,2250
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Gram Raw(Chholia),Other,FAQ,17/09/2026,2000,3000,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ridgeguard(Tori),Other,FAQ,17/09/2026,1500,2500,2000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,17/09/2026,6000,7000,6500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Apple,Other,Medium,17/09/2026,7000,15000,11000
Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,17/09/2026,2500,3000,2750
Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,17/09/2026,4000,4500,4250
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,17/09/2026,500,1000,750
Gujarat,Junagarh,Visavadar APMC,Wheat,Lokwan Gujrat,FAQ,17/09/2026,2360,2770,2565
Gujarat,Junagarh,Visavadar APMC,Kulthi(Horse Gram),Other,FAQ,17/09/2026,5250,6420,5835
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,17/09/2026,9575,11855,10715
Gujarat,Junagarh,Visavadar APMC,Onion,Onion,FAQ,17/09/2026,2250,4000,3125
Gujarat,Jamnagar,Jam Jodhpur APMC,Jowar(Sorghum),Other,Local,17/09/2026,3500,4750,4000
Gujarat,Jamnagar,Jam Jodhpur APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,17/09/2026,4500,6500,5500
Gujarat,Amreli,Damnagar APMC,Cauliflower,Cauliflower,Local,17/09/2026,3500,3500,3500
Gujarat,Junagarh,Bhesan APMC,Wheat,Other,FAQ,17/09/2026,2000,2750,2500
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Carrot,Carrot,Local,17/09/2026,900,3000,1950
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,17/09/2026,700,1320,1010
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Tomato,Tomato,Local,17/09/2026,1000,3000,2000
Gujarat,Morbi,APMC HALVAD,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,17/09/2026,18500,20830,20125
Gujarat,Morbi,APMC HALVAD,Guar Seed(Cluster Beans Seed),Other,Local,17/09/2026,5500,5900,5825
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut(Split),Groundnut(Split),FAQ,17/09/2026,7500,10450,9500
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,17/09/2026,12500,19500,18975
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,17/09/2026,5000,10075,9875
Gujarat,Mehsana,Kadi APMC,Castor Seed,Caster,FAQ,17/09/2026,7305,7535,7490
Gujarat,Chhota Udaipur,Bodeliu APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,17/09/2026,8850,9150,9050
