state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Gujarat,Dahod,Dahod APMC,Soyabean,Soyabeen,Local,14/09/2026,5800,5900,5870
Gujarat,Dahod,Dahod APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),Non-FAQ,14/09/2026,6000,6600,6475
Gujarat,Dahod,Dahod APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Non-FAQ,14/09/2026,8000,8500,8350
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Brinjal,Brinjal,FAQ,14/09/2026,550,1245,895
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,545,1100,820
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Lemon,Lemon,FAQ,14/09/2026,7655,15090,11370
Gujarat,Amreli,Savarkundla APMC,Cotton,Other,Local,14/09/2026,10000,10350,10125
Gujarat,Amreli,Savarkundla APMC,Bajra(Pearl Millet/Cumbu),Hybrid,Local,14/09/2026,2000,2250,2125
Gujarat,Rajkot,JASDAN APMC,Cotton,Shanker 6 (B) 30mm FIne,FAQ,14/09/2026,8000,9960,9350
Gujarat,Rajkot,JASDAN APMC,Jowar(Sorghum),Jowar ( White),FAQ,14/09/2026,6450,6450,6450
Gujarat,Rajkot,JASDAN APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,14/09/2026,11000,16150,13750
Gujarat,Porbandar,Porbandar APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,14/09/2026,1900,1900,1900
Gujarat,Porbandar,Porbandar APMC,Corriander seed,Coriander Seed,FAQ,14/09/2026,13375,13775,13375
Gujarat,Porbandar,Porbandar APMC,Orange,Darjeeling,Grade A,14/09/2026,12000,15000,13500
Gujarat,Porbandar,Porbandar APMC,Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,1000,2000,1500
Gujarat,Porbandar,Porbandar APMC,Cabbage,Cabbage,Local,14/09/2026,1500,2500,2000
Gujarat,Navsari,Navsari APMC,Potato,Potato,Grade A,14/09/2026,600,1900,1250
Gujarat,Navsari,Navsari APMC,Tomato,Tomato,Grade A,14/09/2026,1000,2250,1625
Gujarat,Navsari,Navsari APMC,Cowpea(Veg),Cowpea (Veg),Local,14/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Bottle gourd,Bottle Gourd,Local,14/09/2026,1000,2500,1750
Gujarat,Navsari,Navsari APMC,Little gourd(Kundru),Little gourd (Kundru),Local,14/09/2026,3000,3500,3250
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cluster beans,Cluster Beans,Local,14/09/2026,3000,8000,7000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cabbage,Cabbage,Local,14/09/2026,700,1500,1200
Gujarat,Dahod,Dahod(Veg. Market) APMC,Little gourd(Kundru),Little gourd (Kundru),Local,14/09/2026,2000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Spinach,Spinach,Local,14/09/2026,1000,3500,2500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Bhindi(Ladies Finger),Other,Local,14/09/2026,1000,1500,1350
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cauliflower,Cauliflower,Local,14/09/2026,3000,3500,3340
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Brinjal,Round,Local,14/09/2026,1000,1600,1500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Cabbage,Other,FAQ,14/09/2026,1200,1500,1350
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Brinjal,Other,FAQ,14/09/2026,1500,3500,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Coriander(Leaves),Other,FAQ,14/09/2026,2000,3000,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion Green,Other,FAQ,14/09/2026,2000,3000,2500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Lemon,Other,FAQ,14/09/2026,8000,10000,9000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Banana,Other,Medium,14/09/2026,3000,4000,3500
Gujarat,Rajkot,Rajkot APMC,Jowar(Sorghum),Jowar ( White),FAQ,14/09/2026,6000,7750,6950
Gujarat,Rajkot,Rajkot APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,14/09/2026,17750,20290,19800
Gujarat,Rajkot,Rajkot APMC,Bengal Gram(Gram)(Whole),White (whole),FAQ,14/09/2026,6800,9840,8950
Gujarat,Rajkot,Rajkot APMC,Groundnut,G20,FAQ,14/09/2026,6000,8675,8000
Gujarat,Rajkot,Rajkot APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,14/09/2026,6500,8500,7300
Gujarat,Rajkot,Rajkot APMC,Methi Seeds,Methiseeds,FAQ,14/09/2026,5600,8700,7750
Gujarat,Surendranagar,Vadhvan APMC,Ridgeguard(Tori),Ridgeguard(Tori),Medium,14/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Bitter gourd,Bitter Gourd,Medium,14/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Green Chilli,Green Chilly,Medium,14/09/2026,500,1000,750
Gujarat,Surendranagar,Vadhvan APMC,Drumstick,Drumstick,Medium,14/09/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Spinach,Spinach,Medium,14/09/2026,500,1000,750
Gujarat,Jamnagar,Jamnagar APMC,Ground Nut Seed,Other,Local,14/09/2026,7500,9650,9650
Gujarat,Jamnagar,Jamnagar APMC,Bengal Gram(Gram)(Whole),Other,Local,14/09/2026,5450,6390,6225
Gujarat,Junagarh,Visavadar APMC,Ground Nut Seed,Ground Nut Seed,FAQ,14/09/2026,7425,9055,8240
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,14/09/2026,9775,11355,10565
Gujarat,Junagarh,Visavadar APMC,Soyabean,Black,FAQ,14/09/2026,5000,5600,5300
Gujarat,Rajkot,Dhoraji APMC,Groundnut,Hybrid,Non-FAQ,14/09/2026,6730,6805,6730
Gujarat,Rajkot,Dhoraji APMC,Cotton,H.B (Unginned),Non-FAQ,14/09/2026,9305,12605,9630
Gujarat,Jamnagar,Kalawad APMC,Groundnut,Other,Local,14/09/2026,5000,8600,7525
Gujarat,Jamnagar,Kalawad APMC,Cotton,Other,Local,14/09/2026,8150,9475,8585
Gujarat,Kachchh,Anjar APMC,Cotton,Local,FAQ,14/09/2026,9610,9972,9850
Gujarat,Amreli,Rajula APMC,Black Gram(Urd Beans)(Whole),Local,Local,14/09/2026,6000,6000,6000
Gujarat,Amreli,Rajula APMC,Kabuli Chana(Chickpeas-White),Kabuli Chana(Chickpeas-white),Local,14/09/2026,5000,6500,5750
Gujarat,Jamnagar,Jam Jodhpur APMC,Wheat,Other,Local,14/09/2026,2350,2800,2675
Gujarat,Jamnagar,Jam Jodhpur APMC,"Sesamum(Sesame,Gingelly,Til)",White,Local,14/09/2026,9500,12350,11250
Gujarat,Jamnagar,Jam Jodhpur APMC,Groundnut,G20,Local,14/09/2026,5000,6500,5750
Gujarat,Amreli,Damnagar APMC,Ginger(Green),Green Ginger,Local,14/09/2026,7000,7000,7000
Gujarat,Amreli,Damnagar APMC,Tomato,Local,Local,14/09/2026,4000,4000,4000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Raddish,Raddish,Local,14/09/2026,750,1750,1250
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Lemon,Other,Local,14/09/2026,1000,14000,7500
Gujarat,Morbi,APMC HALVAD,Cotton,Local,Local,14/09/2026,8250,10070,9900
Gujarat,Morbi,APMC HALVAD,Soanf,Soanf,Local,14/09/2026,6500,10050,9000
Gujarat,Bhavnagar,Taleja APMC,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,14/09/2026,11010,16950,13980
Gujarat,Bhavnagar,Taleja APMC,Bengal Gram(Gram)(Whole),Other,FAQ,14/09/2026,5225,5995,5610
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Soyabean,Soyabeen,FAQ,14/09/2026,5000,5550,5375
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Groundnut,Other,FAQ,14/09/2026,4150,7000,6950
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,"Sesamum(Sesame,Gingelly,Til)",Red,FAQ,14/09/2026,12000,12275,12275
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Cotton,Other,FAQ,14/09/2026,5450,10225,10000
Gujarat,Surat,Surat APMC,Brinjal,Brinjal,FAQ,14/09/2026,600,3000,1800
Gujarat,Surat,Surat APMC,Cauliflower,Cauliflower,FAQ,14/09/2026,1000,3000,2000
Gujarat,Surat,Surat APMC,Drumstick,Drumstick,FAQ,14/09/2026,2500,5750,4125
Gujarat,Surat,Surat APMC,Cowpea(Veg),Cowpea (Veg),FAQ,14/09/2026,3000,6000,4500
Gujarat,Surat,Surat APMC,Pumpkin,Other,FAQ,14/09/2026,600,1600,1100
Gujarat,Surat,Surat APMC,Sponge gourd,Other,FAQ,14/09/2026,1000,2000,1500
Gujarat,Surat,Surat APMC,Ridgeguard(Tori),Other,FAQ,14/09/2026,1000,2200,1600
Gujarat,Surat,Surat APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,14/09/2026,5000,11500,8250
Gujarat,Surat,Surat APMC,Turmeric(raw),Other,FAQ,14/09/2026,5000,11000,8000
Gujarat,Banaskanth,Vadgam APMC,Castor Seed,Other,FAQ,14/09/2026,7500,7500,7500
Gujarat,Navsari,Bilimora APMC,Bottle gourd,Other,FAQ,14/09/2026,1500,2000,1800
Gujarat,Navsari,Bilimora APMC,Tomato,Other,FAQ,14/09/2026,1500,2000,1800
Gujarat,Navsari,Bilimora APMC,Brinjal,Other,FAQ,14/09/2026,1000,1500,1200
Gujarat,Morbi,Vankaner APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,14/09/2026,5300,5800,5600
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Bold,FAQ,14/09/2026,5005,7905,6355
Gujarat,Vadodara(Baroda),Padra APMC,Cabbage,Other,FAQ,14/09/2026,1500,1750,1625
Gujarat,Vadodara(Baroda),Padra APMC,Coriander(Leaves),Other,FAQ,14/09/2026,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra APMC,Onion,Other,FAQ,14/09/2026,4000,5500,4750
Gujarat,Vadodara(Baroda),Padra APMC,Pointed gourd(Parval),Other,FAQ,14/09/2026,2000,2500,2250
Gujarat,Vadodara(Baroda),Padra APMC,Leafy Vegetable,Leafy Vegetables,FAQ,14/09/2026,1250,1500,1400
Gujarat,Vadodara(Baroda),Padra APMC,Lemon,Other,FAQ,14/09/2026,12500,15000,14000
Gujarat,Gir Somnath,Talalagir APMC,Cabbage,Cabbage,FAQ,14/09/2026,280,480,360
Gujarat,Dahod,Dahod APMC,Bajra(Pearl Millet/Cumbu),Other,Local,14/09/2026,2100,2350,2300
Gujarat,Dahod,Dahod APMC,Dry Chillies,Dry Chillies,FAQ,14/09/2026,12500,26000,23750
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Bhindi(Ladies Finger),Bhindi,FAQ,14/09/2026,3025,3960,3490
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Ginger(Green),Green Ginger,FAQ,14/09/2026,7060,15130,11095
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Potato,Potato,FAQ,14/09/2026,470,1505,985
Gujarat,Amreli,Savarkundla APMC,Groundnut,Bold,Local,14/09/2026,6500,7135,6850
Gujarat,Amreli,Savarkundla APMC,Wheat,Bansi,Local,14/09/2026,2500,2850,2750
Gujarat,Amreli,Savarkundla APMC,"Sesamum(Sesame,Gingelly,Til)",Black,Local,14/09/2026,13000,17955,16830
Gujarat,Amreli,Savarkundla APMC,Wheat,Lokwan,Local,14/09/2026,2400,2820,2650
Gujarat,Amreli,APMC Bagasara,Wheat,Lokwan Gujrat,Local,14/09/2026,2500,2830,2665
Gujarat,Amreli,APMC Bagasara,Bengal Gram(Gram)(Whole),Desi (Whole),Local,14/09/2026,5900,6100,6000
Gujarat,Rajkot,JASDAN APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,14/09/2026,7500,11675,10500
Gujarat,Rajkot,JASDAN APMC,Wheat,2189 No. 2,FAQ,14/09/2026,2625,3005,2705
Gujarat,Rajkot,JASDAN APMC,Methi Seeds,Methiseeds,FAQ,14/09/2026,6500,6500,6500
Gujarat,Rajkot,JASDAN APMC,Soyabean,Soyabeen,FAQ,14/09/2026,5500,5500,5500
Gujarat,Porbandar,Porbandar APMC,Mousambi(Sweet Lime),Mousambi,Grade A,14/09/2026,2500,3500,3000
Gujarat,Porbandar,Porbandar APMC,Apple,Apple,Grade A,14/09/2026,10000,12000,11000
Gujarat,Porbandar,Porbandar APMC,Water Melon,Water Melon,Local,14/09/2026,1500,2500,2000
Gujarat,Porbandar,Porbandar APMC,Ginger(Green),Green Ginger,FAQ,14/09/2026,7000,9000,8000
Gujarat,Porbandar,Porbandar APMC,Guar,Gwar,Local,14/09/2026,4000,6000,5000
Gujarat,Porbandar,Porbandar APMC,Lemon,Lemon,Local,14/09/2026,8000,10000,9000
Gujarat,Porbandar,Porbandar APMC,Onion,Other,FAQ,14/09/2026,4000,5000,4500
Gujarat,Navsari,Navsari APMC,Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,1000,1500,1250
Gujarat,Navsari,Navsari APMC,Brinjal,Brinjal,Local,14/09/2026,1000,2000,1500
Gujarat,Navsari,Navsari APMC,Papaya,Papaya,Grade A,14/09/2026,2500,3000,2750
Gujarat,Navsari,Navsari APMC,Guava,Guava,Grade A,14/09/2026,2500,5000,3750
Gujarat,Navsari,Navsari APMC,Long Melon(Kakri),Long Melon (Kakri),Local,14/09/2026,1500,2000,1750
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Cabbage,Cabbage,Local,14/09/2026,1000,2000,1250
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Lemon,Other,Local,14/09/2026,2750,4400,3250
Gujarat,Dahod,Dahod(Veg. Market) APMC,Carrot,Carrot,Local,14/09/2026,2500,3000,2800
Gujarat,Dahod,Dahod(Veg. Market) APMC,Colacasia,Colacasia,Local,14/09/2026,3000,4000,3500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Garlic,Garlic,Local,14/09/2026,8000,17000,15000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,14/09/2026,3000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion,Onion,Local,14/09/2026,3000,5000,4500
Gujarat,Dahod,Dahod(Veg. Market) APMC,"Spiny Gourd / Kartali(Kantola)
",Kartali (Kantola),Local,14/09/2026,5000,10000,8000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Tomato,Tomato,Local,14/09/2026,800,2000,1500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Cabbage,Cabbage,Local,14/09/2026,2000,2500,2320
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tomato,Tomato,Local,14/09/2026,1500,2000,1920
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Onion,Onion,Local,14/09/2026,4000,4500,4400
Gujarat,Valsad,Chikli(Khorgam) APMC,Bottle gourd,Other,FAQ,14/09/2026,1000,1750,1375
Gujarat,Valsad,Chikli(Khorgam) APMC,Bitter gourd,Other,FAQ,14/09/2026,1500,2000,1750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ridgeguard(Tori),Other,FAQ,14/09/2026,1500,2000,1750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Green Chilli,Other,FAQ,14/09/2026,1500,2500,2000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,"Spiny Gourd / Kartali(Kantola)
",Other,FAQ,14/09/2026,6500,9000,7750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Ginger(Green),Other,FAQ,14/09/2026,6000,8000,7000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Chikoos(Sapota),Other,Medium,14/09/2026,6000,8500,7250
Gujarat,Rajkot,Rajkot APMC,Castor Seed,Castor seed,FAQ,14/09/2026,6700,7290,7140
Gujarat,Rajkot,Rajkot APMC,Wheat,Lokwan,FAQ,14/09/2026,2785,3105,2840
Gujarat,Rajkot,Rajkot APMC,Soyabean,Soyabeen,FAQ,14/09/2026,5000,6140,5690
Gujarat,Rajkot,Rajkot APMC,Corriander seed,"A-1, Green",FAQ,14/09/2026,10000,14850,14375
Gujarat,Surendranagar,Vadhvan APMC,Coriander(Leaves),Coriander,Medium,14/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Cauliflower,Cauliflower,Medium,14/09/2026,2000,3000,2500
Gujarat,Surendranagar,Vadhvan APMC,Methi(Leaves),Methi,Medium,14/09/2026,1500,2500,2000
Gujarat,Surendranagar,Vadhvan APMC,Tinda,Tinda,Medium,14/09/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Peas Wet,Peas Wet,Medium,14/09/2026,9500,11000,10250
Gujarat,Surendranagar,Vadhvan APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Medium,14/09/2026,3500,4000,3750
Gujarat,Surendranagar,Vadhvan APMC,Banana - Green,Banana - Green,Medium,14/09/2026,1000,1500,1250
Gujarat,Surendranagar,Vadhvan APMC,Potato,Potato,Medium,14/09/2026,1500,2000,1750
Gujarat,Jamnagar,Jamnagar APMC,Ajwan,Other,Local,14/09/2026,9000,18575,16875
Gujarat,Jamnagar,Jamnagar APMC,Corriander seed,Other,Local,14/09/2026,7500,12000,10525
Gujarat,Rajkot,Dhoraji APMC,Wheat,Milbar,Non-FAQ,14/09/2026,2605,2780,2705
Gujarat,Jamnagar,Kalawad APMC,Wheat,Other,Local,14/09/2026,2625,2775,2685
Gujarat,Jamnagar,Kalawad APMC,Black Gram(Urd Beans)(Whole),Other,Local,14/09/2026,8775,8775,8775
Gujarat,Kachchh,Anjar APMC,Soanf,Other,FAQ,14/09/2026,9400,10500,10200
Gujarat,Amreli,Rajula APMC,Groundnut,Local,Local,14/09/2026,6500,6500,6500
Gujarat,Amreli,Rajula APMC,Bajra(Pearl Millet/Cumbu),Local,Local,14/09/2026,2155,2495,2325
Gujarat,Jamnagar,Jam Jodhpur APMC,Bajra(Pearl Millet/Cumbu),Other,Local,14/09/2026,1500,2100,1900
Gujarat,Jamnagar,Jam Jodhpur APMC,Bengal Gram(Gram)(Whole),Average (Whole),Local,14/09/2026,5500,6400,6000
Gujarat,Jamnagar,Jam Jodhpur APMC,Corriander seed,Coriander Seed,Local,14/09/2026,14750,15100,14900
Gujarat,Amreli,Damnagar APMC,Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,3000,3000,3000
Gujarat,Junagarh,Bhesan APMC,Cotton,Other,FAQ,14/09/2026,6000,9500,9000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Guava,Guava,Local,14/09/2026,2500,7500,5000
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Mousambi(Sweet Lime),Mousambi,Local,14/09/2026,1400,3000,2200
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Potato,Potato,Local,14/09/2026,750,1300,1025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Bhindi(Ladies Finger),Bhindi,Local,14/09/2026,400,3000,1700
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Sweet Potato,Sweet Potato,Local,14/09/2026,2000,2500,2250
Gujarat,Morbi,APMC HALVAD,"Sesamum(Sesame,Gingelly,Til)",White,Local,14/09/2026,10800,11410,11000
Gujarat,Bhavnagar,Taleja APMC,Cotton,Other,FAQ,14/09/2026,8735,9700,9220
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Wheat,Rajasthan Tukdi,FAQ,14/09/2026,2675,3100,2875
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Other Pulses,Other,FAQ,14/09/2026,5250,5500,5450
Gujarat,Amreli,The Agricultural Produce Market Committee-Amreli,Ajwan,Ajwan,FAQ,14/09/2026,10950,10950,10950
Gujarat,Surat,Surat APMC,Bitter gourd,Bitter Gourd,FAQ,14/09/2026,1500,2500,2000
Gujarat,Surat,Surat APMC,Cabbage,Cabbage,FAQ,14/09/2026,600,2000,1300
Gujarat,Surat,Surat APMC,Cluster beans,Other,FAQ,14/09/2026,3000,6000,4500
Gujarat,Surat,Surat APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,1500,2500,2000
Gujarat,Surat,Surat APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,14/09/2026,1500,3000,2250
Gujarat,Surat,Surat APMC,French Beans(Frasbean),Other,FAQ,14/09/2026,1500,2800,2150
Gujarat,Surat,Surat APMC,Groundnut pods(raw),Other,FAQ,14/09/2026,3000,5000,4000
Gujarat,Surat,Surat APMC,Lemon,Other,FAQ,14/09/2026,4000,15000,9500
Gujarat,Surat,Surat APMC,Little gourd(Kundru),Other,FAQ,14/09/2026,2000,5000,3500
Gujarat,Surat,Surat APMC,Surat Beans(Papadi),Other,FAQ,14/09/2026,3000,11000,7000
Gujarat,Surat,Surat APMC,Snakeguard,Other,FAQ,14/09/2026,500,1500,1000
Gujarat,Navsari,Bilimora APMC,Green Chilli,Other,FAQ,14/09/2026,2500,3000,2600
Gujarat,Bharuch,Ankleshwar APMC,Bhindi(Ladies Finger),Bhindi,Grade A,14/09/2026,500,1200,800
Gujarat,Bharuch,Ankleshwar APMC,Bottle gourd,Bottle Gourd,Grade A,14/09/2026,500,1300,800
Gujarat,Bharuch,Ankleshwar APMC,Cabbage,Cabbage,Grade A,14/09/2026,800,1500,1000
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,14/09/2026,7000,8400,7500
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,14/09/2026,9305,14505,14255
Gujarat,Vadodara(Baroda),Padra APMC,Bottle gourd,Other,FAQ,14/09/2026,1000,1300,1150
Gujarat,Vadodara(Baroda),Padra APMC,Cluster beans,Other,FAQ,14/09/2026,3500,4000,3750
Gujarat,Vadodara(Baroda),Padra APMC,Colacasia,Other,FAQ,14/09/2026,3750,4250,4000
Gujarat,Vadodara(Baroda),Padra APMC,Little gourd(Kundru),Other,FAQ,14/09/2026,1000,2500,1750
Gujarat,Vadodara(Baroda),Padra APMC,Sponge gourd,Other,FAQ,14/09/2026,1000,1500,1250
Gujarat,Vadodara(Baroda),Padra APMC,Tomato,Other,FAQ,14/09/2026,1500,2500,2000
Gujarat,Vadodara(Baroda),Padra APMC,Bhindi(Ladies Finger),Other,FAQ,14/09/2026,1500,2000,1750
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Paddy(Common),Other,FAQ,14/09/2026,2350,2550,2450
Gujarat,Gir Somnath,Talalagir APMC,Green Chilli,Green Chilly,FAQ,14/09/2026,1560,2150,1780
Gujarat,Dahod,Dahod APMC,Rice,Lashkari,FAQ,14/09/2026,5000,6500,6100
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,14/09/2026,925,1395,1160
Gujarat,Sabarkantha,Meghraj APMC,Wheat,Other,Local,14/09/2026,2400,2600,2600
Gujarat,Sabarkantha,Idar APMC,Groundnut,Other,Local,14/09/2026,8000,10030,8750
Gujarat,Amreli,Savarkundla APMC,Jowar(Sorghum),Other,Local,14/09/2026,3000,6930,6000
Gujarat,Rajkot,JASDAN APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,14/09/2026,1500,2350,2175
Gujarat,Sabarkantha,Himatnagar APMC,Wheat,Sonalika,Local,14/09/2026,2745,2975,2800
Gujarat,Sabarkantha,Himatnagar APMC,Castor Seed,Castor seed,Local,14/09/2026,7450,7550,7550
Gujarat,Sabarkantha,Himatnagar APMC,Groundnut,JL-24,Local,14/09/2026,7505,9250,7900
Gujarat,Sabarkantha,Himatnagar APMC,Cotton,Cotton (Unginned),Local,14/09/2026,7775,9005,8750
Gujarat,Porbandar,Porbandar APMC,Groundnut(Split),Groundnut(Split),FAQ,14/09/2026,8900,8900,8900
Gujarat,Porbandar,Porbandar APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,14/09/2026,18875,19250,19060
Gujarat,Porbandar,Porbandar APMC,Banana,Amruthapani,Grade A,14/09/2026,3000,4000,3500
Gujarat,Porbandar,Porbandar APMC,Green Chilli,Green Chilly,Local,14/09/2026,3000,4000,3500
Gujarat,Porbandar,Porbandar APMC,Methi(Leaves),Fenugreek-Organic,Local,14/09/2026,5000,6000,5500
Gujarat,Porbandar,Porbandar APMC,Tomato,Deshi,Local,14/09/2026,2000,3000,2500
Gujarat,Navsari,Navsari APMC,Guar,Guaar,Local,14/09/2026,5000,6000,5500
Gujarat,Navsari,Navsari APMC,Green Chilli,Green Chilly,Local,14/09/2026,2000,3500,2750
Gujarat,Navsari,Navsari APMC,Methi(Leaves),Methi,Local,14/09/2026,4000,5000,4500
Gujarat,Narmada,Rajpipla APMC,Banana,Other,Medium,14/09/2026,1000,1250,1125
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol) APMC",Guar,Other,Local,14/09/2026,2400,3000,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Cauliflower,Cauliflower,Local,14/09/2026,1000,3500,2500
Gujarat,Dahod,Dahod(Veg. Market) APMC,Onion Green,Onion Green,Local,14/09/2026,2000,5000,4000
Gujarat,Dahod,Dahod(Veg. Market) APMC,Raddish,Raddish,Local,14/09/2026,800,800,800
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Guar,Gwar,Local,14/09/2026,3500,9500,7500
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Lemon,Other,Local,14/09/2026,5000,7000,6200
Gujarat,Sabarkantha,Himatnagar(Veg.Market Himatnagar) APMC,Tinda,Tinda,Local,14/09/2026,1500,2000,1800
Gujarat,Valsad,Chikli(Khorgam) APMC,Pointed gourd(Parval),Other,FAQ,14/09/2026,1750,2500,2125
Gujarat,Valsad,Chikli(Khorgam) APMC,Tinda,Other,FAQ,14/09/2026,2500,3500,3000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Onion,Other,FAQ,14/09/2026,3500,4500,4000
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tinda,Other,FAQ,14/09/2026,3500,4000,3750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Tomato,Other,FAQ,14/09/2026,1500,2000,1750
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Apple,Other,Medium,14/09/2026,9000,18000,13500
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pineapple,Other,Medium,14/09/2026,6000,8000,7000
Gujarat,Rajkot,Rajkot APMC,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,14/09/2026,1600,2270,2200
Gujarat,Rajkot,Rajkot APMC,Wheat,Sharbati,FAQ,14/09/2026,2810,3315,2870
Gujarat,Rajkot,Rajkot APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,14/09/2026,10000,12650,11750
